#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226450823;LOCAL_PHONE;Y;25
1629226454844;LOCAL_PHONE;20;0.54,-0.65,-0.18
1629226454853;LOCAL_PHONE;20;-0.66,-0.67,-0.72
1629226454864;LOCAL_PHONE;20;0.24,-0.32,0.72
1629226454873;LOCAL_PHONE;20;0.1,-0.08,0.88
1629226454880;LOCAL_PHONE;10;205414
1629226454881;LOCAL_PHONE;11;20210817
1629226454884;LOCAL_PHONE;20;-0.72,0.24,0.29
1629226454893;LOCAL_PHONE;20;0.38,-0.17,0.87
1629226454904;LOCAL_PHONE;20;-0.2,-0.34,0.91
1629226454913;LOCAL_PHONE;20;-0.45,-0.47,-0.33
1629226454924;LOCAL_PHONE;20;0.9,-0.47,-0.57
1629226454933;LOCAL_PHONE;20;-0.26,0.24,-0.68
1629226454944;LOCAL_PHONE;20;0.56,0.32,0.45
1629226454953;LOCAL_PHONE;20;1.09,0.42,0.78
1629226454964;LOCAL_PHONE;20;-0.32,-0.03,-0.44
1629226454974;LOCAL_PHONE;20;0.24,-0.55,-0.05
1629226454983;LOCAL_PHONE;20;0.77,-0.62,1.02
1629226454993;LOCAL_PHONE;20;-0.03,0.14,-0.14
1629226455007;LOCAL_PHONE;20;0.82,0.12,0.21
1629226455013;LOCAL_PHONE;20;0.05,-0.07,-0.38
1629226455025;LOCAL_PHONE;20;0.51,-0.47,0.48
1629226455033;LOCAL_PHONE;20;0.74,-0.38,0.7
1629226455045;LOCAL_PHONE;20;0.38,-0.25,0.04
1629226455053;LOCAL_PHONE;20;0.57,-0.39,0.59
1629226455064;LOCAL_PHONE;20;0.61,-0.35,0.11
1629226455073;LOCAL_PHONE;20;0.76,0.16,0.32
1629226455085;LOCAL_PHONE;20;0.09,0.02,-0.21
1629226455093;LOCAL_PHONE;20;0.42,-0.01,0.24
1629226455104;LOCAL_PHONE;20;0.2,-0.16,0.45
1629226455113;LOCAL_PHONE;20;0.28,0.08,0.4
1629226455125;LOCAL_PHONE;20;-0.06,-0.19,0.14
1629226455133;LOCAL_PHONE;20;0.16,-0.94,0.65
1629226455143;LOCAL_PHONE;20;-0.15,-0.6,0.63
1629226455153;LOCAL_PHONE;20;-0.02,-0.65,0.1
1629226455164;LOCAL_PHONE;20;-0.55,0.07,0.69
1629226455174;LOCAL_PHONE;20;-0.22,0.1,0.29
1629226455184;LOCAL_PHONE;20;0.44,0.42,0.1
1629226455193;LOCAL_PHONE;20;-1.21,0.53,-0.65
1629226455204;LOCAL_PHONE;20;0.69,-0.36,0.46
1629226455213;LOCAL_PHONE;20;-0.04,-1.25,0.86
1629226455224;LOCAL_PHONE;20;-0.86,-1.03,-0.39
1629226455233;LOCAL_PHONE;20;0.61,-0.48,0.41
1629226455244;LOCAL_PHONE;20;-0.55,0.54,1.24
1629226455253;LOCAL_PHONE;20;-0.67,0.56,0.27
1629226455264;LOCAL_PHONE;20;0.04,0.24,-0.41
1629226455275;LOCAL_PHONE;20;-0.93,-0.14,-1.17
1629226455284;LOCAL_PHONE;20;0.18,0.03,0.12
1629226455293;LOCAL_PHONE;20;0.42,-0.66,0.29
1629226455304;LOCAL_PHONE;20;-0.89,-0.99,-1.3
1629226455313;LOCAL_PHONE;20;0.11,-0.6,-0.03
1629226455325;LOCAL_PHONE;20;-0.19,-0.09,0.3
1629226455333;LOCAL_PHONE;20;-0.62,0.4,0.41
1629226455344;LOCAL_PHONE;20;0.69,0.45,0.28
1629226455353;LOCAL_PHONE;20;-0.56,0.38,-0.57
1629226455365;LOCAL_PHONE;20;-0.39,-0.27,-1.11
1629226455374;LOCAL_PHONE;20;0.6,-0.51,0.03
1629226455384;LOCAL_PHONE;20;-0.78,-0.38,-0.42
1629226455393;LOCAL_PHONE;20;-0.36,-0.21,0.03
1629226455404;LOCAL_PHONE;20;0.01,-0.08,-0.22
1629226455413;LOCAL_PHONE;20;-1.27,0.15,-0.81
1629226455426;LOCAL_PHONE;20;0.5,-0.36,0.18
1629226455434;LOCAL_PHONE;20;0.1,0.12,-0.2
1629226455444;LOCAL_PHONE;20;-0.31,0.09,-0.92
1629226455453;LOCAL_PHONE;20;0.61,0.65,-0.2
1629226455464;LOCAL_PHONE;20;0.4,-0.03,-0.25
1629226455473;LOCAL_PHONE;20;-0.22,0.11,-0.38
1629226455484;LOCAL_PHONE;20;-0.1,-0.34,-0.89
1629226455493;LOCAL_PHONE;20;-0.32,-0.11,-1.24
1629226455504;LOCAL_PHONE;20;0.46,-0.4,0.34
1629226455513;LOCAL_PHONE;20;0.02,0.04,0.44
1629226455526;LOCAL_PHONE;20;-0.12,-0.22,0.28
1629226455533;LOCAL_PHONE;20;0.22,0.25,-0.06
1629226455544;LOCAL_PHONE;20;-0.83,0.03,-0.68
1629226455553;LOCAL_PHONE;20;-0.03,0.35,-0.2
1629226455564;LOCAL_PHONE;20;-0.19,-0.15,-0.63
1629226455573;LOCAL_PHONE;20;-0.38,-0.64,-0.44
1629226455583;LOCAL_PHONE;20;0.73,-0.85,0.28
1629226455593;LOCAL_PHONE;20;-0.12,-0.28,0.3
1629226455604;LOCAL_PHONE;20;0.12,0.18,1.32
1629226455613;LOCAL_PHONE;20;0.27,0.34,0.0
1629226455624;LOCAL_PHONE;20;-0.44,-0.54,-0.46
1629226455633;LOCAL_PHONE;20;-0.31,-0.25,0.97
1629226455644;LOCAL_PHONE;20;0.01,-0.43,0.65
1629226455653;LOCAL_PHONE;20;-0.48,-0.34,0.52
1629226455664;LOCAL_PHONE;20;-0.15,-0.2,0.27
1629226455673;LOCAL_PHONE;20;0.06,0.41,1.22
1629226455684;LOCAL_PHONE;20;-0.99,-0.06,0.6
1629226455693;LOCAL_PHONE;20;-0.24,-0.07,-0.15
1629226455704;LOCAL_PHONE;20;-0.11,-0.27,0.02
1629226455713;LOCAL_PHONE;20;-0.46,-0.28,0.79
1629226455724;LOCAL_PHONE;20;-0.25,-0.54,0.52
1629226455733;LOCAL_PHONE;20;0.31,-0.7,1.05
1629226455744;LOCAL_PHONE;20;-0.45,-0.97,-0.03
1629226455753;LOCAL_PHONE;20;-0.02,-0.2,0.05
1629226455764;LOCAL_PHONE;20;0.47,0.05,1.19
1629226455773;LOCAL_PHONE;20;-0.81,0.18,0.34
1629226455784;LOCAL_PHONE;20;0.72,-0.18,0.39
1629226455794;LOCAL_PHONE;20;0.74,-0.25,0.81
1629226455804;LOCAL_PHONE;20;-0.73,-0.8,0.42
1629226455813;LOCAL_PHONE;20;-0.03,0.17,0.29
1629226455823;LOCAL_PHONE;20;0.53,-0.36,0.66
1629226455834;LOCAL_PHONE;20;-0.11,-0.02,0.66
1629226455845;LOCAL_PHONE;20;0.23,-0.39,0.12
1629226455853;LOCAL_PHONE;20;0.67,-0.59,0.52
1629226455864;LOCAL_PHONE;20;0.21,-0.6,0.94
1629226455873;LOCAL_PHONE;20;0.51,-0.56,0.75
1629226455880;LOCAL_PHONE;10;205415
1629226455881;LOCAL_PHONE;11;20210817
1629226455884;LOCAL_PHONE;20;0.83,-0.02,0.46
1629226455894;LOCAL_PHONE;20;0.07,-0.13,0.11
1629226455904;LOCAL_PHONE;20;0.29,-0.03,0.3
1629226455913;LOCAL_PHONE;20;0.11,0.07,0.6
1629226455924;LOCAL_PHONE;20;-0.33,-0.08,-0.04
1629226455933;LOCAL_PHONE;20;0.03,-0.37,0.53
1629226455945;LOCAL_PHONE;20;-0.21,-0.51,0.68
1629226455953;LOCAL_PHONE;20;0.38,-0.29,0.59
1629226455964;LOCAL_PHONE;20;-0.28,-0.09,-0.08
1629226455973;LOCAL_PHONE;20;-0.31,0.31,-0.31
1629226455983;LOCAL_PHONE;20;0.48,-0.11,0.18
1629226455994;LOCAL_PHONE;20;-0.35,-0.08,0.77
1629226456004;LOCAL_PHONE;20;-0.35,-0.26,-0.54
1629226456014;LOCAL_PHONE;20;0.52,-0.34,0.39
1629226456024;LOCAL_PHONE;20;-0.68,-0.12,-0.04
1629226456033;LOCAL_PHONE;20;0.83,-0.01,0.5
1629226456045;LOCAL_PHONE;20;-0.18,0.15,-0.36
1629226456053;LOCAL_PHONE;20;-0.21,-0.15,-0.17
1629226456064;LOCAL_PHONE;20;0.26,-0.16,0.13
1629226456073;LOCAL_PHONE;20;0.6,-0.2,0.12
1629226456084;LOCAL_PHONE;20;-0.53,0.42,-0.63
1629226456095;LOCAL_PHONE;20;0.23,0.23,-0.49
1629226456103;LOCAL_PHONE;20;-0.33,0.4,-0.07
1629226456113;LOCAL_PHONE;20;-0.53,-0.53,-0.56
1629226456124;LOCAL_PHONE;20;0.42,0.11,0.27
1629226456133;LOCAL_PHONE;20;-0.77,-0.02,-1.24
1629226456145;LOCAL_PHONE;20;-0.37,0.32,-0.61
1629226456153;LOCAL_PHONE;20;0.69,0.22,0.34
1629226456164;LOCAL_PHONE;20;0.21,0.25,0.0
1629226456173;LOCAL_PHONE;20;-0.2,0.02,-0.76
1629226456184;LOCAL_PHONE;20;0.74,-0.16,0.14
1629226456193;LOCAL_PHONE;20;-0.39,-0.06,-0.4
1629226456204;LOCAL_PHONE;20;0.11,0.14,-0.33
1629226456214;LOCAL_PHONE;20;0.19,0.46,-0.69
1629226456224;LOCAL_PHONE;20;-0.38,0.51,-0.67
1629226456233;LOCAL_PHONE;20;-0.01,0.77,-0.75
1629226456246;LOCAL_PHONE;20;0.64,0.28,-0.6
1629226456253;LOCAL_PHONE;20;0.05,0.33,0.01
1629226456265;LOCAL_PHONE;20;-0.48,-0.15,-0.25
1629226456273;LOCAL_PHONE;20;0.5,-0.07,0.19
1629226456284;LOCAL_PHONE;20;0.14,0.22,-0.13
1629226456293;LOCAL_PHONE;20;-0.33,0.09,-0.14
1629226456304;LOCAL_PHONE;20;0.79,0.1,0.18
1629226456314;LOCAL_PHONE;20;-0.5,0.64,-0.19
1629226456324;LOCAL_PHONE;20;-0.23,0.24,-0.57
1629226456333;LOCAL_PHONE;20;-0.01,0.76,0.25
1629226456343;LOCAL_PHONE;20;-1.03,0.02,-0.45
1629226456353;LOCAL_PHONE;20;-0.3,-0.14,0.36
1629226456364;LOCAL_PHONE;20;0.17,-0.4,-0.36
1629226456374;LOCAL_PHONE;20;-0.44,0.24,0.2
1629226456384;LOCAL_PHONE;20;-0.08,0.53,0.36
1629226456393;LOCAL_PHONE;20;-0.29,0.21,-0.22
1629226456404;LOCAL_PHONE;20;-0.59,0.3,-0.21
1629226456414;LOCAL_PHONE;20;-0.05,-0.14,0.32
1629226456424;LOCAL_PHONE;20;-0.75,-0.27,0.21
1629226456433;LOCAL_PHONE;20;-0.3,-0.75,0.11
1629226456445;LOCAL_PHONE;20;-0.15,-0.41,0.66
1629226456453;LOCAL_PHONE;20;-0.09,0.09,1.12
1629226456464;LOCAL_PHONE;20;-0.14,0.72,0.54
1629226456473;LOCAL_PHONE;20;-0.54,0.99,-0.06
1629226456484;LOCAL_PHONE;20;-0.01,0.07,0.26
1629226456493;LOCAL_PHONE;20;0.11,-0.5,0.54
1629226456504;LOCAL_PHONE;20;-0.44,-1.03,0.69
1629226456514;LOCAL_PHONE;20;-0.14,-0.76,0.82
1629226456524;LOCAL_PHONE;20;-0.05,-0.52,0.79
1629226456533;LOCAL_PHONE;20;-0.18,0.07,0.92
1629226456544;LOCAL_PHONE;20;-0.21,0.69,0.51
1629226456554;LOCAL_PHONE;20;-0.46,-0.09,-0.29
1629226456565;LOCAL_PHONE;20;-0.54,0.6,-0.27
1629226456573;LOCAL_PHONE;20;0.18,0.11,0.16
1629226456584;LOCAL_PHONE;20;-0.33,0.6,0.18
1629226456593;LOCAL_PHONE;20;-0.63,-0.08,-0.2
1629226456604;LOCAL_PHONE;20;0.56,-0.22,0.57
1629226456613;LOCAL_PHONE;20;0.09,-0.74,-0.05
1629226456623;LOCAL_PHONE;20;0.57,-0.9,1.03
1629226456633;LOCAL_PHONE;20;0.23,-0.13,0.6
1629226456644;LOCAL_PHONE;20;0.29,0.19,0.73
1629226456653;LOCAL_PHONE;20;-0.45,0.49,-0.56
1629226456665;LOCAL_PHONE;20;-0.01,-0.09,0.1
1629226456673;LOCAL_PHONE;20;0.4,0.41,1.32
1629226456684;LOCAL_PHONE;20;-0.65,-0.61,-0.25
1629226456693;LOCAL_PHONE;20;0.24,-0.47,0.17
1629226456704;LOCAL_PHONE;20;0.6,-0.3,-0.07
1629226456714;LOCAL_PHONE;20;-0.22,-0.33,0.9
1629226456725;LOCAL_PHONE;20;0.11,-0.46,0.09
1629226456733;LOCAL_PHONE;20;0.96,0.01,0.12
1629226456744;LOCAL_PHONE;20;-0.42,0.62,-0.34
1629226456753;LOCAL_PHONE;20;0.55,0.7,-0.02
1629226456764;LOCAL_PHONE;20;-0.14,0.55,-0.26
1629226456773;LOCAL_PHONE;20;-0.78,0.39,-0.63
1629226456784;LOCAL_PHONE;20;-0.07,0.21,-0.17
1629226456794;LOCAL_PHONE;20;-0.33,-0.1,0.31
1629226456804;LOCAL_PHONE;20;-0.26,-0.13,0.69
1629226456814;LOCAL_PHONE;20;-0.95,-0.12,-0.46
1629226456823;LOCAL_PHONE;20;-0.04,0.34,0.44
1629226456833;LOCAL_PHONE;20;-0.47,0.64,-0.44
1629226456845;LOCAL_PHONE;20;-0.09,0.01,-0.1
1629226456853;LOCAL_PHONE;20;0.42,0.72,0.02
1629226456864;LOCAL_PHONE;20;0.02,-0.01,-0.8
1629226456873;LOCAL_PHONE;20;-0.07,0.53,0.39
1629226456880;LOCAL_PHONE;10;205416
1629226456881;LOCAL_PHONE;11;20210817
1629226456885;LOCAL_PHONE;20;0.4,0.11,1.08
1629226456893;LOCAL_PHONE;20;-0.75,-0.21,-0.39
1629226456904;LOCAL_PHONE;20;-0.42,0.04,-0.08
1629226456915;LOCAL_PHONE;20;0.42,0.09,-0.01
1629226456924;LOCAL_PHONE;20;-0.15,0.38,-0.58
1629226456934;LOCAL_PHONE;20;-0.1,0.59,-0.54
1629226456944;LOCAL_PHONE;20;0.52,0.44,0.47
1629226456953;LOCAL_PHONE;20;0.0,0.52,0.3
1629226456966;LOCAL_PHONE;20;0.4,-0.04,-0.48
1629226456973;LOCAL_PHONE;20;0.16,-0.16,0.25
1629226456984;LOCAL_PHONE;20;0.07,-0.34,1.37
1629226456994;LOCAL_PHONE;20;-0.14,0.2,-0.18
1629226457004;LOCAL_PHONE;20;0.46,0.22,0.0
1629226457013;LOCAL_PHONE;20;0.04,0.87,1.35
1629226457023;LOCAL_PHONE;20;0.0,-0.08,0.06
1629226457033;LOCAL_PHONE;20;0.12,0.31,0.3
1629226457044;LOCAL_PHONE;20;0.3,0.51,0.39
1629226457053;LOCAL_PHONE;20;0.66,0.27,0.49
1629226457066;LOCAL_PHONE;20;0.21,0.13,0.18
1629226457074;LOCAL_PHONE;20;0.28,0.44,0.66
1629226457085;LOCAL_PHONE;20;0.41,-0.69,0.53
1629226457094;LOCAL_PHONE;20;0.76,-0.18,0.61
1629226457103;LOCAL_PHONE;20;-0.14,0.13,-0.41
1629226457113;LOCAL_PHONE;20;0.06,0.42,0.29
1629226457125;LOCAL_PHONE;20;0.56,0.84,0.88
1629226457134;LOCAL_PHONE;20;0.05,1.06,-0.01
1629226457144;LOCAL_PHONE;20;-0.45,0.28,-0.52
1629226457153;LOCAL_PHONE;20;0.72,-0.18,0.06
1629226457166;LOCAL_PHONE;20;-0.23,-0.46,-0.17
1629226457173;LOCAL_PHONE;20;0.12,-0.1,0.86
1629226457184;LOCAL_PHONE;20;0.8,0.33,1.52
1629226457193;LOCAL_PHONE;20;-0.77,0.63,-0.17
1629226457204;LOCAL_PHONE;20;0.58,0.54,-0.32
1629226457213;LOCAL_PHONE;20;0.52,0.11,0.33
1629226457224;LOCAL_PHONE;20;-0.68,-0.05,0.53
1629226457235;LOCAL_PHONE;20;0.36,-0.04,0.58
1629226457245;LOCAL_PHONE;20;-0.19,0.8,-0.21
1629226457254;LOCAL_PHONE;20;-0.65,0.58,-0.34
1629226457264;LOCAL_PHONE;20;0.15,0.29,0.67
1629226457273;LOCAL_PHONE;20;-0.46,0.08,0.13
1629226457285;LOCAL_PHONE;20;-0.81,-0.12,-0.28
1629226457293;LOCAL_PHONE;20;0.11,0.13,0.24
1629226457304;LOCAL_PHONE;20;-0.43,0.33,0.31
1629226457313;LOCAL_PHONE;20;-0.08,0.61,0.4
1629226457325;LOCAL_PHONE;20;0.0,1.06,0.1
1629226457334;LOCAL_PHONE;20;-0.26,0.81,-0.11
1629226457344;LOCAL_PHONE;20;0.0,-0.01,0.14
1629226457353;LOCAL_PHONE;20;-0.29,-0.31,-0.54
1629226457364;LOCAL_PHONE;20;-0.15,0.09,-0.75
1629226457373;LOCAL_PHONE;20;0.53,0.47,0.84
1629226457384;LOCAL_PHONE;20;0.0,0.91,0.75
1629226457393;LOCAL_PHONE;20;-0.13,0.5,-0.6
1629226457404;LOCAL_PHONE;20;0.15,0.55,-0.43
1629226457413;LOCAL_PHONE;20;-0.28,0.52,-0.4
1629226457424;LOCAL_PHONE;20;0.55,0.24,-0.12
1629226457435;LOCAL_PHONE;20;-0.41,0.42,-0.47
1629226457444;LOCAL_PHONE;20;0.15,0.57,-0.19
1629226457453;LOCAL_PHONE;20;-0.05,1.25,-0.9
1629226457464;LOCAL_PHONE;20;0.06,0.4,-1.35
1629226457473;LOCAL_PHONE;20;0.53,-0.09,-0.11
1629226457485;LOCAL_PHONE;20;-0.48,0.16,-0.48
1629226457493;LOCAL_PHONE;20;0.21,0.62,-0.47
1629226457504;LOCAL_PHONE;20;0.14,0.32,0.13
1629226457513;LOCAL_PHONE;20;-0.59,0.08,-0.34
1629226457525;LOCAL_PHONE;20;0.32,0.1,0.05
1629226457534;LOCAL_PHONE;20;0.05,0.09,0.66
1629226457544;LOCAL_PHONE;20;-0.39,-0.06,-0.06
1629226457553;LOCAL_PHONE;20;-0.07,-0.1,0.07
1629226457564;LOCAL_PHONE;20;-0.13,0.23,-0.13
1629226457573;LOCAL_PHONE;20;-0.01,-0.07,0.19
1629226457584;LOCAL_PHONE;20;-0.33,0.04,-0.12
1629226457593;LOCAL_PHONE;20;0.58,-0.19,0.22
1629226457596;LOCAL_PHONE;AB;52.522117,13.4408086
1629226457604;LOCAL_PHONE;20;-0.11,0.54,0.46
1629226457613;LOCAL_PHONE;20;0.35,0.2,0.19
1629226457624;LOCAL_PHONE;20;1.28,-0.37,-0.43
1629226457636;LOCAL_PHONE;20;-0.09,-0.91,-0.84
1629226457644;LOCAL_PHONE;20;-0.01,-1.13,0.13
1629226457653;LOCAL_PHONE;20;0.16,-0.22,0.1
1629226457664;LOCAL_PHONE;20;0.23,-0.16,0.35
1629226457674;LOCAL_PHONE;20;-1.02,0.21,0.05
1629226457685;LOCAL_PHONE;20;0.78,0.14,0.46
1629226457693;LOCAL_PHONE;20;0.09,-0.09,0.15
1629226457704;LOCAL_PHONE;20;-0.1,-0.63,-0.19
1629226457713;LOCAL_PHONE;20;0.26,-1.54,-0.85
1629226457724;LOCAL_PHONE;20;0.22,-0.86,-0.35
1629226457733;LOCAL_PHONE;20;1.06,-1.06,1.47
1629226457743;LOCAL_PHONE;20;-0.07,-0.68,1.12
1629226457753;LOCAL_PHONE;20;0.54,-0.46,-0.34
1629226457764;LOCAL_PHONE;20;0.7,-0.5,0.15
1629226457774;LOCAL_PHONE;20;-0.47,-0.11,0.29
1629226457785;LOCAL_PHONE;20;0.58,-0.78,0.62
1629226457793;LOCAL_PHONE;20;-0.05,-0.59,0.51
1629226457804;LOCAL_PHONE;20;-0.1,-0.44,0.29
1629226457813;LOCAL_PHONE;20;0.48,-1.07,1.49
1629226457824;LOCAL_PHONE;20;-0.06,-0.77,1.64
1629226457833;LOCAL_PHONE;20;0.01,-0.98,0.81
1629226457844;LOCAL_PHONE;20;0.29,-0.82,0.97
1629226457854;LOCAL_PHONE;20;0.09,-0.73,0.72
1629226457864;LOCAL_PHONE;20;0.33,-0.44,0.69
1629226457873;LOCAL_PHONE;20;0.33,0.1,0.81
1629226457880;LOCAL_PHONE;10;205417
1629226457881;LOCAL_PHONE;11;20210817
1629226457886;LOCAL_PHONE;20;0.91,0.55,0.84
1629226457893;LOCAL_PHONE;20;0.19,-0.11,0.34
1629226457904;LOCAL_PHONE;20;0.02,-0.67,0.92
1629226457913;LOCAL_PHONE;20;-0.51,-1.18,0.29
1629226457924;LOCAL_PHONE;20;-0.23,-0.74,0.41
1629226457933;LOCAL_PHONE;20;-0.59,-0.78,0.66
1629226457943;LOCAL_PHONE;20;-0.55,-0.44,1.2
1629226457953;LOCAL_PHONE;20;-0.21,0.14,0.52
1629226457965;LOCAL_PHONE;20;0.39,0.51,0.03
1629226457974;LOCAL_PHONE;20;0.45,-0.24,0.64
1629226457983;LOCAL_PHONE;20;-0.14,-0.16,0.34
1629226457993;LOCAL_PHONE;20;0.03,-0.79,-0.69
1629226458004;LOCAL_PHONE;20;-1.03,0.17,-0.11
1629226458013;LOCAL_PHONE;20;-0.29,-0.04,0.41
1629226458024;LOCAL_PHONE;20;-0.59,0.09,0.31
1629226458033;LOCAL_PHONE;20;-0.91,-0.19,-0.68
1629226458044;LOCAL_PHONE;20;0.51,-0.18,0.12
1629226458054;LOCAL_PHONE;20;0.02,-0.43,-0.03
1629226458064;LOCAL_PHONE;20;-0.12,-0.09,-0.28
1629226458073;LOCAL_PHONE;20;0.91,0.67,0.27
1629226458085;LOCAL_PHONE;20;-0.45,0.83,-0.81
1629226458093;LOCAL_PHONE;20;-0.24,0.03,-1.05
1629226458104;LOCAL_PHONE;20;-0.1,-0.16,-0.72
1629226458113;LOCAL_PHONE;20;-0.4,-0.42,-0.51
1629226458124;LOCAL_PHONE;20;-0.2,0.24,0.11
1629226458133;LOCAL_PHONE;20;-0.02,0.13,-0.54
1629226458144;LOCAL_PHONE;20;-1.02,0.53,-0.51
1629226458154;LOCAL_PHONE;20;-0.71,-0.18,-0.05
1629226458164;LOCAL_PHONE;20;0.07,-0.06,0.15
1629226458173;LOCAL_PHONE;20;-0.41,-0.69,-0.35
1629226458183;LOCAL_PHONE;20;0.14,0.24,-0.29
1629226458193;LOCAL_PHONE;20;-0.19,0.74,-1.01
1629226458204;LOCAL_PHONE;20;0.79,1.07,-0.13
1629226458213;LOCAL_PHONE;20;0.4,0.53,0.05
1629226458224;LOCAL_PHONE;20;-0.22,-0.19,-0.93
1629226458234;LOCAL_PHONE;20;1.37,-0.23,0.42
1629226458244;LOCAL_PHONE;20;-0.16,-0.1,0.23
1629226458255;LOCAL_PHONE;20;-0.02,-0.2,-0.64
1629226458263;LOCAL_PHONE;20;0.3,0.14,0.17
1629226458274;LOCAL_PHONE;20;-0.13,0.38,-0.37
1629226458284;LOCAL_PHONE;20;0.01,0.84,-0.34
1629226458293;LOCAL_PHONE;20;0.34,0.39,-0.96
1629226458304;LOCAL_PHONE;20;0.95,0.39,-0.31
1629226458313;LOCAL_PHONE;20;-0.79,-0.11,0.02
1629226458324;LOCAL_PHONE;20;1.73,-0.32,0.86
1629226458333;LOCAL_PHONE;20;0.31,-1.13,0.03
1629226458344;LOCAL_PHONE;20;-0.74,-0.29,0.27
1629226458355;LOCAL_PHONE;20;1.55,0.02,0.69
1629226458364;LOCAL_PHONE;20;0.1,0.75,-0.19
1629226458373;LOCAL_PHONE;20;-0.56,0.34,-0.25
1629226458384;LOCAL_PHONE;20;0.68,0.84,0.46
1629226458393;LOCAL_PHONE;20;0.17,-0.1,-0.19
1629226458405;LOCAL_PHONE;20;-1.07,0.04,0.02
1629226458413;LOCAL_PHONE;20;0.98,-0.48,0.64
1629226458424;LOCAL_PHONE;20;-0.05,0.02,-0.17
1629226458433;LOCAL_PHONE;20;-0.97,0.45,-0.5
1629226458444;LOCAL_PHONE;20;1.72,-0.14,0.18
1629226458455;LOCAL_PHONE;20;-0.22,0.04,0.06
1629226458463;LOCAL_PHONE;20;-0.38,0.26,0.46
1629226458473;LOCAL_PHONE;20;0.61,-0.2,0.8
1629226458484;LOCAL_PHONE;20;-0.55,0.34,0.21
1629226458493;LOCAL_PHONE;20;-0.12,0.05,-0.6
1629226458506;LOCAL_PHONE;20;0.67,0.37,0.48
1629226458513;LOCAL_PHONE;20;-0.43,0.07,0.13
1629226458524;LOCAL_PHONE;20;0.43,0.57,-0.16
1629226458533;LOCAL_PHONE;20;0.09,0.17,-0.3
1629226458544;LOCAL_PHONE;20;-0.32,-0.15,0.22
1629226458553;LOCAL_PHONE;20;0.56,-0.31,0.27
1629226458564;LOCAL_PHONE;20;-0.03,-0.33,0.13
1629226458573;LOCAL_PHONE;20;-0.06,-0.51,0.34
1629226458583;LOCAL_PHONE;20;0.77,0.17,0.65
1629226458594;LOCAL_PHONE;20;0.38,0.22,0.45
1629226458605;LOCAL_PHONE;20;-0.54,0.13,-0.03
1629226458613;LOCAL_PHONE;20;0.29,-0.29,-0.09
1629226458623;LOCAL_PHONE;20;-0.18,-0.26,0.3
1629226458633;LOCAL_PHONE;20;-0.5,0.29,0.12
1629226458644;LOCAL_PHONE;20;0.74,0.04,0.33
1629226458653;LOCAL_PHONE;20;-0.57,-0.17,-0.03
1629226458663;LOCAL_PHONE;20;0.06,-0.73,0.29
1629226458674;LOCAL_PHONE;20;0.97,-0.68,1.38
1629226458685;LOCAL_PHONE;20;-0.55,-0.53,-0.04
1629226458694;LOCAL_PHONE;20;0.46,0.09,0.42
1629226458704;LOCAL_PHONE;20;0.3,0.35,-0.13
1629226458713;LOCAL_PHONE;20;0.24,0.19,-0.8
1629226458724;LOCAL_PHONE;20;-0.03,-0.44,-0.09
1629226458733;LOCAL_PHONE;20;-0.41,-0.28,0.34
1629226458744;LOCAL_PHONE;20;0.12,-0.92,-0.06
1629226458753;LOCAL_PHONE;20;-0.36,-0.55,-0.02
1629226458764;LOCAL_PHONE;20;-0.27,-0.07,0.7
1629226458774;LOCAL_PHONE;20;0.11,0.1,-0.11
1629226458784;LOCAL_PHONE;20;-0.25,0.33,-0.26
1629226458793;LOCAL_PHONE;20;0.42,-0.08,0.04
1629226458805;LOCAL_PHONE;20;-0.19,-0.65,0.24
1629226458814;LOCAL_PHONE;20;-0.6,-0.45,-0.41
1629226458824;LOCAL_PHONE;20;-0.31,-1.03,-0.52
1629226458833;LOCAL_PHONE;20;-0.69,-0.4,0.33
1629226458844;LOCAL_PHONE;20;-0.98,-0.06,0.56
1629226458853;LOCAL_PHONE;20;-0.71,0.4,0.69
1629226458864;LOCAL_PHONE;20;-0.82,0.67,-0.59
1629226458873;LOCAL_PHONE;20;-0.2,-0.13,-0.72
1629226458880;LOCAL_PHONE;10;205418
1629226458881;LOCAL_PHONE;11;20210817
1629226458885;LOCAL_PHONE;20;-0.44,-0.35,0.59
1629226458893;LOCAL_PHONE;20;-0.57,-0.47,0.05
1629226458904;LOCAL_PHONE;20;0.11,-0.64,-0.49
1629226458914;LOCAL_PHONE;20;-0.43,-0.14,0.12
1629226458925;LOCAL_PHONE;20;-0.59,0.32,0.15
1629226458933;LOCAL_PHONE;20;0.59,0.3,-0.24
1629226458944;LOCAL_PHONE;20;-0.58,-0.21,-1.15
1629226458953;LOCAL_PHONE;20;0.6,-0.52,0.03
1629226458964;LOCAL_PHONE;20;0.04,-0.94,0.37
1629226458974;LOCAL_PHONE;20;0.0,-0.66,0.13
1629226458983;LOCAL_PHONE;20;0.12,0.05,0.82
