#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853601432;LOCAL_PHONE;Y;129
1630853605429;LOCAL_PHONE;20;1.51,-0.8,-0.41
1630853605439;LOCAL_PHONE;20;-1.31,-0.62,0.84
1630853605449;LOCAL_PHONE;20;-0.95,1.06,-0.21
1630853605461;LOCAL_PHONE;20;0.7,0.23,0.19
1630853605469;LOCAL_PHONE;20;-1.98,0.14,2.16
1630853605480;LOCAL_PHONE;20;0.57,0.64,-3.46
1630853605489;LOCAL_PHONE;20;1.76,-0.43,3.15
1630853605499;LOCAL_PHONE;20;-0.83,0.83,-0.35
1630853605512;LOCAL_PHONE;20;0.33,-0.21,-2.28
1630853605520;LOCAL_PHONE;20;-0.33,-0.21,3.43
1630853605530;LOCAL_PHONE;20;-1.23,0.39,-0.92
1630853605539;LOCAL_PHONE;20;0.12,0.91,0.12
1630853605549;LOCAL_PHONE;20;0.13,-0.33,0.12
1630853605561;LOCAL_PHONE;20;-1.06,1.01,-0.87
1630853605570;LOCAL_PHONE;20;0.64,0.88,-0.33
1630853605579;LOCAL_PHONE;20;-0.85,-0.85,1.09
1630853605589;LOCAL_PHONE;20;-2.04,0.61,0.37
1630853605599;LOCAL_PHONE;20;0.62,0.42,-0.97
1630853605612;LOCAL_PHONE;20;0.6,0.27,1.3
1630853605620;LOCAL_PHONE;20;-1.33,0.5,-1.12
1630853605629;LOCAL_PHONE;20;1.79,0.35,-0.68
1630853605639;LOCAL_PHONE;20;0.25,0.4,2.32
1630853605649;LOCAL_PHONE;20;-1.55,-0.51,-2.83
1630853605659;LOCAL_PHONE;20;0.96,0.62,2.07
1630853605669;LOCAL_PHONE;20;0.64,-0.26,1.74
1630853605680;LOCAL_PHONE;20;-1.83,0.33,-0.91
1630853605689;LOCAL_PHONE;20;0.87,-0.22,-1.1
1630853605699;LOCAL_PHONE;20;0.21,1.04,1.53
1630853605709;LOCAL_PHONE;20;-1.19,-0.7,-2.44
1630853605720;LOCAL_PHONE;20;-0.46,-0.33,0.7
1630853605729;LOCAL_PHONE;20;1.03,0.28,1.71
1630853605739;LOCAL_PHONE;20;-0.93,0.69,-0.54
1630853605749;LOCAL_PHONE;20;-0.88,0.12,0.78
1630853605762;LOCAL_PHONE;20;2.33,1.66,0.95
1630853605769;LOCAL_PHONE;20;-1.07,0.45,-0.94
1630853605780;LOCAL_PHONE;20;0.14,-0.89,-2.01
1630853605789;LOCAL_PHONE;20;0.59,0.8,1.97
1630853605799;LOCAL_PHONE;20;1.13,-0.07,0.29
1630853605809;LOCAL_PHONE;20;-0.99,0.92,0.47
1630853605820;LOCAL_PHONE;20;-0.1,0.49,-0.26
1630853605830;LOCAL_PHONE;20;2.73,0.64,-0.51
1630853605840;LOCAL_PHONE;20;-1.77,-0.11,1.61
1630853605849;LOCAL_PHONE;20;0.61,0.09,-1.06
1630853605859;LOCAL_PHONE;20;1.53,-0.51,1.36
1630853605869;LOCAL_PHONE;20;-4.71,-0.18,2.08
1630853605880;LOCAL_PHONE;20;1.63,1.2,-2.33
1630853605889;LOCAL_PHONE;20;1.12,0.41,3.08
1630853605899;LOCAL_PHONE;20;-4.46,-0.58,-1.76
1630853605909;LOCAL_PHONE;20;2.63,-0.08,-2.69
1630853605920;LOCAL_PHONE;20;1.12,0.45,3.94
1630853605929;LOCAL_PHONE;20;-2.35,0.04,-2.21
1630853605939;LOCAL_PHONE;20;1.28,-0.36,-1.06
1630853605949;LOCAL_PHONE;20;1.6,-0.05,3.31
1630853605959;LOCAL_PHONE;20;-1.38,0.39,-2.64
1630853605969;LOCAL_PHONE;20;-0.76,-0.43,-0.38
1630853605981;LOCAL_PHONE;20;0.48,0.81,1.48
1630853605989;LOCAL_PHONE;20;-0.03,0.02,-1.75
1630853605999;LOCAL_PHONE;20;-0.53,0.89,0.81
1630853606009;LOCAL_PHONE;20;1.33,-0.15,-2.52
1630853606019;LOCAL_PHONE;20;0.5,-0.57,1.92
1630853606029;LOCAL_PHONE;20;-1.76,-0.74,0.13
1630853606040;LOCAL_PHONE;20;2.02,-0.48,-1.56
1630853606049;LOCAL_PHONE;20;1.17,1.36,3.07
1630853606059;LOCAL_PHONE;20;-1.98,-0.3,-3.1
1630853606069;LOCAL_PHONE;20;-0.46,0.2,0.63
1630853606081;LOCAL_PHONE;20;-0.53,-0.52,0.66
1630853606089;LOCAL_PHONE;20;-2.09,-0.54,-1.57
1630853606099;LOCAL_PHONE;20;1.41,0.37,0.56
1630853606109;LOCAL_PHONE;20;2.28,0.12,0.86
1630853606119;LOCAL_PHONE;20;-1.18,0.77,-0.57
1630853606130;LOCAL_PHONE;20;-0.42,-0.28,-0.96
1630853606139;LOCAL_PHONE;20;0.31,-0.88,0.56
1630853606149;LOCAL_PHONE;20;-1.27,0.06,0.25
1630853606159;LOCAL_PHONE;20;0.1,-0.63,-2.04
1630853606169;LOCAL_PHONE;20;0.93,-0.38,1.21
1630853606181;LOCAL_PHONE;20;1.06,0.41,-0.44
1630853606189;LOCAL_PHONE;20;0.2,0.05,-0.58
1630853606200;LOCAL_PHONE;20;0.44,0.62,1.01
1630853606208;LOCAL_PHONE;20;-0.65,-0.11,-0.95
1630853606219;LOCAL_PHONE;20;0.05,0.06,0.62
1630853606231;LOCAL_PHONE;20;-0.96,-0.36,-1.15
1630853606240;LOCAL_PHONE;20;-1.16,-0.63,0.92
1630853606249;LOCAL_PHONE;20;0.46,0.86,-0.11
1630853606259;LOCAL_PHONE;20;0.88,0.19,0.48
1630853606269;LOCAL_PHONE;20;-0.31,0.6,0.07
1630853606281;LOCAL_PHONE;20;0.15,-0.64,-0.11
1630853606289;LOCAL_PHONE;20;0.21,-1.0,1.83
1630853606290;LOCAL_PHONE;10;165326
1630853606291;LOCAL_PHONE;11;20210905
1630853606299;LOCAL_PHONE;20;-0.05,0.06,-0.92
1630853606309;LOCAL_PHONE;20;-1.77,-0.5,0.36
1630853606312;LOCAL_PHONE;50;951.0436
1630853606319;LOCAL_PHONE;20;1.05,1.48,-0.24
1630853606332;LOCAL_PHONE;20;2.42,0.48,-1.08
1630853606339;LOCAL_PHONE;20;-2.03,-0.31,1.38
1630853606349;LOCAL_PHONE;20;1.85,-1.57,-1.06
1630853606359;LOCAL_PHONE;20;1.6,-0.75,3.7
1630853606369;LOCAL_PHONE;20;-2.27,0.07,0.29
1630853606381;LOCAL_PHONE;20;0.89,0.18,-1.01
1630853606389;LOCAL_PHONE;20;0.46,0.42,3.19
1630853606400;LOCAL_PHONE;20;-2.9,0.02,-1.98
1630853606409;LOCAL_PHONE;20;0.93,-0.78,-0.07
1630853606419;LOCAL_PHONE;20;1.51,-0.17,3.11
1630853606429;LOCAL_PHONE;20;-1.55,0.13,-1.77
1630853606439;LOCAL_PHONE;20;2.24,-0.25,0.36
1630853606449;LOCAL_PHONE;20;1.96,0.73,2.16
1630853606459;LOCAL_PHONE;20;-2.42,0.06,-1.94
1630853606469;LOCAL_PHONE;20;2.07,0.28,-1.74
1630853606482;LOCAL_PHONE;20;1.51,-0.02,1.78
1630853606489;LOCAL_PHONE;20;-2.57,-0.73,-1.13
1630853606499;LOCAL_PHONE;20;0.93,0.25,0.64
1630853606509;LOCAL_PHONE;20;0.93,0.26,2.05
1630853606519;LOCAL_PHONE;20;-3.65,0.34,-1.77
1630853606529;LOCAL_PHONE;20;0.56,0.57,-1.2
1630853606539;LOCAL_PHONE;20;1.7,-0.92,2.25
1630853606549;LOCAL_PHONE;20;-2.49,-0.12,-0.57
1630853606559;LOCAL_PHONE;20;1.31,-0.87,-0.3
1630853606569;LOCAL_PHONE;20;-0.42,0.13,3.71
1630853606579;LOCAL_PHONE;20;-0.97,0.16,-2.4
1630853606589;LOCAL_PHONE;20;0.75,1.21,1.42
1630853606600;LOCAL_PHONE;20;-0.49,0.45,-0.38
1630853606609;LOCAL_PHONE;20;0.34,-0.23,-2.67
1630853606619;LOCAL_PHONE;20;-0.89,-0.03,0.64
1630853606629;LOCAL_PHONE;20;-0.86,-1.34,-0.86
1630853606640;LOCAL_PHONE;20;-0.22,0.02,3.06
1630853606649;LOCAL_PHONE;20;-1.15,-0.16,-0.21
1630853606659;LOCAL_PHONE;20;0.92,0.22,0.41
1630853606669;LOCAL_PHONE;20;0.36,0.37,1.65
1630853606679;LOCAL_PHONE;20;-2.52,-0.64,-2.53
1630853606689;LOCAL_PHONE;20;2.17,-0.7,-1.21
1630853606700;LOCAL_PHONE;20;-0.39,0.18,3.97
1630853606709;LOCAL_PHONE;20;-2.98,0.49,-1.87
1630853606720;LOCAL_PHONE;20;2.75,0.31,1.28
1630853606729;LOCAL_PHONE;20;-0.76,-0.02,2.39
1630853606740;LOCAL_PHONE;20;-0.14,0.79,-2.86
1630853606751;LOCAL_PHONE;20;2.61,0.56,0.25
1630853606760;LOCAL_PHONE;20;0.64,0.27,0.83
1630853606770;LOCAL_PHONE;20;0.63,0.55,-2.36
1630853606779;LOCAL_PHONE;20;1.46,-0.27,1.45
1630853606789;LOCAL_PHONE;20;1.68,0.07,1.15
1630853606800;LOCAL_PHONE;20;0.76,-0.03,-1.19
1630853606809;LOCAL_PHONE;20;0.08,1.44,2.19
1630853606819;LOCAL_PHONE;20;-0.16,0.07,-1.25
1630853606829;LOCAL_PHONE;20;0.1,-0.17,0.34
1630853606840;LOCAL_PHONE;20;-1.1,0.01,-0.54
1630853606851;LOCAL_PHONE;20;-0.34,-1.02,-0.12
1630853606859;LOCAL_PHONE;20;-0.37,0.22,0.16
1630853606869;LOCAL_PHONE;20;-2.28,0.72,-0.79
1630853606880;LOCAL_PHONE;20;2.12,0.27,0.57
1630853606889;LOCAL_PHONE;20;-0.35,0.49,0.39
1630853606900;LOCAL_PHONE;20;-0.59,-0.12,0.62
1630853606909;LOCAL_PHONE;20;1.0,-0.18,-0.24
1630853606920;LOCAL_PHONE;20;-0.54,0.09,-0.28
1630853606929;LOCAL_PHONE;20;-1.64,0.08,-1.78
1630853606939;LOCAL_PHONE;20;0.68,0.25,1.15
1630853606951;LOCAL_PHONE;20;-0.95,0.9,-0.24
1630853606960;LOCAL_PHONE;20;-1.49,1.02,-0.74
1630853606969;LOCAL_PHONE;20;2.25,0.2,0.19
1630853606979;LOCAL_PHONE;20;0.85,-0.61,1.03
1630853606989;LOCAL_PHONE;20;-3.21,-1.14,0.31
1630853607001;LOCAL_PHONE;20;0.5,-2.26,0.39
1630853607009;LOCAL_PHONE;20;0.74,0.14,2.87
1630853607019;LOCAL_PHONE;20;-3.49,0.37,-1.78
1630853607029;LOCAL_PHONE;20;1.54,0.91,-0.04
1630853607039;LOCAL_PHONE;20;0.34,1.4,1.25
1630853607050;LOCAL_PHONE;20;-3.31,-1.85,-2.82
1630853607059;LOCAL_PHONE;20;0.99,-0.91,2.1
1630853607069;LOCAL_PHONE;20;-0.2,-1.79,0.95
1630853607079;LOCAL_PHONE;20;-0.47,0.13,-0.54
1630853607089;LOCAL_PHONE;20;1.3,0.78,2.16
1630853607101;LOCAL_PHONE;20;1.24,0.0,2.29
1630853607109;LOCAL_PHONE;20;0.05,1.05,-0.48
1630853607119;LOCAL_PHONE;20;-0.71,-0.67,0.29
1630853607129;LOCAL_PHONE;20;1.73,-1.02,0.62
1630853607138;LOCAL_PHONE;20;-0.81,0.32,1.1
1630853607152;LOCAL_PHONE;20;1.58,1.0,-0.84
1630853607160;LOCAL_PHONE;20;4.34,0.7,2.37
1630853607169;LOCAL_PHONE;20;-1.69,-0.6,1.15
1630853607179;LOCAL_PHONE;20;1.04,-0.52,-1.78
1630853607189;LOCAL_PHONE;20;2.52,0.06,2.98
1630853607202;LOCAL_PHONE;20;-2.45,-0.87,-1.02
1630853607209;LOCAL_PHONE;20;0.49,0.86,-1.22
1630853607220;LOCAL_PHONE;20;2.62,0.11,2.36
1630853607229;LOCAL_PHONE;20;-1.02,-0.41,0.1
1630853607239;LOCAL_PHONE;20;-0.43,0.89,-1.61
1630853607249;LOCAL_PHONE;20;2.11,-0.52,0.93
1630853607259;LOCAL_PHONE;20;-2.55,-1.05,-0.45
1630853607269;LOCAL_PHONE;20;-1.23,0.52,-1.53
1630853607280;LOCAL_PHONE;20;0.76,-0.29,0.02
1630853607289;LOCAL_PHONE;20;-0.85,-0.47,-0.03
1630853607290;LOCAL_PHONE;10;165327
1630853607290;LOCAL_PHONE;11;20210905
1630853607299;LOCAL_PHONE;20;-1.01,2.49,0.29
1630853607309;LOCAL_PHONE;20;1.36,-1.43,-0.8
1630853607312;LOCAL_PHONE;50;951.6281
1630853607320;LOCAL_PHONE;20;-0.53,-0.65,0.97
1630853607329;LOCAL_PHONE;20;-3.19,-0.25,-1.38
1630853607339;LOCAL_PHONE;20;0.21,-0.78,0.0
1630853607349;LOCAL_PHONE;20;-0.49,0.32,1.31
1630853607361;LOCAL_PHONE;20;-2.51,-0.16,-0.68
1630853607370;LOCAL_PHONE;20;-0.01,-0.98,0.36
1630853607380;LOCAL_PHONE;20;-0.45,0.26,0.98
1630853607389;LOCAL_PHONE;20;-0.92,-0.33,-2.45
1630853607399;LOCAL_PHONE;20;1.15,-0.05,0.19
1630853607409;LOCAL_PHONE;20;0.1,-0.29,0.69
1630853607420;LOCAL_PHONE;20;-0.24,0.45,0.11
1630853607429;LOCAL_PHONE;20;0.1,-0.04,1.54
1630853607440;LOCAL_PHONE;20;-0.74,-0.38,1.43
1630853607449;LOCAL_PHONE;20;-1.64,0.7,-0.61
1630853607459;LOCAL_PHONE;20;1.3,-0.34,-0.01
1630853607469;LOCAL_PHONE;20;-0.58,-0.03,1.3
1630853607480;LOCAL_PHONE;20;0.94,0.81,-0.34
1630853607489;LOCAL_PHONE;20;3.22,-0.21,1.78
1630853607499;LOCAL_PHONE;20;-1.66,-0.72,1.62
1630853607509;LOCAL_PHONE;20;0.27,-0.1,-2.16
1630853607520;LOCAL_PHONE;20;0.92,1.34,3.45
1630853607529;LOCAL_PHONE;20;-1.93,0.19,-1.03
1630853607540;LOCAL_PHONE;20;1.63,0.21,0.18
1630853607549;LOCAL_PHONE;20;0.5,0.09,3.45
1630853607559;LOCAL_PHONE;20;-1.88,-1.2,-1.36
1630853607570;LOCAL_PHONE;20;0.7,-0.03,1.27
1630853607579;LOCAL_PHONE;20;-0.08,-0.2,0.82
1630853607589;LOCAL_PHONE;20;-3.39,0.38,-1.34
1630853607599;LOCAL_PHONE;20;2.5,1.19,0.2
1630853607609;LOCAL_PHONE;20;1.76,-0.4,0.53
1630853607621;LOCAL_PHONE;20;-2.14,0.02,1.96
1630853607629;LOCAL_PHONE;20;1.04,0.06,-1.81
1630853607639;LOCAL_PHONE;20;0.63,0.31,3.74
1630853607649;LOCAL_PHONE;20;-3.81,0.71,-2.42
1630853607659;LOCAL_PHONE;20;1.13,-0.11,-1.48
1630853607671;LOCAL_PHONE;20;-0.16,0.57,1.9
1630853607680;LOCAL_PHONE;20;-1.83,1.31,-2.94
1630853607689;LOCAL_PHONE;20;1.08,-0.04,-0.66
1630853607700;LOCAL_PHONE;20;-0.73,-0.28,2.13
1630853607709;LOCAL_PHONE;20;-1.42,0.14,-2.52
1630853607721;LOCAL_PHONE;20;0.41,0.14,1.5
1630853607729;LOCAL_PHONE;20;-0.05,-0.68,-1.25
1630853607739;LOCAL_PHONE;20;-1.76,0.2,-2.01
1630853607749;LOCAL_PHONE;20;0.19,-0.05,-0.55
1630853607759;LOCAL_PHONE;20;0.21,0.08,-0.48
1630853607771;LOCAL_PHONE;20;-0.29,-0.05,-1.98
1630853607779;LOCAL_PHONE;20;0.25,0.98,-0.8
1630853607789;LOCAL_PHONE;20;-0.08,0.06,-0.13
1630853607799;LOCAL_PHONE;20;-0.68,-0.46,-1.33
1630853607809;LOCAL_PHONE;20;-0.55,0.23,0.72
1630853607822;LOCAL_PHONE;20;1.44,0.49,-0.7
1630853607829;LOCAL_PHONE;20;1.6,-0.01,-0.44
1630853607840;LOCAL_PHONE;20;1.18,0.0,0.76
1630853607849;LOCAL_PHONE;20;1.26,-0.11,0.16
1630853607859;LOCAL_PHONE;20;1.56,0.18,0.71
1630853607872;LOCAL_PHONE;20;-0.56,1.09,0.58
1630853607880;LOCAL_PHONE;20;2.14,-0.53,-0.34
1630853607889;LOCAL_PHONE;20;0.25,0.39,3.39
1630853607899;LOCAL_PHONE;20;-0.45,-0.12,-1.81
1630853607909;LOCAL_PHONE;20;3.36,-0.98,2.45
1630853607922;LOCAL_PHONE;20;-0.26,0.66,1.97
1630853607929;LOCAL_PHONE;20;0.48,0.14,-1.72
1630853607939;LOCAL_PHONE;20;2.97,0.06,3.23
1630853607949;LOCAL_PHONE;20;-2.61,0.18,1.61
1630853607959;LOCAL_PHONE;20;0.45,0.58,-2.07
1630853607969;LOCAL_PHONE;20;3.1,-0.43,3.19
1630853607979;LOCAL_PHONE;20;-3.56,0.15,-0.74
1630853607989;LOCAL_PHONE;20;0.62,0.22,-3.14
1630853608000;LOCAL_PHONE;20;2.75,-0.06,4.26
1630853608009;LOCAL_PHONE;20;-4.23,0.47,-0.09
1630853608019;LOCAL_PHONE;20;-0.22,-0.04,-2.31
1630853608029;LOCAL_PHONE;20;1.48,-0.81,4.31
1630853608039;LOCAL_PHONE;20;-3.82,0.38,-1.97
1630853608040;LOCAL_PHONE;AB;52.5439863,13.5582628
1630853608049;LOCAL_PHONE;20;-0.3,-0.71,-3.04
1630853608059;LOCAL_PHONE;20;1.52,-0.08,5.1
1630853608069;LOCAL_PHONE;20;-4.13,0.81,-2.93
1630853608080;LOCAL_PHONE;20;0.37,-0.23,-1.48
1630853608089;LOCAL_PHONE;20;1.04,1.01,5.16
1630853608099;LOCAL_PHONE;20;-3.49,0.18,-4.49
1630853608109;LOCAL_PHONE;20;0.07,-0.59,0.98
1630853608119;LOCAL_PHONE;20;0.23,-0.45,2.83
1630853608129;LOCAL_PHONE;20;-2.78,-0.63,-3.23
1630853608140;LOCAL_PHONE;20;-0.32,-0.29,1.23
1630853608149;LOCAL_PHONE;20;-0.19,0.47,0.35
1630853608160;LOCAL_PHONE;20;-2.77,-0.11,-2.38
1630853608169;LOCAL_PHONE;20;-1.17,-0.2,1.91
1630853608180;LOCAL_PHONE;20;-0.1,0.34,-0.07
1630853608190;LOCAL_PHONE;20;-1.67,0.07,-0.77
1630853608200;LOCAL_PHONE;20;-0.36,0.24,-0.58
1630853608209;LOCAL_PHONE;20;0.68,0.47,-1.15
1630853608219;LOCAL_PHONE;20;-1.98,-0.38,0.17
1630853608229;LOCAL_PHONE;20;0.47,0.1,-1.01
1630853608240;LOCAL_PHONE;20;0.34,-0.54,0.11
1630853608249;LOCAL_PHONE;20;-3.73,-2.48,-0.29
1630853608259;LOCAL_PHONE;20;0.46,0.79,0.84
1630853608269;LOCAL_PHONE;20;1.61,0.7,-0.59
1630853608280;LOCAL_PHONE;20;-2.64,0.07,-1.56
1630853608290;LOCAL_PHONE;10;165328
1630853608290;LOCAL_PHONE;11;20210905
1630853608290;LOCAL_PHONE;20;2.17,1.65,-0.74
1630853608299;LOCAL_PHONE;20;2.38,-0.09,0.11
1630853608309;LOCAL_PHONE;20;-2.48,-0.27,-0.37
1630853608312;LOCAL_PHONE;50;952.2329
1630853608319;LOCAL_PHONE;20;1.35,0.04,-2.18
1630853608329;LOCAL_PHONE;20;2.34,-0.79,3.15
1630853608341;LOCAL_PHONE;20;-0.86,0.08,0.56
1630853608349;LOCAL_PHONE;20;1.67,0.1,-1.14
1630853608360;LOCAL_PHONE;20;3.43,1.02,2.27
1630853608369;LOCAL_PHONE;20;-1.29,-0.71,-1.59
1630853608379;LOCAL_PHONE;20;0.44,0.56,-0.6
1630853608391;LOCAL_PHONE;20;2.52,0.05,0.43
1630853608400;LOCAL_PHONE;20;-1.97,-0.62,1.13
1630853608409;LOCAL_PHONE;20;1.14,1.23,-0.43
1630853608419;LOCAL_PHONE;20;2.03,-0.01,0.64
1630853608430;LOCAL_PHONE;20;-1.29,0.22,-0.03
1630853608441;LOCAL_PHONE;20;1.03,-0.47,-3.11
1630853608449;LOCAL_PHONE;20;-0.39,0.05,3.06
1630853608460;LOCAL_PHONE;20;-1.98,-1.48,-1.56
1630853608469;LOCAL_PHONE;20;3.03,0.91,0.48
1630853608480;LOCAL_PHONE;20;-0.95,-0.35,1.93
1630853608491;LOCAL_PHONE;20;0.42,-0.29,-1.19
1630853608499;LOCAL_PHONE;20;1.92,0.9,1.86
1630853608509;LOCAL_PHONE;20;-0.89,-0.7,0.58
1630853608519;LOCAL_PHONE;20;0.05,-0.06,-1.05
1630853608529;LOCAL_PHONE;20;0.8,0.23,1.71
1630853608542;LOCAL_PHONE;20;-1.84,-0.76,-1.23
1630853608549;LOCAL_PHONE;20;-0.57,-1.34,0.53
1630853608559;LOCAL_PHONE;20;1.04,0.56,4.18
1630853608569;LOCAL_PHONE;20;-1.81,-0.79,0.11
1630853608579;LOCAL_PHONE;20;-0.01,-0.83,0.59
1630853608592;LOCAL_PHONE;20;-0.53,-1.07,2.89
1630853608599;LOCAL_PHONE;20;-3.45,-1.36,0.47
1630853608609;LOCAL_PHONE;20;-0.81,0.38,0.24
1630853608619;LOCAL_PHONE;20;-2.29,-0.29,-0.48
1630853608629;LOCAL_PHONE;20;-1.0,-0.12,-0.02
1630853608642;LOCAL_PHONE;20;0.17,0.17,0.63
1630853608649;LOCAL_PHONE;20;-1.38,-0.45,0.64
1630853608660;LOCAL_PHONE;20;0.37,-1.05,-0.32
1630853608669;LOCAL_PHONE;20;0.11,-1.11,1.67
1630853608679;LOCAL_PHONE;20;-1.74,0.79,-1.13
1630853608689;LOCAL_PHONE;20;1.06,-1.01,0.13
1630853608699;LOCAL_PHONE;20;-0.39,0.39,1.8
1630853608709;LOCAL_PHONE;20;-2.07,1.36,-3.13
1630853608720;LOCAL_PHONE;20;1.16,-0.29,1.66
1630853608729;LOCAL_PHONE;20;-0.47,0.48,0.99
1630853608739;LOCAL_PHONE;20;-0.61,-1.04,-3.22
1630853608749;LOCAL_PHONE;20;1.12,-1.05,2.08
1630853608760;LOCAL_PHONE;20;-0.14,0.0,-0.76
1630853608769;LOCAL_PHONE;20;-0.69,-1.14,-0.62
1630853608779;LOCAL_PHONE;20;1.4,-0.42,2.22
1630853608789;LOCAL_PHONE;20;-1.04,-0.02,0.53
1630853608799;LOCAL_PHONE;20;2.5,-0.17,-0.51
1630853608809;LOCAL_PHONE;20;-0.15,0.19,1.92
1630853608819;LOCAL_PHONE;20;-1.65,-0.45,-1.49
1630853608829;LOCAL_PHONE;20;3.68,0.62,-0.47
1630853608839;LOCAL_PHONE;20;-0.74,-0.5,0.75
1630853608849;LOCAL_PHONE;20;-0.86,0.76,-1.43
1630853608859;LOCAL_PHONE;20;3.35,-0.34,-0.82
1630853608869;LOCAL_PHONE;20;-0.61,-1.87,2.38
1630853608880;LOCAL_PHONE;20;0.07,0.2,-1.35
1630853608888;LOCAL_PHONE;20;2.64,-1.67,1.55
1630853608899;LOCAL_PHONE;20;-1.49,0.59,0.39
1630853608910;LOCAL_PHONE;20;0.08,0.46,-4.31
1630853608919;LOCAL_PHONE;20;3.88,-0.09,3.18
1630853608929;LOCAL_PHONE;20;-0.87,0.09,0.33
1630853608939;LOCAL_PHONE;20;-0.75,-1.49,-3.72
1630853608949;LOCAL_PHONE;20;3.87,0.31,3.27
1630853608960;LOCAL_PHONE;20;-1.85,0.59,-1.22
1630853608969;LOCAL_PHONE;20;-0.12,-0.75,-2.68
1630853608979;LOCAL_PHONE;20;3.96,0.78,3.75
1630853608989;LOCAL_PHONE;20;-2.81,-1.6,-0.85
1630853608999;LOCAL_PHONE;20;0.63,-0.49,-1.51
1630853609010;LOCAL_PHONE;20;4.24,1.56,2.1
1630853609019;LOCAL_PHONE;20;-3.32,-0.37,-0.56
1630853609028;LOCAL_PHONE;20;-0.31,0.31,-1.65
1630853609039;LOCAL_PHONE;20;2.24,0.05,2.52
1630853609049;LOCAL_PHONE;20;-2.79,-0.44,0.38
1630853609060;LOCAL_PHONE;20;-0.03,0.19,-3.22
1630853609069;LOCAL_PHONE;20;3.1,-0.53,3.52
1630853609079;LOCAL_PHONE;20;-1.99,1.06,-0.92
1630853609089;LOCAL_PHONE;20;-0.16,-0.34,-3.14
1630853609099;LOCAL_PHONE;20;1.37,-0.32,2.44
1630853609110;LOCAL_PHONE;20;-3.25,-0.13,0.45
1630853609120;LOCAL_PHONE;20;-0.11,-0.15,-1.46
1630853609129;LOCAL_PHONE;20;1.7,-0.59,4.57
1630853609139;LOCAL_PHONE;20;-2.58,-0.17,-0.42
1630853609149;LOCAL_PHONE;20;0.03,0.02,-1.26
1630853609161;LOCAL_PHONE;20;0.98,-0.21,2.1
1630853609169;LOCAL_PHONE;20;-2.97,-0.07,-3.2
1630853609179;LOCAL_PHONE;20;-1.23,-0.83,-0.98
1630853609189;LOCAL_PHONE;20;0.25,-0.47,1.94
1630853609199;LOCAL_PHONE;20;-0.45,-0.05,-0.8
1630853609211;LOCAL_PHONE;20;-0.91,-0.8,-0.35
1630853609219;LOCAL_PHONE;20;1.99,-0.19,0.96
1630853609229;LOCAL_PHONE;20;0.02,0.3,-0.75
1630853609239;LOCAL_PHONE;20;-3.08,-0.21,-1.86
1630853609249;LOCAL_PHONE;20;1.79,-0.16,-0.79
1630853609261;LOCAL_PHONE;20;0.83,0.44,2.38
1630853609269;LOCAL_PHONE;20;-3.12,-1.15,-1.63
1630853609280;LOCAL_PHONE;20;3.45,0.72,1.01
1630853609289;LOCAL_PHONE;20;1.64,0.05,2.07
1630853609290;LOCAL_PHONE;10;165329
1630853609290;LOCAL_PHONE;11;20210905
1630853609299;LOCAL_PHONE;20;-2.86,-1.19,-1.42
1630853609311;LOCAL_PHONE;20;1.95,0.46,-0.67
1630853609313;LOCAL_PHONE;50;952.1833
1630853609320;LOCAL_PHONE;20;0.22,-0.19,-0.07
1630853609329;LOCAL_PHONE;20;-0.9,-0.96,-0.65
1630853609338;LOCAL_PHONE;20;1.26,-1.08,0.77
1630853609349;LOCAL_PHONE;20;0.03,-0.39,1.16
1630853609362;LOCAL_PHONE;20;2.01,-0.21,0.15
1630853609369;LOCAL_PHONE;20;1.34,-0.12,1.58
1630853609380;LOCAL_PHONE;20;-0.68,0.98,-1.07
1630853609389;LOCAL_PHONE;20;1.5,0.46,-2.17
1630853609399;LOCAL_PHONE;20;0.69,-0.06,0.32
1630853609412;LOCAL_PHONE;20;-0.81,-0.16,-1.27
1630853609420;LOCAL_PHONE;20;1.23,-0.93,1.53
1630853609429;LOCAL_PHONE;20;1.26,-0.53,1.81
1630853609440;LOCAL_PHONE;20;-1.0,-0.13,-0.26
1630853609449;LOCAL_PHONE;20;0.33,0.03,0.29
1630853609462;LOCAL_PHONE;20;0.93,0.71,0.39
1630853609469;LOCAL_PHONE;20;-1.97,-0.5,-1.16
1630853609479;LOCAL_PHONE;20;1.04,0.61,-1.15
1630853609489;LOCAL_PHONE;20;-0.28,0.35,0.56
1630853609499;LOCAL_PHONE;20;-1.81,-0.62,0.75
1630853609509;LOCAL_PHONE;20;0.9,0.5,-0.65
1630853609520;LOCAL_PHONE;20;-0.52,-0.25,2.44
1630853609530;LOCAL_PHONE;20;-1.72,0.3,-0.44
1630853609539;LOCAL_PHONE;20;1.67,0.27,-1.28
1630853609549;LOCAL_PHONE;20;-0.84,0.91,2.64
1630853609562;LOCAL_PHONE;20;-0.53,0.27,-3.46
