#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853631975;LOCAL_PHONE;Y;130
1630853635969;LOCAL_PHONE;20;1.71,1.11,-2.28
1630853635982;LOCAL_PHONE;20;-0.08,1.36,0.29
1630853635989;LOCAL_PHONE;20;-0.89,-0.22,-0.63
1630853636001;LOCAL_PHONE;20;1.62,0.86,0.0
1630853636009;LOCAL_PHONE;20;-3.09,-1.06,-0.05
1630853636019;LOCAL_PHONE;20;0.55,-0.56,-0.62
1630853636029;LOCAL_PHONE;20;0.95,1.47,2.06
1630853636039;LOCAL_PHONE;20;0.19,0.46,-2.33
1630853636049;LOCAL_PHONE;20;1.03,-0.4,-0.93
1630853636059;LOCAL_PHONE;20;-0.83,0.79,1.28
1630853636069;LOCAL_PHONE;20;-0.14,-0.11,-2.94
1630853636082;LOCAL_PHONE;20;0.27,0.28,0.25
1630853636089;LOCAL_PHONE;20;-2.91,0.79,0.38
1630853636099;LOCAL_PHONE;20;0.34,-0.33,-2.09
1630853636109;LOCAL_PHONE;20;0.58,1.12,2.49
1630853636119;LOCAL_PHONE;20;-2.41,-0.82,-3.9
1630853636129;LOCAL_PHONE;20;2.75,-0.48,-1.06
1630853636139;LOCAL_PHONE;20;-1.33,0.2,2.41
1630853636149;LOCAL_PHONE;20;-1.68,-1.15,-3.47
1630853636160;LOCAL_PHONE;20;1.69,-0.29,3.14
1630853636169;LOCAL_PHONE;20;-2.76,-0.01,0.04
1630853636179;LOCAL_PHONE;20;1.28,0.46,-2.86
1630853636189;LOCAL_PHONE;20;1.93,-0.07,2.32
1630853636200;LOCAL_PHONE;20;-0.76,0.26,-0.58
1630853636209;LOCAL_PHONE;20;3.12,0.71,-2.67
1630853636219;LOCAL_PHONE;20;-2.32,-0.8,3.56
1630853636229;LOCAL_PHONE;20;0.45,0.02,-2.43
1630853636240;LOCAL_PHONE;20;2.21,0.05,0.68
1630853636249;LOCAL_PHONE;20;-3.01,0.17,2.85
1630853636259;LOCAL_PHONE;20;2.06,-1.42,-4.77
1630853636269;LOCAL_PHONE;20;-0.73,0.16,5.52
1630853636279;LOCAL_PHONE;20;-0.68,-0.18,-1.17
1630853636289;LOCAL_PHONE;20;1.65,-1.2,-0.69
1630853636290;LOCAL_PHONE;10;165356
1630853636291;LOCAL_PHONE;11;20210905
1630853636300;LOCAL_PHONE;20;-2.25,-0.18,4.6
1630853636309;LOCAL_PHONE;20;2.17,-0.82,-2.68
1630853636312;LOCAL_PHONE;50;951.3463
1630853636319;LOCAL_PHONE;20;-1.73,0.35,4.6
1630853636329;LOCAL_PHONE;20;-1.65,-0.08,-1.53
1630853636339;LOCAL_PHONE;20;3.13,0.59,0.87
1630853636351;LOCAL_PHONE;20;-2.62,-0.25,2.81
1630853636359;LOCAL_PHONE;20;1.0,-0.92,-4.32
1630853636369;LOCAL_PHONE;20;2.86,0.63,1.79
1630853636379;LOCAL_PHONE;20;-2.32,0.9,-1.12
1630853636389;LOCAL_PHONE;20;1.4,-1.11,-4.87
1630853636400;LOCAL_PHONE;20;0.75,1.61,4.52
1630853636409;LOCAL_PHONE;20;-2.25,-0.32,-5.72
1630853636419;LOCAL_PHONE;20;2.93,-0.51,1.48
1630853636429;LOCAL_PHONE;20;0.57,0.74,1.67
1630853636440;LOCAL_PHONE;20;-0.8,-2.56,-2.32
1630853636451;LOCAL_PHONE;20;0.97,1.89,2.52
1630853636459;LOCAL_PHONE;20;-0.54,-1.01,-2.62
1630853636469;LOCAL_PHONE;20;2.74,0.93,0.71
1630853636479;LOCAL_PHONE;20;0.47,1.39,1.29
1630853636489;LOCAL_PHONE;20;0.72,-2.33,-1.63
1630853636501;LOCAL_PHONE;20;1.66,0.8,3.59
1630853636509;LOCAL_PHONE;20;-1.02,-0.85,-2.71
1630853636520;LOCAL_PHONE;20;1.8,-0.12,1.07
1630853636529;LOCAL_PHONE;20;-0.32,0.25,1.6
1630853636539;LOCAL_PHONE;20;0.77,-1.13,-1.88
1630853636551;LOCAL_PHONE;20;-1.4,-0.31,2.85
1630853636559;LOCAL_PHONE;20;0.95,0.53,-2.28
1630853636569;LOCAL_PHONE;20;1.62,-0.58,2.61
1630853636579;LOCAL_PHONE;20;-1.61,0.43,1.5
1630853636589;LOCAL_PHONE;20;0.54,-1.19,-1.95
1630853636601;LOCAL_PHONE;20;-1.57,-0.76,4.29
1630853636609;LOCAL_PHONE;20;0.16,1.42,-3.42
1630853636619;LOCAL_PHONE;20;1.02,-0.14,1.63
1630853636629;LOCAL_PHONE;20;-2.06,-0.39,1.0
1630853636640;LOCAL_PHONE;20;0.18,-1.2,-2.03
1630853636652;LOCAL_PHONE;20;-0.6,-1.12,5.23
1630853636660;LOCAL_PHONE;20;-0.57,0.49,-1.49
1630853636669;LOCAL_PHONE;20;1.46,0.42,0.28
1630853636679;LOCAL_PHONE;20;-1.81,0.18,2.6
1630853636689;LOCAL_PHONE;20;0.01,0.21,-3.59
1630853636702;LOCAL_PHONE;20;0.51,-0.49,3.39
1630853636709;LOCAL_PHONE;20;-1.83,0.37,0.78
1630853636720;LOCAL_PHONE;20;1.61,-0.89,-0.81
1630853636729;LOCAL_PHONE;20;-1.94,-1.02,2.65
1630853636739;LOCAL_PHONE;20;-1.31,0.34,-2.09
1630853636749;LOCAL_PHONE;20;2.36,0.02,0.87
1630853636760;LOCAL_PHONE;20;-1.42,-0.65,1.2
1630853636769;LOCAL_PHONE;20;1.41,0.61,-2.32
1630853636779;LOCAL_PHONE;20;0.96,-1.22,1.47
1630853636789;LOCAL_PHONE;20;-1.12,0.05,1.14
1630853636802;LOCAL_PHONE;20;0.55,0.02,-2.85
1630853636809;LOCAL_PHONE;20;-1.02,-0.04,3.39
1630853636820;LOCAL_PHONE;20;-0.12,-0.07,-2.14
1630853636829;LOCAL_PHONE;20;-0.22,-1.84,-1.0
1630853636840;LOCAL_PHONE;20;0.63,0.34,3.0
1630853636849;LOCAL_PHONE;20;1.81,-0.66,-2.06
1630853636859;LOCAL_PHONE;20;-1.08,-1.08,2.59
1630853636869;LOCAL_PHONE;20;0.72,0.93,-2.21
1630853636880;LOCAL_PHONE;20;0.21,-1.64,-0.43
1630853636889;LOCAL_PHONE;20;0.22,0.1,0.86
1630853636899;LOCAL_PHONE;20;1.44,0.47,-2.71
1630853636909;LOCAL_PHONE;20;0.01,-1.19,1.26
1630853636920;LOCAL_PHONE;20;1.01,1.01,-0.4
1630853636929;LOCAL_PHONE;20;0.2,-0.51,0.17
1630853636939;LOCAL_PHONE;20;0.14,-1.32,0.92
1630853636949;LOCAL_PHONE;20;1.5,0.73,0.37
1630853636961;LOCAL_PHONE;20;-0.42,-1.2,-0.3
1630853636969;LOCAL_PHONE;20;-0.55,0.93,-0.19
1630853636979;LOCAL_PHONE;20;0.48,-0.85,-2.21
1630853636989;LOCAL_PHONE;20;-1.7,-1.52,3.3
1630853636999;LOCAL_PHONE;20;1.41,-0.04,-2.96
1630853637010;LOCAL_PHONE;20;1.61,-0.74,2.6
1630853637020;LOCAL_PHONE;20;0.04,0.54,1.48
1630853637029;LOCAL_PHONE;20;2.0,0.04,-1.92
1630853637039;LOCAL_PHONE;20;-1.96,1.23,2.77
1630853637049;LOCAL_PHONE;20;-0.11,0.82,-3.86
1630853637059;LOCAL_PHONE;20;-0.7,-0.55,0.03
1630853637070;LOCAL_PHONE;20;-3.3,0.1,1.19
1630853637079;LOCAL_PHONE;20;1.66,-1.0,-1.88
1630853637089;LOCAL_PHONE;20;-0.15,-0.18,4.24
1630853637099;LOCAL_PHONE;20;-3.12,0.33,-1.93
1630853637109;LOCAL_PHONE;20;3.07,-0.13,-1.52
1630853637120;LOCAL_PHONE;20;-2.28,0.53,3.38
1630853637129;LOCAL_PHONE;20;-1.39,-0.73,-4.75
1630853637140;LOCAL_PHONE;20;2.24,1.12,2.1
1630853637149;LOCAL_PHONE;20;-2.87,0.07,1.3
1630853637160;LOCAL_PHONE;20;0.68,-0.56,-3.16
1630853637171;LOCAL_PHONE;20;0.81,1.45,3.11
1630853637179;LOCAL_PHONE;20;0.18,-0.99,-3.32
1630853637189;LOCAL_PHONE;20;0.48,0.25,-0.58
1630853637199;LOCAL_PHONE;20;-1.37,-0.08,0.08
1630853637209;LOCAL_PHONE;20;2.43,-1.4,-2.24
1630853637221;LOCAL_PHONE;20;0.13,1.16,2.93
1630853637229;LOCAL_PHONE;20;-0.25,0.24,-2.03
1630853637240;LOCAL_PHONE;20;2.42,0.02,0.8
1630853637249;LOCAL_PHONE;20;-2.3,-0.17,3.06
1630853637259;LOCAL_PHONE;20;1.93,-0.37,-3.96
1630853637271;LOCAL_PHONE;20;0.88,0.04,3.2
1630853637280;LOCAL_PHONE;20;-0.52,-0.15,-0.93
1630853637289;LOCAL_PHONE;20;2.89,-1.23,0.19
1630853637290;LOCAL_PHONE;10;165357
1630853637290;LOCAL_PHONE;11;20210905
1630853637299;LOCAL_PHONE;20;-0.48,-0.14,4.4
1630853637309;LOCAL_PHONE;20;2.21,0.06,-2.05
1630853637312;LOCAL_PHONE;50;952.2404
1630853637321;LOCAL_PHONE;20;-0.16,0.05,2.28
1630853637329;LOCAL_PHONE;20;-1.64,-1.16,1.79
1630853637339;LOCAL_PHONE;20;3.0,0.03,-1.8
1630853637349;LOCAL_PHONE;20;-1.94,-0.68,3.56
1630853637360;LOCAL_PHONE;20;1.9,0.33,-3.67
1630853637371;LOCAL_PHONE;20;0.31,-0.82,2.55
1630853637379;LOCAL_PHONE;20;-1.53,-0.56,2.46
1630853637389;LOCAL_PHONE;20;1.58,-0.9,0.49
1630853637399;LOCAL_PHONE;20;-1.17,0.67,4.09
1630853637409;LOCAL_PHONE;20;2.05,0.51,-3.43
1630853637422;LOCAL_PHONE;20;1.37,-0.17,2.05
1630853637429;LOCAL_PHONE;20;-2.37,-0.01,-0.74
1630853637440;LOCAL_PHONE;20;1.95,-1.24,-2.7
1630853637449;LOCAL_PHONE;20;-2.02,0.92,4.4
1630853637459;LOCAL_PHONE;20;0.12,0.37,-3.85
1630853637472;LOCAL_PHONE;20;2.62,1.12,3.78
1630853637480;LOCAL_PHONE;20;-1.28,0.61,0.36
1630853637489;LOCAL_PHONE;20;3.35,-0.45,-4.17
1630853637499;LOCAL_PHONE;20;-0.38,-0.34,2.82
1630853637509;LOCAL_PHONE;20;-0.3,0.17,-1.89
1630853637522;LOCAL_PHONE;20;2.85,-0.44,-1.16
1630853637529;LOCAL_PHONE;20;-1.92,0.22,2.58
1630853637539;LOCAL_PHONE;20;2.42,1.32,-3.85
1630853637549;LOCAL_PHONE;20;2.08,-0.05,2.24
1630853637560;LOCAL_PHONE;20;-0.95,-0.26,0.47
1630853637569;LOCAL_PHONE;20;1.92,-0.74,-1.8
1630853637579;LOCAL_PHONE;20;-2.09,-0.87,3.26
1630853637590;LOCAL_PHONE;20;-0.45,0.17,-3.28
1630853637600;LOCAL_PHONE;20;-2.25,-0.78,0.44
1630853637609;LOCAL_PHONE;20;-0.38,-0.6,1.21
1630853637619;LOCAL_PHONE;20;2.71,1.08,-2.0
1630853637629;LOCAL_PHONE;20;-1.64,-0.32,2.0
1630853637640;LOCAL_PHONE;20;2.68,0.62,-3.21
1630853637649;LOCAL_PHONE;20;1.11,0.26,2.11
1630853637659;LOCAL_PHONE;20;-3.97,-0.6,0.45
1630853637669;LOCAL_PHONE;20;1.47,-0.16,-2.97
1630853637680;LOCAL_PHONE;20;-1.82,-1.73,4.52
1630853637690;LOCAL_PHONE;20;-1.35,1.1,-1.82
1630853637699;LOCAL_PHONE;20;0.92,-0.16,0.37
1630853637709;LOCAL_PHONE;20;-0.7,0.1,3.99
1630853637719;LOCAL_PHONE;20;0.39,0.64,-5.15
1630853637729;LOCAL_PHONE;20;-2.21,-1.96,3.4
1630853637740;LOCAL_PHONE;20;0.51,0.4,-0.74
1630853637749;LOCAL_PHONE;20;1.02,-0.51,-0.13
1630853637760;LOCAL_PHONE;20;-3.45,-0.18,2.6
1630853637769;LOCAL_PHONE;20;1.16,0.23,-2.31
1630853637779;LOCAL_PHONE;20;-1.11,-1.05,4.0
1630853637790;LOCAL_PHONE;20;-0.18,0.59,-1.32
1630853637799;LOCAL_PHONE;20;1.54,0.38,1.45
1630853637809;LOCAL_PHONE;20;-2.8,-0.95,1.25
1630853637819;LOCAL_PHONE;20;0.56,0.71,-1.85
1630853637829;LOCAL_PHONE;20;0.43,-0.49,3.18
1630853637841;LOCAL_PHONE;20;-0.53,1.49,0.1
1630853637849;LOCAL_PHONE;20;2.15,0.81,-3.1
1630853637859;LOCAL_PHONE;20;-0.6,-1.77,3.49
1630853637869;LOCAL_PHONE;20;0.54,0.17,-0.28
1630853637880;LOCAL_PHONE;20;1.65,-0.32,0.52
1630853637891;LOCAL_PHONE;20;1.32,0.77,2.74
1630853637899;LOCAL_PHONE;20;2.92,1.98,-2.9
1630853637909;LOCAL_PHONE;20;1.4,-0.33,0.23
1630853637920;LOCAL_PHONE;20;0.98,0.54,-0.53
1630853637929;LOCAL_PHONE;20;1.31,-0.7,-2.41
1630853637941;LOCAL_PHONE;20;-2.3,-0.76,3.53
1630853637949;LOCAL_PHONE;20;0.73,-0.69,-2.46
1630853637960;LOCAL_PHONE;20;-1.15,-0.86,2.85
1630853637969;LOCAL_PHONE;20;2.13,-0.11,-0.24
1630853637979;LOCAL_PHONE;20;2.88,0.74,-1.41
1630853637991;LOCAL_PHONE;20;-2.76,-0.09,0.13
1630853637999;LOCAL_PHONE;20;2.21,0.33,-3.66
1630853638010;LOCAL_PHONE;20;0.64,-0.56,2.7
1630853638019;LOCAL_PHONE;20;-2.25,-0.86,1.06
1630853638029;LOCAL_PHONE;20;1.92,-0.4,-0.91
1630853638037;LOCAL_PHONE;AB;52.5430054,13.5610924
1630853638040;LOCAL_PHONE;20;-0.92,-0.78,3.09
1630853638049;LOCAL_PHONE;20;0.76,0.44,-2.74
1630853638058;LOCAL_PHONE;20;-0.92,0.31,0.73
1630853638068;LOCAL_PHONE;20;-0.81,-0.47,0.32
1630853638080;LOCAL_PHONE;20;0.26,0.99,-1.02
1630853638091;LOCAL_PHONE;20;-1.99,0.01,2.23
1630853638099;LOCAL_PHONE;20;0.95,-1.23,-1.92
1630853638109;LOCAL_PHONE;20;-0.4,-0.29,1.89
1630853638119;LOCAL_PHONE;20;1.75,-1.2,-0.04
1630853638129;LOCAL_PHONE;20;-0.01,1.51,1.91
1630853638141;LOCAL_PHONE;20;-0.56,0.41,-1.13
1630853638149;LOCAL_PHONE;20;1.42,-0.02,-0.66
1630853638160;LOCAL_PHONE;20;-4.76,-1.04,2.69
1630853638169;LOCAL_PHONE;20;0.98,-1.0,-1.83
1630853638179;LOCAL_PHONE;20;1.68,0.68,4.83
1630853638189;LOCAL_PHONE;20;-5.77,-0.09,0.52
1630853638200;LOCAL_PHONE;20;3.77,0.66,-4.68
1630853638209;LOCAL_PHONE;20;-0.08,0.69,4.13
1630853638219;LOCAL_PHONE;20;-2.64,-0.39,-3.75
1630853638229;LOCAL_PHONE;20;2.74,-0.86,-1.57
1630853638241;LOCAL_PHONE;20;-0.79,-0.55,5.65
1630853638249;LOCAL_PHONE;20;0.38,2.06,-3.64
1630853638259;LOCAL_PHONE;20;2.96,0.36,0.05
1630853638269;LOCAL_PHONE;20;1.11,1.39,2.08
1630853638279;LOCAL_PHONE;20;-0.27,-0.75,-4.63
1630853638289;LOCAL_PHONE;20;-1.1,-1.0,2.05
1630853638290;LOCAL_PHONE;10;165358
1630853638290;LOCAL_PHONE;11;20210905
1630853638299;LOCAL_PHONE;20;1.91,-0.31,0.45
1630853638309;LOCAL_PHONE;20;-0.42,-0.87,1.84
1630853638312;LOCAL_PHONE;50;952.41656
1630853638319;LOCAL_PHONE;20;-0.01,-0.54,1.89
1630853638329;LOCAL_PHONE;20;3.4,1.94,1.49
1630853638339;LOCAL_PHONE;20;-1.28,1.13,-0.91
1630853638349;LOCAL_PHONE;20;1.79,0.28,-2.48
1630853638360;LOCAL_PHONE;20;0.61,-0.49,0.61
1630853638369;LOCAL_PHONE;20;-1.6,-0.43,0.17
1630853638379;LOCAL_PHONE;20;3.04,-1.74,-1.27
1630853638389;LOCAL_PHONE;20;-0.26,0.15,5.2
1630853638400;LOCAL_PHONE;20;0.44,0.5,-2.38
1630853638410;LOCAL_PHONE;20;2.25,-1.2,1.29
1630853638420;LOCAL_PHONE;20;-2.15,1.83,1.51
1630853638429;LOCAL_PHONE;20;-0.3,-0.77,-6.13
1630853638439;LOCAL_PHONE;20;0.53,0.13,2.37
1630853638449;LOCAL_PHONE;20;0.04,1.22,-1.21
1630853638460;LOCAL_PHONE;20;1.29,-0.01,-1.76
1630853638469;LOCAL_PHONE;20;1.39,1.38,4.82
1630853638479;LOCAL_PHONE;20;1.92,0.32,-1.91
1630853638489;LOCAL_PHONE;20;-1.13,-0.61,0.96
1630853638499;LOCAL_PHONE;20;0.38,-1.01,-2.25
1630853638510;LOCAL_PHONE;20;0.41,-0.33,-0.52
1630853638519;LOCAL_PHONE;20;-2.76,-0.44,-1.02
1630853638529;LOCAL_PHONE;20;1.23,0.61,-1.24
1630853638539;LOCAL_PHONE;20;-0.18,0.61,2.21
1630853638549;LOCAL_PHONE;20;-0.65,1.55,-0.72
1630853638561;LOCAL_PHONE;20;2.29,0.29,0.59
1630853638569;LOCAL_PHONE;20;-2.45,-0.9,0.36
1630853638580;LOCAL_PHONE;20;0.74,-0.72,-3.76
1630853638589;LOCAL_PHONE;20;-1.02,-1.44,1.72
1630853638599;LOCAL_PHONE;20;-0.78,0.35,-1.17
1630853638611;LOCAL_PHONE;20;3.59,1.44,-1.54
1630853638619;LOCAL_PHONE;20;-2.49,-0.66,4.07
1630853638630;LOCAL_PHONE;20;1.6,-0.85,-2.55
1630853638640;LOCAL_PHONE;20;0.34,-2.18,2.54
1630853638649;LOCAL_PHONE;20;-3.03,0.19,1.29
1630853638661;LOCAL_PHONE;20;2.51,-0.62,-2.76
1630853638669;LOCAL_PHONE;20;-1.5,-0.03,2.89
1630853638679;LOCAL_PHONE;20;-0.98,0.54,-2.54
1630853638689;LOCAL_PHONE;20;2.53,0.11,0.94
1630853638699;LOCAL_PHONE;20;0.43,0.71,3.33
1630853638711;LOCAL_PHONE;20;1.33,0.1,-3.34
1630853638720;LOCAL_PHONE;20;2.36,-0.95,2.83
1630853638729;LOCAL_PHONE;20;-0.71,-0.31,-0.25
1630853638739;LOCAL_PHONE;20;0.23,-1.0,-3.47
1630853638749;LOCAL_PHONE;20;0.53,0.01,1.48
1630853638761;LOCAL_PHONE;20;0.54,1.15,0.27
1630853638769;LOCAL_PHONE;20;-0.86,-0.81,0.33
1630853638779;LOCAL_PHONE;20;0.38,1.25,2.42
1630853638789;LOCAL_PHONE;20;1.27,-0.68,-1.7
1630853638799;LOCAL_PHONE;20;-1.6,-0.38,0.79
1630853638810;LOCAL_PHONE;20;1.72,1.15,-1.77
1630853638818;LOCAL_PHONE;20;-0.21,-1.15,-1.15
1630853638829;LOCAL_PHONE;20;-0.7,0.34,0.87
1630853638839;LOCAL_PHONE;20;0.56,-1.46,-0.97
1630853638849;LOCAL_PHONE;20;0.16,-1.17,3.46
1630853638861;LOCAL_PHONE;20;0.55,0.5,0.63
1630853638869;LOCAL_PHONE;20;-0.6,-2.42,-0.5
1630853638880;LOCAL_PHONE;20;0.99,1.61,0.85
1630853638889;LOCAL_PHONE;20;0.32,0.2,-3.33
1630853638900;LOCAL_PHONE;20;-0.55,-0.2,0.93
1630853638912;LOCAL_PHONE;20;-0.6,0.25,1.08
1630853638919;LOCAL_PHONE;20;-1.47,-2.08,0.28
1630853638929;LOCAL_PHONE;20;0.39,-0.03,2.4
1630853638939;LOCAL_PHONE;20;-1.68,-1.12,-0.9
1630853638949;LOCAL_PHONE;20;0.65,-0.39,1.6
1630853638962;LOCAL_PHONE;20;2.64,1.85,-0.02
1630853638969;LOCAL_PHONE;20;-1.31,-1.92,-0.41
1630853638979;LOCAL_PHONE;20;1.88,0.79,0.32
1630853638989;LOCAL_PHONE;20;2.71,-0.19,-0.45
1630853639000;LOCAL_PHONE;20;-0.53,-1.28,1.72
1630853639011;LOCAL_PHONE;20;-0.42,1.79,-0.03
1630853639019;LOCAL_PHONE;20;0.61,-1.51,0.86
1630853639029;LOCAL_PHONE;20;-0.68,0.28,2.03
1630853639039;LOCAL_PHONE;20;-0.41,1.21,-3.2
1630853639049;LOCAL_PHONE;20;2.14,-1.51,0.08
1630853639061;LOCAL_PHONE;20;0.07,0.04,0.48
1630853639069;LOCAL_PHONE;20;-0.54,-0.94,-3.5
1630853639080;LOCAL_PHONE;20;1.5,0.21,3.49
1630853639088;LOCAL_PHONE;20;0.25,1.41,-0.29
1630853639099;LOCAL_PHONE;20;0.88,0.55,-1.59
1630853639109;LOCAL_PHONE;20;-0.56,-0.81,1.16
1630853639120;LOCAL_PHONE;20;1.36,-0.99,-1.75
1630853639130;LOCAL_PHONE;20;0.18,-0.29,1.95
1630853639139;LOCAL_PHONE;20;-2.29,0.09,-1.47
1630853639149;LOCAL_PHONE;20;0.09,0.39,-0.26
1630853639162;LOCAL_PHONE;20;-2.68,-0.16,0.3
1630853639169;LOCAL_PHONE;20;-0.76,0.53,-2.9
1630853639180;LOCAL_PHONE;20;0.66,-0.24,0.99
1630853639189;LOCAL_PHONE;20;-2.77,-0.91,0.25
1630853639199;LOCAL_PHONE;20;2.04,0.21,-2.13
1630853639209;LOCAL_PHONE;20;-0.61,-0.71,3.25
1630853639220;LOCAL_PHONE;20;-1.44,0.87,-0.78
1630853639229;LOCAL_PHONE;20;2.25,0.55,-0.32
1630853639239;LOCAL_PHONE;20;-2.5,-0.48,1.05
1630853639249;LOCAL_PHONE;20;-1.95,0.76,-3.91
1630853639259;LOCAL_PHONE;20;0.15,-0.87,0.64
1630853639269;LOCAL_PHONE;20;-2.61,-0.14,0.68
1630853639280;LOCAL_PHONE;20;0.8,0.7,-2.6
1630853639289;LOCAL_PHONE;20;-0.33,-0.52,3.39
1630853639290;LOCAL_PHONE;10;165359
1630853639290;LOCAL_PHONE;11;20210905
1630853639299;LOCAL_PHONE;20;-1.14,0.55,-0.75
1630853639309;LOCAL_PHONE;20;0.43,-1.1,-1.04
1630853639313;LOCAL_PHONE;50;953.52026
1630853639320;LOCAL_PHONE;20;0.11,-0.52,3.02
1630853639330;LOCAL_PHONE;20;1.62,1.44,-2.04
1630853639339;LOCAL_PHONE;20;0.43,-1.61,0.23
1630853639349;LOCAL_PHONE;20;0.33,1.42,0.56
1630853639359;LOCAL_PHONE;20;-0.55,0.06,-3.22
1630853639369;LOCAL_PHONE;20;0.24,-0.01,2.04
1630853639380;LOCAL_PHONE;20;0.87,1.28,-0.66
1630853639389;LOCAL_PHONE;20;-1.06,-1.69,-1.38
1630853639399;LOCAL_PHONE;20;0.41,-0.71,2.14
1630853639409;LOCAL_PHONE;20;0.65,0.9,0.25
1630853639419;LOCAL_PHONE;20;1.71,-0.48,-0.2
1630853639430;LOCAL_PHONE;20;1.04,0.53,2.06
1630853639439;LOCAL_PHONE;20;-1.55,-0.71,-1.38
1630853639449;LOCAL_PHONE;20;1.42,-0.72,1.4
1630853639459;LOCAL_PHONE;20;0.77,1.69,-0.41
1630853639469;LOCAL_PHONE;20;-0.11,-0.27,-2.12
1630853639481;LOCAL_PHONE;20;2.62,0.77,0.82
1630853639489;LOCAL_PHONE;20;1.61,-0.22,0.46
1630853639499;LOCAL_PHONE;20;0.43,-0.84,0.27
1630853639509;LOCAL_PHONE;20;-1.43,-0.17,0.8
1630853639520;LOCAL_PHONE;20;-0.8,-1.67,1.24
1630853639531;LOCAL_PHONE;20;-1.43,0.09,0.67
1630853639539;LOCAL_PHONE;20;0.93,1.73,-1.6
1630853639549;LOCAL_PHONE;20;0.94,1.11,0.39
1630853639559;LOCAL_PHONE;20;-0.46,0.21,-0.74
1630853639569;LOCAL_PHONE;20;-0.24,0.3,0.67
1630853639581;LOCAL_PHONE;20;-2.06,-1.6,1.72
1630853639589;LOCAL_PHONE;20;-1.01,-1.06,0.02
1630853639600;LOCAL_PHONE;20;0.13,-0.5,3.13
1630853639609;LOCAL_PHONE;20;-2.22,-0.54,0.13
1630853639619;LOCAL_PHONE;20;1.33,0.82,0.74
1630853639632;LOCAL_PHONE;20;-0.98,0.39,1.17
1630853639640;LOCAL_PHONE;20;-2.13,0.75,-1.97
1630853639649;LOCAL_PHONE;20;2.71,2.59,0.0
1630853639659;LOCAL_PHONE;20;-0.7,0.0,0.41
1630853639669;LOCAL_PHONE;20;-2.39,-0.3,-0.51
1630853639681;LOCAL_PHONE;20;1.29,-0.46,2.46
1630853639689;LOCAL_PHONE;20;-1.7,-1.25,1.1
1630853639700;LOCAL_PHONE;20;0.62,-0.09,-0.58
1630853639709;LOCAL_PHONE;20;-0.9,0.44,0.77
1630853639720;LOCAL_PHONE;20;-0.6,0.02,-0.72
1630853639731;LOCAL_PHONE;20;-0.4,2.16,-0.7
1630853639739;LOCAL_PHONE;20;-3.02,-0.38,-1.15
1630853639749;LOCAL_PHONE;20;0.49,0.06,-0.02
1630853639759;LOCAL_PHONE;20;0.42,-0.41,0.36
1630853639769;LOCAL_PHONE;20;-2.1,-0.41,1.13
1630853639779;LOCAL_PHONE;20;1.52,1.44,-0.87
1630853639789;LOCAL_PHONE;20;0.55,-1.06,1.07
1630853639799;LOCAL_PHONE;20;-1.25,-0.1,0.76
1630853639809;LOCAL_PHONE;20;-0.13,0.58,-1.2
1630853639819;LOCAL_PHONE;20;1.24,-0.87,1.69
1630853639829;LOCAL_PHONE;20;-0.15,1.5,0.37
1630853639840;LOCAL_PHONE;20;-0.75,-0.71,-2.24
1630853639851;LOCAL_PHONE;20;1.76,-0.07,2.14
1630853639859;LOCAL_PHONE;20;-1.26,0.56,-1.2
1630853639869;LOCAL_PHONE;20;-1.41,-0.92,-1.1
1630853639882;LOCAL_PHONE;20;0.85,-0.49,1.46
1630853639890;LOCAL_PHONE;20;-2.13,0.22,1.08
1630853639899;LOCAL_PHONE;20;0.59,-0.23,0.21
1630853639909;LOCAL_PHONE;20;2.32,1.52,2.05
1630853639919;LOCAL_PHONE;20;-2.75,-0.79,-0.93
1630853639929;LOCAL_PHONE;20;0.76,-0.01,-0.12
1630853639939;LOCAL_PHONE;20;0.09,-0.39,0.3
1630853639949;LOCAL_PHONE;20;-4.42,-0.89,-0.36
1630853639959;LOCAL_PHONE;20;1.81,1.01,-0.5
1630853639969;LOCAL_PHONE;20;0.19,-1.52,2.21
1630853639979;LOCAL_PHONE;20;-2.26,1.42,0.41
1630853639989;LOCAL_PHONE;20;1.03,-0.46,-1.96
1630853640000;LOCAL_PHONE;20;-0.82,-0.2,4.48
1630853640010;LOCAL_PHONE;20;-1.64,0.9,-1.97
1630853640020;LOCAL_PHONE;20;-2.3,-1.96,0.23
1630853640029;LOCAL_PHONE;20;-0.69,0.54,1.77
1630853640039;LOCAL_PHONE;20;0.03,-0.27,-4.73
1630853640049;LOCAL_PHONE;20;-1.03,-0.93,2.41
1630853640059;LOCAL_PHONE;20;0.85,0.21,0.48
1630853640068;LOCAL_PHONE;20;-1.1,-1.53,0.86
1630853640079;LOCAL_PHONE;20;-0.58,0.54,1.97
1630853640089;LOCAL_PHONE;20;3.31,0.16,-0.7
1630853640099;LOCAL_PHONE;20;-0.22,-0.4,1.43
