#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854128732;LOCAL_PHONE;Y;146
1630854132729;LOCAL_PHONE;20;-1.59,-0.42,1.21
1630854132739;LOCAL_PHONE;20;-0.21,-0.65,0.56
1630854132749;LOCAL_PHONE;20;-1.24,-0.47,1.36
1630854132759;LOCAL_PHONE;20;-1.16,-0.47,0.68
1630854132770;LOCAL_PHONE;20;0.23,-0.6,1.15
1630854132779;LOCAL_PHONE;20;-1.07,-0.66,1.43
1630854132789;LOCAL_PHONE;20;-1.89,-0.5,0.54
1630854132799;LOCAL_PHONE;20;-1.08,-0.12,0.58
1630854132809;LOCAL_PHONE;20;-1.32,0.04,0.52
1630854132820;LOCAL_PHONE;20;-1.73,-0.67,-0.14
1630854132829;LOCAL_PHONE;20;0.69,-0.11,1.01
1630854132840;LOCAL_PHONE;20;-0.42,-1.12,0.74
1630854132849;LOCAL_PHONE;20;-1.02,-0.62,0.5
1630854132860;LOCAL_PHONE;20;-1.01,-0.28,0.66
1630854132870;LOCAL_PHONE;20;-1.37,-0.94,0.83
1630854132879;LOCAL_PHONE;20;-1.29,-0.5,-0.29
1630854132889;LOCAL_PHONE;20;-0.81,0.37,0.76
1630854132899;LOCAL_PHONE;20;0.41,-0.61,0.39
1630854132909;LOCAL_PHONE;20;-0.79,0.01,0.89
1630854132921;LOCAL_PHONE;20;-1.2,0.21,-0.97
1630854132929;LOCAL_PHONE;20;0.43,0.02,0.48
1630854132939;LOCAL_PHONE;20;-0.74,0.5,-1.0
1630854132949;LOCAL_PHONE;20;-0.49,-0.25,-1.12
1630854132959;LOCAL_PHONE;20;1.4,-1.28,0.28
1630854132971;LOCAL_PHONE;20;-0.21,-0.24,-0.11
1630854132980;LOCAL_PHONE;20;-0.65,-0.08,-1.47
1630854132990;LOCAL_PHONE;20;1.01,0.02,-0.18
1630854132999;LOCAL_PHONE;20;-0.81,0.62,-0.19
1630854133009;LOCAL_PHONE;20;-0.96,1.09,-2.09
1630854133021;LOCAL_PHONE;20;1.68,0.14,-0.85
1630854133029;LOCAL_PHONE;20;0.06,0.05,-0.88
1630854133041;LOCAL_PHONE;20;-0.19,-0.72,-2.07
1630854133047;LOCAL_PHONE;AB;52.5443849,13.5573373
1630854133048;LOCAL_PHONE;20;1.34,-0.7,-0.24
1630854133059;LOCAL_PHONE;20;0.3,0.08,-0.51
1630854133071;LOCAL_PHONE;20;-0.26,0.61,-1.24
1630854133079;LOCAL_PHONE;20;0.19,0.24,-0.7
1630854133088;LOCAL_PHONE;20;0.66,0.68,-1.58
1630854133099;LOCAL_PHONE;20;-0.08,-0.2,0.22
1630854133109;LOCAL_PHONE;20;0.06,-0.66,-1.42
1630854133121;LOCAL_PHONE;20;0.29,0.07,-0.73
1630854133129;LOCAL_PHONE;20;-0.26,0.66,-0.63
1630854133139;LOCAL_PHONE;20;-0.2,0.24,-0.85
1630854133149;LOCAL_PHONE;20;0.0,-0.66,-0.5
1630854133160;LOCAL_PHONE;20;-1.11,-1.02,-0.24
1630854133170;LOCAL_PHONE;20;-0.89,-0.87,-0.04
1630854133179;LOCAL_PHONE;20;0.08,-0.03,0.36
1630854133189;LOCAL_PHONE;20;-1.24,0.07,-0.25
1630854133199;LOCAL_PHONE;20;-0.6,0.03,-0.75
1630854133209;LOCAL_PHONE;20;-0.25,-0.31,0.28
1630854133221;LOCAL_PHONE;20;-2.04,-0.5,-1.09
1630854133229;LOCAL_PHONE;20;-0.59,-0.65,0.75
1630854133240;LOCAL_PHONE;20;-0.6,-0.6,0.48
1630854133249;LOCAL_PHONE;20;-2.18,-0.36,0.42
1630854133260;LOCAL_PHONE;20;-0.82,-0.5,-0.36
1630854133269;LOCAL_PHONE;20;0.3,0.04,1.6
1630854133279;LOCAL_PHONE;20;-1.86,-0.57,-0.85
1630854133289;LOCAL_PHONE;20;0.05,-0.51,1.29
1630854133290;LOCAL_PHONE;10;170213
1630854133291;LOCAL_PHONE;11;20210905
1630854133299;LOCAL_PHONE;20;-0.51,0.13,0.85
1630854133309;LOCAL_PHONE;20;-1.78,-0.25,-0.18
1630854133312;LOCAL_PHONE;50;950.59393
1630854133319;LOCAL_PHONE;20;-0.26,-1.13,1.53
1630854133329;LOCAL_PHONE;20;-1.28,-0.89,1.55
1630854133340;LOCAL_PHONE;20;-0.59,-0.8,-0.52
1630854133349;LOCAL_PHONE;20;-0.11,0.3,2.55
1630854133361;LOCAL_PHONE;20;-0.69,-0.05,0.66
1630854133369;LOCAL_PHONE;20;-0.69,-1.28,1.69
1630854133379;LOCAL_PHONE;20;-1.72,-0.58,1.5
1630854133389;LOCAL_PHONE;20;-1.15,-0.69,0.48
1630854133399;LOCAL_PHONE;20;-1.0,-0.64,1.58
1630854133409;LOCAL_PHONE;20;-0.21,-0.54,1.33
1630854133419;LOCAL_PHONE;20;-0.5,-0.47,0.84
1630854133429;LOCAL_PHONE;20;-0.83,0.02,0.34
1630854133439;LOCAL_PHONE;20;-0.94,-0.2,1.08
1630854133449;LOCAL_PHONE;20;-0.91,-0.68,1.14
1630854133459;LOCAL_PHONE;20;-0.92,-0.93,1.02
1630854133469;LOCAL_PHONE;20;-0.82,-0.1,0.46
1630854133479;LOCAL_PHONE;20;0.64,-0.46,1.42
1630854133489;LOCAL_PHONE;20;-0.34,-0.13,0.04
1630854133499;LOCAL_PHONE;20;-0.67,0.25,1.04
1630854133509;LOCAL_PHONE;20;-0.04,-0.34,-0.26
1630854133519;LOCAL_PHONE;20;-0.63,-0.03,0.41
1630854133529;LOCAL_PHONE;20;-0.51,-0.54,-1.44
1630854133540;LOCAL_PHONE;20;0.83,-1.21,1.57
1630854133549;LOCAL_PHONE;20;-0.33,-0.03,-0.8
1630854133559;LOCAL_PHONE;20;0.41,0.11,0.06
1630854133569;LOCAL_PHONE;20;0.9,0.51,0.45
1630854133580;LOCAL_PHONE;20;-0.84,0.24,-0.57
1630854133590;LOCAL_PHONE;20;0.23,-0.17,-0.51
1630854133599;LOCAL_PHONE;20;0.24,-0.77,-0.82
1630854133609;LOCAL_PHONE;20;0.13,-0.73,-1.1
1630854133619;LOCAL_PHONE;20;0.37,-0.5,-0.13
1630854133629;LOCAL_PHONE;20;-0.23,-0.43,-0.49
1630854133639;LOCAL_PHONE;20;0.27,-0.1,-0.14
1630854133649;LOCAL_PHONE;20;-0.37,0.35,-0.5
1630854133659;LOCAL_PHONE;20;-1.28,-0.04,-1.12
1630854133669;LOCAL_PHONE;20;-0.18,0.2,-1.1
1630854133679;LOCAL_PHONE;20;-0.84,-0.73,-0.8
1630854133691;LOCAL_PHONE;20;-0.86,-0.66,-1.18
1630854133699;LOCAL_PHONE;20;0.4,0.41,-0.24
1630854133709;LOCAL_PHONE;20;-0.03,0.37,-0.19
1630854133719;LOCAL_PHONE;20;-1.22,0.34,-1.62
1630854133729;LOCAL_PHONE;20;-0.18,0.06,0.01
1630854133741;LOCAL_PHONE;20;-0.83,-0.19,-0.34
1630854133749;LOCAL_PHONE;20;-2.54,-0.14,-1.08
1630854133759;LOCAL_PHONE;20;-0.42,-0.78,-0.12
1630854133769;LOCAL_PHONE;20;-1.47,0.26,0.05
1630854133779;LOCAL_PHONE;20;-1.51,-0.25,-1.19
1630854133791;LOCAL_PHONE;20;0.47,-0.05,1.14
1630854133799;LOCAL_PHONE;20;-1.29,-0.02,0.31
1630854133809;LOCAL_PHONE;20;-1.04,-0.24,-1.1
1630854133819;LOCAL_PHONE;20;-0.11,0.07,0.57
1630854133829;LOCAL_PHONE;20;-1.37,-0.56,-0.48
1630854133841;LOCAL_PHONE;20;-0.46,-0.01,0.29
1630854133849;LOCAL_PHONE;20;0.09,0.29,1.24
1630854133860;LOCAL_PHONE;20;-1.78,0.22,-0.38
1630854133869;LOCAL_PHONE;20;-0.02,-0.57,-0.34
1630854133879;LOCAL_PHONE;20;-0.98,-1.08,1.16
1630854133891;LOCAL_PHONE;20;-2.11,-0.72,-0.62
1630854133899;LOCAL_PHONE;20;0.51,-0.09,0.77
1630854133909;LOCAL_PHONE;20;-0.38,0.86,1.39
1630854133919;LOCAL_PHONE;20;-0.74,0.37,-0.38
1630854133929;LOCAL_PHONE;20;1.06,-0.1,1.36
1630854133941;LOCAL_PHONE;20;-1.48,-0.42,0.34
1630854133949;LOCAL_PHONE;20;-0.67,-0.66,0.51
1630854133960;LOCAL_PHONE;20;0.52,0.28,0.71
1630854133969;LOCAL_PHONE;20;-0.28,0.13,0.11
1630854133980;LOCAL_PHONE;20;0.14,-0.01,0.37
1630854133992;LOCAL_PHONE;20;-0.13,-0.55,1.71
1630854133999;LOCAL_PHONE;20;-0.54,-0.51,0.32
1630854134009;LOCAL_PHONE;20;-1.25,-0.51,0.99
1630854134019;LOCAL_PHONE;20;0.12,-0.04,-0.22
1630854134029;LOCAL_PHONE;20;-0.8,0.05,0.91
1630854134042;LOCAL_PHONE;20;-1.21,0.0,0.34
1630854134049;LOCAL_PHONE;20;0.21,-0.19,-0.58
1630854134059;LOCAL_PHONE;20;-1.11,-0.52,0.8
1630854134069;LOCAL_PHONE;20;-0.92,-0.54,-0.86
1630854134079;LOCAL_PHONE;20;-0.44,-0.74,1.11
1630854134089;LOCAL_PHONE;20;-0.71,-1.22,0.64
1630854134100;LOCAL_PHONE;20;-0.25,0.5,0.84
1630854134109;LOCAL_PHONE;20;-0.11,0.24,0.53
1630854134119;LOCAL_PHONE;20;0.36,0.01,-1.02
1630854134129;LOCAL_PHONE;20;-1.15,-0.1,0.25
1630854134139;LOCAL_PHONE;20;-0.48,-0.67,-0.36
1630854134149;LOCAL_PHONE;20;0.04,-0.47,1.22
1630854134160;LOCAL_PHONE;20;-2.16,-0.87,-0.75
1630854134169;LOCAL_PHONE;20;0.36,-0.17,-0.12
1630854134179;LOCAL_PHONE;20;-0.08,-0.05,0.59
1630854134189;LOCAL_PHONE;20;-1.68,0.19,-0.42
1630854134199;LOCAL_PHONE;20;0.45,-0.23,-0.82
1630854134209;LOCAL_PHONE;20;-0.04,-1.33,0.8
1630854134219;LOCAL_PHONE;20;-1.75,0.2,-0.08
1630854134229;LOCAL_PHONE;20;-0.04,-0.33,-0.29
1630854134239;LOCAL_PHONE;20;-0.51,-0.17,0.48
1630854134249;LOCAL_PHONE;20;-1.51,-0.59,-1.43
1630854134260;LOCAL_PHONE;20;-0.25,-0.4,0.74
1630854134269;LOCAL_PHONE;20;0.8,-0.38,-0.44
1630854134279;LOCAL_PHONE;20;-1.25,-0.23,-0.14
1630854134289;LOCAL_PHONE;20;-1.08,-0.26,-0.51
1630854134290;LOCAL_PHONE;10;170214
1630854134291;LOCAL_PHONE;11;20210905
1630854134299;LOCAL_PHONE;20;-0.03,-0.77,0.49
1630854134310;LOCAL_PHONE;20;-1.34,-1.16,0.33
1630854134312;LOCAL_PHONE;50;949.427
1630854134319;LOCAL_PHONE;20;-1.37,-0.41,0.16
1630854134329;LOCAL_PHONE;20;-0.28,-0.93,0.06
1630854134339;LOCAL_PHONE;20;-2.04,0.06,1.17
1630854134349;LOCAL_PHONE;20;-1.38,-0.15,-0.99
1630854134360;LOCAL_PHONE;20;0.3,-0.33,0.48
1630854134369;LOCAL_PHONE;20;-1.24,-0.48,-1.26
1630854134379;LOCAL_PHONE;20;-0.67,-0.43,-0.94
1630854134389;LOCAL_PHONE;20;-0.2,-0.03,0.83
1630854134399;LOCAL_PHONE;20;-1.08,0.18,-0.53
1630854134410;LOCAL_PHONE;20;-0.56,-0.31,-0.02
1630854134419;LOCAL_PHONE;20;-0.6,-1.24,-0.05
1630854134429;LOCAL_PHONE;20;-1.54,-1.48,-0.52
1630854134439;LOCAL_PHONE;20;-0.9,-1.39,0.62
1630854134449;LOCAL_PHONE;20;-0.84,-0.87,0.55
1630854134461;LOCAL_PHONE;20;-0.89,0.7,0.51
1630854134469;LOCAL_PHONE;20;-0.54,0.53,-0.59
1630854134480;LOCAL_PHONE;20;-1.09,-0.3,0.76
1630854134488;LOCAL_PHONE;20;-0.65,-0.88,-1.12
1630854134499;LOCAL_PHONE;20;-0.73,-2.14,1.41
1630854134510;LOCAL_PHONE;20;-0.94,-0.7,1.07
1630854134519;LOCAL_PHONE;20;-0.58,0.0,-0.33
1630854134529;LOCAL_PHONE;20;0.02,-0.14,1.4
1630854134539;LOCAL_PHONE;20;-1.28,-0.43,-0.23
1630854134549;LOCAL_PHONE;20;-0.72,-1.9,0.25
1630854134561;LOCAL_PHONE;20;-0.93,-0.94,0.58
1630854134569;LOCAL_PHONE;20;-1.05,-0.52,-0.19
1630854134579;LOCAL_PHONE;20;-0.58,-0.11,2.32
1630854134589;LOCAL_PHONE;20;-1.29,0.09,-0.32
1630854134600;LOCAL_PHONE;20;-1.08,-1.51,1.26
1630854134611;LOCAL_PHONE;20;-1.42,-0.65,0.56
1630854134619;LOCAL_PHONE;20;-1.59,-2.35,-0.05
1630854134629;LOCAL_PHONE;20;-1.84,-1.35,2.46
1630854134639;LOCAL_PHONE;20;-2.03,-0.24,-1.19
1630854134649;LOCAL_PHONE;20;-0.45,-0.53,0.88
1630854134662;LOCAL_PHONE;20;-1.33,-0.37,0.86
1630854134669;LOCAL_PHONE;20;-1.23,-0.88,-0.19
1630854134680;LOCAL_PHONE;20;-0.78,-1.63,0.44
1630854134689;LOCAL_PHONE;20;-1.6,-0.74,-0.89
1630854134699;LOCAL_PHONE;20;-0.52,-0.73,0.9
1630854134711;LOCAL_PHONE;20;-0.48,-0.86,1.17
1630854134719;LOCAL_PHONE;20;-1.23,-0.64,-0.43
1630854134729;LOCAL_PHONE;20;-0.52,-0.47,-0.07
1630854134739;LOCAL_PHONE;20;-0.39,-0.84,0.66
1630854134749;LOCAL_PHONE;20;-1.27,-0.87,-0.82
1630854134762;LOCAL_PHONE;20;0.5,-0.77,1.05
1630854134769;LOCAL_PHONE;20;0.31,-0.56,0.41
1630854134780;LOCAL_PHONE;20;-1.48,-0.67,-0.25
1630854134789;LOCAL_PHONE;20;0.61,-0.76,-0.45
1630854134799;LOCAL_PHONE;20;0.88,-0.94,0.61
1630854134812;LOCAL_PHONE;20;-1.18,-0.68,-1.31
1630854134819;LOCAL_PHONE;20;0.76,-0.27,-0.53
1630854134830;LOCAL_PHONE;20;0.57,0.38,0.58
1630854134839;LOCAL_PHONE;20;-0.68,-0.79,-1.63
1630854134849;LOCAL_PHONE;20;0.09,-1.41,0.74
1630854134860;LOCAL_PHONE;20;0.4,-1.14,0.47
1630854134869;LOCAL_PHONE;20;-0.83,-1.7,-0.49
1630854134880;LOCAL_PHONE;20;-0.76,-0.85,0.97
1630854134889;LOCAL_PHONE;20;0.67,-0.49,0.49
1630854134899;LOCAL_PHONE;20;-1.14,-0.36,-0.14
1630854134909;LOCAL_PHONE;20;-0.66,-0.84,-0.76
1630854134920;LOCAL_PHONE;20;0.99,-0.7,0.85
1630854134930;LOCAL_PHONE;20;-1.3,-1.16,-0.26
1630854134939;LOCAL_PHONE;20;-0.44,-0.82,-0.84
1630854134949;LOCAL_PHONE;20;0.33,-0.3,1.75
1630854134959;LOCAL_PHONE;20;-0.59,-0.25,-0.78
1630854134969;LOCAL_PHONE;20;-0.17,-0.32,0.68
1630854134980;LOCAL_PHONE;20;-0.74,-0.83,-0.78
1630854134989;LOCAL_PHONE;20;-0.46,-1.31,-0.58
1630854134999;LOCAL_PHONE;20;0.29,-0.53,-0.02
1630854135009;LOCAL_PHONE;20;-0.92,-0.68,-0.57
1630854135019;LOCAL_PHONE;20;-1.09,-0.85,0.83
1630854135029;LOCAL_PHONE;20;-0.24,0.1,0.33
1630854135039;LOCAL_PHONE;20;-0.14,-0.52,0.74
1630854135049;LOCAL_PHONE;20;-0.56,-1.04,0.55
1630854135059;LOCAL_PHONE;20;0.97,-0.75,0.07
1630854135068;LOCAL_PHONE;20;0.28,-1.05,0.69
1630854135080;LOCAL_PHONE;20;-0.4,-0.71,0.13
1630854135088;LOCAL_PHONE;20;0.31,-0.1,0.67
1630854135099;LOCAL_PHONE;20;-0.24,0.21,1.45
1630854135109;LOCAL_PHONE;20;-0.96,0.64,-0.31
1630854135120;LOCAL_PHONE;20;-0.21,-0.48,0.31
1630854135129;LOCAL_PHONE;20;-0.12,-0.68,1.0
1630854135139;LOCAL_PHONE;20;-0.78,-0.63,0.27
1630854135149;LOCAL_PHONE;20;-0.66,-0.65,1.62
1630854135160;LOCAL_PHONE;20;0.01,-0.78,0.82
1630854135169;LOCAL_PHONE;20;-0.73,-0.35,1.89
1630854135180;LOCAL_PHONE;20;-0.93,-0.32,0.74
1630854135189;LOCAL_PHONE;20;-0.42,0.34,0.01
1630854135199;LOCAL_PHONE;20;-0.73,0.13,0.65
1630854135209;LOCAL_PHONE;20;-0.79,-0.49,0.11
1630854135220;LOCAL_PHONE;20;-0.82,-0.54,0.79
1630854135231;LOCAL_PHONE;20;-1.07,-0.4,1.4
1630854135239;LOCAL_PHONE;20;-1.32,-0.64,-0.21
1630854135249;LOCAL_PHONE;20;-0.24,-0.36,1.14
1630854135259;LOCAL_PHONE;20;-0.78,-0.56,-0.05
1630854135269;LOCAL_PHONE;20;-1.11,-0.69,-0.55
1630854135281;LOCAL_PHONE;20;-0.48,-0.33,0.57
1630854135289;LOCAL_PHONE;20;-1.69,0.25,0.41
1630854135290;LOCAL_PHONE;10;170215
1630854135291;LOCAL_PHONE;11;20210905
1630854135299;LOCAL_PHONE;20;-0.2,0.22,0.43
1630854135309;LOCAL_PHONE;20;-1.37,0.51,0.24
1630854135315;LOCAL_PHONE;50;950.5918
1630854135319;LOCAL_PHONE;20;-0.59,-1.08,-0.63
1630854135331;LOCAL_PHONE;20;0.16,-1.34,0.57
1630854135339;LOCAL_PHONE;20;-1.36,-0.45,-0.49
1630854135349;LOCAL_PHONE;20;-0.19,-0.08,0.1
1630854135359;LOCAL_PHONE;20;-0.27,0.59,1.23
1630854135369;LOCAL_PHONE;20;-1.43,-0.22,-1.27
1630854135381;LOCAL_PHONE;20;-0.61,-0.85,-0.04
1630854135389;LOCAL_PHONE;20;-0.2,-1.02,0.68
1630854135399;LOCAL_PHONE;20;-1.73,-0.25,-1.86
1630854135409;LOCAL_PHONE;20;0.12,0.12,0.15
1630854135419;LOCAL_PHONE;20;0.03,0.1,-0.07
1630854135432;LOCAL_PHONE;20;-1.7,-0.45,-1.26
1630854135439;LOCAL_PHONE;20;-0.75,-0.63,0.0
1630854135449;LOCAL_PHONE;20;-0.94,-1.0,0.5
1630854135459;LOCAL_PHONE;20;-1.43,0.06,-0.96
1630854135469;LOCAL_PHONE;20;0.33,0.05,-0.56
1630854135481;LOCAL_PHONE;20;0.87,0.2,1.16
1630854135489;LOCAL_PHONE;20;-0.28,0.18,-0.6
1630854135499;LOCAL_PHONE;20;-0.04,-1.2,0.42
1630854135509;LOCAL_PHONE;20;-0.11,-0.28,0.16
1630854135519;LOCAL_PHONE;20;0.07,-0.74,-1.04
1630854135531;LOCAL_PHONE;20;-0.73,0.19,0.26
1630854135539;LOCAL_PHONE;20;-0.13,0.03,-0.51
1630854135549;LOCAL_PHONE;20;0.02,-0.37,0.63
1630854135559;LOCAL_PHONE;20;-1.26,-0.13,-0.16
1630854135569;LOCAL_PHONE;20;0.47,0.4,-1.02
1630854135582;LOCAL_PHONE;20;1.26,-1.21,0.3
1630854135589;LOCAL_PHONE;20;-1.42,-0.58,-0.31
1630854135600;LOCAL_PHONE;20;-0.18,-0.31,-1.13
1630854135609;LOCAL_PHONE;20;0.34,-0.95,1.98
1630854135619;LOCAL_PHONE;20;-2.04,-0.16,-0.95
1630854135629;LOCAL_PHONE;20;0.27,-0.8,-0.26
1630854135639;LOCAL_PHONE;20;-0.11,-0.46,2.06
1630854135650;LOCAL_PHONE;20;-1.53,-0.6,-1.1
1630854135659;LOCAL_PHONE;20;0.69,-0.73,0.95
1630854135669;LOCAL_PHONE;20;-0.51,-1.36,0.23
1630854135679;LOCAL_PHONE;20;-1.38,-0.56,0.22
1630854135689;LOCAL_PHONE;20;0.32,-0.05,0.81
1630854135700;LOCAL_PHONE;20;-1.34,-0.74,-0.24
1630854135709;LOCAL_PHONE;20;-1.55,-1.21,0.29
1630854135720;LOCAL_PHONE;20;0.16,-0.61,0.8
1630854135729;LOCAL_PHONE;20;-0.83,-1.41,0.67
1630854135740;LOCAL_PHONE;20;-0.92,-1.19,0.41
1630854135749;LOCAL_PHONE;20;0.52,-0.28,1.15
1630854135759;LOCAL_PHONE;20;-0.15,-0.71,1.05
1630854135769;LOCAL_PHONE;20;-0.3,-1.12,1.0
1630854135779;LOCAL_PHONE;20;-0.52,-1.31,0.44
1630854135789;LOCAL_PHONE;20;-0.25,-1.18,0.71
1630854135800;LOCAL_PHONE;20;-0.88,-0.15,1.06
1630854135809;LOCAL_PHONE;20;-0.92,-0.88,0.46
1630854135819;LOCAL_PHONE;20;-0.11,-0.65,0.62
1630854135829;LOCAL_PHONE;20;-1.34,-1.15,0.75
1630854135839;LOCAL_PHONE;20;-0.08,-0.6,0.36
1630854135849;LOCAL_PHONE;20;0.76,-0.38,1.14
1630854135859;LOCAL_PHONE;20;-1.89,-1.01,-0.29
1630854135869;LOCAL_PHONE;20;-0.42,-1.55,0.67
1630854135879;LOCAL_PHONE;20;-0.16,-0.95,1.33
1630854135889;LOCAL_PHONE;20;-1.41,-0.89,0.31
1630854135900;LOCAL_PHONE;20;0.32,-0.27,0.56
1630854135909;LOCAL_PHONE;20;0.01,-0.7,1.26
1630854135919;LOCAL_PHONE;20;-1.03,-1.27,-0.64
1630854135929;LOCAL_PHONE;20;0.51,-0.37,1.12
1630854135939;LOCAL_PHONE;20;0.07,-0.86,0.72
1630854135950;LOCAL_PHONE;20;-1.32,-0.26,-0.28
1630854135959;LOCAL_PHONE;20;-0.06,-0.79,-0.25
1630854135969;LOCAL_PHONE;20;-1.01,-1.23,0.75
1630854135980;LOCAL_PHONE;20;-2.28,-1.16,-1.52
1630854135989;LOCAL_PHONE;20;-0.25,-0.48,0.56
1630854136001;LOCAL_PHONE;20;-0.53,-0.18,0.32
1630854136009;LOCAL_PHONE;20;-2.18,-0.6,-1.1
1630854136020;LOCAL_PHONE;20;-0.45,-0.34,0.46
1630854136029;LOCAL_PHONE;20;0.23,-0.84,-0.83
1630854136039;LOCAL_PHONE;20;-1.42,-0.61,-1.02
1630854136048;LOCAL_PHONE;AB;52.5444854,13.5572759
1630854136051;LOCAL_PHONE;20;0.44,-0.45,-0.1
1630854136059;LOCAL_PHONE;20;-0.37,-0.48,0.17
1630854136069;LOCAL_PHONE;20;-1.69,-0.35,-0.47
1630854136079;LOCAL_PHONE;20;-0.59,-0.77,0.62
1630854136089;LOCAL_PHONE;20;-1.02,-0.56,0.19
1630854136100;LOCAL_PHONE;20;-0.45,-0.78,-1.02
1630854136109;LOCAL_PHONE;20;0.52,-0.66,0.95
1630854136119;LOCAL_PHONE;20;-0.38,0.07,-0.9
1630854136129;LOCAL_PHONE;20;0.0,-0.18,0.49
1630854136139;LOCAL_PHONE;20;0.05,0.67,0.91
1630854136150;LOCAL_PHONE;20;-0.15,-0.92,-0.9
1630854136159;LOCAL_PHONE;20;-0.74,-0.58,0.66
1630854136169;LOCAL_PHONE;20;-0.21,-0.68,-0.9
1630854136179;LOCAL_PHONE;20;0.47,-0.24,0.69
1630854136189;LOCAL_PHONE;20;-1.25,-0.09,0.42
1630854136201;LOCAL_PHONE;20;0.49,-0.33,-0.31
1630854136209;LOCAL_PHONE;20;1.02,-0.85,1.71
1630854136219;LOCAL_PHONE;20;-1.46,-0.2,0.3
1630854136229;LOCAL_PHONE;20;0.33,-0.11,-0.51
1630854136240;LOCAL_PHONE;20;0.23,-0.31,1.0
1630854136252;LOCAL_PHONE;20;-1.44,0.13,-0.71
1630854136260;LOCAL_PHONE;20;0.95,-0.99,0.64
1630854136269;LOCAL_PHONE;20;0.36,-0.52,1.01
1630854136279;LOCAL_PHONE;20;0.41,-0.45,-0.66
1630854136289;LOCAL_PHONE;20;0.3,-0.69,1.55
1630854136291;LOCAL_PHONE;10;170216
1630854136292;LOCAL_PHONE;11;20210905
1630854136302;LOCAL_PHONE;20;-1.04,-0.74,-0.04
1630854136309;LOCAL_PHONE;20;1.29,0.16,0.17
1630854136312;LOCAL_PHONE;50;949.4153
1630854136320;LOCAL_PHONE;20;0.63,-0.84,1.47
1630854136329;LOCAL_PHONE;20;-0.54,-0.01,-0.2
1630854136339;LOCAL_PHONE;20;1.85,-0.2,0.25
1630854136349;LOCAL_PHONE;20;1.34,-0.5,2.3
1630854136359;LOCAL_PHONE;20;0.2,-0.01,-1.61
1630854136370;LOCAL_PHONE;20;1.53,-0.43,1.48
1630854136379;LOCAL_PHONE;20;0.08,-0.27,0.68
1630854136389;LOCAL_PHONE;20;1.0,0.04,-0.59
1630854136402;LOCAL_PHONE;20;0.72,-1.05,0.79
1630854136409;LOCAL_PHONE;20;0.34,-0.91,0.89
1630854136419;LOCAL_PHONE;20;1.79,-0.14,0.11
1630854136429;LOCAL_PHONE;20;-0.07,-0.23,0.8
1630854136439;LOCAL_PHONE;20;0.46,0.06,-0.73
1630854136449;LOCAL_PHONE;20;1.31,-0.42,0.59
1630854136459;LOCAL_PHONE;20;-0.12,-1.04,-0.25
1630854136469;LOCAL_PHONE;20;1.65,-1.11,-0.36
1630854136479;LOCAL_PHONE;20;1.89,-1.11,2.11
1630854136489;LOCAL_PHONE;20;-0.89,-0.72,0.74
1630854136499;LOCAL_PHONE;20;1.69,-0.27,0.3
1630854136509;LOCAL_PHONE;20;1.54,0.48,1.45
1630854136519;LOCAL_PHONE;20;-0.78,-0.9,-1.22
1630854136529;LOCAL_PHONE;20;1.38,-1.06,-0.93
1630854136539;LOCAL_PHONE;20;0.45,-0.83,1.26
1630854136549;LOCAL_PHONE;20;0.6,-0.63,-0.65
1630854136559;LOCAL_PHONE;20;0.6,-0.78,0.25
1630854136570;LOCAL_PHONE;20;1.06,-0.78,0.89
1630854136579;LOCAL_PHONE;20;0.98,-0.45,0.04
1630854136589;LOCAL_PHONE;20;0.16,-0.89,-0.26
1630854136599;LOCAL_PHONE;20;1.06,-0.61,-0.48
1630854136609;LOCAL_PHONE;20;0.41,0.17,-0.09
1630854136620;LOCAL_PHONE;20;1.34,-0.17,-0.37
1630854136629;LOCAL_PHONE;20;0.96,-1.46,0.25
1630854136639;LOCAL_PHONE;20;0.08,-0.77,0.36
1630854136649;LOCAL_PHONE;20;1.37,-0.79,0.48
1630854136660;LOCAL_PHONE;20;1.04,-1.2,0.96
1630854136670;LOCAL_PHONE;20;-0.25,-0.09,0.36
1630854136679;LOCAL_PHONE;20;0.78,-0.47,0.27
1630854136689;LOCAL_PHONE;20;1.72,-0.83,1.95
1630854136699;LOCAL_PHONE;20;-0.74,-0.72,0.55
1630854136709;LOCAL_PHONE;20;1.08,-1.55,0.62
1630854136721;LOCAL_PHONE;20;1.47,-0.66,1.14
1630854136729;LOCAL_PHONE;20;-0.43,-0.35,0.67
1630854136739;LOCAL_PHONE;20;1.14,-0.89,-0.9
1630854136749;LOCAL_PHONE;20;1.24,-0.69,1.4
1630854136759;LOCAL_PHONE;20;-1.01,-0.97,0.12
1630854136770;LOCAL_PHONE;20;0.59,-0.52,0.95
1630854136779;LOCAL_PHONE;20;2.47,0.26,1.28
1630854136789;LOCAL_PHONE;20;-0.82,0.01,0.09
1630854136799;LOCAL_PHONE;20;0.63,-0.55,-0.1
