#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226378752;LOCAL_PHONE;Y;24
1629226382793;LOCAL_PHONE;20;0.51,-0.38,1.72
1629226382807;LOCAL_PHONE;20;-0.05,-0.05,0.56
1629226382814;LOCAL_PHONE;20;1.03,-0.1,0.18
1629226382824;LOCAL_PHONE;20;0.63,-0.24,0.16
1629226382833;LOCAL_PHONE;20;0.8,-0.19,0.65
1629226382845;LOCAL_PHONE;20;0.68,-0.46,1.09
1629226382853;LOCAL_PHONE;20;0.14,-0.64,0.86
1629226382864;LOCAL_PHONE;20;-0.07,0.12,1.23
1629226382873;LOCAL_PHONE;20;0.1,-0.27,0.34
1629226382880;LOCAL_PHONE;10;205302
1629226382881;LOCAL_PHONE;11;20210817
1629226382884;LOCAL_PHONE;20;-0.57,-0.03,0.15
1629226382893;LOCAL_PHONE;20;-0.22,-0.21,0.61
1629226382904;LOCAL_PHONE;20;0.25,-0.45,0.06
1629226382913;LOCAL_PHONE;20;0.32,-0.27,0.15
1629226382925;LOCAL_PHONE;20;0.12,-0.24,0.87
1629226382933;LOCAL_PHONE;20;0.27,-0.44,0.75
1629226382944;LOCAL_PHONE;20;0.18,-0.39,1.27
1629226382954;LOCAL_PHONE;20;-0.51,-0.37,0.21
1629226382964;LOCAL_PHONE;20;0.26,-0.33,0.79
1629226382974;LOCAL_PHONE;20;-0.14,-0.48,0.27
1629226382984;LOCAL_PHONE;20;-0.24,-0.08,-0.13
1629226382993;LOCAL_PHONE;20;0.19,-0.34,-0.34
1629226383005;LOCAL_PHONE;20;-0.62,-0.67,0.12
1629226383013;LOCAL_PHONE;20;-0.4,-0.59,0.61
1629226383024;LOCAL_PHONE;20;-0.36,-0.44,0.39
1629226383033;LOCAL_PHONE;20;-0.88,-0.97,0.1
1629226383045;LOCAL_PHONE;20;-1.11,-0.18,0.06
1629226383053;LOCAL_PHONE;20;-0.01,-0.05,0.24
1629226383064;LOCAL_PHONE;20;-1.28,-0.27,-0.47
1629226383074;LOCAL_PHONE;20;-0.84,-0.66,0.19
1629226383084;LOCAL_PHONE;20;0.37,-1.15,1.07
1629226383093;LOCAL_PHONE;20;-1.42,-0.42,-0.59
1629226383104;LOCAL_PHONE;20;-0.47,-0.28,1.0
1629226383113;LOCAL_PHONE;20;-0.69,0.05,0.46
1629226383125;LOCAL_PHONE;20;-0.93,0.21,-0.63
1629226383133;LOCAL_PHONE;20;-0.71,-0.31,-0.6
1629226383144;LOCAL_PHONE;20;0.13,-0.48,0.71
1629226383153;LOCAL_PHONE;20;-0.56,-1.07,0.03
1629226383165;LOCAL_PHONE;20;-0.29,-0.82,0.23
1629226383175;LOCAL_PHONE;20;-0.13,-0.59,0.37
1629226383184;LOCAL_PHONE;20;-0.78,-0.05,0.51
1629226383193;LOCAL_PHONE;20;-0.23,0.83,0.62
1629226383205;LOCAL_PHONE;20;0.53,0.62,-0.81
1629226383213;LOCAL_PHONE;20;0.24,-0.09,-1.13
1629226383225;LOCAL_PHONE;20;0.55,-0.65,0.67
1629226383233;LOCAL_PHONE;20;0.8,-0.48,1.64
1629226383245;LOCAL_PHONE;20;-0.71,-0.31,0.08
1629226383254;LOCAL_PHONE;20;-0.17,0.4,-1.13
1629226383264;LOCAL_PHONE;20;0.25,0.14,0.15
1629226383275;LOCAL_PHONE;20;-0.49,0.0,0.71
1629226383284;LOCAL_PHONE;20;0.05,-0.49,-0.06
1629226383294;LOCAL_PHONE;20;0.72,-0.82,0.61
1629226383304;LOCAL_PHONE;20;-0.75,0.02,-0.23
1629226383313;LOCAL_PHONE;20;0.0,0.51,-0.39
1629226383326;LOCAL_PHONE;20;0.19,0.88,-0.69
1629226383333;LOCAL_PHONE;20;-0.51,0.39,-0.82
1629226383344;LOCAL_PHONE;20;1.06,0.0,0.48
1629226383353;LOCAL_PHONE;20;0.12,-0.13,-0.1
1629226383365;LOCAL_PHONE;20;0.58,-0.26,0.0
1629226383373;LOCAL_PHONE;20;1.32,-0.39,0.49
1629226383384;LOCAL_PHONE;20;-0.3,0.49,0.22
1629226383394;LOCAL_PHONE;20;0.32,0.37,-0.36
1629226383405;LOCAL_PHONE;20;0.43,0.58,-0.57
1629226383413;LOCAL_PHONE;20;-0.49,0.5,-0.31
1629226383426;LOCAL_PHONE;20;0.5,-0.21,-0.14
1629226383433;LOCAL_PHONE;20;1.35,0.21,0.02
1629226383445;LOCAL_PHONE;20;0.39,-0.09,0.14
1629226383453;LOCAL_PHONE;20;0.44,-0.03,0.07
1629226383464;LOCAL_PHONE;20;0.57,-0.17,0.0
1629226383473;LOCAL_PHONE;20;-0.23,0.3,-0.22
1629226383485;LOCAL_PHONE;20;0.72,0.58,-0.5
1629226383493;LOCAL_PHONE;20;0.26,0.4,-0.37
1629226383504;LOCAL_PHONE;20;0.89,0.12,0.11
1629226383514;LOCAL_PHONE;20;0.61,-0.32,0.29
1629226383526;LOCAL_PHONE;20;-0.45,-0.22,0.0
1629226383533;LOCAL_PHONE;20;0.15,-0.35,0.26
1629226383544;LOCAL_PHONE;20;-0.73,0.0,0.63
1629226383553;LOCAL_PHONE;20;-0.66,-0.09,0.87
1629226383565;LOCAL_PHONE;20;-1.36,-0.04,-0.3
1629226383576;LOCAL_PHONE;20;-0.12,-0.58,0.4
1629226383584;LOCAL_PHONE;20;-0.6,0.11,0.88
1629226383594;LOCAL_PHONE;20;-0.32,0.0,0.58
1629226383604;LOCAL_PHONE;20;0.26,0.06,0.72
1629226383613;LOCAL_PHONE;20;-1.05,0.09,-0.01
1629226383624;LOCAL_PHONE;20;-0.62,0.03,1.46
1629226383633;LOCAL_PHONE;20;-0.03,-0.17,0.47
1629226383645;LOCAL_PHONE;20;-0.79,-0.19,0.56
1629226383653;LOCAL_PHONE;20;-0.14,0.27,0.33
1629226383664;LOCAL_PHONE;20;-0.02,-0.12,-0.07
1629226383673;LOCAL_PHONE;20;-0.28,0.41,0.32
1629226383685;LOCAL_PHONE;20;0.01,0.17,0.93
1629226383693;LOCAL_PHONE;20;-1.27,0.48,0.19
1629226383704;LOCAL_PHONE;20;0.51,0.47,0.46
1629226383713;LOCAL_PHONE;20;-0.1,-0.1,-0.03
1629226383725;LOCAL_PHONE;20;-0.16,-0.18,-0.05
1629226383733;LOCAL_PHONE;20;1.21,-0.11,0.99
1629226383744;LOCAL_PHONE;20;0.14,0.01,-0.33
1629226383753;LOCAL_PHONE;20;-0.47,0.13,0.52
1629226383765;LOCAL_PHONE;20;0.96,0.51,1.23
1629226383773;LOCAL_PHONE;20;-0.16,0.67,-0.09
1629226383784;LOCAL_PHONE;20;-0.33,0.32,-0.51
1629226383794;LOCAL_PHONE;20;1.83,0.13,0.64
1629226383804;LOCAL_PHONE;20;0.16,-0.26,0.05
1629226383814;LOCAL_PHONE;20;0.21,-0.01,-0.25
1629226383824;LOCAL_PHONE;20;1.45,0.06,1.03
1629226383833;LOCAL_PHONE;20;0.16,0.75,-0.63
1629226383844;LOCAL_PHONE;20;-0.08,0.47,-0.78
1629226383853;LOCAL_PHONE;20;1.0,0.27,0.45
1629226383864;LOCAL_PHONE;20;0.71,-0.02,-0.39
1629226383873;LOCAL_PHONE;20;0.1,-0.11,-0.47
1629226383880;LOCAL_PHONE;10;205303
1629226383881;LOCAL_PHONE;11;20210817
1629226383884;LOCAL_PHONE;20;0.55,0.14,-0.33
1629226383894;LOCAL_PHONE;20;1.26,0.21,0.62
1629226383904;LOCAL_PHONE;20;-1.15,0.45,-0.27
1629226383913;LOCAL_PHONE;20;0.12,-0.26,-0.08
1629226383925;LOCAL_PHONE;20;0.71,-0.03,0.15
1629226383933;LOCAL_PHONE;20;0.13,-0.12,-0.36
1629226383945;LOCAL_PHONE;20;1.28,0.16,-0.57
1629226383953;LOCAL_PHONE;20;0.95,0.65,-0.91
1629226383964;LOCAL_PHONE;20;0.08,0.68,-0.92
1629226383973;LOCAL_PHONE;20;-0.84,0.35,-0.78
1629226383984;LOCAL_PHONE;20;0.23,0.2,0.43
1629226383994;LOCAL_PHONE;20;-0.79,-0.42,-0.23
1629226384004;LOCAL_PHONE;20;-0.48,-0.5,-0.03
1629226384014;LOCAL_PHONE;20;0.36,-0.46,0.78
1629226384024;LOCAL_PHONE;20;-0.71,0.85,0.37
1629226384033;LOCAL_PHONE;20;-0.25,0.9,0.0
1629226384045;LOCAL_PHONE;20;0.1,0.14,-1.06
1629226384053;LOCAL_PHONE;20;-0.85,-0.21,-0.4
1629226384064;LOCAL_PHONE;20;-0.29,-0.35,-0.17
1629226384073;LOCAL_PHONE;20;0.18,-0.48,-0.14
1629226384084;LOCAL_PHONE;20;-0.77,0.26,0.45
1629226384093;LOCAL_PHONE;20;0.04,0.45,0.07
1629226384104;LOCAL_PHONE;20;0.05,0.67,-0.05
1629226384113;LOCAL_PHONE;20;-1.37,-0.08,-0.79
1629226384124;LOCAL_PHONE;20;0.24,-0.81,0.51
1629226384133;LOCAL_PHONE;20;-0.43,-0.05,0.26
1629226384146;LOCAL_PHONE;20;-0.38,-0.05,-0.73
1629226384154;LOCAL_PHONE;20;0.13,0.42,-0.03
1629226384165;LOCAL_PHONE;20;-0.21,-0.02,0.18
1629226384174;LOCAL_PHONE;20;-0.5,-0.42,0.18
1629226384184;LOCAL_PHONE;20;-0.25,-0.07,0.5
1629226384193;LOCAL_PHONE;20;0.01,-0.32,0.31
1629226384204;LOCAL_PHONE;20;-0.65,0.28,-0.22
1629226384214;LOCAL_PHONE;20;0.0,-0.06,-0.34
1629226384224;LOCAL_PHONE;20;0.27,-0.17,0.63
1629226384233;LOCAL_PHONE;20;-0.4,-0.09,0.19
1629226384246;LOCAL_PHONE;20;-0.15,-0.82,0.81
1629226384253;LOCAL_PHONE;20;-1.06,-0.5,0.75
1629226384264;LOCAL_PHONE;20;-0.97,-1.0,-0.13
1629226384273;LOCAL_PHONE;20;-0.22,-0.56,2.14
1629226384285;LOCAL_PHONE;20;-0.98,-0.37,1.89
1629226384293;LOCAL_PHONE;20;0.1,-0.01,0.98
1629226384304;LOCAL_PHONE;20;0.13,-0.05,-0.04
1629226384314;LOCAL_PHONE;20;-0.33,-0.41,1.67
1629226384324;LOCAL_PHONE;20;0.02,-0.69,1.1
1629226384333;LOCAL_PHONE;20;-0.19,-0.4,0.73
1629226384344;LOCAL_PHONE;20;-0.13,-0.26,0.72
1629226384353;LOCAL_PHONE;20;0.36,-0.07,0.84
1629226384365;LOCAL_PHONE;20;0.49,-0.03,1.11
1629226384373;LOCAL_PHONE;20;0.12,-0.35,0.32
1629226384384;LOCAL_PHONE;20;0.61,-0.3,0.07
1629226384393;LOCAL_PHONE;20;0.01,-0.4,0.2
1629226384404;LOCAL_PHONE;20;0.89,-0.04,0.17
1629226384414;LOCAL_PHONE;20;0.97,0.03,0.16
1629226384424;LOCAL_PHONE;20;0.68,0.55,-0.59
1629226384433;LOCAL_PHONE;20;1.47,0.13,-0.49
1629226384444;LOCAL_PHONE;20;0.96,-0.02,-0.11
1629226384454;LOCAL_PHONE;20;1.24,-0.86,0.01
1629226384464;LOCAL_PHONE;20;1.65,0.03,0.58
1629226384473;LOCAL_PHONE;20;0.44,-0.27,-0.68
1629226384484;LOCAL_PHONE;20;0.86,0.2,-0.7
1629226384493;LOCAL_PHONE;20;1.04,0.02,-0.17
1629226384504;LOCAL_PHONE;20;0.25,-0.17,-0.13
1629226384514;LOCAL_PHONE;20;0.62,-0.21,-0.74
1629226384524;LOCAL_PHONE;20;1.03,-0.21,0.01
1629226384533;LOCAL_PHONE;20;0.3,0.03,-0.18
1629226384544;LOCAL_PHONE;20;0.91,-0.02,-0.74
1629226384553;LOCAL_PHONE;20;0.54,-0.09,-0.51
1629226384565;LOCAL_PHONE;20;0.07,0.27,-0.75
1629226384573;LOCAL_PHONE;20;0.86,-0.03,-0.19
1629226384584;LOCAL_PHONE;20;-0.12,0.22,-0.35
1629226384593;LOCAL_PHONE;20;-0.42,-0.42,-0.17
1629226384604;LOCAL_PHONE;20;-0.96,-0.34,0.0
1629226384617;LOCAL_PHONE;20;-1.17,-0.01,0.28
1629226384624;LOCAL_PHONE;20;-0.76,0.11,-0.66
1629226384633;LOCAL_PHONE;20;-0.3,0.17,0.79
1629226384644;LOCAL_PHONE;20;-1.54,0.87,-0.02
1629226384653;LOCAL_PHONE;20;-0.69,0.31,-1.32
1629226384664;LOCAL_PHONE;20;-1.05,-0.09,-0.05
1629226384673;LOCAL_PHONE;20;-1.77,-0.23,0.01
1629226384685;LOCAL_PHONE;20;-0.52,-0.5,1.01
1629226384694;LOCAL_PHONE;20;-0.93,0.16,0.38
1629226384704;LOCAL_PHONE;20;-0.77,0.3,0.58
1629226384715;LOCAL_PHONE;20;-0.82,0.24,-0.31
1629226384724;LOCAL_PHONE;20;-0.48,0.26,-0.58
1629226384734;LOCAL_PHONE;20;-0.99,0.2,0.02
1629226384744;LOCAL_PHONE;20;-0.67,0.37,0.61
1629226384753;LOCAL_PHONE;20;0.04,0.4,0.02
1629226384765;LOCAL_PHONE;20;-0.77,-0.12,-0.75
1629226384773;LOCAL_PHONE;20;-0.78,-0.39,0.62
1629226384784;LOCAL_PHONE;20;-0.65,-0.32,0.33
1629226384793;LOCAL_PHONE;20;-0.39,-0.3,-0.28
1629226384805;LOCAL_PHONE;20;-1.18,0.32,-0.62
1629226384815;LOCAL_PHONE;20;0.12,0.63,-0.12
1629226384824;LOCAL_PHONE;20;0.05,0.6,-1.01
1629226384834;LOCAL_PHONE;20;0.09,0.43,0.23
1629226384844;LOCAL_PHONE;20;0.59,-0.4,-0.05
1629226384853;LOCAL_PHONE;20;0.51,-0.78,0.68
1629226384865;LOCAL_PHONE;20;0.47,-0.21,1.09
1629226384873;LOCAL_PHONE;20;0.94,-0.21,-0.24
1629226384880;LOCAL_PHONE;10;205304
1629226384881;LOCAL_PHONE;11;20210817
1629226384885;LOCAL_PHONE;20;0.79,0.25,-0.9
1629226384893;LOCAL_PHONE;20;0.14,0.22,0.15
1629226384904;LOCAL_PHONE;20;0.44,0.33,0.05
1629226384913;LOCAL_PHONE;20;0.01,0.16,-0.11
1629226384924;LOCAL_PHONE;20;-0.15,-0.15,-0.23
1629226384933;LOCAL_PHONE;20;0.14,-0.41,0.72
1629226384944;LOCAL_PHONE;20;0.4,-0.71,0.4
1629226384953;LOCAL_PHONE;20;0.49,0.04,0.27
1629226384967;LOCAL_PHONE;20;0.47,0.24,0.35
1629226384974;LOCAL_PHONE;20;0.95,0.29,0.52
1629226384984;LOCAL_PHONE;20;0.44,0.13,0.08
1629226384993;LOCAL_PHONE;20;-0.07,-0.25,1.06
1629226385005;LOCAL_PHONE;20;0.03,-0.26,-0.16
1629226385013;LOCAL_PHONE;20;0.41,-0.19,0.3
1629226385024;LOCAL_PHONE;20;-0.89,0.03,0.56
1629226385034;LOCAL_PHONE;20;0.53,0.02,0.37
1629226385044;LOCAL_PHONE;20;-0.2,0.17,-0.06
1629226385053;LOCAL_PHONE;20;-0.46,0.38,0.1
1629226385066;LOCAL_PHONE;20;0.39,0.45,-0.6
1629226385073;LOCAL_PHONE;20;0.45,0.19,-0.52
1629226385085;LOCAL_PHONE;20;0.15,-0.17,0.28
1629226385093;LOCAL_PHONE;20;0.09,-0.32,-0.34
1629226385104;LOCAL_PHONE;20;0.73,-0.43,-0.19
1629226385113;LOCAL_PHONE;20;-0.11,0.11,-0.4
1629226385124;LOCAL_PHONE;20;0.04,0.47,-0.58
1629226385134;LOCAL_PHONE;20;0.8,0.49,-0.67
1629226385144;LOCAL_PHONE;20;-0.42,0.93,-1.34
1629226385153;LOCAL_PHONE;20;0.2,0.65,-0.92
1629226385165;LOCAL_PHONE;20;0.98,-0.44,-0.35
1629226385174;LOCAL_PHONE;20;-0.67,-0.5,-1.22
1629226385184;LOCAL_PHONE;20;1.09,-0.74,0.72
1629226385193;LOCAL_PHONE;20;0.32,-0.39,0.77
1629226385204;LOCAL_PHONE;20;0.72,0.48,0.27
1629226385213;LOCAL_PHONE;20;0.29,0.4,-0.96
1629226385224;LOCAL_PHONE;20;-0.3,-0.64,-0.39
1629226385233;LOCAL_PHONE;20;-0.86,-0.28,-0.36
1629226385244;LOCAL_PHONE;20;-0.09,-1.4,1.52
1629226385253;LOCAL_PHONE;20;-0.64,-0.93,0.68
1629226385264;LOCAL_PHONE;20;-0.11,-0.2,0.23
1629226385273;LOCAL_PHONE;20;0.44,0.58,1.9
1629226385286;LOCAL_PHONE;20;-0.26,-0.13,1.67
1629226385293;LOCAL_PHONE;20;-1.43,0.08,-0.99
1629226385304;LOCAL_PHONE;20;-1.03,-0.29,0.54
1629226385314;LOCAL_PHONE;20;-1.48,0.34,0.99
1629226385324;LOCAL_PHONE;20;-1.65,-0.37,0.34
1629226385334;LOCAL_PHONE;20;-0.85,-0.33,1.4
1629226385344;LOCAL_PHONE;20;-0.73,-0.44,-0.31
1629226385353;LOCAL_PHONE;20;-0.43,-0.57,0.46
1629226385365;LOCAL_PHONE;20;-1.25,0.37,0.24
1629226385373;LOCAL_PHONE;20;0.23,0.19,0.92
1629226385385;LOCAL_PHONE;20;0.19,0.52,-0.1
1629226385393;LOCAL_PHONE;20;-0.54,-0.71,0.53
1629226385404;LOCAL_PHONE;20;1.41,-0.33,0.87
1629226385413;LOCAL_PHONE;20;0.55,-0.6,-0.24
1629226385424;LOCAL_PHONE;20;-0.08,-0.71,1.53
1629226385434;LOCAL_PHONE;20;0.2,-0.22,1.05
1629226385444;LOCAL_PHONE;20;-0.36,0.22,1.19
1629226385453;LOCAL_PHONE;20;-0.49,0.18,1.09
1629226385464;LOCAL_PHONE;20;0.88,0.03,1.11
1629226385473;LOCAL_PHONE;20;0.19,-0.24,-0.01
1629226385485;LOCAL_PHONE;20;0.01,-0.64,0.29
1629226385493;LOCAL_PHONE;20;1.83,-0.89,1.01
1629226385504;LOCAL_PHONE;20;0.15,-0.44,0.72
1629226385513;LOCAL_PHONE;20;0.28,-0.09,0.56
1629226385525;LOCAL_PHONE;20;1.67,0.22,1.13
1629226385535;LOCAL_PHONE;20;-0.18,0.49,-0.1
1629226385544;LOCAL_PHONE;20;0.18,0.12,0.32
1629226385553;LOCAL_PHONE;20;1.11,0.03,0.31
1629226385564;LOCAL_PHONE;20;-0.65,-0.17,-0.72
1629226385573;LOCAL_PHONE;20;0.09,0.17,0.61
1629226385584;LOCAL_PHONE;20;0.59,-0.36,1.08
1629226385593;LOCAL_PHONE;20;-0.72,-0.07,-0.52
1629226385598;LOCAL_PHONE;AB;52.522722,13.440529
1629226385604;LOCAL_PHONE;20;0.71,0.33,0.34
1629226385613;LOCAL_PHONE;20;0.9,0.14,-0.36
1629226385625;LOCAL_PHONE;20;-0.71,0.45,-1.14
1629226385635;LOCAL_PHONE;20;0.79,-0.2,-0.28
1629226385644;LOCAL_PHONE;20;0.1,-0.18,-0.23
1629226385654;LOCAL_PHONE;20;-0.88,0.43,-0.62
1629226385664;LOCAL_PHONE;20;0.45,0.16,-0.32
1629226385674;LOCAL_PHONE;20;-0.28,0.16,0.28
1629226385686;LOCAL_PHONE;20;-0.61,0.53,-0.98
1629226385694;LOCAL_PHONE;20;0.34,0.19,-1.2
1629226385704;LOCAL_PHONE;20;0.15,0.26,-0.64
1629226385713;LOCAL_PHONE;20;-0.22,0.02,-0.73
1629226385724;LOCAL_PHONE;20;-0.31,0.33,-0.91
1629226385733;LOCAL_PHONE;20;0.3,0.39,-0.84
1629226385744;LOCAL_PHONE;20;-0.55,0.13,-1.23
1629226385753;LOCAL_PHONE;20;-0.47,0.4,0.14
1629226385764;LOCAL_PHONE;20;0.58,0.07,-0.25
1629226385773;LOCAL_PHONE;20;-0.59,-0.29,-1.37
1629226385786;LOCAL_PHONE;20;-0.64,-0.37,-0.69
1629226385793;LOCAL_PHONE;20;0.36,0.57,-0.7
1629226385804;LOCAL_PHONE;20;-0.02,0.56,-1.9
1629226385813;LOCAL_PHONE;20;-0.55,-0.34,-2.51
1629226385824;LOCAL_PHONE;20;0.02,0.78,0.87
1629226385833;LOCAL_PHONE;20;0.18,-0.11,0.2
1629226385844;LOCAL_PHONE;20;-0.83,0.0,0.16
1629226385853;LOCAL_PHONE;20;0.31,-0.12,0.34
1629226385864;LOCAL_PHONE;20;0.0,-0.76,0.13
1629226385873;LOCAL_PHONE;20;-1.91,-0.71,-0.99
1629226385880;LOCAL_PHONE;10;205305
1629226385881;LOCAL_PHONE;11;20210817
1629226385886;LOCAL_PHONE;20;1.4,-0.61,1.69
1629226385893;LOCAL_PHONE;20;0.81,0.56,1.57
1629226385904;LOCAL_PHONE;20;-1.55,0.66,-1.09
1629226385913;LOCAL_PHONE;20;1.89,0.7,1.38
1629226385925;LOCAL_PHONE;20;1.02,0.12,1.8
1629226385933;LOCAL_PHONE;20;-1.9,-1.18,-0.11
1629226385944;LOCAL_PHONE;20;0.5,-0.76,1.15
1629226385953;LOCAL_PHONE;20;0.36,0.01,1.07
1629226385964;LOCAL_PHONE;20;-2.28,0.97,-0.53
1629226385973;LOCAL_PHONE;20;0.27,0.7,0.67
1629226385984;LOCAL_PHONE;20;0.21,0.65,1.45
1629226385995;LOCAL_PHONE;20;-1.65,-0.1,0.07
1629226386004;LOCAL_PHONE;20;0.32,-0.14,-0.03
1629226386013;LOCAL_PHONE;20;1.27,-0.72,0.52
1629226386024;LOCAL_PHONE;20;-0.84,-0.39,-0.04
1629226386034;LOCAL_PHONE;20;1.24,0.23,0.94
1629226386044;LOCAL_PHONE;20;1.88,0.22,1.02
1629226386053;LOCAL_PHONE;20;0.38,0.1,0.04
1629226386064;LOCAL_PHONE;20;-0.42,-0.28,0.86
1629226386073;LOCAL_PHONE;20;0.54,-0.57,1.57
1629226386084;LOCAL_PHONE;20;0.15,-0.04,1.09
1629226386093;LOCAL_PHONE;20;-0.4,0.08,0.29
1629226386104;LOCAL_PHONE;20;1.3,-0.02,0.57
1629226386113;LOCAL_PHONE;20;0.61,-0.24,0.49
1629226386124;LOCAL_PHONE;20;-0.2,-0.24,1.15
1629226386133;LOCAL_PHONE;20;0.82,-0.38,1.77
1629226386144;LOCAL_PHONE;20;0.53,-0.39,0.2
1629226386155;LOCAL_PHONE;20;-1.2,-0.23,-0.17
1629226386165;LOCAL_PHONE;20;1.15,0.34,1.99
1629226386174;LOCAL_PHONE;20;0.45,0.26,0.27
1629226386184;LOCAL_PHONE;20;-0.65,0.22,-0.53
1629226386193;LOCAL_PHONE;20;0.28,-0.17,0.16
1629226386205;LOCAL_PHONE;20;0.09,-0.15,-0.68
1629226386213;LOCAL_PHONE;20;-1.04,-0.49,-0.03
1629226386224;LOCAL_PHONE;20;0.04,-0.42,0.27
1629226386234;LOCAL_PHONE;20;0.38,-0.15,-0.84
1629226386245;LOCAL_PHONE;20;-0.64,0.28,-0.7
1629226386255;LOCAL_PHONE;20;0.23,0.03,0.63
1629226386265;LOCAL_PHONE;20;0.23,0.08,-0.44
1629226386273;LOCAL_PHONE;20;-0.93,-0.33,-1.03
1629226386284;LOCAL_PHONE;20;-0.17,-0.05,0.53
1629226386294;LOCAL_PHONE;20;0.97,0.07,0.01
1629226386305;LOCAL_PHONE;20;-0.92,-0.07,-1.66
1629226386313;LOCAL_PHONE;20;0.24,-0.14,0.29
1629226386325;LOCAL_PHONE;20;0.32,-0.35,0.49
1629226386333;LOCAL_PHONE;20;-0.96,-0.33,-0.67
1629226386344;LOCAL_PHONE;20;-0.19,0.23,0.61
1629226386356;LOCAL_PHONE;20;0.41,0.4,-0.21
1629226386365;LOCAL_PHONE;20;-1.04,0.56,-1.34
1629226386373;LOCAL_PHONE;20;-0.46,-0.28,-0.43
1629226386384;LOCAL_PHONE;20;0.43,-0.87,1.29
1629226386393;LOCAL_PHONE;20;-1.61,-0.22,-0.81
1629226386405;LOCAL_PHONE;20;0.84,-0.11,0.67
1629226386413;LOCAL_PHONE;20;0.43,0.35,1.55
1629226386424;LOCAL_PHONE;20;-0.6,0.71,-0.37
1629226386433;LOCAL_PHONE;20;0.39,0.32,-0.8
1629226386445;LOCAL_PHONE;20;0.22,-0.38,-0.97
1629226386456;LOCAL_PHONE;20;-0.37,0.17,-0.09
1629226386464;LOCAL_PHONE;20;-0.06,0.02,-0.49
1629226386474;LOCAL_PHONE;20;-0.53,-0.02,-0.72
1629226386485;LOCAL_PHONE;20;-0.53,0.44,0.79
1629226386494;LOCAL_PHONE;20;0.2,-0.16,-0.1
1629226386506;LOCAL_PHONE;20;0.23,-0.27,-0.94
1629226386513;LOCAL_PHONE;20;0.78,0.03,0.46
1629226386524;LOCAL_PHONE;20;1.35,-0.06,0.33
1629226386533;LOCAL_PHONE;20;0.85,0.13,-0.63
1629226386544;LOCAL_PHONE;20;-0.2,0.18,-0.04
1629226386554;LOCAL_PHONE;20;1.14,-0.1,0.5
1629226386564;LOCAL_PHONE;20;-0.35,0.07,0.19
1629226386574;LOCAL_PHONE;20;-0.35,-0.28,-0.49
1629226386583;LOCAL_PHONE;20;1.12,-0.27,-0.15
1629226386593;LOCAL_PHONE;20;-0.14,0.2,-0.26
1629226386605;LOCAL_PHONE;20;0.37,0.48,0.07
1629226386613;LOCAL_PHONE;20;1.0,0.01,0.61
1629226386624;LOCAL_PHONE;20;-0.05,-0.25,0.32
1629226386634;LOCAL_PHONE;20;0.38,-0.57,0.29
1629226386644;LOCAL_PHONE;20;0.21,-0.44,0.28
1629226386653;LOCAL_PHONE;20;-0.13,-0.12,0.13
1629226386664;LOCAL_PHONE;20;-0.14,0.18,-0.33
1629226386674;LOCAL_PHONE;20;0.32,0.58,-0.33
1629226386684;LOCAL_PHONE;20;0.11,0.67,0.28
1629226386693;LOCAL_PHONE;20;-0.19,0.4,0.09
1629226386704;LOCAL_PHONE;20;0.23,-0.65,0.47
1629226386713;LOCAL_PHONE;20;0.17,-0.52,0.84
1629226386725;LOCAL_PHONE;20;-0.81,-0.64,0.3
1629226386734;LOCAL_PHONE;20;0.12,-0.46,-0.43
1629226386744;LOCAL_PHONE;20;-0.27,0.0,0.44
1629226386753;LOCAL_PHONE;20;-0.52,0.41,0.4
1629226386765;LOCAL_PHONE;20;0.56,0.54,0.0
1629226386774;LOCAL_PHONE;20;0.28,0.16,0.23
1629226386784;LOCAL_PHONE;20;-0.8,0.26,0.01
1629226386793;LOCAL_PHONE;20;1.29,-0.49,0.42
1629226386805;LOCAL_PHONE;20;0.13,-0.22,-0.28
1629226386814;LOCAL_PHONE;20;-1.19,-0.29,0.17
1629226386824;LOCAL_PHONE;20;1.14,0.1,0.84
1629226386833;LOCAL_PHONE;20;-0.21,0.24,-0.57
1629226386845;LOCAL_PHONE;20;-1.03,-0.22,-0.38
1629226386853;LOCAL_PHONE;20;0.65,-0.1,0.71
1629226386864;LOCAL_PHONE;20;-0.41,-0.21,-0.24
1629226386874;LOCAL_PHONE;20;-1.31,-0.15,-0.45
1629226386880;LOCAL_PHONE;10;205306
1629226386881;LOCAL_PHONE;11;20210817
1629226386885;LOCAL_PHONE;20;0.98,-0.18,1.03
1629226386893;LOCAL_PHONE;20;-0.36,0.36,0.03
1629226386904;LOCAL_PHONE;20;-0.13,0.47,-1.29
1629226386913;LOCAL_PHONE;20;1.32,0.31,-0.06
1629226386925;LOCAL_PHONE;20;-1.17,-0.5,-0.13
1629226386933;LOCAL_PHONE;20;-0.22,-0.7,0.32
1629226386944;LOCAL_PHONE;20;-0.02,-0.32,0.66
