#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854065807;LOCAL_PHONE;Y;144
1630854069799;LOCAL_PHONE;20;-2.14,-0.3,-0.15
1630854069809;LOCAL_PHONE;20;2.51,-0.32,2.19
1630854069820;LOCAL_PHONE;20;-1.42,-0.38,-1.52
1630854069829;LOCAL_PHONE;20;-0.27,-0.12,-1.16
1630854069839;LOCAL_PHONE;20;3.73,-0.26,0.91
1630854069849;LOCAL_PHONE;20;-0.21,0.27,0.81
1630854069859;LOCAL_PHONE;20;-1.85,-0.32,-1.1
1630854069869;LOCAL_PHONE;20;2.77,-0.38,1.83
1630854069880;LOCAL_PHONE;20;-0.17,0.21,0.59
1630854069889;LOCAL_PHONE;20;-1.84,-0.42,-1.29
1630854069899;LOCAL_PHONE;20;3.82,0.63,0.95
1630854069909;LOCAL_PHONE;20;-0.86,0.51,-0.6
1630854069920;LOCAL_PHONE;20;-0.54,0.13,-1.6
1630854069930;LOCAL_PHONE;20;1.91,-0.18,0.88
1630854069939;LOCAL_PHONE;20;-1.14,-0.22,-0.15
1630854069949;LOCAL_PHONE;20;-0.45,-0.56,-2.19
1630854069959;LOCAL_PHONE;20;2.31,-0.11,2.5
1630854069969;LOCAL_PHONE;20;-1.25,-0.67,-0.1
1630854069980;LOCAL_PHONE;20;0.9,-0.15,0.63
1630854069989;LOCAL_PHONE;20;1.43,0.91,1.08
1630854070000;LOCAL_PHONE;20;-1.71,0.01,-1.28
1630854070009;LOCAL_PHONE;20;1.02,-0.65,0.53
1630854070019;LOCAL_PHONE;20;-0.38,-0.36,2.1
1630854070029;LOCAL_PHONE;AB;52.5428103,13.5621721
1630854070029;LOCAL_PHONE;20;-1.3,0.25,-1.82
1630854070039;LOCAL_PHONE;20;0.91,0.11,1.24
1630854070049;LOCAL_PHONE;20;-0.81,-0.33,0.2
1630854070059;LOCAL_PHONE;20;-1.49,0.48,-0.52
1630854070069;LOCAL_PHONE;20;1.61,0.22,-0.01
1630854070079;LOCAL_PHONE;20;0.47,-0.32,0.29
1630854070089;LOCAL_PHONE;20;-1.66,0.06,-0.35
1630854070099;LOCAL_PHONE;20;2.23,0.74,1.48
1630854070109;LOCAL_PHONE;20;0.15,-0.82,0.47
1630854070120;LOCAL_PHONE;20;-1.59,-0.56,-0.37
1630854070130;LOCAL_PHONE;20;0.37,-0.43,1.0
1630854070139;LOCAL_PHONE;20;-0.65,0.49,0.7
1630854070149;LOCAL_PHONE;20;-1.48,0.99,-3.04
1630854070159;LOCAL_PHONE;20;0.75,0.32,0.91
1630854070169;LOCAL_PHONE;20;-0.29,-0.14,1.77
1630854070181;LOCAL_PHONE;20;-1.7,-0.28,-1.14
1630854070189;LOCAL_PHONE;20;2.03,-0.11,2.84
1630854070200;LOCAL_PHONE;20;-0.43,0.64,-0.35
1630854070209;LOCAL_PHONE;20;-0.57,0.25,-1.19
1630854070220;LOCAL_PHONE;20;1.32,0.01,1.11
1630854070231;LOCAL_PHONE;20;-1.98,-0.28,-0.36
1630854070239;LOCAL_PHONE;20;0.06,-0.56,-1.15
1630854070249;LOCAL_PHONE;20;0.8,0.0,2.13
1630854070259;LOCAL_PHONE;20;-1.9,0.14,-0.08
1630854070269;LOCAL_PHONE;20;-0.17,-0.51,-0.53
1630854070281;LOCAL_PHONE;20;0.66,1.08,1.9
1630854070289;LOCAL_PHONE;20;0.8,0.51,-2.95
1630854070290;LOCAL_PHONE;10;170110
1630854070290;LOCAL_PHONE;11;20210905
1630854070299;LOCAL_PHONE;20;0.15,0.18,0.91
1630854070309;LOCAL_PHONE;20;1.19,0.19,-0.47
1630854070315;LOCAL_PHONE;50;950.23224
1630854070319;LOCAL_PHONE;20;1.27,-0.8,0.1
1630854070331;LOCAL_PHONE;20;-0.72,-0.79,1.93
1630854070339;LOCAL_PHONE;20;-1.18,-1.22,-2.08
1630854070349;LOCAL_PHONE;20;1.89,0.32,2.15
1630854070359;LOCAL_PHONE;20;-0.13,0.55,-0.3
1630854070369;LOCAL_PHONE;20;-1.72,-0.8,-1.57
1630854070381;LOCAL_PHONE;20;1.24,0.26,1.25
1630854070389;LOCAL_PHONE;20;-0.61,-0.35,0.69
1630854070401;LOCAL_PHONE;20;-1.03,-0.47,-1.0
1630854070409;LOCAL_PHONE;20;2.9,0.44,-0.28
1630854070419;LOCAL_PHONE;20;0.33,-0.69,0.59
1630854070432;LOCAL_PHONE;20;0.21,-0.95,0.14
1630854070439;LOCAL_PHONE;20;1.35,-0.09,0.59
1630854070450;LOCAL_PHONE;20;0.48,-0.14,0.46
1630854070459;LOCAL_PHONE;20;-1.25,-1.1,-0.92
1630854070469;LOCAL_PHONE;20;-1.0,0.01,1.15
1630854070482;LOCAL_PHONE;20;1.02,-0.22,-0.29
1630854070489;LOCAL_PHONE;20;-1.06,-0.27,-0.18
1630854070500;LOCAL_PHONE;20;-1.48,-0.77,-0.65
1630854070509;LOCAL_PHONE;20;1.41,-0.25,0.7
1630854070519;LOCAL_PHONE;20;-0.89,-0.75,1.16
1630854070528;LOCAL_PHONE;20;-0.39,-0.07,0.5
1630854070540;LOCAL_PHONE;20;0.44,0.13,0.2
1630854070550;LOCAL_PHONE;20;0.91,-0.39,0.03
1630854070559;LOCAL_PHONE;20;-0.95,-0.29,0.68
1630854070569;LOCAL_PHONE;20;-0.25,-0.33,-0.14
1630854070582;LOCAL_PHONE;20;1.37,0.54,0.21
1630854070589;LOCAL_PHONE;20;-1.66,-0.86,-0.59
1630854070599;LOCAL_PHONE;20;-0.67,-0.58,0.01
1630854070609;LOCAL_PHONE;20;0.9,-0.52,1.78
1630854070619;LOCAL_PHONE;20;-2.48,1.16,-0.55
1630854070629;LOCAL_PHONE;20;-0.22,0.25,-0.55
1630854070639;LOCAL_PHONE;20;0.5,0.7,1.19
1630854070649;LOCAL_PHONE;20;-1.3,-0.37,-2.29
1630854070659;LOCAL_PHONE;20;0.38,-1.17,-0.66
1630854070669;LOCAL_PHONE;20;0.81,-2.03,1.72
1630854070679;LOCAL_PHONE;20;-1.78,-0.7,-0.59
1630854070689;LOCAL_PHONE;20;-0.19,-0.62,0.93
1630854070700;LOCAL_PHONE;20;-0.5,0.19,0.74
1630854070709;LOCAL_PHONE;20;0.13,0.04,-0.39
1630854070719;LOCAL_PHONE;20;0.13,0.79,0.66
1630854070729;LOCAL_PHONE;20;-0.81,-0.05,-0.97
1630854070740;LOCAL_PHONE;20;0.62,-0.73,1.58
1630854070750;LOCAL_PHONE;20;-0.64,-1.17,-1.13
1630854070759;LOCAL_PHONE;20;-0.69,-1.3,-0.29
1630854070769;LOCAL_PHONE;20;-0.27,-0.03,0.04
1630854070779;LOCAL_PHONE;20;-0.73,-0.88,0.67
1630854070789;LOCAL_PHONE;20;-0.37,0.11,-0.44
1630854070800;LOCAL_PHONE;20;-0.19,-0.4,-0.71
1630854070809;LOCAL_PHONE;20;-0.86,-1.16,0.39
1630854070819;LOCAL_PHONE;20;-0.56,-0.15,0.42
1630854070829;LOCAL_PHONE;20;0.86,-0.27,0.06
1630854070840;LOCAL_PHONE;20;-1.03,0.02,0.52
1630854070850;LOCAL_PHONE;20;-0.5,0.14,-0.38
1630854070859;LOCAL_PHONE;20;1.76,0.3,1.28
1630854070869;LOCAL_PHONE;20;-0.42,-0.37,0.23
1630854070879;LOCAL_PHONE;20;-0.02,-0.91,-0.07
1630854070889;LOCAL_PHONE;20;1.53,-1.25,1.19
1630854070900;LOCAL_PHONE;20;0.33,-0.84,-0.45
1630854070909;LOCAL_PHONE;20;0.77,-0.42,0.65
1630854070920;LOCAL_PHONE;20;0.38,0.0,0.54
1630854070929;LOCAL_PHONE;20;1.14,0.11,-0.13
1630854070940;LOCAL_PHONE;20;0.24,1.07,1.42
1630854070951;LOCAL_PHONE;20;1.87,-0.23,0.11
1630854070959;LOCAL_PHONE;20;0.13,-0.59,-0.25
1630854070969;LOCAL_PHONE;20;0.64,-0.81,0.88
1630854070979;LOCAL_PHONE;20;1.4,-0.16,-0.74
1630854070989;LOCAL_PHONE;20;0.66,-0.61,0.47
1630854071003;LOCAL_PHONE;20;1.49,0.69,-0.78
1630854071009;LOCAL_PHONE;20;0.4,-0.25,0.96
1630854071020;LOCAL_PHONE;20;0.75,0.25,-1.05
1630854071028;LOCAL_PHONE;20;0.56,-0.45,1.4
1630854071039;LOCAL_PHONE;20;-0.06,-0.81,-1.06
1630854071050;LOCAL_PHONE;20;1.44,-0.55,-0.22
1630854071059;LOCAL_PHONE;20;0.18,-0.44,1.26
1630854071069;LOCAL_PHONE;20;0.55,-0.48,-0.48
1630854071079;LOCAL_PHONE;20;1.66,-0.6,0.85
1630854071089;LOCAL_PHONE;20;-0.85,1.4,0.16
1630854071101;LOCAL_PHONE;20;-0.09,1.37,-1.86
1630854071109;LOCAL_PHONE;20;1.09,0.14,0.34
1630854071119;LOCAL_PHONE;20;-0.72,-0.75,-1.52
1630854071129;LOCAL_PHONE;20;-0.04,0.07,1.59
1630854071139;LOCAL_PHONE;20;0.08,-1.0,0.18
1630854071152;LOCAL_PHONE;20;-0.8,-1.04,-0.07
1630854071160;LOCAL_PHONE;20;-1.22,0.87,1.36
1630854071169;LOCAL_PHONE;20;-0.2,-0.3,-0.85
1630854071179;LOCAL_PHONE;20;-0.14,0.07,0.84
1630854071189;LOCAL_PHONE;20;-1.21,-1.52,-0.37
1630854071202;LOCAL_PHONE;20;0.09,-0.18,1.33
1630854071209;LOCAL_PHONE;20;0.11,0.53,0.78
1630854071220;LOCAL_PHONE;20;-2.18,0.39,-0.05
1630854071229;LOCAL_PHONE;20;-0.4,0.21,-1.08
1630854071239;LOCAL_PHONE;20;-0.45,-0.3,0.67
1630854071252;LOCAL_PHONE;20;-2.48,-0.99,-1.53
1630854071260;LOCAL_PHONE;20;0.74,-1.38,0.88
1630854071270;LOCAL_PHONE;20;-0.67,-0.03,1.34
1630854071279;LOCAL_PHONE;20;-1.1,0.79,-0.19
1630854071289;LOCAL_PHONE;20;0.33,0.93,0.8
1630854071290;LOCAL_PHONE;10;170111
1630854071291;LOCAL_PHONE;11;20210905
1630854071303;LOCAL_PHONE;20;0.06,-0.05,0.11
1630854071309;LOCAL_PHONE;20;-0.34,0.5,-0.63
1630854071312;LOCAL_PHONE;50;950.3768
1630854071320;LOCAL_PHONE;20;0.85,-0.52,0.15
1630854071329;LOCAL_PHONE;20;0.47,0.6,0.41
1630854071339;LOCAL_PHONE;20;-0.63,0.33,-1.37
1630854071340;LOCAL_PHONE;20;0.44,-0.18,-1.71
1630854071349;LOCAL_PHONE;20;0.76,-0.07,1.61
1630854071359;LOCAL_PHONE;20;-1.84,0.57,0.06
1630854071369;LOCAL_PHONE;20;1.29,-0.14,-0.39
1630854071379;LOCAL_PHONE;20;0.72,0.79,0.68
1630854071389;LOCAL_PHONE;20;-2.05,0.36,-2.07
1630854071399;LOCAL_PHONE;20;0.47,0.0,0.04
1630854071409;LOCAL_PHONE;20;1.27,0.4,-0.87
1630854071419;LOCAL_PHONE;20;-2.36,0.73,-0.93
1630854071429;LOCAL_PHONE;20;0.75,0.76,-0.05
1630854071439;LOCAL_PHONE;20;0.5,-0.77,1.36
1630854071449;LOCAL_PHONE;20;-1.6,0.3,-1.04
1630854071460;LOCAL_PHONE;20;1.29,0.08,-1.21
1630854071470;LOCAL_PHONE;20;-0.27,-0.16,0.22
1630854071479;LOCAL_PHONE;20;-0.98,-0.16,-1.49
1630854071489;LOCAL_PHONE;20;1.25,0.15,2.2
1630854071499;LOCAL_PHONE;20;0.13,0.46,-1.1
1630854071509;LOCAL_PHONE;20;-0.54,0.47,1.03
1630854071520;LOCAL_PHONE;20;0.83,-0.32,0.81
1630854071529;LOCAL_PHONE;20;0.3,-0.12,-0.19
1630854071540;LOCAL_PHONE;20;-0.24,0.42,-0.06
1630854071549;LOCAL_PHONE;20;1.39,1.62,-0.81
1630854071559;LOCAL_PHONE;20;-0.46,1.58,-0.11
1630854071569;LOCAL_PHONE;20;-1.4,-0.32,0.52
1630854071580;LOCAL_PHONE;20;1.15,-0.62,1.84
1630854071589;LOCAL_PHONE;20;-1.4,-0.72,0.9
1630854071599;LOCAL_PHONE;20;-0.41,0.1,0.38
1630854071609;LOCAL_PHONE;20;1.17,1.11,1.15
1630854071621;LOCAL_PHONE;20;-0.41,0.98,-1.04
1630854071629;LOCAL_PHONE;20;-0.07,1.97,0.25
1630854071639;LOCAL_PHONE;20;0.35,1.21,-0.59
1630854071649;LOCAL_PHONE;20;1.16,0.02,1.63
1630854071660;LOCAL_PHONE;20;-0.14,-0.4,0.85
1630854071671;LOCAL_PHONE;20;1.03,-1.16,1.92
1630854071679;LOCAL_PHONE;20;1.96,0.8,3.47
1630854071689;LOCAL_PHONE;20;0.32,1.88,0.89
1630854071699;LOCAL_PHONE;20;-0.75,-0.51,-0.25
1630854071709;LOCAL_PHONE;20;0.36,0.74,0.21
1630854071721;LOCAL_PHONE;20;-1.58,0.11,-0.39
1630854071729;LOCAL_PHONE;20;-1.2,0.14,0.54
1630854071740;LOCAL_PHONE;20;-0.13,0.42,2.72
1630854071749;LOCAL_PHONE;20;-1.47,1.17,2.41
1630854071760;LOCAL_PHONE;20;-0.79,-0.02,-0.02
1630854071771;LOCAL_PHONE;20;0.2,-0.89,2.15
1630854071779;LOCAL_PHONE;20;-1.74,-1.21,-0.14
1630854071789;LOCAL_PHONE;20;0.03,-0.64,0.67
1630854071799;LOCAL_PHONE;20;-0.95,0.48,2.12
1630854071809;LOCAL_PHONE;20;-0.24,1.66,0.25
1630854071822;LOCAL_PHONE;20;1.6,2.35,1.39
1630854071829;LOCAL_PHONE;20;0.03,0.28,-0.19
1630854071839;LOCAL_PHONE;20;1.29,-0.85,-0.49
1630854071849;LOCAL_PHONE;20;-1.78,-0.58,0.68
1630854071859;LOCAL_PHONE;20;-0.55,0.49,-2.02
1630854071872;LOCAL_PHONE;20;0.25,0.4,1.01
1630854071880;LOCAL_PHONE;20;-2.34,0.71,1.07
1630854071890;LOCAL_PHONE;20;-0.42,1.46,0.16
1630854071899;LOCAL_PHONE;20;0.0,-0.78,0.55
1630854071909;LOCAL_PHONE;20;-0.28,0.77,-0.8
1630854071922;LOCAL_PHONE;20;1.22,-0.64,-0.76
1630854071929;LOCAL_PHONE;20;0.77,-0.06,1.17
1630854071940;LOCAL_PHONE;20;0.06,1.15,-1.72
1630854071949;LOCAL_PHONE;20;0.97,-0.42,2.06
1630854071959;LOCAL_PHONE;20;0.9,0.98,0.9
1630854071969;LOCAL_PHONE;20;-0.59,0.84,-2.28
1630854071980;LOCAL_PHONE;20;-0.68,-0.44,0.75
1630854071990;LOCAL_PHONE;20;0.89,-0.64,-2.13
1630854071999;LOCAL_PHONE;20;-0.89,-0.12,-0.03
1630854072009;LOCAL_PHONE;20;-1.51,-0.15,0.31
1630854072019;LOCAL_PHONE;20;0.98,1.62,0.72
1630854072029;LOCAL_PHONE;20;0.38,0.46,-0.5
1630854072039;LOCAL_PHONE;20;-0.36,0.42,-0.95
1630854072048;LOCAL_PHONE;20;0.99,-0.5,-0.62
1630854072059;LOCAL_PHONE;20;-0.47,0.17,-0.92
1630854072069;LOCAL_PHONE;20;-1.47,-1.29,-3.18
1630854072080;LOCAL_PHONE;20;1.31,-0.3,2.55
1630854072089;LOCAL_PHONE;20;-1.06,0.86,-0.47
1630854072099;LOCAL_PHONE;20;-1.12,-0.14,-1.18
1630854072109;LOCAL_PHONE;20;1.69,0.99,1.6
1630854072119;LOCAL_PHONE;20;-1.14,0.1,-2.54
1630854072129;LOCAL_PHONE;20;1.22,-0.01,-0.43
1630854072139;LOCAL_PHONE;20;-0.34,-0.25,-0.73
1630854072149;LOCAL_PHONE;20;-0.15,-0.37,-0.86
1630854072159;LOCAL_PHONE;20;0.69,-0.38,0.76
1630854072169;LOCAL_PHONE;20;-1.9,0.02,0.88
1630854072180;LOCAL_PHONE;20;1.47,1.16,-0.62
1630854072189;LOCAL_PHONE;20;1.01,0.39,1.25
1630854072199;LOCAL_PHONE;20;-1.48,0.58,-2.11
1630854072209;LOCAL_PHONE;20;1.66,0.32,-0.53
1630854072220;LOCAL_PHONE;20;-0.33,-0.82,1.65
1630854072229;LOCAL_PHONE;20;-0.59,-0.3,-2.64
1630854072240;LOCAL_PHONE;20;1.44,-0.53,1.9
1630854072249;LOCAL_PHONE;20;-1.04,0.24,1.05
1630854072259;LOCAL_PHONE;20;1.02,2.18,-0.63
1630854072269;LOCAL_PHONE;20;1.36,0.89,0.93
1630854072279;LOCAL_PHONE;20;-0.82,-0.03,-0.51
1630854072289;LOCAL_PHONE;20;0.79,0.42,0.33
1630854072290;LOCAL_PHONE;10;170112
1630854072291;LOCAL_PHONE;11;20210905
1630854072299;LOCAL_PHONE;20;0.39,-0.45,1.46
1630854072309;LOCAL_PHONE;20;-0.46,0.33,-0.78
1630854072312;LOCAL_PHONE;50;949.5569
1630854072319;LOCAL_PHONE;20;-1.23,-0.22,0.73
1630854072329;LOCAL_PHONE;20;1.21,0.48,1.38
1630854072340;LOCAL_PHONE;20;-0.33,0.16,1.01
1630854072349;LOCAL_PHONE;20;-2.94,-2.06,-0.61
1630854072360;LOCAL_PHONE;20;1.24,-1.33,2.47
1630854072369;LOCAL_PHONE;20;-1.57,0.73,2.08
1630854072380;LOCAL_PHONE;20;-1.43,0.48,-1.39
1630854072390;LOCAL_PHONE;20;4.01,2.03,0.84
1630854072399;LOCAL_PHONE;20;-0.59,0.6,0.53
1630854072409;LOCAL_PHONE;20;-0.88,-0.23,-0.96
1630854072419;LOCAL_PHONE;20;2.27,-1.61,2.51
1630854072429;LOCAL_PHONE;20;-2.15,-2.02,1.48
1630854072441;LOCAL_PHONE;20;-2.46,-1.82,0.14
1630854072449;LOCAL_PHONE;20;0.77,-0.3,3.03
1630854072459;LOCAL_PHONE;20;-0.2,1.11,-1.43
1630854072469;LOCAL_PHONE;20;-1.62,0.37,-1.47
1630854072480;LOCAL_PHONE;20;1.56,0.97,0.72
1630854072491;LOCAL_PHONE;20;0.32,-0.29,0.03
1630854072499;LOCAL_PHONE;20;-1.54,0.5,0.14
1630854072509;LOCAL_PHONE;20;0.5,-1.14,0.37
1630854072519;LOCAL_PHONE;20;0.29,-0.27,2.55
1630854072529;LOCAL_PHONE;20;0.36,1.53,-1.54
1630854072541;LOCAL_PHONE;20;1.75,-0.15,1.34
1630854072548;LOCAL_PHONE;20;-0.43,1.22,-0.75
1630854072560;LOCAL_PHONE;20;-0.64,-1.44,-2.09
1630854072569;LOCAL_PHONE;20;1.95,-1.94,3.89
1630854072579;LOCAL_PHONE;20;-0.64,-0.41,-0.51
1630854072592;LOCAL_PHONE;20;0.86,-0.21,0.85
1630854072600;LOCAL_PHONE;20;2.28,0.77,2.28
1630854072610;LOCAL_PHONE;20;0.02,1.27,-0.63
1630854072620;LOCAL_PHONE;20;-0.34,2.29,-2.15
1630854072629;LOCAL_PHONE;20;1.97,0.32,0.9
1630854072642;LOCAL_PHONE;20;-1.79,-1.07,-0.86
1630854072649;LOCAL_PHONE;20;0.19,-0.85,0.99
1630854072660;LOCAL_PHONE;20;2.32,0.3,2.15
1630854072669;LOCAL_PHONE;20;1.05,0.55,0.64
1630854072679;LOCAL_PHONE;20;0.68,-0.11,-1.53
1630854072692;LOCAL_PHONE;20;2.01,-0.47,0.33
1630854072700;LOCAL_PHONE;20;0.33,-0.89,-0.87
1630854072709;LOCAL_PHONE;20;-0.72,0.69,-0.43
1630854072719;LOCAL_PHONE;20;0.36,1.32,-1.68
1630854072729;LOCAL_PHONE;20;-0.54,2.42,0.18
1630854072742;LOCAL_PHONE;20;-0.97,0.77,-1.22
1630854072749;LOCAL_PHONE;20;-0.32,-0.92,-1.05
1630854072759;LOCAL_PHONE;20;-0.2,-0.81,0.08
1630854072769;LOCAL_PHONE;20;0.33,-0.36,-0.98
1630854072779;LOCAL_PHONE;20;-0.86,-0.19,-0.57
1630854072789;LOCAL_PHONE;20;-1.22,0.62,-1.11
1630854072799;LOCAL_PHONE;20;-0.05,0.8,-0.09
1630854072809;LOCAL_PHONE;20;-2.15,1.01,0.12
1630854072819;LOCAL_PHONE;20;-0.54,-0.72,-4.07
1630854072829;LOCAL_PHONE;20;1.1,-0.29,1.46
1630854072839;LOCAL_PHONE;20;-0.77,-0.15,-1.11
1630854072849;LOCAL_PHONE;20;0.84,-0.09,-2.15
1630854072860;LOCAL_PHONE;20;0.74,1.74,1.95
1630854072869;LOCAL_PHONE;20;-1.33,-0.57,-1.33
1630854072879;LOCAL_PHONE;20;-0.98,-0.5,-1.07
1630854072889;LOCAL_PHONE;20;1.61,-1.23,0.49
1630854072900;LOCAL_PHONE;20;-1.59,-1.19,1.29
1630854072909;LOCAL_PHONE;20;-0.86,1.41,-1.24
1630854072919;LOCAL_PHONE;20;2.5,0.7,1.83
1630854072929;LOCAL_PHONE;20;-2.08,1.04,0.36
1630854072939;LOCAL_PHONE;20;-0.14,-0.01,-3.21
1630854072949;LOCAL_PHONE;20;0.88,-1.43,2.3
1630854072960;LOCAL_PHONE;20;-0.9,-0.36,-0.35
1630854072969;LOCAL_PHONE;20;0.6,-0.64,-0.33
1630854072980;LOCAL_PHONE;20;0.67,0.79,3.26
1630854072989;LOCAL_PHONE;20;-2.31,1.61,0.08
1630854073000;LOCAL_PHONE;20;0.85,-0.96,0.49
1630854073010;LOCAL_PHONE;20;-0.36,0.19,1.04
1630854073019;LOCAL_PHONE;20;-3.64,-0.55,-2.05
1630854073029;LOCAL_PHONE;20;0.03,-0.6,1.56
1630854073039;LOCAL_PHONE;20;0.93,0.38,-0.06
1630854073040;LOCAL_PHONE;AB;52.5429032,13.5620416
1630854073048;LOCAL_PHONE;20;-1.3,-0.42,0.55
1630854073061;LOCAL_PHONE;20;2.82,0.38,2.74
1630854073069;LOCAL_PHONE;20;0.65,-1.57,-0.08
1630854073078;LOCAL_PHONE;20;-2.57,-1.43,0.45
1630854073089;LOCAL_PHONE;20;-0.27,-0.55,-0.59
1630854073098;LOCAL_PHONE;20;-0.87,-0.78,1.57
1630854073109;LOCAL_PHONE;20;-2.14,-0.69,0.35
1630854073118;LOCAL_PHONE;20;2.58,0.6,1.82
1630854073129;LOCAL_PHONE;20;-0.05,0.26,3.06
1630854073139;LOCAL_PHONE;20;0.31,-0.12,0.68
1630854073149;LOCAL_PHONE;20;1.04,-0.58,1.62
1630854073161;LOCAL_PHONE;20;-0.72,-0.39,1.14
1630854073169;LOCAL_PHONE;20;-1.32,-1.93,-2.18
1630854073179;LOCAL_PHONE;20;2.15,-0.75,0.54
1630854073189;LOCAL_PHONE;20;1.87,1.03,0.38
1630854073199;LOCAL_PHONE;20;0.21,0.37,0.05
1630854073211;LOCAL_PHONE;20;4.53,1.74,1.69
1630854073219;LOCAL_PHONE;20;-0.53,0.49,0.73
1630854073229;LOCAL_PHONE;20;-1.18,-0.76,-1.81
1630854073239;LOCAL_PHONE;20;3.49,-0.37,0.99
1630854073249;LOCAL_PHONE;20;-2.23,-0.82,1.01
1630854073261;LOCAL_PHONE;20;-0.14,0.11,-1.43
1630854073269;LOCAL_PHONE;20;3.45,0.75,0.48
1630854073279;LOCAL_PHONE;20;-0.84,-0.31,1.41
1630854073289;LOCAL_PHONE;20;-1.16,-0.27,-2.09
1630854073290;LOCAL_PHONE;10;170113
1630854073290;LOCAL_PHONE;11;20210905
1630854073299;LOCAL_PHONE;20;0.89,-0.82,0.82
1630854073312;LOCAL_PHONE;20;-1.14,-0.66,0.41
1630854073313;LOCAL_PHONE;50;950.4713
1630854073319;LOCAL_PHONE;20;-3.13,0.26,-2.69
1630854073330;LOCAL_PHONE;20;1.71,-1.36,0.72
1630854073339;LOCAL_PHONE;20;0.07,-0.19,0.37
1630854073349;LOCAL_PHONE;20;-1.38,0.26,-1.51
1630854073362;LOCAL_PHONE;20;3.0,0.42,0.5
1630854073369;LOCAL_PHONE;20;0.7,0.06,-0.34
1630854073380;LOCAL_PHONE;20;-0.63,0.52,-2.1
1630854073389;LOCAL_PHONE;20;1.27,-0.25,0.41
1630854073399;LOCAL_PHONE;20;1.32,-0.79,1.88
1630854073409;LOCAL_PHONE;20;-0.38,0.26,-0.66
1630854073420;LOCAL_PHONE;20;1.7,-0.21,1.37
1630854073429;LOCAL_PHONE;20;0.66,0.09,-1.1
1630854073439;LOCAL_PHONE;20;-2.01,-0.31,-1.9
1630854073449;LOCAL_PHONE;20;-1.27,-0.6,-0.23
1630854073459;LOCAL_PHONE;20;-0.18,0.76,-1.03
1630854073469;LOCAL_PHONE;20;-1.46,-0.43,0.85
1630854073480;LOCAL_PHONE;20;0.4,-0.15,0.18
1630854073489;LOCAL_PHONE;20;0.53,-0.17,1.61
1630854073499;LOCAL_PHONE;20;0.1,-0.96,0.32
1630854073509;LOCAL_PHONE;20;0.2,0.04,0.53
1630854073519;LOCAL_PHONE;20;-1.15,0.16,-0.95
1630854073529;LOCAL_PHONE;20;-1.19,0.18,-0.46
1630854073539;LOCAL_PHONE;20;-1.6,0.81,-1.39
1630854073549;LOCAL_PHONE;20;-1.13,-0.39,-0.98
1630854073559;LOCAL_PHONE;20;-0.8,-0.59,2.3
1630854073569;LOCAL_PHONE;20;0.93,0.57,-0.33
1630854073579;LOCAL_PHONE;20;-0.84,-1.19,0.07
1630854073589;LOCAL_PHONE;20;-0.58,-0.69,-0.04
1630854073599;LOCAL_PHONE;20;-0.44,-1.65,1.04
1630854073609;LOCAL_PHONE;20;-2.68,0.75,2.06
1630854073619;LOCAL_PHONE;20;-0.6,-0.05,-2.53
1630854073630;LOCAL_PHONE;20;-0.75,-1.39,2.68
1630854073639;LOCAL_PHONE;20;-0.63,1.12,0.14
1630854073649;LOCAL_PHONE;20;0.28,-1.16,-1.84
1630854073659;LOCAL_PHONE;20;-0.85,-1.18,2.38
1630854073669;LOCAL_PHONE;20;-0.43,1.64,-1.1
1630854073680;LOCAL_PHONE;20;-1.73,-0.93,0.38
1630854073689;LOCAL_PHONE;20;0.26,1.25,1.29
1630854073699;LOCAL_PHONE;20;0.37,-0.35,-1.85
1630854073709;LOCAL_PHONE;20;1.17,-2.14,2.38
1630854073719;LOCAL_PHONE;20;2.09,0.95,0.4
1630854073730;LOCAL_PHONE;20;-0.86,0.03,-0.55
1630854073739;LOCAL_PHONE;20;1.43,0.86,-0.2
1630854073749;LOCAL_PHONE;20;-0.36,1.24,0.37
1630854073759;LOCAL_PHONE;20;-1.11,-0.75,-0.6
1630854073769;LOCAL_PHONE;20;1.31,-1.42,0.2
1630854073780;LOCAL_PHONE;20;-1.7,-1.0,1.83
1630854073789;LOCAL_PHONE;20;-0.1,-0.93,-0.87
1630854073799;LOCAL_PHONE;20;1.4,-0.45,1.7
1630854073809;LOCAL_PHONE;20;-1.61,0.9,-0.14
1630854073819;LOCAL_PHONE;20;0.81,0.78,-1.29
1630854073830;LOCAL_PHONE;20;2.57,0.22,2.11
1630854073839;LOCAL_PHONE;20;-1.6,-1.35,-2.36
1630854073849;LOCAL_PHONE;20;0.31,-1.4,1.73
1630854073859;LOCAL_PHONE;20;2.34,-0.66,2.49
1630854073869;LOCAL_PHONE;20;-0.47,0.86,0.34
1630854073880;LOCAL_PHONE;20;0.04,0.57,0.07
1630854073889;LOCAL_PHONE;20;0.36,1.07,0.85
1630854073899;LOCAL_PHONE;20;-0.68,-0.17,-2.46
