#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853850374;LOCAL_PHONE;Y;137
1630853854370;LOCAL_PHONE;20;-0.81,-0.09,0.5
1630853854379;LOCAL_PHONE;20;-0.8,0.72,-0.15
1630853854389;LOCAL_PHONE;20;0.17,1.72,1.23
1630853854399;LOCAL_PHONE;20;-0.74,1.21,-1.47
1630853854409;LOCAL_PHONE;20;0.23,-1.19,0.49
1630853854420;LOCAL_PHONE;20;-0.43,-1.01,0.18
1630853854429;LOCAL_PHONE;20;-0.09,-1.98,-1.76
1630853854439;LOCAL_PHONE;20;-1.21,-0.49,1.81
1630853854449;LOCAL_PHONE;20;-0.93,0.32,-0.4
1630853854460;LOCAL_PHONE;20;0.32,1.31,0.82
1630853854471;LOCAL_PHONE;20;-1.12,0.83,-0.29
1630853854480;LOCAL_PHONE;20;-0.06,-0.2,-0.81
1630853854489;LOCAL_PHONE;20;0.24,-0.38,0.08
1630853854499;LOCAL_PHONE;20;-0.68,-0.7,-1.0
1630853854509;LOCAL_PHONE;20;-0.3,0.01,0.97
1630853854521;LOCAL_PHONE;20;0.32,0.73,0.81
1630853854529;LOCAL_PHONE;20;-0.59,0.24,0.5
1630853854539;LOCAL_PHONE;20;0.44,-0.79,-0.25
1630853854549;LOCAL_PHONE;20;0.05,-0.26,1.09
1630853854559;LOCAL_PHONE;20;-0.36,0.22,-1.23
1630853854571;LOCAL_PHONE;20;-0.17,0.72,0.12
1630853854580;LOCAL_PHONE;20;-0.75,1.71,-0.46
1630853854589;LOCAL_PHONE;20;-0.44,0.84,0.29
1630853854599;LOCAL_PHONE;20;0.5,-0.24,0.37
1630853854609;LOCAL_PHONE;20;-0.18,-0.65,0.0
1630853854621;LOCAL_PHONE;20;-1.07,-0.62,-0.77
1630853854629;LOCAL_PHONE;20;1.15,0.23,0.24
1630853854639;LOCAL_PHONE;20;-0.31,0.82,0.34
1630853854649;LOCAL_PHONE;20;-1.35,0.8,-1.21
1630853854659;LOCAL_PHONE;20;1.62,-0.49,0.45
1630853854672;LOCAL_PHONE;20;-1.14,0.07,0.95
1630853854680;LOCAL_PHONE;20;-0.78,-1.24,-0.67
1630853854689;LOCAL_PHONE;20;0.06,-0.55,2.17
1630853854699;LOCAL_PHONE;20;-0.71,0.64,0.55
1630853854709;LOCAL_PHONE;20;-0.57,0.94,-1.01
1630853854721;LOCAL_PHONE;20;0.42,0.91,0.62
1630853854729;LOCAL_PHONE;20;-0.26,0.45,-0.66
1630853854740;LOCAL_PHONE;20;0.36,-1.07,-0.32
1630853854749;LOCAL_PHONE;20;1.17,-1.21,0.64
1630853854759;LOCAL_PHONE;20;0.1,-0.02,0.58
1630853854772;LOCAL_PHONE;20;0.95,0.81,0.45
1630853854780;LOCAL_PHONE;20;1.19,0.97,0.41
1630853854789;LOCAL_PHONE;20;0.42,0.6,-0.16
1630853854799;LOCAL_PHONE;20;0.68,-0.08,-0.19
1630853854809;LOCAL_PHONE;20;1.4,-0.33,0.5
1630853854822;LOCAL_PHONE;20;-0.11,-0.07,0.5
1630853854829;LOCAL_PHONE;20;0.07,0.35,0.15
1630853854840;LOCAL_PHONE;20;1.71,0.23,1.34
1630853854849;LOCAL_PHONE;20;-1.16,-0.18,-0.27
1630853854859;LOCAL_PHONE;20;-0.68,-0.97,-1.39
1630853854869;LOCAL_PHONE;20;0.84,-0.21,1.04
1630853854880;LOCAL_PHONE;20;-0.25,-0.46,0.1
1630853854889;LOCAL_PHONE;20;-0.39,0.17,1.0
1630853854899;LOCAL_PHONE;20;0.7,-0.11,0.77
1630853854909;LOCAL_PHONE;20;0.15,0.54,1.66
1630853854922;LOCAL_PHONE;20;0.74,0.51,-0.38
1630853854929;LOCAL_PHONE;20;1.19,-0.1,0.25
1630853854939;LOCAL_PHONE;20;0.04,-0.78,-0.19
1630853854949;LOCAL_PHONE;20;0.16,-0.94,-0.64
1630853854959;LOCAL_PHONE;20;0.49,-0.63,1.45
1630853854969;LOCAL_PHONE;20;-0.14,0.44,0.09
1630853854980;LOCAL_PHONE;20;-0.04,0.84,0.73
1630853854989;LOCAL_PHONE;20;0.64,0.38,0.27
1630853854999;LOCAL_PHONE;20;-0.6,-0.24,0.39
1630853855010;LOCAL_PHONE;20;-0.37,-0.58,-0.06
1630853855019;LOCAL_PHONE;20;0.27,-0.77,0.17
1630853855029;LOCAL_PHONE;20;-0.16,0.15,1.17
1630853855039;LOCAL_PHONE;20;0.56,0.23,0.6
1630853855048;LOCAL_PHONE;20;0.57,0.49,1.54
1630853855059;LOCAL_PHONE;20;-0.03,0.43,-1.09
1630853855069;LOCAL_PHONE;20;-0.75,0.85,0.83
1630853855079;LOCAL_PHONE;20;0.53,-0.53,-0.64
1630853855089;LOCAL_PHONE;20;-0.17,-0.49,1.28
1630853855099;LOCAL_PHONE;20;-1.16,-0.35,-0.75
1630853855109;LOCAL_PHONE;20;0.68,-0.08,1.22
1630853855119;LOCAL_PHONE;20;-0.89,-0.13,1.25
1630853855129;LOCAL_PHONE;20;-1.41,0.33,0.52
1630853855140;LOCAL_PHONE;20;0.53,-0.03,-0.08
1630853855149;LOCAL_PHONE;20;-0.73,0.59,0.18
1630853855160;LOCAL_PHONE;20;-1.69,0.09,-1.07
1630853855169;LOCAL_PHONE;20;1.08,0.5,0.55
1630853855180;LOCAL_PHONE;20;-1.2,0.09,0.05
1630853855190;LOCAL_PHONE;20;-0.57,-0.14,-0.81
1630853855200;LOCAL_PHONE;20;1.34,-0.05,1.79
1630853855209;LOCAL_PHONE;20;-0.77,-0.37,-0.27
1630853855219;LOCAL_PHONE;20;0.07,0.24,-0.68
1630853855229;LOCAL_PHONE;20;-0.06,0.7,0.65
1630853855241;LOCAL_PHONE;20;-0.66,0.81,-0.96
1630853855249;LOCAL_PHONE;20;-0.07,0.39,0.35
1630853855259;LOCAL_PHONE;20;-0.41,-0.59,-0.09
1630853855269;LOCAL_PHONE;20;-0.47,-0.3,0.73
1630853855280;LOCAL_PHONE;20;-0.66,-0.69,-0.95
1630853855290;LOCAL_PHONE;10;165735
1630853855291;LOCAL_PHONE;11;20210905
1630853855291;LOCAL_PHONE;20;0.55,0.03,1.31
1630853855300;LOCAL_PHONE;20;-0.63,0.24,-0.37
1630853855309;LOCAL_PHONE;20;0.56,0.66,0.02
1630853855312;LOCAL_PHONE;50;959.14795
1630853855319;LOCAL_PHONE;20;0.65,0.76,-0.25
1630853855329;LOCAL_PHONE;20;-1.24,0.67,-0.28
1630853855341;LOCAL_PHONE;20;0.98,-0.3,-0.59
1630853855349;LOCAL_PHONE;20;0.43,0.05,0.5
1630853855359;LOCAL_PHONE;20;-1.55,-0.11,-0.97
1630853855369;LOCAL_PHONE;20;0.41,-0.11,-1.18
1630853855379;LOCAL_PHONE;20;0.65,0.43,1.02
1630853855391;LOCAL_PHONE;20;-1.07,0.37,-1.78
1630853855399;LOCAL_PHONE;20;1.12,-0.01,-0.02
1630853855409;LOCAL_PHONE;20;1.23,-0.05,0.4
1630853855419;LOCAL_PHONE;20;-0.19,-0.16,-0.29
1630853855429;LOCAL_PHONE;20;1.32,-0.23,0.59
1630853855441;LOCAL_PHONE;20;0.92,-0.26,-0.36
1630853855449;LOCAL_PHONE;20;-0.25,0.17,0.25
1630853855460;LOCAL_PHONE;20;0.14,-0.12,-0.67
1630853855469;LOCAL_PHONE;20;0.25,-0.02,0.13
1630853855479;LOCAL_PHONE;20;-0.03,-0.02,-1.06
1630853855492;LOCAL_PHONE;20;0.7,-0.29,1.23
1630853855500;LOCAL_PHONE;20;0.83,0.31,-0.42
1630853855509;LOCAL_PHONE;20;0.16,-0.21,0.43
1630853855519;LOCAL_PHONE;20;0.35,0.41,0.79
1630853855529;LOCAL_PHONE;20;0.4,0.62,-0.55
1630853855542;LOCAL_PHONE;20;1.15,0.44,0.26
1630853855549;LOCAL_PHONE;20;-0.08,0.08,-0.1
1630853855560;LOCAL_PHONE;20;0.38,0.1,-0.74
1630853855569;LOCAL_PHONE;20;0.16,-0.45,-0.12
1630853855579;LOCAL_PHONE;20;-0.78,-0.16,1.07
1630853855592;LOCAL_PHONE;20;0.09,0.32,0.31
1630853855600;LOCAL_PHONE;20;0.11,0.39,0.74
1630853855609;LOCAL_PHONE;20;-0.64,0.25,-0.37
1630853855619;LOCAL_PHONE;20;0.23,0.05,-0.36
1630853855629;LOCAL_PHONE;20;0.15,-0.7,1.17
1630853855639;LOCAL_PHONE;20;-0.38,0.18,-0.63
1630853855649;LOCAL_PHONE;20;0.26,0.94,0.55
1630853855659;LOCAL_PHONE;20;0.13,0.54,0.83
1630853855669;LOCAL_PHONE;20;-0.66,-0.06,0.37
1630853855679;LOCAL_PHONE;20;-0.17,-0.2,0.69
1630853855689;LOCAL_PHONE;20;0.11,-0.62,0.01
1630853855699;LOCAL_PHONE;20;-0.81,-0.19,1.09
1630853855710;LOCAL_PHONE;20;-0.57,-0.04,0.05
1630853855719;LOCAL_PHONE;20;-0.27,0.45,0.99
1630853855729;LOCAL_PHONE;20;-0.86,-0.08,0.1
1630853855739;LOCAL_PHONE;20;-0.45,-0.83,0.88
1630853855749;LOCAL_PHONE;20;-0.65,-0.6,0.92
1630853855760;LOCAL_PHONE;20;-0.01,0.04,0.09
1630853855769;LOCAL_PHONE;20;-0.5,0.16,0.46
1630853855779;LOCAL_PHONE;20;0.19,0.19,0.16
1630853855789;LOCAL_PHONE;20;-1.02,-0.19,1.37
1630853855799;LOCAL_PHONE;20;-0.43,-0.2,-0.26
1630853855809;LOCAL_PHONE;20;-0.13,-0.35,0.45
1630853855819;LOCAL_PHONE;20;-0.59,-0.66,0.27
1630853855829;LOCAL_PHONE;20;-0.32,-0.08,0.37
1630853855840;LOCAL_PHONE;20;-0.12,-0.59,1.02
1630853855849;LOCAL_PHONE;20;-0.3,-0.26,0.72
1630853855859;LOCAL_PHONE;20;-0.23,0.09,0.99
1630853855869;LOCAL_PHONE;20;0.73,0.4,0.71
1630853855879;LOCAL_PHONE;20;0.0,0.19,0.63
1630853855889;LOCAL_PHONE;20;-0.91,-0.63,0.27
1630853855900;LOCAL_PHONE;20;-0.03,0.26,-0.62
1630853855910;LOCAL_PHONE;20;-0.54,-0.39,0.48
1630853855919;LOCAL_PHONE;20;-0.8,0.85,0.25
1630853855929;LOCAL_PHONE;20;0.15,0.14,-0.59
1630853855939;LOCAL_PHONE;20;-0.01,0.16,1.4
1630853855949;LOCAL_PHONE;20;-0.69,0.71,-1.26
1630853855960;LOCAL_PHONE;20;1.15,-0.82,0.23
1630853855969;LOCAL_PHONE;20;-0.06,-0.19,-0.65
1630853855979;LOCAL_PHONE;20;0.17,-0.35,-0.79
1630853855989;LOCAL_PHONE;20;0.66,0.92,-0.28
1630853855999;LOCAL_PHONE;20;-0.12,0.69,-0.57
1630853856010;LOCAL_PHONE;20;0.42,0.54,0.83
1630853856019;LOCAL_PHONE;20;0.6,0.15,-1.07
1630853856029;LOCAL_PHONE;20;0.82,-0.24,-0.3
1630853856039;LOCAL_PHONE;20;-0.09,0.2,-0.59
1630853856049;LOCAL_PHONE;20;0.37,-0.47,-0.62
1630853856060;LOCAL_PHONE;20;0.85,0.46,-0.47
1630853856068;LOCAL_PHONE;20;-0.79,0.74,-1.58
1630853856079;LOCAL_PHONE;20;0.57,0.35,0.06
1630853856089;LOCAL_PHONE;20;1.14,-0.62,0.85
1630853856099;LOCAL_PHONE;20;-0.03,-0.4,0.52
1630853856110;LOCAL_PHONE;20;0.51,-0.48,-0.99
1630853856119;LOCAL_PHONE;20;2.38,0.67,0.77
1630853856129;LOCAL_PHONE;20;-0.03,0.71,-0.94
1630853856139;LOCAL_PHONE;20;-0.6,0.7,-0.79
1630853856149;LOCAL_PHONE;20;1.92,0.32,-0.27
1630853856161;LOCAL_PHONE;20;-0.42,-0.18,0.75
1630853856169;LOCAL_PHONE;20;-1.33,-0.46,0.18
1630853856180;LOCAL_PHONE;20;1.73,-0.49,0.25
1630853856189;LOCAL_PHONE;20;-0.48,-0.53,0.98
1630853856200;LOCAL_PHONE;20;-1.07,0.2,-1.08
1630853856212;LOCAL_PHONE;20;0.97,0.89,0.79
1630853856219;LOCAL_PHONE;20;-0.55,0.36,-0.56
1630853856229;LOCAL_PHONE;20;-1.16,-0.47,-0.52
1630853856239;LOCAL_PHONE;20;0.05,-0.18,0.8
1630853856249;LOCAL_PHONE;20;-0.29,-0.46,-0.17
1630853856261;LOCAL_PHONE;20;-0.92,0.02,0.65
1630853856269;LOCAL_PHONE;20;-0.58,0.07,0.45
1630853856279;LOCAL_PHONE;20;0.08,-0.38,0.05
1630853856289;LOCAL_PHONE;20;-1.06,-0.29,0.3
1630853856290;LOCAL_PHONE;10;165736
1630853856290;LOCAL_PHONE;11;20210905
1630853856299;LOCAL_PHONE;20;-1.52,-0.48,-0.98
1630853856312;LOCAL_PHONE;20;0.02,0.01,0.01
1630853856314;LOCAL_PHONE;50;958.447
1630853856320;LOCAL_PHONE;20;0.38,0.02,0.71
1630853856330;LOCAL_PHONE;20;-2.53,0.09,-0.3
1630853856339;LOCAL_PHONE;20;-0.14,0.11,0.64
1630853856349;LOCAL_PHONE;20;0.3,-0.69,1.02
1630853856361;LOCAL_PHONE;20;-3.12,-0.94,-0.69
1630853856368;LOCAL_PHONE;20;-0.01,-0.32,-0.54
1630853856379;LOCAL_PHONE;20;1.03,0.81,0.51
1630853856389;LOCAL_PHONE;20;-3.02,0.28,-0.38
1630853856399;LOCAL_PHONE;20;-1.05,-0.78,0.63
1630853856409;LOCAL_PHONE;20;1.44,-0.35,2.22
1630853856420;LOCAL_PHONE;20;-1.54,-0.64,-0.76
1630853856429;LOCAL_PHONE;20;-0.2,-0.65,0.31
1630853856439;LOCAL_PHONE;20;2.76,0.0,1.73
1630853856449;LOCAL_PHONE;20;-1.17,-0.17,1.05
1630853856462;LOCAL_PHONE;20;-1.59,0.61,-0.72
1630853856469;LOCAL_PHONE;20;1.58,-0.92,2.15
1630853856479;LOCAL_PHONE;20;-1.53,-0.58,1.4
1630853856489;LOCAL_PHONE;20;-2.2,-0.82,-0.48
1630853856499;LOCAL_PHONE;20;1.88,-0.05,1.78
1630853856509;LOCAL_PHONE;20;-1.11,0.21,1.19
1630853856520;LOCAL_PHONE;20;-1.06,0.1,-0.54
1630853856529;LOCAL_PHONE;20;0.31,-1.01,2.37
1630853856539;LOCAL_PHONE;20;-0.36,-0.39,1.74
1630853856549;LOCAL_PHONE;20;0.18,0.44,0.6
1630853856559;LOCAL_PHONE;20;0.82,0.85,1.55
1630853856569;LOCAL_PHONE;20;0.57,0.3,-0.82
1630853856580;LOCAL_PHONE;20;0.48,0.62,0.64
1630853856589;LOCAL_PHONE;20;-0.71,-0.06,-0.44
1630853856599;LOCAL_PHONE;20;0.07,-0.7,-0.97
1630853856609;LOCAL_PHONE;20;-0.17,0.11,0.69
1630853856619;LOCAL_PHONE;20;-0.15,0.18,-0.28
1630853856630;LOCAL_PHONE;20;0.89,0.53,0.07
1630853856639;LOCAL_PHONE;20;-0.51,0.46,-0.88
1630853856649;LOCAL_PHONE;20;1.0,0.21,-0.77
1630853856659;LOCAL_PHONE;20;1.04,0.62,0.28
1630853856669;LOCAL_PHONE;20;-0.43,-0.17,-1.61
1630853856680;LOCAL_PHONE;20;1.47,0.02,-0.58
1630853856689;LOCAL_PHONE;20;0.89,0.85,0.22
1630853856699;LOCAL_PHONE;20;-0.6,0.63,-3.4
1630853856709;LOCAL_PHONE;20;2.02,0.36,-0.19
1630853856720;LOCAL_PHONE;20;0.09,0.38,-1.13
1630853856730;LOCAL_PHONE;20;-0.46,0.02,-2.24
1630853856739;LOCAL_PHONE;20;3.28,0.39,-0.24
1630853856749;LOCAL_PHONE;20;0.82,-0.62,-0.49
1630853856759;LOCAL_PHONE;20;-0.56,0.2,-1.05
1630853856769;LOCAL_PHONE;20;3.24,0.62,-1.14
1630853856780;LOCAL_PHONE;20;0.35,1.17,0.76
1630853856789;LOCAL_PHONE;20;-1.32,0.62,-2.91
1630853856799;LOCAL_PHONE;20;2.77,-0.4,0.19
1630853856809;LOCAL_PHONE;20;-0.69,0.56,-0.28
1630853856820;LOCAL_PHONE;20;-1.35,-0.99,-3.83
1630853856831;LOCAL_PHONE;20;1.96,-0.36,2.27
1630853856839;LOCAL_PHONE;20;-0.64,0.36,-1.26
1630853856849;LOCAL_PHONE;20;-0.23,-0.38,0.01
1630853856859;LOCAL_PHONE;20;1.33,0.15,1.13
1630853856869;LOCAL_PHONE;20;-0.36,0.05,-0.76
1630853856881;LOCAL_PHONE;20;0.06,-0.39,0.9
1630853856889;LOCAL_PHONE;20;0.51,0.68,0.09
1630853856900;LOCAL_PHONE;20;-0.77,0.25,-0.69
1630853856909;LOCAL_PHONE;20;0.37,-0.37,1.05
1630853856920;LOCAL_PHONE;20;0.48,-0.25,0.5
1630853856932;LOCAL_PHONE;20;-0.37,-0.07,0.42
1630853856940;LOCAL_PHONE;20;-0.5,-0.02,0.78
1630853856949;LOCAL_PHONE;20;1.07,0.33,0.77
1630853856959;LOCAL_PHONE;20;-0.87,0.38,0.52
1630853856969;LOCAL_PHONE;20;-0.86,-1.64,0.15
1630853856983;LOCAL_PHONE;20;0.35,-0.44,2.43
1630853856989;LOCAL_PHONE;20;-2.41,-0.15,0.38
1630853857000;LOCAL_PHONE;20;-0.51,0.31,-0.1
1630853857009;LOCAL_PHONE;20;-0.75,0.51,1.09
1630853857019;LOCAL_PHONE;20;-1.99,-0.06,0.53
1630853857031;LOCAL_PHONE;20;-0.02,0.4,0.4
1630853857039;LOCAL_PHONE;20;-0.34,-0.62,1.29
1630853857041;LOCAL_PHONE;AB;52.5440326,13.5577418
1630853857049;LOCAL_PHONE;20;-1.28,-1.04,-0.17
1630853857059;LOCAL_PHONE;20;1.23,-0.22,1.04
1630853857069;LOCAL_PHONE;20;-0.08,0.41,2.53
1630853857081;LOCAL_PHONE;20;-0.52,-0.11,-1.55
1630853857089;LOCAL_PHONE;20;0.61,0.45,2.69
1630853857100;LOCAL_PHONE;20;-0.7,-0.23,0.62
1630853857109;LOCAL_PHONE;20;-2.18,-0.73,-0.08
1630853857120;LOCAL_PHONE;20;1.42,-0.18,2.28
1630853857129;LOCAL_PHONE;20;-0.55,-0.43,0.68
1630853857139;LOCAL_PHONE;20;-1.75,0.51,-0.17
1630853857149;LOCAL_PHONE;20;2.49,-0.36,1.82
1630853857159;LOCAL_PHONE;20;-0.7,-0.01,1.86
1630853857169;LOCAL_PHONE;20;-2.33,-0.57,-1.63
1630853857179;LOCAL_PHONE;20;0.64,-0.28,0.58
1630853857189;LOCAL_PHONE;20;-1.33,0.08,0.98
1630853857199;LOCAL_PHONE;20;-1.17,1.04,-0.66
1630853857209;LOCAL_PHONE;20;0.57,0.47,-0.43
1630853857220;LOCAL_PHONE;20;0.45,0.09,1.1
1630853857229;LOCAL_PHONE;20;-1.88,-0.82,-1.24
1630853857240;LOCAL_PHONE;20;0.72,-1.31,0.45
1630853857250;LOCAL_PHONE;20;-0.01,-0.75,1.3
1630853857259;LOCAL_PHONE;20;-1.52,0.22,-0.41
1630853857269;LOCAL_PHONE;20;0.89,-0.14,0.18
1630853857279;LOCAL_PHONE;20;0.12,-0.02,0.73
1630853857289;LOCAL_PHONE;20;0.33,-0.24,-1.15
1630853857290;LOCAL_PHONE;10;165737
1630853857290;LOCAL_PHONE;11;20210905
1630853857300;LOCAL_PHONE;20;1.78,-0.5,1.07
1630853857309;LOCAL_PHONE;20;-0.95,-0.47,-0.83
1630853857312;LOCAL_PHONE;50;956.96594
1630853857319;LOCAL_PHONE;20;0.72,-0.11,-0.19
1630853857329;LOCAL_PHONE;20;0.67,0.89,0.8
1630853857340;LOCAL_PHONE;20;-1.19,-0.26,-1.43
1630853857349;LOCAL_PHONE;20;1.28,0.08,0.4
1630853857359;LOCAL_PHONE;20;0.69,-0.27,-0.2
1630853857369;LOCAL_PHONE;20;0.61,-0.2,-0.15
1630853857379;LOCAL_PHONE;20;1.02,0.14,0.14
1630853857389;LOCAL_PHONE;20;0.4,0.17,-0.83
1630853857400;LOCAL_PHONE;20;1.11,0.43,0.5
1630853857409;LOCAL_PHONE;20;-0.01,-0.06,-1.14
1630853857419;LOCAL_PHONE;20;0.9,-0.76,0.2
1630853857429;LOCAL_PHONE;20;0.94,-0.03,0.62
1630853857439;LOCAL_PHONE;20;-0.11,0.29,-0.1
1630853857451;LOCAL_PHONE;20;0.93,0.05,-1.01
1630853857459;LOCAL_PHONE;20;1.57,0.71,0.64
1630853857469;LOCAL_PHONE;20;-0.9,0.12,-0.76
1630853857479;LOCAL_PHONE;20;0.91,0.22,-0.25
1630853857489;LOCAL_PHONE;20;0.67,-0.1,0.91
1630853857500;LOCAL_PHONE;20;-0.59,-0.65,1.23
1630853857509;LOCAL_PHONE;20;1.35,0.59,0.28
1630853857519;LOCAL_PHONE;20;0.95,0.1,0.38
1630853857529;LOCAL_PHONE;20;-1.28,0.39,-0.4
1630853857540;LOCAL_PHONE;20;1.37,-0.38,-1.96
1630853857550;LOCAL_PHONE;20;-0.01,-0.36,2.07
1630853857559;LOCAL_PHONE;20;-0.64,0.13,-2.32
1630853857569;LOCAL_PHONE;20;2.41,1.02,2.54
1630853857579;LOCAL_PHONE;20;-0.67,0.17,0.02
1630853857589;LOCAL_PHONE;20;0.84,-0.64,-0.78
1630853857601;LOCAL_PHONE;20;-0.15,-0.13,2.68
1630853857609;LOCAL_PHONE;20;-1.58,0.32,-2.33
1630853857620;LOCAL_PHONE;20;0.62,0.16,-0.92
1630853857629;LOCAL_PHONE;20;-0.86,0.59,1.55
1630853857640;LOCAL_PHONE;20;-0.18,0.83,-2.45
1630853857651;LOCAL_PHONE;20;2.18,0.72,0.92
1630853857660;LOCAL_PHONE;20;-0.85,-0.5,-0.48
1630853857669;LOCAL_PHONE;20;-0.75,-0.4,-1.88
1630853857679;LOCAL_PHONE;20;1.85,-0.68,1.51
1630853857689;LOCAL_PHONE;20;-0.87,-0.56,0.5
1630853857701;LOCAL_PHONE;20;-0.42,0.89,-2.07
1630853857709;LOCAL_PHONE;20;1.44,0.3,1.29
1630853857719;LOCAL_PHONE;20;-0.87,-0.2,-0.08
1630853857729;LOCAL_PHONE;20;-0.88,-0.28,-1.72
1630853857739;LOCAL_PHONE;20;1.92,-0.55,1.47
1630853857751;LOCAL_PHONE;20;-0.48,0.37,0.12
1630853857759;LOCAL_PHONE;20;-0.44,-0.11,-0.57
1630853857769;LOCAL_PHONE;20;0.88,-0.11,1.63
1630853857779;LOCAL_PHONE;20;-0.36,0.55,-0.68
1630853857789;LOCAL_PHONE;20;-0.16,0.77,-0.5
1630853857800;LOCAL_PHONE;20;0.09,-0.69,0.03
1630853857809;LOCAL_PHONE;20;-1.3,-0.27,-0.94
1630853857819;LOCAL_PHONE;20;-1.48,0.08,0.34
1630853857829;LOCAL_PHONE;20;0.18,-0.16,0.05
1630853857840;LOCAL_PHONE;20;-0.38,0.34,0.27
1630853857849;LOCAL_PHONE;20;-0.17,-0.63,-0.15
1630853857860;LOCAL_PHONE;20;1.86,0.39,1.56
1630853857869;LOCAL_PHONE;20;-1.83,-0.92,-0.62
1630853857879;LOCAL_PHONE;20;-0.24,-0.63,0.55
1630853857889;LOCAL_PHONE;20;0.81,-0.37,2.44
1630853857902;LOCAL_PHONE;20;-2.69,-0.55,1.39
1630853857909;LOCAL_PHONE;20;0.61,-0.12,-1.11
1630853857920;LOCAL_PHONE;20;0.15,-0.28,3.52
1630853857929;LOCAL_PHONE;20;-2.75,0.03,-0.95
1630853857939;LOCAL_PHONE;20;1.58,-0.42,0.96
1630853857949;LOCAL_PHONE;20;-0.91,-0.47,2.13
1630853857959;LOCAL_PHONE;20;-2.44,-0.25,-1.09
1630853857969;LOCAL_PHONE;20;1.94,0.11,0.82
1630853857979;LOCAL_PHONE;20;-0.66,0.36,-0.06
1630853857989;LOCAL_PHONE;20;-2.49,0.0,-1.08
1630853857999;LOCAL_PHONE;20;1.8,-0.63,1.65
1630853858009;LOCAL_PHONE;20;-0.41,-0.03,0.43
1630853858020;LOCAL_PHONE;20;-2.46,-0.19,-0.37
1630853858028;LOCAL_PHONE;20;1.87,-0.37,1.66
1630853858039;LOCAL_PHONE;20;0.14,-0.11,0.34
1630853858049;LOCAL_PHONE;20;-1.73,0.11,-1.21
1630853858059;LOCAL_PHONE;20;1.93,-0.16,0.61
1630853858069;LOCAL_PHONE;20;-0.44,-0.43,0.64
1630853858079;LOCAL_PHONE;20;-1.28,-0.19,-0.7
1630853858089;LOCAL_PHONE;20;0.85,-1.04,1.05
1630853858099;LOCAL_PHONE;20;0.22,-0.11,1.02
1630853858109;LOCAL_PHONE;20;-2.16,-0.18,-0.48
1630853858120;LOCAL_PHONE;20;0.97,0.58,1.35
1630853858129;LOCAL_PHONE;20;-0.17,0.76,0.35
1630853858140;LOCAL_PHONE;20;-1.96,-1.35,-1.64
1630853858149;LOCAL_PHONE;20;1.31,-0.22,2.12
1630853858159;LOCAL_PHONE;20;0.5,-0.15,-0.41
1630853858170;LOCAL_PHONE;20;-0.13,-1.01,-0.16
1630853858179;LOCAL_PHONE;20;0.7,0.48,1.64
1630853858189;LOCAL_PHONE;20;1.26,-0.08,-0.12
1630853858199;LOCAL_PHONE;20;-0.17,0.04,0.55
1630853858209;LOCAL_PHONE;20;-0.56,0.0,-1.29
1630853858220;LOCAL_PHONE;20;1.83,-0.68,0.27
1630853858229;LOCAL_PHONE;20;-0.03,0.38,-0.54
1630853858240;LOCAL_PHONE;20;-0.19,0.3,-1.44
1630853858249;LOCAL_PHONE;20;2.85,-0.16,0.67
1630853858259;LOCAL_PHONE;20;-0.55,0.16,0.66
1630853858270;LOCAL_PHONE;20;-0.33,-0.41,-1.41
1630853858279;LOCAL_PHONE;20;2.52,-0.27,2.65
1630853858289;LOCAL_PHONE;20;-2.14,0.53,-0.12
1630853858290;LOCAL_PHONE;10;165738
1630853858290;LOCAL_PHONE;11;20210905
1630853858299;LOCAL_PHONE;20;-0.7,-0.67,-1.25
1630853858310;LOCAL_PHONE;20;1.8,0.71,2.02
1630853858312;LOCAL_PHONE;50;956.7282
1630853858320;LOCAL_PHONE;20;-1.67,0.09,-1.45
1630853858329;LOCAL_PHONE;20;1.38,-0.36,0.07
1630853858340;LOCAL_PHONE;20;2.23,0.06,1.27
1630853858348;LOCAL_PHONE;20;-1.21,0.06,-0.59
1630853858359;LOCAL_PHONE;20;1.81,0.46,0.12
1630853858369;LOCAL_PHONE;20;0.63,0.33,0.64
1630853858379;LOCAL_PHONE;20;-1.24,0.01,-1.8
1630853858389;LOCAL_PHONE;20;0.37,0.22,-0.54
1630853858399;LOCAL_PHONE;20;-1.13,-0.38,-0.67
1630853858409;LOCAL_PHONE;20;-0.19,-0.42,-1.36
1630853858421;LOCAL_PHONE;20;1.23,0.42,2.1
1630853858429;LOCAL_PHONE;20;-0.85,0.0,-1.57
1630853858440;LOCAL_PHONE;20;1.02,-0.43,0.34
1630853858449;LOCAL_PHONE;20;0.97,1.22,0.75
1630853858460;LOCAL_PHONE;20;-1.15,-0.54,-3.74
1630853858471;LOCAL_PHONE;20;1.36,0.04,1.75
1630853858480;LOCAL_PHONE;20;-0.29,0.7,-1.01
1630853858489;LOCAL_PHONE;20;-0.47,-1.17,-0.22
1630853858499;LOCAL_PHONE;20;0.75,0.67,1.42
