#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629226096245;LOCAL_PHONE;Y;18
1629226100295;LOCAL_PHONE;20;0.65,-0.43,0.02
1629226100304;LOCAL_PHONE;20;0.5,0.5,-0.01
1629226100314;LOCAL_PHONE;20;-0.04,0.76,-0.03
1629226100325;LOCAL_PHONE;20;0.13,0.45,0.69
1629226100333;LOCAL_PHONE;20;0.08,-0.75,0.3
1629226100345;LOCAL_PHONE;20;-0.41,-1.28,-0.16
1629226100353;LOCAL_PHONE;20;-0.15,-1.36,-0.06
1629226100364;LOCAL_PHONE;20;0.07,-0.36,0.3
1629226100373;LOCAL_PHONE;20;-0.45,0.52,0.05
1629226100384;LOCAL_PHONE;20;0.32,0.87,0.56
1629226100393;LOCAL_PHONE;20;0.21,0.04,0.71
1629226100405;LOCAL_PHONE;20;-0.31,-0.57,0.02
1629226100414;LOCAL_PHONE;20;0.49,-1.28,-0.34
1629226100424;LOCAL_PHONE;20;0.12,-1.26,0.18
1629226100433;LOCAL_PHONE;20;-0.26,-0.42,0.41
1629226100446;LOCAL_PHONE;20;0.35,0.16,0.92
1629226100453;LOCAL_PHONE;20;-0.06,0.16,0.14
1629226100464;LOCAL_PHONE;20;0.07,-0.08,0.38
1629226100473;LOCAL_PHONE;20;0.24,-0.67,0.31
1629226100484;LOCAL_PHONE;20;-0.22,-0.8,0.06
1629226100493;LOCAL_PHONE;20;0.24,-0.49,0.08
1629226100504;LOCAL_PHONE;20;0.12,-0.01,0.45
1629226100514;LOCAL_PHONE;20;0.23,0.5,0.58
1629226100525;LOCAL_PHONE;20;0.06,0.06,0.37
1629226100533;LOCAL_PHONE;20;0.11,-0.81,0.31
1629226100544;LOCAL_PHONE;20;0.32,-1.28,0.49
1629226100553;LOCAL_PHONE;20;-0.12,-1.25,0.18
1629226100564;LOCAL_PHONE;20;0.13,-0.39,0.21
1629226100573;LOCAL_PHONE;20;-0.04,0.7,0.72
1629226100584;LOCAL_PHONE;20;-0.12,1.34,0.7
1629226100593;LOCAL_PHONE;20;0.37,1.12,0.63
1629226100604;LOCAL_PHONE;20;-0.05,0.0,-0.03
1629226100609;LOCAL_PHONE;AB;52.5228818,13.4404404
1629226100615;LOCAL_PHONE;20;-0.34,-1.06,-0.1
1629226100624;LOCAL_PHONE;20;-0.23,-1.18,0.07
1629226100633;LOCAL_PHONE;20;-0.36,-0.78,-0.16
1629226100644;LOCAL_PHONE;20;-0.51,0.51,0.51
1629226100653;LOCAL_PHONE;20;-0.24,1.09,0.81
1629226100664;LOCAL_PHONE;20;-0.23,0.87,0.45
1629226100673;LOCAL_PHONE;20;-0.34,0.08,-0.1
1629226100684;LOCAL_PHONE;20;-0.5,-0.5,-0.03
1629226100693;LOCAL_PHONE;20;-0.34,-0.42,-0.1
1629226100705;LOCAL_PHONE;20;-0.21,0.18,-0.07
1629226100714;LOCAL_PHONE;20;-0.26,0.58,-0.01
1629226100724;LOCAL_PHONE;20;0.43,0.71,0.53
1629226100733;LOCAL_PHONE;20;0.09,0.17,0.46
1629226100744;LOCAL_PHONE;20;0.19,-0.37,0.44
1629226100753;LOCAL_PHONE;20;0.12,0.03,0.26
1629226100765;LOCAL_PHONE;20;-0.48,0.54,-0.28
1629226100773;LOCAL_PHONE;20;0.29,1.31,0.26
1629226100784;LOCAL_PHONE;20;-0.47,1.52,-0.45
1629226100794;LOCAL_PHONE;20;0.13,0.71,-0.36
1629226100805;LOCAL_PHONE;20;-0.22,-0.19,-0.74
1629226100815;LOCAL_PHONE;20;-0.01,-0.48,-0.23
1629226100824;LOCAL_PHONE;20;0.07,-0.23,0.01
1629226100833;LOCAL_PHONE;20;-0.04,0.5,0.28
1629226100845;LOCAL_PHONE;20;-0.01,1.1,0.34
1629226100853;LOCAL_PHONE;20;0.35,1.05,-0.58
1629226100864;LOCAL_PHONE;20;1.01,0.4,-0.04
1629226100873;LOCAL_PHONE;20;0.37,-0.4,-1.14
1629226100880;LOCAL_PHONE;10;204820
1629226100881;LOCAL_PHONE;11;20210817
1629226100885;LOCAL_PHONE;20;1.57,-0.34,-0.43
1629226100893;LOCAL_PHONE;20;0.62,0.2,-0.34
1629226100904;LOCAL_PHONE;20;0.68,0.67,0.11
1629226100915;LOCAL_PHONE;20;0.74,0.63,0.27
1629226100924;LOCAL_PHONE;20;0.25,0.24,-0.06
1629226100934;LOCAL_PHONE;20;0.57,-0.61,-0.11
1629226100944;LOCAL_PHONE;20;-0.49,-0.63,-0.61
1629226100953;LOCAL_PHONE;20;0.06,-0.3,-0.47
1629226100965;LOCAL_PHONE;20;-0.51,0.72,-0.42
1629226100973;LOCAL_PHONE;20;-0.37,1.11,-0.11
1629226100984;LOCAL_PHONE;20;0.08,0.77,-0.13
1629226100993;LOCAL_PHONE;20;-0.27,0.16,-0.49
1629226101005;LOCAL_PHONE;20;-0.19,-0.67,-0.58
1629226101013;LOCAL_PHONE;20;-0.1,-0.52,-0.28
1629226101024;LOCAL_PHONE;20;0.5,-0.4,0.26
1629226101034;LOCAL_PHONE;20;-0.08,0.39,0.06
1629226101045;LOCAL_PHONE;20;0.56,0.24,0.53
1629226101053;LOCAL_PHONE;20;0.42,-0.12,0.18
1629226101065;LOCAL_PHONE;20;-0.6,0.11,-0.27
1629226101073;LOCAL_PHONE;20;-0.22,-0.01,0.21
1629226101085;LOCAL_PHONE;20;-0.08,0.4,0.29
1629226101093;LOCAL_PHONE;20;-0.92,0.23,-0.52
1629226101104;LOCAL_PHONE;20;-0.35,-0.3,0.35
1629226101113;LOCAL_PHONE;20;-0.32,-0.99,1.05
1629226101125;LOCAL_PHONE;20;-1.03,-0.62,0.31
1629226101133;LOCAL_PHONE;20;0.05,-0.37,0.22
1629226101144;LOCAL_PHONE;20;-0.01,0.42,-0.03
1629226101153;LOCAL_PHONE;20;-0.37,0.76,0.01
1629226101165;LOCAL_PHONE;20;0.38,0.17,0.45
1629226101174;LOCAL_PHONE;20;-0.18,-0.22,-0.08
1629226101184;LOCAL_PHONE;20;-0.67,-0.6,-0.15
1629226101193;LOCAL_PHONE;20;0.29,-0.59,-0.07
1629226101204;LOCAL_PHONE;20;0.28,0.29,-0.03
1629226101213;LOCAL_PHONE;20;-0.69,0.16,-0.08
1629226101224;LOCAL_PHONE;20;-0.03,-0.09,0.21
1629226101233;LOCAL_PHONE;20;-0.27,-0.2,-0.28
1629226101245;LOCAL_PHONE;20;-0.8,-0.59,-0.93
1629226101253;LOCAL_PHONE;20;0.35,-0.16,0.04
1629226101264;LOCAL_PHONE;20;0.21,0.11,0.3
1629226101273;LOCAL_PHONE;20;-0.67,0.48,-0.38
1629226101285;LOCAL_PHONE;20;0.31,0.29,-0.3
1629226101293;LOCAL_PHONE;20;0.0,-0.27,0.21
1629226101304;LOCAL_PHONE;20;-0.66,-0.3,-0.48
1629226101313;LOCAL_PHONE;20;0.9,-0.49,0.11
1629226101325;LOCAL_PHONE;20;-0.11,-0.39,-0.13
1629226101334;LOCAL_PHONE;20;-0.03,-0.17,-0.3
1629226101345;LOCAL_PHONE;20;0.87,-0.42,0.48
1629226101353;LOCAL_PHONE;20;-0.83,-0.51,-0.28
1629226101367;LOCAL_PHONE;20;0.91,-0.18,0.53
1629226101373;LOCAL_PHONE;20;0.47,-0.06,-0.02
1629226101384;LOCAL_PHONE;20;-0.27,-0.18,-0.31
1629226101393;LOCAL_PHONE;20;0.52,-0.21,0.45
1629226101405;LOCAL_PHONE;20;0.37,-0.18,0.65
1629226101413;LOCAL_PHONE;20;0.46,-0.42,0.51
1629226101424;LOCAL_PHONE;20;0.94,-0.25,0.27
1629226101433;LOCAL_PHONE;20;0.05,-0.43,-0.14
1629226101445;LOCAL_PHONE;20;0.07,-0.78,0.06
1629226101453;LOCAL_PHONE;20;0.11,-0.46,0.39
1629226101464;LOCAL_PHONE;20;-0.48,-0.31,0.16
1629226101474;LOCAL_PHONE;20;0.26,-0.31,0.36
1629226101486;LOCAL_PHONE;20;-0.15,0.09,0.32
1629226101493;LOCAL_PHONE;20;-0.08,-0.45,0.27
1629226101504;LOCAL_PHONE;20;0.2,-0.61,0.14
1629226101513;LOCAL_PHONE;20;-0.02,-0.5,0.05
1629226101525;LOCAL_PHONE;20;-0.07,0.03,-0.06
1629226101534;LOCAL_PHONE;20;1.15,0.15,0.85
1629226101544;LOCAL_PHONE;20;-0.01,0.12,-0.49
1629226101554;LOCAL_PHONE;20;0.15,-0.18,-0.27
1629226101565;LOCAL_PHONE;20;0.74,-0.44,0.37
1629226101573;LOCAL_PHONE;20;-0.61,-0.18,-0.12
1629226101584;LOCAL_PHONE;20;0.32,-0.04,0.52
1629226101593;LOCAL_PHONE;20;0.35,-0.47,0.4
1629226101606;LOCAL_PHONE;20;-1.06,-0.31,-0.13
1629226101613;LOCAL_PHONE;20;0.36,-1.1,0.5
1629226101624;LOCAL_PHONE;20;-0.3,-0.46,1.1
1629226101634;LOCAL_PHONE;20;-1.06,-0.36,0.08
1629226101644;LOCAL_PHONE;20;0.65,-0.01,1.15
1629226101653;LOCAL_PHONE;20;-0.25,0.06,0.42
1629226101664;LOCAL_PHONE;20;0.08,-0.09,0.38
1629226101673;LOCAL_PHONE;20;0.56,-0.14,0.45
1629226101685;LOCAL_PHONE;20;-0.01,-0.68,0.68
1629226101693;LOCAL_PHONE;20;0.13,-0.58,0.6
1629226101704;LOCAL_PHONE;20;0.36,-0.57,0.57
1629226101714;LOCAL_PHONE;20;-0.14,-0.63,0.2
1629226101725;LOCAL_PHONE;20;-0.55,-0.38,0.87
1629226101735;LOCAL_PHONE;20;-0.53,-0.05,1.02
1629226101744;LOCAL_PHONE;20;-0.5,0.18,0.96
1629226101754;LOCAL_PHONE;20;-0.86,0.29,0.43
1629226101764;LOCAL_PHONE;20;-0.57,0.13,0.97
1629226101774;LOCAL_PHONE;20;-0.07,0.01,0.74
1629226101786;LOCAL_PHONE;20;-0.8,0.32,0.02
1629226101794;LOCAL_PHONE;20;0.02,0.52,0.73
1629226101804;LOCAL_PHONE;20;-0.07,1.34,1.15
1629226101813;LOCAL_PHONE;20;0.05,0.76,0.67
1629226101824;LOCAL_PHONE;20;0.15,0.7,0.06
1629226101835;LOCAL_PHONE;20;-0.33,0.13,0.46
1629226101844;LOCAL_PHONE;20;-0.24,0.73,0.35
1629226101853;LOCAL_PHONE;20;-0.66,0.92,-0.12
1629226101864;LOCAL_PHONE;20;-0.32,1.54,0.68
1629226101873;LOCAL_PHONE;20;0.22,1.47,-0.02
1629226101880;LOCAL_PHONE;10;204821
1629226101881;LOCAL_PHONE;11;20210817
1629226101885;LOCAL_PHONE;20;-0.47,0.79,-0.18
1629226101893;LOCAL_PHONE;20;-0.12,0.15,0.43
1629226101904;LOCAL_PHONE;20;0.04,-0.09,0.59
1629226101913;LOCAL_PHONE;20;-0.49,0.51,-0.27
1629226101925;LOCAL_PHONE;20;0.3,1.35,-0.13
1629226101933;LOCAL_PHONE;20;0.3,1.57,0.11
1629226101944;LOCAL_PHONE;20;-0.21,1.12,-0.8
1629226101954;LOCAL_PHONE;20;0.14,0.26,-0.48
1629226101964;LOCAL_PHONE;20;0.02,-0.47,-0.4
1629226101973;LOCAL_PHONE;20;-0.49,0.03,-0.77
1629226101986;LOCAL_PHONE;20;0.41,0.69,-0.42
1629226101993;LOCAL_PHONE;20;-0.05,1.5,-0.53
1629226102005;LOCAL_PHONE;20;-0.63,0.45,-0.65
1629226102014;LOCAL_PHONE;20;0.51,0.14,-0.13
1629226102024;LOCAL_PHONE;20;-0.37,-0.47,-1.12
1629226102033;LOCAL_PHONE;20;0.31,-0.59,-0.36
1629226102045;LOCAL_PHONE;20;0.39,0.53,-0.33
1629226102054;LOCAL_PHONE;20;0.51,0.69,-0.14
1629226102064;LOCAL_PHONE;20;0.55,0.94,-0.45
1629226102073;LOCAL_PHONE;20;0.93,0.02,-0.43
1629226102087;LOCAL_PHONE;20;0.7,-0.57,-0.31
1629226102093;LOCAL_PHONE;20;0.31,-0.12,-0.23
1629226102105;LOCAL_PHONE;20;0.83,0.07,0.32
1629226102113;LOCAL_PHONE;20;0.4,0.88,0.08
1629226102125;LOCAL_PHONE;20;0.03,0.87,-0.61
1629226102134;LOCAL_PHONE;20;0.29,0.24,0.13
1629226102144;LOCAL_PHONE;20;0.07,0.2,-0.26
1629226102153;LOCAL_PHONE;20;-0.03,0.05,-0.36
1629226102165;LOCAL_PHONE;20;0.53,0.02,-0.07
1629226102173;LOCAL_PHONE;20;0.47,1.03,0.57
1629226102185;LOCAL_PHONE;20;0.17,0.36,-0.2
1629226102193;LOCAL_PHONE;20;-0.04,0.25,-0.18
1629226102205;LOCAL_PHONE;20;-0.04,-0.61,-0.25
1629226102213;LOCAL_PHONE;20;0.17,-0.29,-0.01
1629226102224;LOCAL_PHONE;20;-0.27,0.21,0.21
1629226102234;LOCAL_PHONE;20;-0.08,0.36,0.33
1629226102244;LOCAL_PHONE;20;-0.38,0.6,-0.34
1629226102254;LOCAL_PHONE;20;0.21,-0.18,-0.31
1629226102264;LOCAL_PHONE;20;0.09,-0.12,0.27
1629226102273;LOCAL_PHONE;20;-0.04,-0.5,-0.16
1629226102285;LOCAL_PHONE;20;0.05,-0.5,-0.01
1629226102293;LOCAL_PHONE;20;-0.13,-0.31,0.16
1629226102304;LOCAL_PHONE;20;0.19,-0.42,0.31
1629226102313;LOCAL_PHONE;20;0.02,-0.03,-0.11
1629226102325;LOCAL_PHONE;20;-0.06,-0.37,-0.72
1629226102334;LOCAL_PHONE;20;0.18,-0.37,-0.41
1629226102344;LOCAL_PHONE;20;0.12,-0.42,0.09
1629226102353;LOCAL_PHONE;20;-0.63,0.06,0.18
1629226102364;LOCAL_PHONE;20;0.15,-0.3,-0.01
1629226102373;LOCAL_PHONE;20;-0.72,-0.35,-0.85
1629226102384;LOCAL_PHONE;20;-0.32,-0.72,0.11
1629226102394;LOCAL_PHONE;20;0.57,-1.15,0.19
1629226102404;LOCAL_PHONE;20;-0.25,-0.91,-0.45
1629226102413;LOCAL_PHONE;20;-0.23,-1.05,0.29
1629226102424;LOCAL_PHONE;20;0.58,-0.66,0.66
1629226102433;LOCAL_PHONE;20;-0.45,-0.64,0.2
1629226102445;LOCAL_PHONE;20;-0.24,0.1,0.01
1629226102455;LOCAL_PHONE;20;0.51,-0.26,0.39
1629226102464;LOCAL_PHONE;20;-0.5,0.07,-0.64
1629226102473;LOCAL_PHONE;20;0.21,-0.45,0.02
1629226102485;LOCAL_PHONE;20;0.49,-0.61,1.16
1629226102493;LOCAL_PHONE;20;-0.6,-1.09,0.09
1629226102504;LOCAL_PHONE;20;-0.22,-1.09,0.15
1629226102513;LOCAL_PHONE;20;-0.49,-0.62,0.71
1629226102525;LOCAL_PHONE;20;-0.18,-0.38,0.09
1629226102533;LOCAL_PHONE;20;-0.09,0.23,-0.07
1629226102545;LOCAL_PHONE;20;0.04,-0.07,0.22
1629226102554;LOCAL_PHONE;20;0.23,-0.15,0.18
1629226102565;LOCAL_PHONE;20;0.02,-0.44,0.03
1629226102574;LOCAL_PHONE;20;0.13,-0.53,0.35
1629226102584;LOCAL_PHONE;20;0.15,-0.71,0.26
1629226102593;LOCAL_PHONE;20;-0.02,-0.35,-0.4
1629226102604;LOCAL_PHONE;20;0.16,-0.32,-0.07
1629226102613;LOCAL_PHONE;20;0.06,-0.63,-0.17
1629226102624;LOCAL_PHONE;20;0.26,-0.19,1.38
1629226102633;LOCAL_PHONE;20;-0.24,-0.22,0.18
1629226102644;LOCAL_PHONE;20;0.1,-0.42,-0.09
1629226102655;LOCAL_PHONE;20;0.29,-0.35,0.93
1629226102664;LOCAL_PHONE;20;-0.37,-0.18,0.7
1629226102673;LOCAL_PHONE;20;0.26,-0.57,-0.35
1629226102685;LOCAL_PHONE;20;0.15,-0.27,-0.35
1629226102693;LOCAL_PHONE;20;0.1,-0.72,0.56
1629226102705;LOCAL_PHONE;20;0.38,-0.26,0.91
1629226102713;LOCAL_PHONE;20;-0.26,-0.77,-0.01
1629226102725;LOCAL_PHONE;20;-0.54,-0.06,0.08
1629226102733;LOCAL_PHONE;20;-0.24,0.12,1.13
1629226102744;LOCAL_PHONE;20;-0.09,0.15,0.62
1629226102754;LOCAL_PHONE;20;-0.71,0.32,-0.42
1629226102764;LOCAL_PHONE;20;0.34,-0.07,0.03
1629226102774;LOCAL_PHONE;20;0.13,0.27,0.36
1629226102784;LOCAL_PHONE;20;-0.25,-0.15,0.06
1629226102793;LOCAL_PHONE;20;0.19,-0.67,-0.19
1629226102805;LOCAL_PHONE;20;-0.37,-0.06,-0.5
1629226102813;LOCAL_PHONE;20;-0.32,0.36,-0.66
1629226102824;LOCAL_PHONE;20;-0.16,1.16,-0.82
1629226102833;LOCAL_PHONE;20;0.54,0.58,-0.29
1629226102845;LOCAL_PHONE;20;-0.34,0.43,-0.78
1629226102853;LOCAL_PHONE;20;-0.28,-0.46,-0.91
1629226102864;LOCAL_PHONE;20;0.49,-0.06,-0.24
1629226102873;LOCAL_PHONE;20;-0.68,0.51,-0.6
1629226102880;LOCAL_PHONE;10;204822
1629226102880;LOCAL_PHONE;11;20210817
1629226102884;LOCAL_PHONE;20;0.13,0.65,0.03
1629226102893;LOCAL_PHONE;20;-0.5,0.35,-1.37
1629226102906;LOCAL_PHONE;20;-0.21,0.02,-0.7
1629226102913;LOCAL_PHONE;20;-0.04,0.5,-0.41
1629226102924;LOCAL_PHONE;20;-0.21,0.02,-1.33
1629226102933;LOCAL_PHONE;20;-0.29,0.13,-0.11
1629226102944;LOCAL_PHONE;20;-0.14,0.16,-0.46
1629226102953;LOCAL_PHONE;20;0.33,-0.49,0.21
1629226102964;LOCAL_PHONE;20;0.22,-0.71,-0.17
1629226102974;LOCAL_PHONE;20;0.73,-0.66,0.28
1629226102984;LOCAL_PHONE;20;1.04,-0.06,0.08
1629226102994;LOCAL_PHONE;20;0.47,-0.07,-0.02
1629226103007;LOCAL_PHONE;20;1.09,-0.43,0.49
1629226103013;LOCAL_PHONE;20;1.0,-0.85,0.77
1629226103024;LOCAL_PHONE;20;-0.11,-0.88,0.03
1629226103033;LOCAL_PHONE;20;1.7,-1.08,1.28
1629226103045;LOCAL_PHONE;20;0.0,-0.71,1.22
1629226103053;LOCAL_PHONE;20;0.3,-0.12,1.42
1629226103064;LOCAL_PHONE;20;1.18,0.15,1.06
1629226103074;LOCAL_PHONE;20;0.01,0.37,0.75
1629226103084;LOCAL_PHONE;20;0.22,-0.04,0.82
1629226103093;LOCAL_PHONE;20;1.26,-0.18,1.05
1629226103104;LOCAL_PHONE;20;0.08,-0.1,1.08
1629226103113;LOCAL_PHONE;20;-0.11,-0.61,1.09
1629226103125;LOCAL_PHONE;20;0.07,-0.36,0.74
1629226103133;LOCAL_PHONE;20;-0.78,-0.66,0.6
1629226103144;LOCAL_PHONE;20;-0.25,0.05,1.05
1629226103153;LOCAL_PHONE;20;-0.62,0.1,0.82
1629226103165;LOCAL_PHONE;20;-0.56,0.02,0.58
1629226103175;LOCAL_PHONE;20;-0.61,-0.21,0.59
1629226103184;LOCAL_PHONE;20;-0.88,-0.25,0.94
1629226103193;LOCAL_PHONE;20;-0.4,-0.06,0.74
1629226103204;LOCAL_PHONE;20;-1.06,-0.03,0.02
1629226103213;LOCAL_PHONE;20;-0.53,0.02,0.06
1629226103225;LOCAL_PHONE;20;0.02,0.0,0.82
1629226103234;LOCAL_PHONE;20;-1.07,0.06,0.17
1629226103245;LOCAL_PHONE;20;-0.35,0.41,-0.14
1629226103254;LOCAL_PHONE;20;-0.93,0.23,-0.37
1629226103264;LOCAL_PHONE;20;-1.34,0.24,0.28
1629226103275;LOCAL_PHONE;20;-0.61,-0.02,0.05
1629226103284;LOCAL_PHONE;20;-0.51,-0.24,-0.37
1629226103294;LOCAL_PHONE;20;-0.77,-0.36,-0.48
1629226103304;LOCAL_PHONE;20;0.39,-0.44,0.44
1629226103314;LOCAL_PHONE;20;-0.48,-0.07,-0.06
1629226103324;LOCAL_PHONE;20;-0.23,0.78,-0.29
1629226103333;LOCAL_PHONE;20;-0.2,0.35,-0.74
1629226103345;LOCAL_PHONE;20;-0.41,0.63,-1.29
1629226103354;LOCAL_PHONE;20;-0.17,0.15,-0.89
1629226103365;LOCAL_PHONE;20;-0.06,0.14,-0.62
1629226103375;LOCAL_PHONE;20;-0.1,-0.21,-0.59
1629226103384;LOCAL_PHONE;20;0.47,-0.17,-0.96
1629226103394;LOCAL_PHONE;20;-0.08,-0.08,-1.59
1629226103405;LOCAL_PHONE;20;-0.05,0.15,-0.28
1629226103413;LOCAL_PHONE;20;-0.13,0.54,-0.67
1629226103425;LOCAL_PHONE;20;0.37,0.5,-1.15
1629226103433;LOCAL_PHONE;20;-0.35,0.37,-1.76
1629226103445;LOCAL_PHONE;20;-0.12,0.1,-0.57
1629226103453;LOCAL_PHONE;20;0.49,-0.19,-0.4
1629226103464;LOCAL_PHONE;20;-0.2,-0.24,-1.39
1629226103473;LOCAL_PHONE;20;-0.04,-0.41,-0.25
1629226103484;LOCAL_PHONE;20;1.01,-0.07,0.36
1629226103494;LOCAL_PHONE;20;-0.23,0.14,-0.83
1629226103504;LOCAL_PHONE;20;0.23,0.07,-0.87
1629226103513;LOCAL_PHONE;20;0.87,0.27,-0.5
1629226103526;LOCAL_PHONE;20;-0.52,0.24,-0.8
1629226103533;LOCAL_PHONE;20;0.37,0.17,-0.73
1629226103544;LOCAL_PHONE;20;0.67,-0.18,-0.37
1629226103553;LOCAL_PHONE;20;-0.73,-0.47,-0.91
1629226103564;LOCAL_PHONE;20;1.6,-0.8,-0.04
1629226103576;LOCAL_PHONE;20;1.12,-0.33,0.13
1629226103584;LOCAL_PHONE;20;0.35,0.23,0.15
1629226103593;LOCAL_PHONE;20;0.94,0.1,-0.2
1629226103604;LOCAL_PHONE;20;0.4,0.21,-0.61
1629226103613;LOCAL_PHONE;20;0.29,-0.31,0.49
1629226103618;LOCAL_PHONE;AB;52.5228218,13.4404686
1629226103625;LOCAL_PHONE;20;0.62,-0.05,0.25
1629226103633;LOCAL_PHONE;20;0.14,-0.11,-0.97
1629226103645;LOCAL_PHONE;20;0.67,0.21,-0.49
1629226103654;LOCAL_PHONE;20;0.54,0.57,0.52
1629226103664;LOCAL_PHONE;20;0.18,0.1,0.25
1629226103673;LOCAL_PHONE;20;-0.11,0.06,-0.64
1629226103684;LOCAL_PHONE;20;-0.21,0.21,-0.27
1629226103694;LOCAL_PHONE;20;-0.48,0.5,-0.59
1629226103704;LOCAL_PHONE;20;0.62,0.04,-0.62
1629226103713;LOCAL_PHONE;20;-0.06,-0.15,-0.43
1629226103727;LOCAL_PHONE;20;-0.6,-0.49,-0.89
1629226103733;LOCAL_PHONE;20;1.79,-0.3,0.63
1629226103745;LOCAL_PHONE;20;-0.34,-0.17,-0.4
1629226103753;LOCAL_PHONE;20;-0.53,-0.44,-0.64
1629226103765;LOCAL_PHONE;20;1.42,-0.29,0.23
1629226103773;LOCAL_PHONE;20;-0.41,-0.07,0.16
1629226103784;LOCAL_PHONE;20;0.14,-0.33,0.17
1629226103793;LOCAL_PHONE;20;1.02,-1.09,0.03
1629226103805;LOCAL_PHONE;20;-0.55,-1.81,0.48
1629226103813;LOCAL_PHONE;20;-0.35,-1.65,1.94
1629226103824;LOCAL_PHONE;20;0.92,-1.33,0.96
1629226103834;LOCAL_PHONE;20;0.69,-1.01,1.53
1629226103845;LOCAL_PHONE;20;-0.43,-0.54,2.2
1629226103853;LOCAL_PHONE;20;1.54,-0.75,2.55
1629226103864;LOCAL_PHONE;20;0.37,-0.65,1.47
1629226103873;LOCAL_PHONE;20;-0.51,-0.65,2.57
1629226103880;LOCAL_PHONE;10;204823
1629226103881;LOCAL_PHONE;11;20210817
1629226103885;LOCAL_PHONE;20;0.25,-0.87,2.45
1629226103894;LOCAL_PHONE;20;-1.05,-0.97,2.34
1629226103904;LOCAL_PHONE;20;-1.21,-0.27,3.97
1629226103913;LOCAL_PHONE;20;-1.69,-0.2,2.82
1629226103925;LOCAL_PHONE;20;-1.41,-0.17,1.84
1629226103933;LOCAL_PHONE;20;-1.31,-0.09,1.48
1629226103945;LOCAL_PHONE;20;-1.68,-0.52,2.4
1629226103953;LOCAL_PHONE;20;-1.11,0.34,2.36
1629226103964;LOCAL_PHONE;20;-1.77,-0.56,0.71
1629226103973;LOCAL_PHONE;20;-1.79,0.06,1.17
1629226103984;LOCAL_PHONE;20;-1.81,0.28,0.91
1629226103993;LOCAL_PHONE;20;-0.61,-0.03,0.3
1629226104005;LOCAL_PHONE;20;-1.08,0.41,0.57
1629226104013;LOCAL_PHONE;20;-0.58,0.03,0.45
1629226104024;LOCAL_PHONE;20;-0.61,-0.08,-0.25
1629226104033;LOCAL_PHONE;20;-0.36,-0.37,-0.16
1629226104045;LOCAL_PHONE;20;-0.75,-0.2,0.26
1629226104053;LOCAL_PHONE;20;-0.23,0.03,0.21
1629226104064;LOCAL_PHONE;20;0.12,0.28,-0.84
1629226104073;LOCAL_PHONE;20;-0.73,0.48,-1.57
1629226104084;LOCAL_PHONE;20;0.26,0.41,-0.39
1629226104095;LOCAL_PHONE;20;-0.21,0.43,-0.98
1629226104104;LOCAL_PHONE;20;-0.31,0.25,-1.56
1629226104114;LOCAL_PHONE;20;0.43,-0.03,-1.41
1629226104125;LOCAL_PHONE;20;1.2,-0.39,-0.92
1629226104133;LOCAL_PHONE;20;0.29,-0.33,-1.29
1629226104145;LOCAL_PHONE;20;0.29,0.09,-1.44
1629226104153;LOCAL_PHONE;20;0.98,0.02,-0.27
1629226104165;LOCAL_PHONE;20;-0.61,0.82,-1.58
1629226104173;LOCAL_PHONE;20;0.23,0.63,-1.57
1629226104184;LOCAL_PHONE;20;0.18,0.9,-2.04
1629226104196;LOCAL_PHONE;20;-0.59,0.2,-2.25
1629226104205;LOCAL_PHONE;20;0.44,0.04,-1.71
1629226104213;LOCAL_PHONE;20;0.61,0.15,-1.88
1629226104224;LOCAL_PHONE;20;0.02,0.14,-1.26
1629226104233;LOCAL_PHONE;20;0.54,0.23,-1.17
1629226104245;LOCAL_PHONE;20;0.73,0.1,-1.05
1629226104253;LOCAL_PHONE;20;-0.31,0.52,-1.82
1629226104264;LOCAL_PHONE;20;0.85,0.08,-1.84
1629226104273;LOCAL_PHONE;20;0.49,-0.08,-0.76
1629226104285;LOCAL_PHONE;20;-0.03,-0.12,-1.04
1629226104293;LOCAL_PHONE;20;1.19,0.12,-0.44
1629226104304;LOCAL_PHONE;20;0.64,0.08,-0.55
1629226104315;LOCAL_PHONE;20;0.96,0.25,-0.2
1629226104325;LOCAL_PHONE;20;0.56,-0.11,-0.53
1629226104334;LOCAL_PHONE;20;1.27,-0.13,-0.09
1629226104347;LOCAL_PHONE;20;0.93,0.11,-0.19
1629226104353;LOCAL_PHONE;20;1.03,0.19,-0.17
1629226104364;LOCAL_PHONE;20;1.03,-0.22,-0.07
1629226104373;LOCAL_PHONE;20;0.93,-0.12,1.23
1629226104384;LOCAL_PHONE;20;0.89,-0.16,0.93
1629226104394;LOCAL_PHONE;20;0.97,-0.41,0.13
1629226104405;LOCAL_PHONE;20;0.14,0.35,0.27
1629226104414;LOCAL_PHONE;20;0.5,0.33,1.07
1629226104424;LOCAL_PHONE;20;0.76,0.57,1.24
1629226104433;LOCAL_PHONE;20;0.11,0.53,-0.06
