#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854098241;LOCAL_PHONE;Y;145
1630854102239;LOCAL_PHONE;20;-0.12,-0.47,2.72
1630854102249;LOCAL_PHONE;20;-1.24,1.89,-2.11
1630854102259;LOCAL_PHONE;20;1.22,-0.88,-0.87
1630854102269;LOCAL_PHONE;20;0.19,-0.17,2.08
1630854102279;LOCAL_PHONE;20;-1.01,0.15,-3.08
1630854102289;LOCAL_PHONE;20;2.16,-0.71,1.7
1630854102290;LOCAL_PHONE;10;170142
1630854102291;LOCAL_PHONE;11;20210905
1630854102299;LOCAL_PHONE;20;-0.81,0.55,1.33
1630854102309;LOCAL_PHONE;20;-1.34,-0.24,-1.68
1630854102312;LOCAL_PHONE;50;952.1376
1630854102320;LOCAL_PHONE;20;1.99,0.81,1.39
1630854102329;LOCAL_PHONE;20;-1.58,1.18,-0.95
1630854102339;LOCAL_PHONE;20;0.8,-1.15,-1.73
1630854102349;LOCAL_PHONE;20;4.53,2.01,2.13
1630854102359;LOCAL_PHONE;20;-0.95,-0.77,-2.31
1630854102370;LOCAL_PHONE;20;2.23,0.78,0.48
1630854102379;LOCAL_PHONE;20;-0.16,1.21,1.3
1630854102389;LOCAL_PHONE;20;-0.64,-1.01,-1.47
1630854102399;LOCAL_PHONE;20;0.13,1.41,2.38
1630854102409;LOCAL_PHONE;20;1.02,-0.09,-0.9
1630854102420;LOCAL_PHONE;20;0.71,-1.26,1.39
1630854102429;LOCAL_PHONE;20;-1.15,0.43,1.73
1630854102439;LOCAL_PHONE;20;0.73,-0.06,-0.65
1630854102449;LOCAL_PHONE;20;-0.13,0.72,2.81
1630854102459;LOCAL_PHONE;20;-3.06,-1.09,-2.26
1630854102470;LOCAL_PHONE;20;0.33,-0.25,1.28
1630854102479;LOCAL_PHONE;20;-0.52,-1.03,0.08
1630854102489;LOCAL_PHONE;20;-1.78,-0.12,0.96
1630854102499;LOCAL_PHONE;20;0.79,0.45,-1.58
1630854102509;LOCAL_PHONE;20;0.52,-0.34,2.03
1630854102520;LOCAL_PHONE;20;-2.77,0.44,-1.52
1630854102529;LOCAL_PHONE;20;-0.03,-0.3,-0.48
1630854102539;LOCAL_PHONE;20;-0.62,-1.12,1.09
1630854102549;LOCAL_PHONE;20;-1.54,0.65,-1.77
1630854102560;LOCAL_PHONE;20;0.3,-0.04,0.64
1630854102570;LOCAL_PHONE;20;-1.15,-0.24,0.9
1630854102579;LOCAL_PHONE;20;-1.55,-0.36,-2.38
1630854102589;LOCAL_PHONE;20;-0.27,-0.66,1.3
1630854102599;LOCAL_PHONE;20;-0.15,-0.25,-0.54
1630854102609;LOCAL_PHONE;20;-0.75,1.03,-2.07
1630854102621;LOCAL_PHONE;20;-1.3,-1.45,-0.39
1630854102629;LOCAL_PHONE;20;0.19,1.37,0.56
1630854102640;LOCAL_PHONE;20;0.13,-1.25,-1.43
1630854102649;LOCAL_PHONE;20;-0.17,-0.09,2.68
1630854102659;LOCAL_PHONE;20;1.28,1.19,-0.83
1630854102671;LOCAL_PHONE;20;0.69,-0.58,0.65
1630854102679;LOCAL_PHONE;20;-0.16,-0.15,0.12
1630854102689;LOCAL_PHONE;20;0.37,-0.53,0.61
1630854102699;LOCAL_PHONE;20;-0.21,0.22,2.45
1630854102709;LOCAL_PHONE;20;0.93,-0.23,-1.96
1630854102721;LOCAL_PHONE;20;-0.97,0.01,2.81
1630854102729;LOCAL_PHONE;20;0.21,0.82,-2.49
1630854102739;LOCAL_PHONE;20;0.92,-0.69,0.52
1630854102749;LOCAL_PHONE;20;-1.26,0.3,1.73
1630854102759;LOCAL_PHONE;20;0.16,-0.75,-2.44
1630854102772;LOCAL_PHONE;20;0.14,0.92,3.98
1630854102780;LOCAL_PHONE;20;-0.8,0.03,-3.67
1630854102789;LOCAL_PHONE;20;1.45,0.55,1.12
1630854102799;LOCAL_PHONE;20;-1.39,0.29,0.88
1630854102809;LOCAL_PHONE;20;2.31,0.17,-2.2
1630854102819;LOCAL_PHONE;20;0.33,0.3,2.74
1630854102829;LOCAL_PHONE;20;-1.58,0.7,-2.1
1630854102839;LOCAL_PHONE;20;1.02,-0.64,0.48
1630854102849;LOCAL_PHONE;20;-0.72,1.3,2.46
1630854102859;LOCAL_PHONE;20;-1.62,-0.55,-1.67
1630854102872;LOCAL_PHONE;20;1.31,0.15,1.81
1630854102879;LOCAL_PHONE;20;-0.43,0.26,-0.53
1630854102889;LOCAL_PHONE;20;-0.15,-0.04,-0.11
1630854102899;LOCAL_PHONE;20;0.35,0.58,-0.93
1630854102909;LOCAL_PHONE;20;0.57,0.98,-0.46
1630854102919;LOCAL_PHONE;20;-1.6,0.12,-1.38
1630854102929;LOCAL_PHONE;20;1.14,0.2,-0.46
1630854102939;LOCAL_PHONE;20;0.34,0.3,0.45
1630854102949;LOCAL_PHONE;20;-1.77,-0.75,-0.3
1630854102959;LOCAL_PHONE;20;1.64,0.41,0.52
1630854102969;LOCAL_PHONE;20;-0.43,0.2,0.77
1630854102979;LOCAL_PHONE;20;-0.29,0.35,-0.88
1630854102989;LOCAL_PHONE;20;2.22,1.24,-0.35
1630854102999;LOCAL_PHONE;20;-2.68,0.15,0.34
1630854103009;LOCAL_PHONE;20;0.68,-0.32,-2.9
1630854103019;LOCAL_PHONE;20;0.98,-0.24,2.17
1630854103029;LOCAL_PHONE;20;-2.76,0.04,-1.33
1630854103039;LOCAL_PHONE;20;1.52,0.8,0.5
1630854103049;LOCAL_PHONE;20;-0.96,-1.01,2.02
1630854103056;LOCAL_PHONE;AB;52.5438929,13.559711
1630854103059;LOCAL_PHONE;20;-2.89,-0.48,-2.76
1630854103069;LOCAL_PHONE;20;1.3,-0.94,2.15
1630854103079;LOCAL_PHONE;20;-0.54,-0.17,0.76
1630854103090;LOCAL_PHONE;20;-0.43,1.33,-1.63
1630854103099;LOCAL_PHONE;20;0.54,0.38,2.18
1630854103109;LOCAL_PHONE;20;-1.25,0.13,-0.6
1630854103119;LOCAL_PHONE;20;-1.31,-0.84,-0.22
1630854103129;LOCAL_PHONE;20;-2.13,-1.5,0.63
1630854103140;LOCAL_PHONE;20;0.32,-0.7,-0.48
1630854103149;LOCAL_PHONE;20;-3.15,-0.42,0.09
1630854103159;LOCAL_PHONE;20;-0.21,0.41,-0.13
1630854103169;LOCAL_PHONE;20;-0.23,-0.38,-0.78
1630854103179;LOCAL_PHONE;20;-1.34,-0.5,0.3
1630854103190;LOCAL_PHONE;20;1.63,1.17,-0.72
1630854103199;LOCAL_PHONE;20;0.1,-1.21,0.46
1630854103209;LOCAL_PHONE;20;-0.96,-0.36,-0.81
1630854103219;LOCAL_PHONE;20;0.36,0.72,0.07
1630854103229;LOCAL_PHONE;20;-0.62,0.09,0.48
1630854103239;LOCAL_PHONE;20;0.14,0.06,-1.14
1630854103249;LOCAL_PHONE;20;0.0,-1.11,0.32
1630854103259;LOCAL_PHONE;20;-1.47,-0.57,0.74
1630854103269;LOCAL_PHONE;20;-0.34,0.57,-2.05
1630854103279;LOCAL_PHONE;20;-0.07,-0.59,1.81
1630854103290;LOCAL_PHONE;10;170143
1630854103290;LOCAL_PHONE;11;20210905
1630854103290;LOCAL_PHONE;20;-0.32,0.33,-1.22
1630854103299;LOCAL_PHONE;20;-0.11,0.25,-1.96
1630854103309;LOCAL_PHONE;20;1.65,0.11,-0.02
1630854103312;LOCAL_PHONE;50;951.8818
1630854103319;LOCAL_PHONE;20;0.19,-0.53,-0.94
1630854103329;LOCAL_PHONE;20;-1.02,-0.68,0.61
1630854103341;LOCAL_PHONE;20;0.57,0.61,-0.14
1630854103349;LOCAL_PHONE;20;0.88,-0.44,0.68
1630854103359;LOCAL_PHONE;20;-2.19,0.05,0.91
1630854103369;LOCAL_PHONE;20;0.44,-0.08,0.58
1630854103379;LOCAL_PHONE;20;0.7,-0.17,0.99
1630854103391;LOCAL_PHONE;20;-2.43,1.12,-2.74
1630854103399;LOCAL_PHONE;20;0.94,-0.36,-1.34
1630854103409;LOCAL_PHONE;20;2.19,-0.24,3.32
1630854103419;LOCAL_PHONE;20;-0.71,0.11,-0.54
1630854103429;LOCAL_PHONE;20;0.41,-1.15,0.39
1630854103442;LOCAL_PHONE;20;0.74,0.62,1.84
1630854103449;LOCAL_PHONE;20;-1.64,-0.44,-1.6
1630854103459;LOCAL_PHONE;20;-0.95,-0.54,0.49
1630854103469;LOCAL_PHONE;20;0.81,0.86,0.94
1630854103479;LOCAL_PHONE;20;-1.27,0.07,-1.3
1630854103491;LOCAL_PHONE;20;1.52,0.51,2.97
1630854103499;LOCAL_PHONE;20;0.19,-0.41,-0.53
1630854103510;LOCAL_PHONE;20;-1.75,-0.75,1.72
1630854103519;LOCAL_PHONE;20;0.76,-1.01,0.17
1630854103529;LOCAL_PHONE;20;-3.31,0.19,2.36
1630854103542;LOCAL_PHONE;20;0.03,0.45,-2.55
1630854103549;LOCAL_PHONE;20;0.82,1.71,1.5
1630854103560;LOCAL_PHONE;20;-1.31,-0.18,-0.94
1630854103569;LOCAL_PHONE;20;1.37,-0.18,1.1
1630854103579;LOCAL_PHONE;20;-0.03,0.22,2.07
1630854103592;LOCAL_PHONE;20;0.91,-0.8,-0.07
1630854103599;LOCAL_PHONE;20;0.15,0.57,0.6
1630854103610;LOCAL_PHONE;20;-0.72,0.04,0.74
1630854103619;LOCAL_PHONE;20;0.9,0.01,0.06
1630854103629;LOCAL_PHONE;20;-0.83,2.0,0.83
1630854103639;LOCAL_PHONE;20;0.99,-1.03,-2.42
1630854103649;LOCAL_PHONE;20;1.57,1.58,2.82
1630854103659;LOCAL_PHONE;20;-2.22,-2.0,-0.67
1630854103669;LOCAL_PHONE;20;-0.58,0.22,2.22
1630854103679;LOCAL_PHONE;20;0.08,-0.59,-0.41
1630854103688;LOCAL_PHONE;20;-2.0,-0.78,0.44
1630854103699;LOCAL_PHONE;20;1.6,0.6,0.39
1630854103709;LOCAL_PHONE;20;1.12,0.68,0.64
1630854103719;LOCAL_PHONE;20;-0.97,0.33,-1.11
1630854103729;LOCAL_PHONE;20;0.4,-0.22,1.19
1630854103739;LOCAL_PHONE;20;0.35,-0.74,1.9
1630854103749;LOCAL_PHONE;20;-0.19,0.69,0.88
1630854103759;LOCAL_PHONE;20;-0.6,-0.73,-0.78
1630854103769;LOCAL_PHONE;20;1.68,0.71,-0.67
1630854103779;LOCAL_PHONE;20;0.29,0.14,-1.03
1630854103789;LOCAL_PHONE;20;-0.61,-0.47,0.0
1630854103799;LOCAL_PHONE;20;2.33,1.56,0.39
1630854103810;LOCAL_PHONE;20;0.76,-0.86,0.94
1630854103819;LOCAL_PHONE;20;-1.48,1.62,0.24
1630854103829;LOCAL_PHONE;20;1.21,-1.74,-0.94
1630854103839;LOCAL_PHONE;20;0.12,-0.05,3.06
1630854103849;LOCAL_PHONE;20;-2.49,0.74,-3.24
1630854103860;LOCAL_PHONE;20;2.28,-0.24,-1.59
1630854103869;LOCAL_PHONE;20;0.97,1.25,1.42
1630854103879;LOCAL_PHONE;20;-0.83,0.08,-4.01
1630854103889;LOCAL_PHONE;20;3.85,-0.45,2.84
1630854103899;LOCAL_PHONE;20;0.82,1.18,3.05
1630854103910;LOCAL_PHONE;20;0.12,-0.66,-2.89
1630854103919;LOCAL_PHONE;20;0.67,0.34,3.35
1630854103929;LOCAL_PHONE;20;-0.79,-0.55,-2.24
1630854103939;LOCAL_PHONE;20;1.84,-1.34,-0.64
1630854103949;LOCAL_PHONE;20;-1.95,-0.09,2.64
1630854103960;LOCAL_PHONE;20;1.58,-0.06,-3.72
1630854103969;LOCAL_PHONE;20;-1.15,-0.02,3.9
1630854103979;LOCAL_PHONE;20;-2.88,-0.51,-1.66
1630854103989;LOCAL_PHONE;20;1.68,-0.95,2.4
1630854103999;LOCAL_PHONE;20;-1.97,0.33,1.49
1630854104011;LOCAL_PHONE;20;3.21,0.41,-4.42
1630854104019;LOCAL_PHONE;20;0.36,-0.45,3.4
1630854104029;LOCAL_PHONE;20;-0.33,-0.23,-2.6
1630854104039;LOCAL_PHONE;20;2.45,-0.92,1.41
1630854104049;LOCAL_PHONE;20;-2.49,-1.08,3.91
1630854104060;LOCAL_PHONE;20;-0.23,0.29,-3.23
1630854104069;LOCAL_PHONE;20;0.55,1.01,4.5
1630854104079;LOCAL_PHONE;20;-2.57,-0.4,-1.32
1630854104088;LOCAL_PHONE;20;0.23,0.55,-0.93
1630854104099;LOCAL_PHONE;20;2.98,0.19,2.31
1630854104110;LOCAL_PHONE;20;-1.21,-0.2,-1.92
1630854104119;LOCAL_PHONE;20;0.8,0.48,-0.21
1630854104129;LOCAL_PHONE;20;1.6,-0.18,1.05
1630854104139;LOCAL_PHONE;20;-2.47,-0.64,-0.95
1630854104149;LOCAL_PHONE;20;1.7,-0.54,0.13
1630854104161;LOCAL_PHONE;20;0.01,-0.66,0.47
1630854104169;LOCAL_PHONE;20;0.48,-0.2,-0.58
1630854104179;LOCAL_PHONE;20;3.74,0.08,0.72
1630854104189;LOCAL_PHONE;20;-2.52,0.53,0.85
1630854104199;LOCAL_PHONE;20;-0.18,0.3,-4.79
1630854104210;LOCAL_PHONE;20;0.14,-1.58,3.16
1630854104219;LOCAL_PHONE;20;-1.61,1.1,0.82
1630854104229;LOCAL_PHONE;20;2.11,-0.5,-2.78
1630854104239;LOCAL_PHONE;20;0.71,0.43,4.4
1630854104249;LOCAL_PHONE;20;0.74,0.82,-3.91
1630854104261;LOCAL_PHONE;20;2.13,-0.33,0.68
1630854104269;LOCAL_PHONE;20;-2.35,-0.4,0.87
1630854104279;LOCAL_PHONE;20;1.18,-0.73,-3.24
1630854104289;LOCAL_PHONE;20;1.2,1.07,4.79
1630854104290;LOCAL_PHONE;10;170144
1630854104290;LOCAL_PHONE;11;20210905
1630854104299;LOCAL_PHONE;20;1.15,0.48,-2.58
1630854104312;LOCAL_PHONE;20;1.96,0.95,1.34
1630854104314;LOCAL_PHONE;50;952.4383
1630854104319;LOCAL_PHONE;20;2.06,-0.41,1.67
1630854104329;LOCAL_PHONE;20;0.54,-1.46,-0.17
1630854104339;LOCAL_PHONE;20;-1.54,1.32,1.48
1630854104349;LOCAL_PHONE;20;0.94,-1.51,-4.14
1630854104359;LOCAL_PHONE;20;-0.61,0.91,2.96
1630854104369;LOCAL_PHONE;20;-2.3,-0.07,-3.47
1630854104379;LOCAL_PHONE;20;1.65,-1.22,1.36
1630854104389;LOCAL_PHONE;20;0.68,0.89,1.63
1630854104399;LOCAL_PHONE;20;0.1,-1.29,-2.05
1630854104412;LOCAL_PHONE;20;1.44,0.62,3.35
1630854104419;LOCAL_PHONE;20;1.47,0.63,-4.81
1630854104430;LOCAL_PHONE;20;1.35,0.11,1.69
1630854104439;LOCAL_PHONE;20;0.14,1.51,0.85
1630854104449;LOCAL_PHONE;20;0.98,-0.89,-2.43
1630854104459;LOCAL_PHONE;20;-0.91,0.5,3.95
1630854104469;LOCAL_PHONE;20;0.28,1.46,-5.05
1630854104479;LOCAL_PHONE;20;1.6,-0.52,1.67
1630854104489;LOCAL_PHONE;20;-2.43,-0.38,-1.92
1630854104499;LOCAL_PHONE;20;0.84,-0.72,-3.25
1630854104509;LOCAL_PHONE;20;0.92,1.03,3.43
1630854104519;LOCAL_PHONE;20;-0.75,-0.22,-3.85
1630854104529;LOCAL_PHONE;20;1.55,0.16,0.63
1630854104539;LOCAL_PHONE;20;-0.01,-0.61,0.46
1630854104549;LOCAL_PHONE;20;0.72,0.21,-0.88
1630854104559;LOCAL_PHONE;20;1.5,0.8,1.64
1630854104569;LOCAL_PHONE;20;-0.49,-1.27,-1.39
1630854104580;LOCAL_PHONE;20;-0.17,1.39,1.94
1630854104589;LOCAL_PHONE;20;-0.47,-1.16,-0.84
1630854104599;LOCAL_PHONE;20;1.6,-0.59,-0.7
1630854104609;LOCAL_PHONE;20;-2.11,-0.15,1.7
1630854104619;LOCAL_PHONE;20;-1.17,-0.32,-0.5
1630854104630;LOCAL_PHONE;20;0.42,0.58,2.58
1630854104639;LOCAL_PHONE;20;-1.41,0.61,-0.93
1630854104649;LOCAL_PHONE;20;-0.52,-1.1,-0.69
1630854104659;LOCAL_PHONE;20;0.64,0.84,1.26
1630854104669;LOCAL_PHONE;20;2.22,0.0,-1.45
1630854104680;LOCAL_PHONE;20;-2.7,-1.47,0.86
1630854104689;LOCAL_PHONE;20;0.75,-0.13,0.0
1630854104699;LOCAL_PHONE;20;2.25,-1.04,3.78
1630854104709;LOCAL_PHONE;20;-1.6,0.9,0.77
1630854104719;LOCAL_PHONE;20;2.82,0.76,-3.19
1630854104730;LOCAL_PHONE;20;1.04,1.12,3.14
1630854104739;LOCAL_PHONE;20;-1.63,0.19,-3.17
1630854104749;LOCAL_PHONE;20;2.19,0.77,1.57
1630854104759;LOCAL_PHONE;20;1.02,-0.44,2.77
1630854104769;LOCAL_PHONE;20;-0.39,-0.52,-2.04
1630854104780;LOCAL_PHONE;20;1.57,1.41,2.88
1630854104789;LOCAL_PHONE;20;0.2,0.02,-1.76
1630854104799;LOCAL_PHONE;20;1.53,1.17,-1.3
1630854104809;LOCAL_PHONE;20;-0.74,-0.36,0.57
1630854104819;LOCAL_PHONE;20;0.95,-0.65,-1.99
1630854104830;LOCAL_PHONE;20;1.01,2.4,1.4
1630854104839;LOCAL_PHONE;20;-1.73,-1.67,-1.59
1630854104849;LOCAL_PHONE;20;2.2,1.05,1.62
1630854104859;LOCAL_PHONE;20;-0.31,-0.41,-1.76
1630854104869;LOCAL_PHONE;20;-1.84,-1.15,0.33
1630854104881;LOCAL_PHONE;20;1.51,0.03,0.37
1630854104889;LOCAL_PHONE;20;-1.55,-1.76,-0.33
1630854104899;LOCAL_PHONE;20;-2.0,0.63,2.76
1630854104909;LOCAL_PHONE;20;3.84,0.22,-0.52
1630854104919;LOCAL_PHONE;20;-0.72,0.0,2.85
1630854104931;LOCAL_PHONE;20;-1.2,0.68,-2.26
1630854104939;LOCAL_PHONE;20;2.42,-0.7,-0.05
1630854104949;LOCAL_PHONE;20;-0.29,0.25,2.54
1630854104959;LOCAL_PHONE;20;-1.77,-0.19,-2.6
1630854104969;LOCAL_PHONE;20;2.46,-0.69,3.87
1630854104981;LOCAL_PHONE;20;-1.78,-0.02,3.17
1630854104989;LOCAL_PHONE;20;-0.78,-0.73,-2.87
1630854104999;LOCAL_PHONE;20;1.33,0.41,5.04
1630854105009;LOCAL_PHONE;20;-2.73,-0.49,-3.91
1630854105019;LOCAL_PHONE;20;1.35,-0.27,1.16
1630854105030;LOCAL_PHONE;20;0.39,0.83,2.33
1630854105039;LOCAL_PHONE;20;-1.5,0.11,-2.88
1630854105051;LOCAL_PHONE;20;1.1,0.27,2.06
1630854105059;LOCAL_PHONE;20;-0.42,-0.49,1.1
1630854105069;LOCAL_PHONE;20;-0.98,-1.21,0.62
1630854105081;LOCAL_PHONE;20;0.94,-0.74,2.17
1630854105089;LOCAL_PHONE;20;-0.39,0.48,0.87
1630854105099;LOCAL_PHONE;20;-0.45,1.23,-0.82
1630854105109;LOCAL_PHONE;20;1.11,0.44,0.5
1630854105119;LOCAL_PHONE;20;-0.66,-0.54,0.24
1630854105129;LOCAL_PHONE;20;0.21,-1.06,0.07
1630854105139;LOCAL_PHONE;20;0.12,0.21,1.27
1630854105149;LOCAL_PHONE;20;0.01,0.52,-1.24
1630854105159;LOCAL_PHONE;20;-0.59,1.16,1.34
1630854105169;LOCAL_PHONE;20;0.85,0.06,-1.56
1630854105181;LOCAL_PHONE;20;-0.35,-0.83,-0.85
1630854105189;LOCAL_PHONE;20;-1.05,-0.61,-0.11
1630854105199;LOCAL_PHONE;20;2.18,-0.74,-0.9
1630854105209;LOCAL_PHONE;20;-1.52,0.4,0.37
1630854105219;LOCAL_PHONE;20;0.49,0.42,-2.96
1630854105229;LOCAL_PHONE;20;1.33,-0.53,2.1
1630854105239;LOCAL_PHONE;20;-0.96,0.22,-0.73
1630854105249;LOCAL_PHONE;20;1.23,0.0,-2.03
1630854105259;LOCAL_PHONE;20;-0.71,-0.12,1.55
1630854105269;LOCAL_PHONE;20;-1.79,-0.26,-2.14
1630854105279;LOCAL_PHONE;20;1.11,-0.04,0.57
1630854105289;LOCAL_PHONE;20;-1.75,1.03,0.07
1630854105290;LOCAL_PHONE;10;170145
1630854105290;LOCAL_PHONE;11;20210905
1630854105299;LOCAL_PHONE;20;0.8,0.55,-3.33
1630854105309;LOCAL_PHONE;20;1.4,-0.07,2.71
1630854105312;LOCAL_PHONE;50;953.8022
1630854105319;LOCAL_PHONE;20;-1.12,-0.6,-2.17
1630854105329;LOCAL_PHONE;20;0.69,-1.24,0.76
1630854105339;LOCAL_PHONE;20;2.59,-0.33,0.9
1630854105350;LOCAL_PHONE;20;-2.47,0.01,-0.39
1630854105359;LOCAL_PHONE;20;-0.16,-0.98,-1.44
1630854105369;LOCAL_PHONE;20;0.22,1.6,2.3
1630854105379;LOCAL_PHONE;20;-1.21,0.07,-2.96
1630854105389;LOCAL_PHONE;20;0.25,-0.14,0.28
1630854105399;LOCAL_PHONE;20;0.32,0.68,0.24
1630854105409;LOCAL_PHONE;20;0.1,-0.8,0.07
1630854105419;LOCAL_PHONE;20;0.21,0.32,1.68
1630854105429;LOCAL_PHONE;20;0.25,-0.2,-1.1
1630854105439;LOCAL_PHONE;20;-0.02,-0.78,1.04
1630854105450;LOCAL_PHONE;20;-0.21,0.2,0.16
1630854105459;LOCAL_PHONE;20;-0.6,-0.03,-0.31
1630854105469;LOCAL_PHONE;20;0.56,1.37,-1.08
1630854105479;LOCAL_PHONE;20;0.94,-0.23,-0.19
1630854105489;LOCAL_PHONE;20;-1.16,0.48,2.41
1630854105501;LOCAL_PHONE;20;-0.55,-1.31,-1.86
1630854105509;LOCAL_PHONE;20;0.9,0.03,2.4
1630854105519;LOCAL_PHONE;20;-0.63,-0.03,-0.93
1630854105529;LOCAL_PHONE;20;-0.85,0.08,1.02
1630854105539;LOCAL_PHONE;20;-0.43,-0.23,-0.63
1630854105551;LOCAL_PHONE;20;-0.59,-0.83,1.58
1630854105559;LOCAL_PHONE;20;-2.36,-0.65,0.01
1630854105569;LOCAL_PHONE;20;1.21,-0.05,0.77
1630854105579;LOCAL_PHONE;20;-0.41,0.74,1.0
1630854105590;LOCAL_PHONE;20;-1.34,-0.58,-0.23
1630854105601;LOCAL_PHONE;20;1.82,1.0,0.07
1630854105609;LOCAL_PHONE;20;-0.47,-0.6,1.1
1630854105619;LOCAL_PHONE;20;-0.69,-0.74,-0.82
1630854105629;LOCAL_PHONE;20;0.24,-0.65,1.9
1630854105639;LOCAL_PHONE;20;-0.04,-1.61,1.63
1630854105651;LOCAL_PHONE;20;-1.78,-0.95,0.51
1630854105659;LOCAL_PHONE;20;-0.93,-0.21,1.79
1630854105669;LOCAL_PHONE;20;0.02,1.05,-1.65
1630854105679;LOCAL_PHONE;20;-0.27,0.59,-1.04
1630854105689;LOCAL_PHONE;20;-1.32,-0.73,-0.82
1630854105702;LOCAL_PHONE;20;1.51,-0.23,0.01
1630854105709;LOCAL_PHONE;20;-0.51,-0.6,1.8
1630854105720;LOCAL_PHONE;20;-1.74,-0.22,-0.6
1630854105729;LOCAL_PHONE;20;2.5,0.75,2.11
1630854105739;LOCAL_PHONE;20;-1.48,0.1,1.31
1630854105752;LOCAL_PHONE;20;-0.98,0.48,-1.09
1630854105759;LOCAL_PHONE;20;0.56,0.36,-0.31
1630854105769;LOCAL_PHONE;20;2.28,-0.19,0.2
1630854105779;LOCAL_PHONE;20;-0.62,0.41,-0.57
1630854105789;LOCAL_PHONE;20;0.17,-0.19,-0.97
1630854105799;LOCAL_PHONE;20;2.47,0.47,1.16
1630854105809;LOCAL_PHONE;20;-2.63,-0.5,-1.27
1630854105820;LOCAL_PHONE;20;1.22,0.87,-1.08
1630854105829;LOCAL_PHONE;20;2.0,0.45,2.49
1630854105839;LOCAL_PHONE;20;-2.55,-0.15,0.22
1630854105849;LOCAL_PHONE;20;2.83,1.48,-1.67
1630854105859;LOCAL_PHONE;20;0.84,-0.57,1.5
1630854105870;LOCAL_PHONE;20;-1.89,0.76,-1.76
1630854105879;LOCAL_PHONE;20;1.42,-0.27,-0.73
1630854105889;LOCAL_PHONE;20;-2.56,-1.73,2.55
1630854105899;LOCAL_PHONE;20;-0.26,2.76,-1.13
1630854105909;LOCAL_PHONE;20;0.77,-0.04,-1.49
1630854105919;LOCAL_PHONE;20;-0.33,1.14,0.53
1630854105928;LOCAL_PHONE;20;0.84,0.63,-2.45
1630854105939;LOCAL_PHONE;20;-0.77,-1.59,3.92
1630854105949;LOCAL_PHONE;20;-1.03,0.78,-0.5
1630854105959;LOCAL_PHONE;20;1.34,0.32,0.44
1630854105969;LOCAL_PHONE;20;-1.07,0.1,1.06
1630854105979;LOCAL_PHONE;20;-1.1,0.64,-3.16
1630854105989;LOCAL_PHONE;20;1.1,-0.34,0.08
1630854105999;LOCAL_PHONE;20;0.8,-0.08,0.21
1630854106009;LOCAL_PHONE;20;-1.94,-0.05,-1.65
1630854106020;LOCAL_PHONE;20;1.27,0.21,2.42
1630854106029;LOCAL_PHONE;20;0.62,0.22,-0.23
1630854106039;LOCAL_PHONE;20;-0.72,0.56,-0.08
1630854106040;LOCAL_PHONE;AB;52.5439442,13.5593751
1630854106049;LOCAL_PHONE;20;-0.6,-0.53,-0.3
1630854106059;LOCAL_PHONE;20;0.94,-0.27,-0.45
1630854106070;LOCAL_PHONE;20;-1.08,-0.37,-0.56
1630854106079;LOCAL_PHONE;20;0.8,0.15,-0.95
1630854106089;LOCAL_PHONE;20;-0.31,-0.9,1.08
1630854106099;LOCAL_PHONE;20;-1.08,0.19,1.17
1630854106109;LOCAL_PHONE;20;-1.53,-0.5,-1.24
1630854106120;LOCAL_PHONE;20;0.83,-0.29,0.82
1630854106129;LOCAL_PHONE;20;-0.1,0.42,0.86
1630854106139;LOCAL_PHONE;20;-0.76,-0.62,-1.51
1630854106149;LOCAL_PHONE;20;1.98,-0.25,1.07
1630854106159;LOCAL_PHONE;20;-1.28,-0.47,0.29
1630854106170;LOCAL_PHONE;20;0.09,-0.52,-0.84
1630854106179;LOCAL_PHONE;20;0.57,-0.08,1.45
1630854106189;LOCAL_PHONE;20;-0.68,-0.57,-0.12
1630854106199;LOCAL_PHONE;20;0.94,0.15,-1.27
1630854106209;LOCAL_PHONE;20;-0.07,-0.77,0.06
1630854106220;LOCAL_PHONE;20;-0.93,-0.66,-0.43
1630854106229;LOCAL_PHONE;20;0.22,0.47,-0.05
1630854106239;LOCAL_PHONE;20;0.68,-0.19,1.0
1630854106249;LOCAL_PHONE;20;-1.02,-0.12,0.27
1630854106259;LOCAL_PHONE;20;0.38,-1.05,0.14
1630854106271;LOCAL_PHONE;20;-0.54,-1.23,1.68
1630854106279;LOCAL_PHONE;20;-1.5,0.66,0.17
1630854106289;LOCAL_PHONE;20;-0.7,-0.38,0.02
1630854106290;LOCAL_PHONE;10;170146
1630854106290;LOCAL_PHONE;11;20210905
1630854106299;LOCAL_PHONE;20;0.92,0.65,0.58
1630854106309;LOCAL_PHONE;20;-0.18,-0.03,-1.02
1630854106311;LOCAL_PHONE;50;954.7665
1630854106321;LOCAL_PHONE;20;-0.52,-1.59,1.89
1630854106329;LOCAL_PHONE;20;-0.04,0.11,-0.74
1630854106339;LOCAL_PHONE;20;-1.27,-0.45,1.55
