#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853911619;LOCAL_PHONE;Y;139
1630853915601;LOCAL_PHONE;20;1.08,1.56,0.38
1630853915609;LOCAL_PHONE;20;0.36,0.24,-1.88
1630853915619;LOCAL_PHONE;20;1.78,1.0,1.97
1630853915629;LOCAL_PHONE;20;1.49,0.22,-1.96
1630853915639;LOCAL_PHONE;20;0.5,-0.16,-0.84
1630853915651;LOCAL_PHONE;20;-0.44,-1.04,-1.81
1630853915659;LOCAL_PHONE;20;0.33,0.41,0.11
1630853915669;LOCAL_PHONE;20;-0.25,1.46,-0.34
1630853915679;LOCAL_PHONE;20;-0.54,-0.14,-1.71
1630853915689;LOCAL_PHONE;20;1.07,-0.31,0.58
1630853915701;LOCAL_PHONE;20;0.94,-0.31,-0.68
1630853915709;LOCAL_PHONE;20;0.44,0.18,0.88
1630853915720;LOCAL_PHONE;20;1.17,-0.1,-0.89
1630853915729;LOCAL_PHONE;20;1.4,-0.7,0.65
1630853915739;LOCAL_PHONE;20;-0.4,-0.4,1.21
1630853915751;LOCAL_PHONE;20;1.36,0.07,-1.55
1630853915759;LOCAL_PHONE;20;2.92,1.13,0.84
1630853915770;LOCAL_PHONE;20;-0.79,0.66,-0.96
1630853915779;LOCAL_PHONE;20;-0.23,-0.78,-1.28
1630853915789;LOCAL_PHONE;20;1.92,0.54,1.59
1630853915801;LOCAL_PHONE;20;-0.06,-1.89,0.25
1630853915809;LOCAL_PHONE;20;-0.42,-1.44,1.58
1630853915819;LOCAL_PHONE;20;1.57,0.96,0.29
1630853915829;LOCAL_PHONE;20;1.46,0.96,0.47
1630853915839;LOCAL_PHONE;20;0.0,0.48,0.62
1630853915852;LOCAL_PHONE;20;0.81,0.19,-0.51
1630853915859;LOCAL_PHONE;20;0.31,-0.41,1.05
1630853915869;LOCAL_PHONE;20;-1.05,0.66,0.61
1630853915879;LOCAL_PHONE;20;0.3,0.24,-0.09
1630853915889;LOCAL_PHONE;20;-0.02,-0.46,1.42
1630853915902;LOCAL_PHONE;20;0.11,-0.39,-0.01
1630853915909;LOCAL_PHONE;20;-0.18,-0.27,0.85
1630853915919;LOCAL_PHONE;20;-1.67,-1.95,1.61
1630853915929;LOCAL_PHONE;20;0.82,-0.83,0.48
1630853915939;LOCAL_PHONE;20;-0.74,1.02,1.09
1630853915952;LOCAL_PHONE;20;-0.85,0.9,-1.17
1630853915959;LOCAL_PHONE;20;2.33,0.55,2.43
1630853915970;LOCAL_PHONE;20;-2.05,-0.64,0.12
1630853915979;LOCAL_PHONE;20;-0.94,-1.55,-0.17
1630853915989;LOCAL_PHONE;20;1.09,-0.64,3.74
1630853915999;LOCAL_PHONE;20;-2.75,-0.9,-1.35
1630853916010;LOCAL_PHONE;20;-0.72,-0.62,0.14
1630853916019;LOCAL_PHONE;20;1.15,0.73,2.21
1630853916029;LOCAL_PHONE;20;-2.93,0.07,-1.76
1630853916039;LOCAL_PHONE;20;-0.87,-0.22,-1.25
1630853916049;LOCAL_PHONE;20;1.28,-0.63,0.96
1630853916059;LOCAL_PHONE;20;-1.43,-0.39,0.94
1630853916069;LOCAL_PHONE;20;-0.59,-1.07,0.27
1630853916079;LOCAL_PHONE;20;3.01,-0.68,1.3
1630853916089;LOCAL_PHONE;20;-1.78,-1.55,0.52
1630853916099;LOCAL_PHONE;20;-1.35,-1.01,1.02
1630853916109;LOCAL_PHONE;20;1.37,1.11,-0.23
1630853916119;LOCAL_PHONE;20;-1.6,-0.69,-0.48
1630853916129;LOCAL_PHONE;20;-2.72,-0.34,0.58
1630853916139;LOCAL_PHONE;20;2.26,-0.68,0.43
1630853916150;LOCAL_PHONE;20;0.86,-0.25,0.4
1630853916159;LOCAL_PHONE;20;-0.52,0.34,-0.38
1630853916170;LOCAL_PHONE;20;4.51,0.11,0.17
1630853916179;LOCAL_PHONE;20;0.5,-0.24,1.1
1630853916189;LOCAL_PHONE;20;-1.72,-0.42,-2.6
1630853916199;LOCAL_PHONE;20;2.44,0.02,1.3
1630853916210;LOCAL_PHONE;20;-0.67,-0.49,0.56
1630853916220;LOCAL_PHONE;20;-0.82,0.19,0.72
1630853916229;LOCAL_PHONE;20;2.23,0.48,1.17
1630853916239;LOCAL_PHONE;20;0.15,-0.02,-1.27
1630853916249;LOCAL_PHONE;20;0.71,-0.24,-1.48
1630853916259;LOCAL_PHONE;20;0.57,-0.15,0.09
1630853916270;LOCAL_PHONE;20;1.37,-1.02,-0.42
1630853916279;LOCAL_PHONE;20;-0.11,-0.43,0.27
1630853916290;LOCAL_PHONE;20;0.89,-0.36,1.73
1630853916290;LOCAL_PHONE;10;165836
1630853916290;LOCAL_PHONE;11;20210905
1630853916299;LOCAL_PHONE;20;1.74,0.63,0.35
1630853916309;LOCAL_PHONE;20;0.07,0.15,0.64
1630853916312;LOCAL_PHONE;50;950.67847
1630853916320;LOCAL_PHONE;20;-0.91,-0.87,-2.09
1630853916329;LOCAL_PHONE;20;1.37,0.44,0.23
1630853916339;LOCAL_PHONE;20;0.74,-0.3,0.54
1630853916350;LOCAL_PHONE;20;-1.66,0.06,-2.28
1630853916359;LOCAL_PHONE;20;-0.06,0.08,0.07
1630853916371;LOCAL_PHONE;20;1.27,0.13,1.72
1630853916379;LOCAL_PHONE;20;-0.66,0.23,-0.44
1630853916389;LOCAL_PHONE;20;-0.86,0.13,0.29
1630853916399;LOCAL_PHONE;20;1.75,-0.69,-0.58
1630853916409;LOCAL_PHONE;20;0.62,-0.43,0.66
1630853916421;LOCAL_PHONE;20;-1.57,-0.43,-1.37
1630853916429;LOCAL_PHONE;20;1.92,0.71,-0.26
1630853916439;LOCAL_PHONE;20;-0.05,0.44,0.66
1630853916449;LOCAL_PHONE;20;-1.86,-0.36,-0.86
1630853916459;LOCAL_PHONE;20;0.81,0.38,1.06
1630853916471;LOCAL_PHONE;20;-0.69,-0.3,-1.2
1630853916479;LOCAL_PHONE;20;0.3,-0.2,0.37
1630853916490;LOCAL_PHONE;20;-0.1,1.46,1.01
1630853916499;LOCAL_PHONE;20;-0.15,0.27,-0.93
1630853916509;LOCAL_PHONE;20;-0.45,0.39,0.53
1630853916521;LOCAL_PHONE;20;-0.52,-1.06,-0.5
1630853916529;LOCAL_PHONE;20;-0.07,-1.45,1.4
1630853916539;LOCAL_PHONE;20;-2.61,-0.83,-0.86
1630853916549;LOCAL_PHONE;20;0.26,-0.12,0.52
1630853916559;LOCAL_PHONE;20;0.48,1.77,1.34
1630853916571;LOCAL_PHONE;20;-0.47,0.75,-2.17
1630853916579;LOCAL_PHONE;20;0.81,0.79,0.53
1630853916589;LOCAL_PHONE;20;1.0,-0.72,-1.18
1630853916599;LOCAL_PHONE;20;-0.88,-2.35,0.03
1630853916609;LOCAL_PHONE;20;0.33,-0.64,2.19
1630853916621;LOCAL_PHONE;20;-1.32,0.42,0.01
1630853916630;LOCAL_PHONE;20;1.49,0.7,1.0
1630853916639;LOCAL_PHONE;20;-1.1,0.48,1.21
1630853916649;LOCAL_PHONE;20;-0.36,0.06,-1.73
1630853916659;LOCAL_PHONE;20;1.44,0.49,1.1
1630853916672;LOCAL_PHONE;20;-0.41,0.39,0.03
1630853916679;LOCAL_PHONE;20;0.12,-0.11,-1.81
1630853916689;LOCAL_PHONE;20;1.4,-0.66,2.8
1630853916699;LOCAL_PHONE;20;2.13,-0.11,-0.46
1630853916709;LOCAL_PHONE;20;0.47,0.72,0.07
1630853916719;LOCAL_PHONE;20;0.63,-0.12,-0.72
1630853916729;LOCAL_PHONE;20;1.94,-0.29,1.31
1630853916739;LOCAL_PHONE;20;-0.76,0.18,0.83
1630853916749;LOCAL_PHONE;20;-0.58,-0.81,-0.39
1630853916759;LOCAL_PHONE;20;1.48,0.15,1.98
1630853916772;LOCAL_PHONE;20;-0.07,0.53,-0.29
1630853916779;LOCAL_PHONE;20;-0.09,0.07,-0.83
1630853916790;LOCAL_PHONE;20;0.7,1.36,1.18
1630853916799;LOCAL_PHONE;20;-0.69,-0.28,-0.87
1630853916809;LOCAL_PHONE;20;0.14,-0.39,1.13
1630853916819;LOCAL_PHONE;20;0.39,-0.54,0.27
1630853916829;LOCAL_PHONE;20;0.68,0.46,1.36
1630853916839;LOCAL_PHONE;20;0.59,1.54,0.31
1630853916849;LOCAL_PHONE;20;-0.02,-0.04,-1.03
1630853916859;LOCAL_PHONE;20;-1.27,-0.43,-0.07
1630853916869;LOCAL_PHONE;20;0.6,0.13,1.06
1630853916879;LOCAL_PHONE;20;-1.22,0.88,0.46
1630853916890;LOCAL_PHONE;20;0.51,-0.08,-1.88
1630853916899;LOCAL_PHONE;20;0.62,0.64,2.66
1630853916910;LOCAL_PHONE;20;-1.55,-0.29,-1.3
1630853916919;LOCAL_PHONE;20;-0.22,-1.92,0.27
1630853916929;LOCAL_PHONE;20;-1.86,-0.32,1.68
1630853916940;LOCAL_PHONE;20;-1.72,0.15,-1.56
1630853916949;LOCAL_PHONE;20;0.71,-0.06,1.7
1630853916959;LOCAL_PHONE;20;0.98,0.43,-0.15
1630853916969;LOCAL_PHONE;20;-0.12,0.24,0.38
1630853916979;LOCAL_PHONE;20;0.56,0.11,1.04
1630853916990;LOCAL_PHONE;20;0.23,-0.01,-0.98
1630853916999;LOCAL_PHONE;20;-3.33,-0.35,-0.56
1630853917009;LOCAL_PHONE;20;0.82,0.92,-0.8
1630853917019;LOCAL_PHONE;20;0.7,0.52,0.74
1630853917029;LOCAL_PHONE;20;-1.37,-0.24,-1.84
1630853917039;LOCAL_PHONE;20;1.35,1.19,0.35
1630853917049;LOCAL_PHONE;20;-0.1,-0.36,-0.46
1630853917057;LOCAL_PHONE;AB;52.5427925,13.5621591
1630853917059;LOCAL_PHONE;20;-3.24,-0.59,-0.25
1630853917069;LOCAL_PHONE;20;-0.03,-0.26,0.36
1630853917079;LOCAL_PHONE;20;0.47,-0.13,2.02
1630853917090;LOCAL_PHONE;20;-1.86,0.56,-1.85
1630853917098;LOCAL_PHONE;20;3.29,0.36,0.49
1630853917109;LOCAL_PHONE;20;1.33,-0.48,2.67
1630853917119;LOCAL_PHONE;20;-0.81,0.15,-2.73
1630853917129;LOCAL_PHONE;20;2.93,-0.4,0.63
1630853917141;LOCAL_PHONE;20;0.54,-0.16,1.79
1630853917149;LOCAL_PHONE;20;-2.32,0.05,-0.91
1630853917159;LOCAL_PHONE;20;1.98,0.48,1.13
1630853917169;LOCAL_PHONE;20;0.79,0.47,1.98
1630853917179;LOCAL_PHONE;20;-0.92,-0.33,-1.28
1630853917191;LOCAL_PHONE;20;1.31,0.46,0.41
1630853917199;LOCAL_PHONE;20;0.83,-0.33,0.38
1630853917209;LOCAL_PHONE;20;0.2,-0.77,-0.02
1630853917219;LOCAL_PHONE;20;0.46,-0.26,0.67
1630853917229;LOCAL_PHONE;20;1.15,0.0,-0.3
1630853917241;LOCAL_PHONE;20;1.73,1.12,1.01
1630853917249;LOCAL_PHONE;20;-0.07,-0.18,-0.82
1630853917259;LOCAL_PHONE;20;0.0,-1.57,-0.61
1630853917269;LOCAL_PHONE;20;1.98,-0.27,1.57
1630853917279;LOCAL_PHONE;20;0.63,-1.36,-1.42
1630853917290;LOCAL_PHONE;10;165837
1630853917291;LOCAL_PHONE;11;20210905
1630853917292;LOCAL_PHONE;20;1.21,0.19,1.1
1630853917299;LOCAL_PHONE;20;1.62,1.43,-0.46
1630853917309;LOCAL_PHONE;20;0.55,1.48,-0.18
1630853917312;LOCAL_PHONE;50;951.31226
1630853917319;LOCAL_PHONE;20;-1.38,0.2,-1.78
1630853917329;LOCAL_PHONE;20;1.26,-0.23,0.29
1630853917342;LOCAL_PHONE;20;0.96,-1.17,1.33
1630853917349;LOCAL_PHONE;20;-2.17,-2.42,-0.31
1630853917359;LOCAL_PHONE;20;0.65,0.39,2.0
1630853917369;LOCAL_PHONE;20;-0.11,-0.37,0.13
1630853917379;LOCAL_PHONE;20;-1.04,0.06,0.01
1630853917392;LOCAL_PHONE;20;0.18,-0.05,-0.27
1630853917399;LOCAL_PHONE;20;0.6,-0.67,0.31
1630853917409;LOCAL_PHONE;20;0.27,1.38,-0.56
1630853917419;LOCAL_PHONE;20;-1.42,0.46,-0.7
1630853917429;LOCAL_PHONE;20;0.93,0.83,0.85
1630853917441;LOCAL_PHONE;20;-2.49,0.01,-0.64
1630853917449;LOCAL_PHONE;20;-2.34,-1.54,0.74
1630853917460;LOCAL_PHONE;20;-0.05,-0.6,0.24
1630853917469;LOCAL_PHONE;20;-2.09,-0.95,0.57
1630853917479;LOCAL_PHONE;20;-1.01,-0.32,-0.43
1630853917492;LOCAL_PHONE;20;1.01,0.39,1.55
1630853917499;LOCAL_PHONE;20;0.33,0.85,-0.72
1630853917509;LOCAL_PHONE;20;-0.22,0.99,-0.78
1630853917519;LOCAL_PHONE;20;0.85,0.14,0.33
1630853917529;LOCAL_PHONE;20;-0.28,0.0,-0.78
1630853917539;LOCAL_PHONE;20;-2.57,-1.04,-0.32
1630853917549;LOCAL_PHONE;20;0.07,0.35,0.82
1630853917559;LOCAL_PHONE;20;-0.98,0.83,-1.78
1630853917569;LOCAL_PHONE;20;-2.02,0.04,-0.9
1630853917579;LOCAL_PHONE;20;0.51,-0.29,-0.4
1630853917589;LOCAL_PHONE;20;1.49,0.37,1.06
1630853917599;LOCAL_PHONE;20;-1.53,0.03,-1.29
1630853917609;LOCAL_PHONE;20;0.65,-0.22,0.08
1630853917619;LOCAL_PHONE;20;0.47,0.14,1.67
1630853917629;LOCAL_PHONE;20;-2.35,-0.21,-2.01
1630853917639;LOCAL_PHONE;20;0.52,0.12,-0.01
1630853917649;LOCAL_PHONE;20;2.13,0.4,0.83
1630853917659;LOCAL_PHONE;20;-2.25,0.02,-0.88
1630853917669;LOCAL_PHONE;20;0.4,-0.31,0.52
1630853917679;LOCAL_PHONE;20;3.03,0.15,1.62
1630853917689;LOCAL_PHONE;20;-1.55,0.13,0.22
1630853917699;LOCAL_PHONE;20;0.7,-0.39,-1.98
1630853917710;LOCAL_PHONE;20;0.82,0.12,0.14
1630853917719;LOCAL_PHONE;20;-1.19,-0.81,-1.45
1630853917729;LOCAL_PHONE;20;1.47,0.04,1.19
1630853917739;LOCAL_PHONE;20;-0.05,-0.3,1.24
1630853917749;LOCAL_PHONE;20;-0.08,-0.21,-0.37
1630853917760;LOCAL_PHONE;20;1.53,0.04,0.95
1630853917769;LOCAL_PHONE;20;-0.97,0.56,0.3
1630853917779;LOCAL_PHONE;20;0.68,-0.6,-1.8
1630853917789;LOCAL_PHONE;20;2.48,-0.93,2.16
1630853917799;LOCAL_PHONE;20;-0.13,-0.48,0.37
1630853917810;LOCAL_PHONE;20;2.24,0.42,1.34
1630853917819;LOCAL_PHONE;20;2.31,0.18,3.07
1630853917829;LOCAL_PHONE;20;-1.49,-0.75,-1.61
1630853917839;LOCAL_PHONE;20;0.59,-0.33,0.53
1630853917849;LOCAL_PHONE;20;-2.36,-2.14,1.2
1630853917860;LOCAL_PHONE;20;-2.0,-1.92,-0.43
1630853917869;LOCAL_PHONE;20;-1.21,-0.43,2.66
1630853917879;LOCAL_PHONE;20;-0.7,0.61,2.32
1630853917889;LOCAL_PHONE;20;0.58,-0.2,0.1
1630853917900;LOCAL_PHONE;20;0.11,-1.0,2.26
1630853917911;LOCAL_PHONE;20;-0.75,-1.09,0.49
1630853917919;LOCAL_PHONE;20;-0.1,-1.6,1.37
1630853917929;LOCAL_PHONE;20;0.23,-0.11,1.41
1630853917939;LOCAL_PHONE;20;0.91,0.82,-0.73
1630853917949;LOCAL_PHONE;20;1.05,-0.21,1.92
1630853917960;LOCAL_PHONE;20;-1.48,-0.17,-0.44
1630853917969;LOCAL_PHONE;20;-1.1,-0.38,0.25
1630853917979;LOCAL_PHONE;20;0.76,-1.11,1.63
1630853917989;LOCAL_PHONE;20;-1.58,-0.12,-0.61
1630853917999;LOCAL_PHONE;20;0.21,-0.87,-0.47
1630853918011;LOCAL_PHONE;20;1.3,-0.42,3.47
1630853918019;LOCAL_PHONE;20;-1.59,-0.46,-1.27
1630853918029;LOCAL_PHONE;20;-0.87,-1.46,-0.34
1630853918039;LOCAL_PHONE;20;0.64,-0.94,0.93
1630853918050;LOCAL_PHONE;20;-0.47,-2.54,0.08
1630853918060;LOCAL_PHONE;20;-1.78,1.04,0.14
1630853918069;LOCAL_PHONE;20;3.02,1.42,-1.75
1630853918079;LOCAL_PHONE;20;-1.1,0.25,0.48
1630853918089;LOCAL_PHONE;20;-0.69,0.15,-2.71
1630853918099;LOCAL_PHONE;20;2.43,-0.26,-0.15
1630853918111;LOCAL_PHONE;20;-0.71,-0.78,-0.1
1630853918119;LOCAL_PHONE;20;0.28,0.27,-1.76
1630853918129;LOCAL_PHONE;20;1.3,0.34,2.07
1630853918139;LOCAL_PHONE;20;-0.81,0.87,-2.24
1630853918149;LOCAL_PHONE;20;-0.31,0.51,-0.24
1630853918162;LOCAL_PHONE;20;0.88,-1.49,-0.67
1630853918169;LOCAL_PHONE;20;-1.26,-0.42,-1.07
1630853918180;LOCAL_PHONE;20;-0.48,-0.38,-0.42
1630853918189;LOCAL_PHONE;20;2.05,1.66,0.59
1630853918199;LOCAL_PHONE;20;1.03,1.16,-2.02
1630853918211;LOCAL_PHONE;20;-0.85,0.43,-0.48
1630853918219;LOCAL_PHONE;20;-0.08,0.09,-0.59
1630853918229;LOCAL_PHONE;20;0.45,-1.02,0.46
1630853918239;LOCAL_PHONE;20;-0.32,-1.16,-2.04
1630853918249;LOCAL_PHONE;20;0.02,0.42,-0.11
1630853918262;LOCAL_PHONE;20;0.99,0.83,0.1
1630853918269;LOCAL_PHONE;20;-0.26,0.28,-0.02
1630853918280;LOCAL_PHONE;20;-1.04,0.9,0.45
1630853918289;LOCAL_PHONE;20;0.48,-0.38,-0.1
1630853918290;LOCAL_PHONE;10;165838
1630853918290;LOCAL_PHONE;11;20210905
1630853918299;LOCAL_PHONE;20;0.22,-1.29,-0.55
1630853918309;LOCAL_PHONE;20;-1.05,-1.19,-0.81
1630853918314;LOCAL_PHONE;50;952.2495
1630853918319;LOCAL_PHONE;20;0.62,-0.38,1.54
1630853918329;LOCAL_PHONE;20;0.62,1.39,-0.44
1630853918339;LOCAL_PHONE;20;-0.32,1.31,-0.17
1630853918349;LOCAL_PHONE;20;-0.29,0.3,0.01
1630853918359;LOCAL_PHONE;20;1.06,0.54,-0.31
1630853918369;LOCAL_PHONE;20;-0.48,-1.7,0.95
1630853918379;LOCAL_PHONE;20;-0.86,-0.46,0.29
1630853918389;LOCAL_PHONE;20;0.86,0.44,-0.84
1630853918399;LOCAL_PHONE;20;0.13,0.31,0.55
1630853918409;LOCAL_PHONE;20;-2.28,0.03,-0.37
1630853918419;LOCAL_PHONE;20;0.13,-1.56,2.97
1630853918429;LOCAL_PHONE;20;-0.79,0.47,0.78
1630853918439;LOCAL_PHONE;20;-2.35,-0.94,-1.1
1630853918449;LOCAL_PHONE;20;0.27,0.51,1.71
1630853918459;LOCAL_PHONE;20;0.54,0.89,-0.05
1630853918469;LOCAL_PHONE;20;-0.15,0.35,0.36
1630853918480;LOCAL_PHONE;20;1.52,0.18,0.92
1630853918489;LOCAL_PHONE;20;-1.08,-1.67,1.27
1630853918499;LOCAL_PHONE;20;-1.29,-1.74,0.28
1630853918509;LOCAL_PHONE;20;-0.3,-0.69,1.67
1630853918519;LOCAL_PHONE;20;0.02,0.43,-1.37
1630853918530;LOCAL_PHONE;20;-3.39,-0.46,0.1
1630853918539;LOCAL_PHONE;20;-0.11,-0.09,-0.01
1630853918549;LOCAL_PHONE;20;-0.58,-1.22,1.75
1630853918559;LOCAL_PHONE;20;-1.8,0.67,0.45
1630853918569;LOCAL_PHONE;20;-0.71,-1.33,-1.88
1630853918580;LOCAL_PHONE;20;2.28,-0.68,4.01
1630853918589;LOCAL_PHONE;20;-3.24,0.11,-1.97
1630853918599;LOCAL_PHONE;20;0.87,0.05,0.13
1630853918609;LOCAL_PHONE;20;1.74,0.8,0.17
1630853918620;LOCAL_PHONE;20;-0.79,-1.83,0.64
1630853918630;LOCAL_PHONE;20;2.16,-0.4,0.63
1630853918639;LOCAL_PHONE;20;0.56,-1.63,2.04
1630853918649;LOCAL_PHONE;20;1.83,0.67,1.15
1630853918659;LOCAL_PHONE;20;1.84,1.34,-0.56
1630853918669;LOCAL_PHONE;20;-0.78,1.78,-0.57
1630853918681;LOCAL_PHONE;20;2.17,2.51,-0.35
1630853918689;LOCAL_PHONE;20;0.55,-0.87,-0.17
1630853918699;LOCAL_PHONE;20;0.11,-0.26,0.48
1630853918709;LOCAL_PHONE;20;1.9,-1.07,0.85
1630853918719;LOCAL_PHONE;20;4.08,0.58,3.27
1630853918731;LOCAL_PHONE;20;-0.64,-0.58,-2.57
1630853918739;LOCAL_PHONE;20;1.3,-0.96,0.92
1630853918749;LOCAL_PHONE;20;2.3,-0.24,-0.24
1630853918759;LOCAL_PHONE;20;-2.32,-0.81,0.02
1630853918769;LOCAL_PHONE;20;1.06,1.78,-0.77
1630853918781;LOCAL_PHONE;20;0.49,2.45,-0.61
1630853918789;LOCAL_PHONE;20;-1.49,1.08,-1.1
1630853918799;LOCAL_PHONE;20;-0.35,-0.07,-0.4
1630853918809;LOCAL_PHONE;20;0.83,-0.5,0.23
1630853918819;LOCAL_PHONE;20;-0.83,-1.13,-0.75
1630853918831;LOCAL_PHONE;20;-1.29,-0.71,0.03
1630853918839;LOCAL_PHONE;20;0.15,0.12,-1.08
1630853918849;LOCAL_PHONE;20;-1.05,-0.01,-0.14
1630853918859;LOCAL_PHONE;20;-3.23,0.94,0.1
1630853918869;LOCAL_PHONE;20;0.23,-0.31,-3.84
1630853918881;LOCAL_PHONE;20;0.76,-0.45,2.28
1630853918890;LOCAL_PHONE;20;-2.27,-0.73,-1.31
1630853918899;LOCAL_PHONE;20;0.74,0.17,-0.27
1630853918909;LOCAL_PHONE;20;0.65,0.64,0.34
1630853918919;LOCAL_PHONE;20;-1.68,-0.17,0.16
1630853918932;LOCAL_PHONE;20;0.63,0.61,0.0
1630853918939;LOCAL_PHONE;20;1.53,-1.21,0.0
1630853918949;LOCAL_PHONE;20;-1.95,-0.42,1.09
1630853918959;LOCAL_PHONE;20;2.24,1.34,-1.32
1630853918969;LOCAL_PHONE;20;0.15,1.04,2.2
1630853918982;LOCAL_PHONE;20;-1.95,0.68,-2.82
1630853918989;LOCAL_PHONE;20;2.22,0.68,0.71
1630853918999;LOCAL_PHONE;20;-0.74,-0.4,0.97
1630853919009;LOCAL_PHONE;20;-1.59,-2.16,-2.55
1630853919019;LOCAL_PHONE;20;2.25,-0.54,2.96
1630853919029;LOCAL_PHONE;20;-1.21,0.6,1.05
1630853919039;LOCAL_PHONE;20;-2.1,1.69,-1.01
1630853919049;LOCAL_PHONE;20;1.77,0.55,1.48
1630853919059;LOCAL_PHONE;20;-2.32,0.27,-0.35
1630853919069;LOCAL_PHONE;20;-3.41,0.5,-0.92
1630853919079;LOCAL_PHONE;20;0.17,0.26,0.65
1630853919089;LOCAL_PHONE;20;1.76,-0.16,0.3
1630853919099;LOCAL_PHONE;20;-1.74,0.37,0.23
1630853919109;LOCAL_PHONE;20;2.13,0.49,1.87
1630853919119;LOCAL_PHONE;20;2.18,-0.34,0.45
1630853919129;LOCAL_PHONE;20;-1.96,0.91,1.13
1630853919139;LOCAL_PHONE;20;-0.27,0.4,-2.34
1630853919149;LOCAL_PHONE;20;0.3,0.74,2.2
1630853919159;LOCAL_PHONE;20;0.05,0.55,-0.97
1630853919169;LOCAL_PHONE;20;1.04,0.69,3.67
1630853919179;LOCAL_PHONE;20;-0.7,0.89,0.92
1630853919189;LOCAL_PHONE;20;1.82,0.74,2.13
1630853919199;LOCAL_PHONE;20;0.2,0.51,1.46
1630853919209;LOCAL_PHONE;20;-1.75,-0.33,-1.16
1630853919219;LOCAL_PHONE;20;0.01,-1.87,0.66
1630853919229;LOCAL_PHONE;20;0.04,-1.42,0.29
1630853919239;LOCAL_PHONE;20;-0.36,-0.43,-0.01
1630853919249;LOCAL_PHONE;20;0.3,0.76,1.77
1630853919259;LOCAL_PHONE;20;2.71,1.87,1.24
1630853919269;LOCAL_PHONE;20;-0.01,0.3,0.85
1630853919279;LOCAL_PHONE;20;-1.58,-0.31,0.37
1630853919289;LOCAL_PHONE;20;2.88,0.09,0.19
1630853919290;LOCAL_PHONE;10;165839
1630853919290;LOCAL_PHONE;11;20210905
1630853919300;LOCAL_PHONE;20;-1.36,-1.35,0.85
1630853919309;LOCAL_PHONE;20;-1.54,0.27,-1.82
1630853919312;LOCAL_PHONE;50;951.55273
1630853919319;LOCAL_PHONE;20;3.69,0.89,-0.63
1630853919329;LOCAL_PHONE;20;0.64,-0.26,3.26
1630853919339;LOCAL_PHONE;20;-2.59,0.05,-3.46
1630853919350;LOCAL_PHONE;20;1.35,0.01,0.64
1630853919359;LOCAL_PHONE;20;0.25,-0.22,-0.07
1630853919369;LOCAL_PHONE;20;-3.42,0.15,-3.78
1630853919379;LOCAL_PHONE;20;1.7,-1.25,1.31
1630853919389;LOCAL_PHONE;20;2.11,0.0,0.84
1630853919400;LOCAL_PHONE;20;-2.22,0.49,0.01
1630853919409;LOCAL_PHONE;20;1.79,-0.43,-0.1
1630853919419;LOCAL_PHONE;20;1.1,-0.73,0.81
1630853919429;LOCAL_PHONE;20;-3.06,-0.41,-1.16
1630853919439;LOCAL_PHONE;20;1.11,0.25,-0.35
1630853919450;LOCAL_PHONE;20;-0.23,-0.37,2.42
1630853919459;LOCAL_PHONE;20;0.01,-1.0,-1.07
1630853919469;LOCAL_PHONE;20;1.68,-0.04,2.78
1630853919479;LOCAL_PHONE;20;2.42,0.52,0.3
1630853919489;LOCAL_PHONE;20;0.49,0.7,-1.66
1630853919500;LOCAL_PHONE;20;-1.6,0.47,-0.67
1630853919509;LOCAL_PHONE;20;-0.09,0.52,-0.5
1630853919520;LOCAL_PHONE;20;-0.54,0.06,0.77
1630853919529;LOCAL_PHONE;20;-1.93,-0.83,0.05
1630853919539;LOCAL_PHONE;20;0.99,-0.34,1.69
1630853919551;LOCAL_PHONE;20;-0.29,-1.23,2.17
1630853919559;LOCAL_PHONE;20;-1.16,-0.26,-0.83
1630853919569;LOCAL_PHONE;20;-0.47,0.5,-0.07
1630853919579;LOCAL_PHONE;20;-0.56,-0.04,-0.63
1630853919589;LOCAL_PHONE;20;-1.17,1.12,0.2
1630853919601;LOCAL_PHONE;20;-0.35,-0.09,-1.96
1630853919609;LOCAL_PHONE;20;-0.07,0.14,1.04
1630853919619;LOCAL_PHONE;20;-0.67,1.22,0.1
1630853919629;LOCAL_PHONE;20;0.84,-0.85,0.83
1630853919639;LOCAL_PHONE;20;-1.46,0.07,0.82
1630853919651;LOCAL_PHONE;20;-0.18,-1.44,-1.5
1630853919659;LOCAL_PHONE;20;-0.55,-0.08,3.08
1630853919669;LOCAL_PHONE;20;-2.56,1.44,-1.39
1630853919679;LOCAL_PHONE;20;0.99,0.46,0.32
1630853919689;LOCAL_PHONE;20;-0.86,0.28,2.55
1630853919702;LOCAL_PHONE;20;-1.31,0.44,-3.17
1630853919709;LOCAL_PHONE;20;0.35,-0.69,1.72
1630853919719;LOCAL_PHONE;20;-0.96,-1.22,-0.66
1630853919729;LOCAL_PHONE;20;-1.59,0.5,-0.93
1630853919739;LOCAL_PHONE;20;0.01,0.13,2.0
