#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630854003749;LOCAL_PHONE;Y;142
1630854007749;LOCAL_PHONE;20;0.1,0.98,-0.3
1630854007759;LOCAL_PHONE;20;0.14,0.77,-1.43
1630854007769;LOCAL_PHONE;20;0.07,-1.0,-1.81
1630854007779;LOCAL_PHONE;20;-0.36,-0.61,2.3
1630854007789;LOCAL_PHONE;20;-0.32,-0.06,-0.79
1630854007799;LOCAL_PHONE;20;-1.27,-0.62,0.98
1630854007809;LOCAL_PHONE;20;-0.48,0.03,0.22
1630854007819;LOCAL_PHONE;20;-0.76,-0.82,-1.33
1630854007829;LOCAL_PHONE;20;-0.06,-0.69,2.85
1630854007839;LOCAL_PHONE;20;1.85,0.72,-1.77
1630854007849;LOCAL_PHONE;20;-0.01,-0.1,1.0
1630854007859;LOCAL_PHONE;20;0.71,0.21,-0.21
1630854007869;LOCAL_PHONE;20;1.56,-0.36,0.2
1630854007879;LOCAL_PHONE;20;-1.13,0.63,0.05
1630854007889;LOCAL_PHONE;20;-1.24,0.09,-2.1
1630854007899;LOCAL_PHONE;20;0.42,-0.24,2.44
1630854007909;LOCAL_PHONE;20;-1.12,0.85,-1.1
1630854007919;LOCAL_PHONE;20;0.98,-0.04,-0.78
1630854007930;LOCAL_PHONE;20;1.62,0.09,2.75
1630854007939;LOCAL_PHONE;20;-0.77,0.09,-2.84
1630854007949;LOCAL_PHONE;20;-1.45,0.32,1.99
1630854007959;LOCAL_PHONE;20;1.53,-0.74,-0.31
1630854007969;LOCAL_PHONE;20;0.66,0.87,1.07
1630854007980;LOCAL_PHONE;20;-3.01,0.33,-2.77
1630854007990;LOCAL_PHONE;20;1.45,-0.07,-0.86
1630854007999;LOCAL_PHONE;20;1.07,-0.66,2.82
1630854008009;LOCAL_PHONE;20;-2.03,1.37,-0.69
1630854008019;LOCAL_PHONE;20;-1.05,0.84,-0.43
1630854008020;LOCAL_PHONE;20;0.92,-0.53,-1.01
1630854008029;LOCAL_PHONE;20;2.02,-0.17,2.56
1630854008039;LOCAL_PHONE;20;-2.76,1.97,-1.28
1630854008048;LOCAL_PHONE;20;2.3,-0.31,-1.9
1630854008058;LOCAL_PHONE;20;1.39,-0.03,1.46
1630854008069;LOCAL_PHONE;20;-2.49,0.19,-2.59
1630854008079;LOCAL_PHONE;20;2.93,-0.05,-0.73
1630854008090;LOCAL_PHONE;20;0.97,0.33,3.37
1630854008099;LOCAL_PHONE;20;-2.36,1.16,-2.76
1630854008109;LOCAL_PHONE;20;2.56,-0.6,0.08
1630854008119;LOCAL_PHONE;20;0.66,0.46,3.08
1630854008129;LOCAL_PHONE;20;-1.14,0.09,-4.01
1630854008141;LOCAL_PHONE;20;2.9,-0.03,-0.36
1630854008149;LOCAL_PHONE;20;-0.49,0.94,1.07
1630854008159;LOCAL_PHONE;20;-0.09,0.55,-2.2
1630854008169;LOCAL_PHONE;20;2.01,0.84,1.83
1630854008179;LOCAL_PHONE;20;-0.31,0.19,-1.17
1630854008190;LOCAL_PHONE;20;-0.48,-0.36,0.09
1630854008199;LOCAL_PHONE;20;2.88,-0.17,0.21
1630854008209;LOCAL_PHONE;20;0.21,-0.93,-0.34
1630854008219;LOCAL_PHONE;20;-0.95,0.88,0.16
1630854008229;LOCAL_PHONE;20;1.55,0.07,-0.49
1630854008241;LOCAL_PHONE;20;-1.84,0.72,1.8
1630854008249;LOCAL_PHONE;20;-1.93,-0.43,-1.39
1630854008259;LOCAL_PHONE;20;1.26,-1.08,3.32
1630854008269;LOCAL_PHONE;20;-0.86,0.54,0.94
1630854008279;LOCAL_PHONE;20;-0.56,-1.04,-2.46
1630854008290;LOCAL_PHONE;10;170008
1630854008290;LOCAL_PHONE;11;20210905
1630854008291;LOCAL_PHONE;20;1.05,0.4,2.18
1630854008299;LOCAL_PHONE;20;-2.47,-1.04,0.36
1630854008310;LOCAL_PHONE;20;-4.65,-1.61,0.67
1630854008311;LOCAL_PHONE;50;957.202
1630854008319;LOCAL_PHONE;20;0.49,-0.16,1.1
1630854008329;LOCAL_PHONE;20;-1.7,-0.24,1.55
1630854008341;LOCAL_PHONE;20;-1.94,-0.29,-0.73
1630854008349;LOCAL_PHONE;20;1.4,1.01,1.21
1630854008359;LOCAL_PHONE;20;-2.59,-1.13,0.93
1630854008369;LOCAL_PHONE;20;-2.58,-1.33,0.27
1630854008379;LOCAL_PHONE;20;-0.29,-0.43,0.24
1630854008392;LOCAL_PHONE;20;-0.7,-1.1,2.79
1630854008399;LOCAL_PHONE;20;-0.57,-0.29,0.8
1630854008409;LOCAL_PHONE;20;0.68,-0.43,-0.77
1630854008419;LOCAL_PHONE;20;0.43,-0.33,1.67
1630854008429;LOCAL_PHONE;20;-1.4,-1.49,-1.08
1630854008442;LOCAL_PHONE;20;-0.46,0.33,2.18
1630854008449;LOCAL_PHONE;20;-0.34,-1.08,-0.49
1630854008459;LOCAL_PHONE;20;0.49,-0.28,2.13
1630854008469;LOCAL_PHONE;20;-0.46,0.38,-1.0
1630854008479;LOCAL_PHONE;20;3.41,0.64,-0.05
1630854008489;LOCAL_PHONE;20;1.49,-0.22,-1.16
1630854008499;LOCAL_PHONE;20;1.54,0.51,-1.67
1630854008509;LOCAL_PHONE;20;0.28,-0.1,1.08
1630854008519;LOCAL_PHONE;20;2.47,0.71,-0.05
1630854008529;LOCAL_PHONE;20;-1.03,0.7,1.55
1630854008539;LOCAL_PHONE;20;-0.37,0.12,-1.9
1630854008549;LOCAL_PHONE;20;3.37,1.04,-0.14
1630854008560;LOCAL_PHONE;20;-0.02,0.18,-0.84
1630854008569;LOCAL_PHONE;20;1.28,-0.45,-1.36
1630854008579;LOCAL_PHONE;20;2.58,-0.48,1.76
1630854008589;LOCAL_PHONE;20;-1.05,0.16,0.56
1630854008599;LOCAL_PHONE;20;0.56,0.87,-1.65
1630854008610;LOCAL_PHONE;20;-0.85,0.1,0.55
1630854008619;LOCAL_PHONE;20;-1.08,0.15,-0.56
1630854008629;LOCAL_PHONE;20;0.34,-0.86,-1.16
1630854008639;LOCAL_PHONE;20;-0.67,0.17,2.71
1630854008650;LOCAL_PHONE;20;1.55,1.11,-2.71
1630854008660;LOCAL_PHONE;20;0.55,0.03,0.67
1630854008669;LOCAL_PHONE;20;-0.77,0.82,0.46
1630854008679;LOCAL_PHONE;20;-0.32,-0.94,-2.03
1630854008689;LOCAL_PHONE;20;-1.47,-0.63,2.13
1630854008699;LOCAL_PHONE;20;-1.72,1.0,-0.96
1630854008710;LOCAL_PHONE;20;1.54,0.37,0.18
1630854008719;LOCAL_PHONE;20;-0.86,3.12,-0.11
1630854008729;LOCAL_PHONE;20;-0.88,-1.69,-3.87
1630854008739;LOCAL_PHONE;20;-0.65,-0.36,5.39
1630854008749;LOCAL_PHONE;20;-2.22,-1.17,-1.61
1630854008760;LOCAL_PHONE;20;-1.12,-0.12,3.98
1630854008769;LOCAL_PHONE;20;-0.16,1.69,1.36
1630854008779;LOCAL_PHONE;20;-0.07,0.67,-2.4
1630854008789;LOCAL_PHONE;20;0.71,1.66,-0.4
1630854008799;LOCAL_PHONE;20;1.91,-0.37,-0.07
1630854008810;LOCAL_PHONE;20;-1.2,-0.54,1.83
1630854008819;LOCAL_PHONE;20;0.18,-0.83,0.17
1630854008829;LOCAL_PHONE;20;-0.17,1.28,3.1
1630854008839;LOCAL_PHONE;20;-0.85,0.82,-0.45
1630854008849;LOCAL_PHONE;20;0.6,-0.13,-0.18
1630854008861;LOCAL_PHONE;20;-0.21,0.23,0.74
1630854008869;LOCAL_PHONE;20;2.17,-0.21,-2.0
1630854008879;LOCAL_PHONE;20;-0.33,-1.13,1.61
1630854008889;LOCAL_PHONE;20;-1.6,-0.12,-0.16
1630854008899;LOCAL_PHONE;20;1.89,1.04,1.47
1630854008911;LOCAL_PHONE;20;0.05,0.01,1.61
1630854008919;LOCAL_PHONE;20;-0.82,0.33,-1.3
1630854008929;LOCAL_PHONE;20;1.98,-1.01,-0.08
1630854008939;LOCAL_PHONE;20;1.2,-1.28,1.98
1630854008949;LOCAL_PHONE;20;-0.9,0.91,-1.69
1630854008961;LOCAL_PHONE;20;0.79,0.74,-1.08
1630854008969;LOCAL_PHONE;20;-0.81,0.73,-0.5
1630854008979;LOCAL_PHONE;20;-2.16,-1.04,-0.12
1630854008989;LOCAL_PHONE;20;2.57,0.69,2.23
1630854008999;LOCAL_PHONE;20;-0.19,-0.69,-2.32
1630854009011;LOCAL_PHONE;20;1.47,-0.29,-0.46
1630854009019;LOCAL_PHONE;20;3.06,1.12,0.27
1630854009032;LOCAL_PHONE;20;-2.92,-1.88,0.79
1630854009039;LOCAL_PHONE;20;0.83,0.56,0.14
1630854009049;LOCAL_PHONE;20;1.08,-0.33,2.1
1630854009061;LOCAL_PHONE;20;-2.46,0.3,-0.35
1630854009069;LOCAL_PHONE;20;2.02,0.05,-1.34
1630854009079;LOCAL_PHONE;20;1.0,-1.09,2.67
1630854009088;LOCAL_PHONE;20;-1.47,1.12,-2.42
1630854009099;LOCAL_PHONE;20;2.41,-0.68,-0.68
1630854009109;LOCAL_PHONE;20;0.22,0.33,2.24
1630854009119;LOCAL_PHONE;20;-1.62,-0.85,-1.97
1630854009129;LOCAL_PHONE;20;1.86,-0.22,1.99
1630854009139;LOCAL_PHONE;20;-0.84,0.19,1.54
1630854009149;LOCAL_PHONE;20;-0.7,0.43,-1.86
1630854009159;LOCAL_PHONE;20;2.96,0.12,0.46
1630854009169;LOCAL_PHONE;20;-1.02,-1.08,-0.34
1630854009179;LOCAL_PHONE;20;-2.78,-0.36,-0.21
1630854009189;LOCAL_PHONE;20;1.26,0.28,1.49
1630854009199;LOCAL_PHONE;20;-1.85,0.34,0.15
1630854009210;LOCAL_PHONE;20;0.76,1.65,-0.07
1630854009219;LOCAL_PHONE;20;1.4,-0.97,-0.01
1630854009229;LOCAL_PHONE;20;-0.45,-0.39,-0.03
1630854009239;LOCAL_PHONE;20;0.51,-0.71,-1.59
1630854009249;LOCAL_PHONE;20;-0.64,-1.59,2.52
1630854009259;LOCAL_PHONE;20;-0.96,1.14,-1.44
1630854009269;LOCAL_PHONE;20;-0.55,0.09,1.18
1630854009280;LOCAL_PHONE;20;1.14,0.84,1.49
1630854009289;LOCAL_PHONE;20;-0.91,1.03,-2.22
1630854009290;LOCAL_PHONE;10;170009
1630854009290;LOCAL_PHONE;11;20210905
1630854009299;LOCAL_PHONE;20;0.12,-0.62,0.72
1630854009309;LOCAL_PHONE;20;-0.97,-0.31,-1.08
1630854009314;LOCAL_PHONE;50;956.7825
1630854009319;LOCAL_PHONE;20;-2.78,-0.1,0.5
1630854009330;LOCAL_PHONE;20;0.85,-0.46,-1.36
1630854009339;LOCAL_PHONE;20;0.73,1.41,1.66
1630854009349;LOCAL_PHONE;20;-1.21,-0.45,-2.37
1630854009359;LOCAL_PHONE;20;0.5,-0.6,1.83
1630854009369;LOCAL_PHONE;20;-0.37,1.13,0.95
1630854009380;LOCAL_PHONE;20;-0.54,-0.66,-2.19
1630854009389;LOCAL_PHONE;20;-0.01,0.91,1.57
1630854009399;LOCAL_PHONE;20;-1.13,-0.2,-2.41
1630854009409;LOCAL_PHONE;20;-0.06,-1.16,0.53
1630854009419;LOCAL_PHONE;20;1.14,0.86,0.15
1630854009431;LOCAL_PHONE;20;-0.23,-0.35,-0.73
1630854009439;LOCAL_PHONE;20;-0.55,1.41,0.06
1630854009449;LOCAL_PHONE;20;0.31,-0.63,-1.95
1630854009459;LOCAL_PHONE;20;-1.09,-0.5,2.83
1630854009469;LOCAL_PHONE;20;0.5,-0.81,-1.55
1630854009480;LOCAL_PHONE;20;0.39,0.06,1.8
1630854009489;LOCAL_PHONE;20;0.48,0.79,-0.62
1630854009499;LOCAL_PHONE;20;0.34,0.36,-0.33
1630854009509;LOCAL_PHONE;20;2.16,0.46,1.19
1630854009519;LOCAL_PHONE;20;0.81,0.03,-1.8
1630854009531;LOCAL_PHONE;20;-0.83,-1.45,0.6
1630854009539;LOCAL_PHONE;20;1.24,-0.4,1.17
1630854009549;LOCAL_PHONE;20;0.99,-0.13,-0.42
1630854009559;LOCAL_PHONE;20;-0.45,0.2,1.04
1630854009569;LOCAL_PHONE;20;0.59,0.91,-0.03
1630854009581;LOCAL_PHONE;20;2.25,-0.02,0.46
1630854009589;LOCAL_PHONE;20;-1.04,-0.58,1.52
1630854009599;LOCAL_PHONE;20;-0.06,-0.82,-0.95
1630854009609;LOCAL_PHONE;20;1.79,-0.75,2.33
1630854009619;LOCAL_PHONE;20;-2.76,-0.17,-0.24
1630854009632;LOCAL_PHONE;20;-0.04,-0.19,-0.71
1630854009639;LOCAL_PHONE;20;2.61,0.68,1.82
1630854009649;LOCAL_PHONE;20;-1.08,0.63,-1.29
1630854009659;LOCAL_PHONE;20;-0.23,-0.19,-1.16
1630854009669;LOCAL_PHONE;20;1.23,-0.72,2.73
1630854009682;LOCAL_PHONE;20;-1.75,-0.44,0.15
1630854009689;LOCAL_PHONE;20;-1.04,-1.18,0.36
1630854009699;LOCAL_PHONE;20;0.22,0.35,1.81
1630854009709;LOCAL_PHONE;20;0.06,-0.44,-0.02
1630854009719;LOCAL_PHONE;20;-1.88,0.23,-0.37
1630854009732;LOCAL_PHONE;20;0.1,-1.17,-1.19
1630854009739;LOCAL_PHONE;20;-1.25,0.87,1.29
1630854009749;LOCAL_PHONE;20;-2.25,-1.02,-0.78
1630854009759;LOCAL_PHONE;20;2.07,0.7,0.1
1630854009769;LOCAL_PHONE;20;-0.37,0.1,-0.26
1630854009782;LOCAL_PHONE;20;-0.77,-0.41,-0.62
1630854009789;LOCAL_PHONE;20;2.37,0.12,1.49
1630854009799;LOCAL_PHONE;20;0.05,0.05,0.51
1630854009809;LOCAL_PHONE;20;-1.83,0.21,-2.14
1630854009819;LOCAL_PHONE;20;1.29,0.22,0.29
1630854009829;LOCAL_PHONE;20;-0.19,0.36,0.96
1630854009839;LOCAL_PHONE;20;-1.33,-0.53,-0.91
1630854009850;LOCAL_PHONE;20;1.22,0.78,0.99
1630854009859;LOCAL_PHONE;20;0.5,0.29,-0.42
1630854009869;LOCAL_PHONE;20;-1.73,-0.42,-0.72
1630854009879;LOCAL_PHONE;20;1.14,-0.52,0.26
1630854009889;LOCAL_PHONE;20;-1.13,0.26,1.08
1630854009900;LOCAL_PHONE;20;0.83,-0.54,-1.6
1630854009909;LOCAL_PHONE;20;-0.19,1.1,1.7
1630854009919;LOCAL_PHONE;20;-0.92,0.63,-2.03
1630854009929;LOCAL_PHONE;20;0.95,-0.3,1.01
1630854009939;LOCAL_PHONE;20;-0.46,0.66,0.78
1630854009949;LOCAL_PHONE;20;-0.65,-1.06,-2.39
1630854009959;LOCAL_PHONE;20;1.58,-0.95,2.53
1630854009969;LOCAL_PHONE;20;-1.22,0.59,-0.36
1630854009979;LOCAL_PHONE;20;1.28,-0.82,-1.3
1630854009989;LOCAL_PHONE;20;1.43,1.96,2.6
1630854009999;LOCAL_PHONE;20;-1.77,-0.49,-2.15
1630854010010;LOCAL_PHONE;20;1.49,0.56,1.03
1630854010019;LOCAL_PHONE;20;-1.19,-0.52,-0.63
1630854010029;LOCAL_PHONE;20;-1.45,-1.19,-0.17
1630854010039;LOCAL_PHONE;20;1.31,-0.56,2.53
1630854010047;LOCAL_PHONE;AB;52.5440354,13.5576245
1630854010049;LOCAL_PHONE;20;-0.83,0.11,0.97
1630854010059;LOCAL_PHONE;20;0.57,-0.12,-0.3
1630854010069;LOCAL_PHONE;20;1.08,0.72,1.45
1630854010079;LOCAL_PHONE;20;-0.48,0.41,-1.99
1630854010089;LOCAL_PHONE;20;-0.65,-0.3,0.48
1630854010099;LOCAL_PHONE;20;1.03,0.8,-0.43
1630854010109;LOCAL_PHONE;20;-1.89,-0.33,-1.15
1630854010118;LOCAL_PHONE;20;0.78,-0.67,0.75
1630854010129;LOCAL_PHONE;20;2.41,1.79,0.17
1630854010139;LOCAL_PHONE;20;-0.72,-1.38,-0.8
1630854010150;LOCAL_PHONE;20;1.86,1.28,-0.42
1630854010159;LOCAL_PHONE;20;0.97,0.62,-1.38
1630854010169;LOCAL_PHONE;20;-1.9,-0.48,-0.69
1630854010179;LOCAL_PHONE;20;1.14,0.26,-2.06
1630854010189;LOCAL_PHONE;20;0.59,-0.9,2.32
1630854010201;LOCAL_PHONE;20;-0.3,0.23,-0.59
1630854010209;LOCAL_PHONE;20;3.46,0.74,-0.06
1630854010219;LOCAL_PHONE;20;1.41,0.36,1.89
1630854010229;LOCAL_PHONE;20;-0.35,0.45,-2.5
1630854010239;LOCAL_PHONE;20;1.44,-0.66,0.57
1630854010251;LOCAL_PHONE;20;-0.62,-0.19,0.5
1630854010259;LOCAL_PHONE;20;-0.87,-0.25,-1.33
1630854010269;LOCAL_PHONE;20;1.66,0.47,2.49
1630854010279;LOCAL_PHONE;20;-1.16,-0.55,-1.09
1630854010289;LOCAL_PHONE;20;1.29,0.0,-0.09
1630854010290;LOCAL_PHONE;10;170010
1630854010290;LOCAL_PHONE;11;20210905
1630854010300;LOCAL_PHONE;20;1.63,-0.08,0.2
1630854010308;LOCAL_PHONE;20;-1.54,-1.04,-1.18
1630854010312;LOCAL_PHONE;50;957.1841
1630854010318;LOCAL_PHONE;20;0.15,0.22,-0.24
1630854010329;LOCAL_PHONE;20;-1.12,-0.46,0.48
1630854010339;LOCAL_PHONE;20;-1.23,0.32,-1.55
1630854010352;LOCAL_PHONE;20;-0.28,-0.53,0.88
1630854010359;LOCAL_PHONE;20;-1.28,0.05,0.85
1630854010369;LOCAL_PHONE;20;0.82,-1.05,-1.79
1630854010379;LOCAL_PHONE;20;0.2,0.96,2.07
1630854010389;LOCAL_PHONE;20;-2.42,-0.28,-2.32
1630854010401;LOCAL_PHONE;20;0.01,0.6,1.55
1630854010409;LOCAL_PHONE;20;-0.09,-0.02,-0.02
1630854010419;LOCAL_PHONE;20;0.04,-1.18,2.38
1630854010429;LOCAL_PHONE;20;-0.97,-0.07,0.48
1630854010439;LOCAL_PHONE;20;0.99,-0.97,2.0
1630854010452;LOCAL_PHONE;20;-1.73,-0.91,1.84
1630854010459;LOCAL_PHONE;20;-2.98,-0.15,-0.98
1630854010469;LOCAL_PHONE;20;0.7,-0.35,1.57
1630854010479;LOCAL_PHONE;20;-2.58,-0.41,0.32
1630854010489;LOCAL_PHONE;20;-1.08,0.15,1.12
1630854010499;LOCAL_PHONE;20;1.76,0.75,2.22
1630854010509;LOCAL_PHONE;20;-1.48,-0.01,0.81
1630854010520;LOCAL_PHONE;20;0.5,0.97,-0.59
1630854010529;LOCAL_PHONE;20;-0.82,-0.55,1.46
1630854010539;LOCAL_PHONE;20;-1.99,0.16,-2.11
1630854010549;LOCAL_PHONE;20;0.61,-1.21,-0.55
1630854010559;LOCAL_PHONE;20;-0.11,0.84,1.96
1630854010569;LOCAL_PHONE;20;-0.38,1.29,-3.5
1630854010579;LOCAL_PHONE;20;2.12,0.36,1.54
1630854010589;LOCAL_PHONE;20;-0.19,1.18,0.97
1630854010599;LOCAL_PHONE;20;-1.18,-0.54,-4.07
1630854010609;LOCAL_PHONE;20;1.81,-0.58,0.07
1630854010620;LOCAL_PHONE;20;0.3,0.77,-0.59
1630854010629;LOCAL_PHONE;20;-0.93,-0.74,-2.79
1630854010639;LOCAL_PHONE;20;2.81,-0.57,0.73
1630854010649;LOCAL_PHONE;20;-0.95,1.45,0.29
1630854010659;LOCAL_PHONE;20;0.75,0.41,-1.2
1630854010669;LOCAL_PHONE;20;3.2,0.37,1.01
1630854010679;LOCAL_PHONE;20;-1.85,0.27,-2.0
1630854010689;LOCAL_PHONE;20;0.63,-1.27,-1.34
1630854010699;LOCAL_PHONE;20;2.79,0.31,0.17
1630854010709;LOCAL_PHONE;20;-0.28,0.1,-0.15
1630854010720;LOCAL_PHONE;20;1.08,1.28,-1.33
1630854010729;LOCAL_PHONE;20;2.59,1.81,1.5
1630854010739;LOCAL_PHONE;20;-1.41,0.28,-1.23
1630854010749;LOCAL_PHONE;20;0.97,-1.28,-0.7
1630854010759;LOCAL_PHONE;20;1.28,-0.48,1.93
1630854010770;LOCAL_PHONE;20;-0.27,-0.15,-2.12
1630854010779;LOCAL_PHONE;20;1.33,-0.28,0.32
1630854010789;LOCAL_PHONE;20;0.62,0.04,1.28
1630854010799;LOCAL_PHONE;20;-0.91,0.96,-1.27
1630854010809;LOCAL_PHONE;20;0.46,0.3,-0.33
1630854010820;LOCAL_PHONE;20;-1.77,0.15,0.08
1630854010829;LOCAL_PHONE;20;0.39,0.45,-1.42
1630854010839;LOCAL_PHONE;20;0.18,-0.92,0.63
1630854010849;LOCAL_PHONE;20;-0.41,0.19,1.41
1630854010859;LOCAL_PHONE;20;1.5,-0.61,-1.15
1630854010871;LOCAL_PHONE;20;-0.78,-0.27,4.13
1630854010879;LOCAL_PHONE;20;-0.31,0.74,-2.25
1630854010889;LOCAL_PHONE;20;-0.3,-1.35,0.59
1630854010899;LOCAL_PHONE;20;-0.86,0.08,1.29
1630854010909;LOCAL_PHONE;20;-0.52,0.23,-1.54
1630854010920;LOCAL_PHONE;20;-0.68,-0.64,3.59
1630854010929;LOCAL_PHONE;20;0.16,0.54,-0.88
1630854010939;LOCAL_PHONE;20;-1.14,0.92,-0.11
1630854010949;LOCAL_PHONE;20;-1.39,0.05,0.06
1630854010959;LOCAL_PHONE;20;0.44,0.78,-1.89
1630854010971;LOCAL_PHONE;20;-2.74,-2.12,2.37
1630854010979;LOCAL_PHONE;20;-0.02,-0.36,0.41
1630854010990;LOCAL_PHONE;20;-0.67,-2.02,0.36
1630854010999;LOCAL_PHONE;20;-1.07,-0.03,2.26
1630854011009;LOCAL_PHONE;20;0.79,0.08,-2.12
1630854011021;LOCAL_PHONE;20;-0.95,-0.64,3.04
1630854011029;LOCAL_PHONE;20;-0.6,0.09,-1.81
1630854011040;LOCAL_PHONE;20;-1.32,-0.19,1.34
1630854011048;LOCAL_PHONE;20;-0.65,0.24,0.56
1630854011059;LOCAL_PHONE;20;-0.03,-0.53,-1.19
1630854011071;LOCAL_PHONE;20;-2.14,-0.36,1.54
1630854011079;LOCAL_PHONE;20;1.33,-0.36,-1.85
1630854011089;LOCAL_PHONE;20;-0.63,-1.55,4.09
1630854011099;LOCAL_PHONE;20;-1.38,0.43,-0.14
1630854011109;LOCAL_PHONE;20;1.96,-0.77,0.68
1630854011120;LOCAL_PHONE;20;-0.51,0.17,3.23
1630854011129;LOCAL_PHONE;20;0.0,0.72,-3.05
1630854011139;LOCAL_PHONE;20;1.2,-0.6,2.74
1630854011149;LOCAL_PHONE;20;-0.96,0.28,-0.74
1630854011159;LOCAL_PHONE;20;0.82,-0.6,0.02
1630854011171;LOCAL_PHONE;20;-0.02,0.8,2.48
1630854011179;LOCAL_PHONE;20;-0.8,-1.64,-0.68
1630854011189;LOCAL_PHONE;20;0.61,0.33,2.16
1630854011199;LOCAL_PHONE;20;1.37,0.41,-0.91
1630854011209;LOCAL_PHONE;20;-0.77,-1.57,-0.05
1630854011221;LOCAL_PHONE;20;2.89,1.58,0.6
1630854011229;LOCAL_PHONE;20;1.57,-0.52,0.41
1630854011239;LOCAL_PHONE;20;-0.54,0.63,0.61
1630854011249;LOCAL_PHONE;20;1.88,0.35,-1.73
1630854011259;LOCAL_PHONE;20;-1.08,-0.44,2.71
1630854011269;LOCAL_PHONE;20;0.2,1.21,-2.11
1630854011279;LOCAL_PHONE;20;0.63,-0.3,-0.13
1630854011290;LOCAL_PHONE;20;-0.26,0.42,-0.7
1630854011290;LOCAL_PHONE;10;170011
1630854011291;LOCAL_PHONE;11;20210905
1630854011299;LOCAL_PHONE;20;0.72,-0.56,-1.96
1630854011309;LOCAL_PHONE;20;0.45,0.38,0.94
1630854011312;LOCAL_PHONE;50;955.9322
1630854011319;LOCAL_PHONE;20;0.3,0.03,-1.46
1630854011329;LOCAL_PHONE;20;-0.31,0.19,1.46
1630854011339;LOCAL_PHONE;20;0.97,0.63,0.11
1630854011349;LOCAL_PHONE;20;1.55,-0.18,-0.88
1630854011360;LOCAL_PHONE;20;0.22,0.32,0.21
1630854011369;LOCAL_PHONE;20;2.04,0.09,-1.26
1630854011379;LOCAL_PHONE;20;-0.54,0.44,-0.3
1630854011390;LOCAL_PHONE;20;0.12,1.07,-0.88
1630854011399;LOCAL_PHONE;20;0.65,0.41,-0.76
1630854011409;LOCAL_PHONE;20;-1.16,0.63,0.47
1630854011419;LOCAL_PHONE;20;-0.46,-0.03,-3.51
1630854011429;LOCAL_PHONE;20;1.93,-0.67,1.24
1630854011440;LOCAL_PHONE;20;-0.92,-0.44,0.38
1630854011449;LOCAL_PHONE;20;1.24,0.28,-0.99
1630854011459;LOCAL_PHONE;20;2.11,0.79,0.3
1630854011469;LOCAL_PHONE;20;-2.71,0.76,0.45
1630854011479;LOCAL_PHONE;20;1.44,0.14,-1.82
1630854011490;LOCAL_PHONE;20;-0.22,0.88,4.1
1630854011499;LOCAL_PHONE;20;-2.24,-0.35,-3.09
1630854011509;LOCAL_PHONE;20;1.25,0.86,1.3
1630854011519;LOCAL_PHONE;20;-0.18,0.88,1.68
1630854011529;LOCAL_PHONE;20;-1.04,-0.05,-2.05
1630854011540;LOCAL_PHONE;20;0.77,1.35,2.78
1630854011549;LOCAL_PHONE;20;-0.14,0.7,-1.89
1630854011559;LOCAL_PHONE;20;-3.38,-0.9,-0.24
1630854011569;LOCAL_PHONE;20;1.61,1.33,0.71
1630854011579;LOCAL_PHONE;20;-0.72,-1.14,0.89
1630854011590;LOCAL_PHONE;20;-1.88,0.86,-0.48
1630854011599;LOCAL_PHONE;20;2.65,0.95,-0.61
1630854011609;LOCAL_PHONE;20;-0.67,-0.5,3.13
1630854011619;LOCAL_PHONE;20;-1.81,0.13,-2.92
1630854011629;LOCAL_PHONE;20;-0.11,-1.29,1.15
1630854011641;LOCAL_PHONE;20;-1.67,-0.4,1.54
1630854011649;LOCAL_PHONE;20;-3.57,0.64,-0.99
1630854011659;LOCAL_PHONE;20;0.22,-0.5,2.31
1630854011669;LOCAL_PHONE;20;-0.55,1.17,1.48
1630854011679;LOCAL_PHONE;20;-1.38,-0.12,-0.9
1630854011691;LOCAL_PHONE;20;1.65,-1.39,1.97
1630854011699;LOCAL_PHONE;20;0.85,0.24,0.21
1630854011709;LOCAL_PHONE;20;-1.28,-0.76,-0.84
1630854011719;LOCAL_PHONE;20;0.1,0.42,1.64
1630854011729;LOCAL_PHONE;20;-0.04,0.46,-0.03
1630854011741;LOCAL_PHONE;20;-0.63,1.1,0.49
1630854011749;LOCAL_PHONE;20;1.77,0.64,-0.24
1630854011759;LOCAL_PHONE;20;1.35,-1.27,0.6
1630854011769;LOCAL_PHONE;20;-0.41,-0.29,1.64
1630854011779;LOCAL_PHONE;20;1.08,-0.66,-0.78
1630854011792;LOCAL_PHONE;20;-1.65,0.28,2.98
1630854011799;LOCAL_PHONE;20;-1.29,-1.2,-1.35
1630854011809;LOCAL_PHONE;20;1.7,1.15,2.84
1630854011819;LOCAL_PHONE;20;0.43,-0.72,-0.48
1630854011829;LOCAL_PHONE;20;1.44,0.56,0.74
1630854011841;LOCAL_PHONE;20;0.97,-0.31,1.52
1630854011849;LOCAL_PHONE;20;-0.58,-0.75,-0.31
1630854011859;LOCAL_PHONE;20;-0.44,0.43,-0.12
