#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853880959;LOCAL_PHONE;Y;138
1630853884951;LOCAL_PHONE;20;-2.94,-1.13,-1.82
1630853884959;LOCAL_PHONE;20;2.48,-0.84,1.38
1630853884970;LOCAL_PHONE;20;-0.4,-0.23,1.4
1630853884979;LOCAL_PHONE;20;-2.79,-0.54,-1.1
1630853884989;LOCAL_PHONE;20;1.44,-0.26,1.09
1630853885002;LOCAL_PHONE;20;-0.25,0.24,0.77
1630853885009;LOCAL_PHONE;20;-3.84,0.14,0.03
1630853885019;LOCAL_PHONE;20;-0.67,-0.82,0.04
1630853885029;LOCAL_PHONE;20;1.13,-0.48,2.17
1630853885039;LOCAL_PHONE;20;-2.7,-0.08,-0.1
1630853885049;LOCAL_PHONE;20;-0.75,-0.02,-0.38
1630853885059;LOCAL_PHONE;20;1.41,-0.15,2.0
1630853885069;LOCAL_PHONE;20;-2.81,0.54,-1.15
1630853885078;LOCAL_PHONE;20;-0.94,-0.64,-1.19
1630853885089;LOCAL_PHONE;20;1.67,-0.07,1.08
1630853885099;LOCAL_PHONE;20;-2.52,0.45,-0.08
1630853885109;LOCAL_PHONE;20;-2.26,-0.95,-1.43
1630853885119;LOCAL_PHONE;20;3.54,-0.35,1.98
1630853885129;LOCAL_PHONE;20;-1.89,0.24,0.51
1630853885139;LOCAL_PHONE;20;-1.51,-0.47,-2.79
1630853885153;LOCAL_PHONE;20;4.12,-0.43,1.26
1630853885159;LOCAL_PHONE;20;-1.09,0.1,0.74
1630853885170;LOCAL_PHONE;20;-1.58,-0.72,-2.09
1630853885179;LOCAL_PHONE;20;5.55,0.96,2.4
1630853885189;LOCAL_PHONE;20;-0.98,0.72,-0.74
1630853885199;LOCAL_PHONE;20;-0.41,-0.32,-2.24
1630853885209;LOCAL_PHONE;20;4.53,0.58,1.31
1630853885219;LOCAL_PHONE;20;-0.67,-0.66,-1.62
1630853885229;LOCAL_PHONE;20;-0.91,-0.3,-1.03
1630853885239;LOCAL_PHONE;20;2.9,-0.11,1.42
1630853885249;LOCAL_PHONE;20;0.25,-0.04,0.78
1630853885259;LOCAL_PHONE;20;-0.13,-0.08,0.29
1630853885269;LOCAL_PHONE;20;3.81,0.24,0.38
1630853885279;LOCAL_PHONE;20;1.15,-0.35,0.22
1630853885289;LOCAL_PHONE;20;-0.64,0.48,-0.73
1630853885290;LOCAL_PHONE;10;165805
1630853885290;LOCAL_PHONE;11;20210905
1630853885299;LOCAL_PHONE;20;2.74,0.41,-0.79
1630853885309;LOCAL_PHONE;20;0.87,0.16,1.43
1630853885311;LOCAL_PHONE;50;955.368
1630853885319;LOCAL_PHONE;20;-1.46,0.14,-2.06
1630853885329;LOCAL_PHONE;20;2.55,-0.13,1.21
1630853885339;LOCAL_PHONE;20;0.69,-0.14,1.27
1630853885349;LOCAL_PHONE;20;-1.96,-0.48,-1.36
1630853885359;LOCAL_PHONE;20;2.13,0.67,1.41
1630853885370;LOCAL_PHONE;20;0.47,0.04,0.14
1630853885379;LOCAL_PHONE;20;-3.25,0.97,-0.55
1630853885389;LOCAL_PHONE;20;0.96,-0.24,-1.45
1630853885399;LOCAL_PHONE;20;0.1,-0.9,3.48
1630853885409;LOCAL_PHONE;20;-2.68,0.07,-0.8
1630853885420;LOCAL_PHONE;20;0.85,-0.22,0.35
1630853885429;LOCAL_PHONE;20;0.15,-0.14,2.5
1630853885439;LOCAL_PHONE;20;-2.43,-0.38,-0.62
1630853885449;LOCAL_PHONE;20;0.32,0.16,0.62
1630853885459;LOCAL_PHONE;20;0.33,0.5,0.13
1630853885471;LOCAL_PHONE;20;-2.67,-0.23,-1.12
1630853885479;LOCAL_PHONE;20;-1.38,-0.02,0.58
1630853885489;LOCAL_PHONE;20;0.47,-0.65,0.84
1630853885499;LOCAL_PHONE;20;-1.75,-1.41,1.53
1630853885509;LOCAL_PHONE;20;-1.6,0.65,1.7
1630853885521;LOCAL_PHONE;20;1.78,-0.4,-1.32
1630853885529;LOCAL_PHONE;20;-0.57,-0.34,2.78
1630853885539;LOCAL_PHONE;20;-1.38,0.21,-2.33
1630853885549;LOCAL_PHONE;20;1.32,-0.95,0.52
1630853885559;LOCAL_PHONE;20;0.22,-0.17,1.39
1630853885571;LOCAL_PHONE;20;-1.25,0.05,-1.39
1630853885579;LOCAL_PHONE;20;1.0,0.62,0.53
1630853885589;LOCAL_PHONE;20;0.95,0.21,0.97
1630853885599;LOCAL_PHONE;20;-1.78,-0.34,0.41
1630853885609;LOCAL_PHONE;20;0.86,0.33,-1.27
1630853885621;LOCAL_PHONE;20;2.45,-0.22,0.74
1630853885630;LOCAL_PHONE;20;-1.35,-0.32,0.22
1630853885639;LOCAL_PHONE;20;0.46,0.04,-0.37
1630853885649;LOCAL_PHONE;20;2.4,1.07,1.48
1630853885659;LOCAL_PHONE;20;-1.72,0.05,-1.99
1630853885671;LOCAL_PHONE;20;-0.42,0.65,-0.58
1630853885679;LOCAL_PHONE;20;2.26,0.27,0.33
1630853885689;LOCAL_PHONE;20;-1.47,-0.16,-1.44
1630853885699;LOCAL_PHONE;20;-1.56,0.61,-0.98
1630853885709;LOCAL_PHONE;20;1.47,0.73,0.49
1630853885721;LOCAL_PHONE;20;-1.06,-0.17,-0.02
1630853885729;LOCAL_PHONE;20;-1.45,0.69,-1.67
1630853885739;LOCAL_PHONE;20;2.41,0.16,0.76
1630853885749;LOCAL_PHONE;20;-0.01,0.59,0.28
1630853885759;LOCAL_PHONE;20;-1.43,-0.3,-2.29
1630853885771;LOCAL_PHONE;20;2.23,0.61,1.33
1630853885779;LOCAL_PHONE;20;-0.87,0.58,-0.8
1630853885790;LOCAL_PHONE;20;-1.33,-0.2,-1.33
1630853885799;LOCAL_PHONE;20;1.73,1.01,2.01
1630853885809;LOCAL_PHONE;20;-1.12,0.51,-0.3
1630853885822;LOCAL_PHONE;20;-0.81,-0.58,-0.13
1630853885829;LOCAL_PHONE;20;1.66,0.43,1.47
1630853885839;LOCAL_PHONE;20;-1.33,0.38,0.16
1630853885849;LOCAL_PHONE;20;-0.1,-0.26,-0.5
1630853885859;LOCAL_PHONE;20;-0.08,0.3,0.89
1630853885869;LOCAL_PHONE;20;-1.68,0.26,-0.68
1630853885879;LOCAL_PHONE;20;-1.33,-0.87,-0.37
1630853885889;LOCAL_PHONE;20;0.73,1.12,3.72
1630853885899;LOCAL_PHONE;20;-0.37,0.27,-0.25
1630853885909;LOCAL_PHONE;20;1.03,0.19,2.61
1630853885919;LOCAL_PHONE;20;-0.8,0.15,1.04
1630853885929;LOCAL_PHONE;20;1.22,0.15,0.53
1630853885939;LOCAL_PHONE;20;-1.24,-0.48,1.75
1630853885949;LOCAL_PHONE;20;-2.4,0.16,-0.23
1630853885959;LOCAL_PHONE;20;0.96,0.81,-0.07
1630853885969;LOCAL_PHONE;20;-0.45,1.45,2.33
1630853885979;LOCAL_PHONE;20;-0.23,-0.61,-1.02
1630853885989;LOCAL_PHONE;20;4.07,0.44,2.53
1630853885999;LOCAL_PHONE;20;1.59,0.73,0.26
1630853886009;LOCAL_PHONE;20;-0.72,-1.47,-0.57
1630853886019;LOCAL_PHONE;20;3.34,0.0,2.02
1630853886029;LOCAL_PHONE;20;0.28,-0.01,-0.61
1630853886039;LOCAL_PHONE;20;-0.42,0.25,0.26
1630853886049;LOCAL_PHONE;20;3.34,1.49,0.57
1630853886059;LOCAL_PHONE;20;1.12,0.39,-1.23
1630853886068;LOCAL_PHONE;20;-0.22,0.78,-0.7
1630853886079;LOCAL_PHONE;20;1.67,0.16,-1.71
1630853886089;LOCAL_PHONE;20;1.79,0.41,0.34
1630853886099;LOCAL_PHONE;20;-2.17,-0.75,-1.78
1630853886110;LOCAL_PHONE;20;2.31,0.66,-0.11
1630853886119;LOCAL_PHONE;20;2.12,1.65,-1.31
1630853886129;LOCAL_PHONE;20;-1.64,-1.32,-2.67
1630853886140;LOCAL_PHONE;20;1.34,0.7,-1.32
1630853886149;LOCAL_PHONE;20;2.06,-0.62,-0.92
1630853886159;LOCAL_PHONE;20;-2.53,0.74,-1.4
1630853886169;LOCAL_PHONE;20;-1.03,0.98,-2.91
1630853886179;LOCAL_PHONE;20;2.24,0.02,-0.76
1630853886190;LOCAL_PHONE;20;-3.58,0.11,-1.33
1630853886199;LOCAL_PHONE;20;-1.05,-1.14,-2.63
1630853886209;LOCAL_PHONE;20;3.36,-0.34,0.88
1630853886219;LOCAL_PHONE;20;-2.03,0.61,-0.38
1630853886229;LOCAL_PHONE;20;-0.38,0.08,-3.97
1630853886241;LOCAL_PHONE;20;3.6,0.95,2.16
1630853886249;LOCAL_PHONE;20;-3.63,-0.27,-1.75
1630853886259;LOCAL_PHONE;20;-1.32,-0.43,-3.07
1630853886270;LOCAL_PHONE;20;1.3,-0.86,2.67
1630853886279;LOCAL_PHONE;20;-2.74,-0.94,-0.09
1630853886290;LOCAL_PHONE;10;165806
1630853886290;LOCAL_PHONE;20;-2.86,-0.32,0.21
1630853886291;LOCAL_PHONE;11;20210905
1630853886299;LOCAL_PHONE;20;1.87,-0.99,1.46
1630853886309;LOCAL_PHONE;20;-4.48,0.8,0.38
1630853886312;LOCAL_PHONE;50;954.97577
1630853886319;LOCAL_PHONE;20;-3.05,-0.5,-2.45
1630853886329;LOCAL_PHONE;20;1.82,-0.07,2.75
1630853886340;LOCAL_PHONE;20;-4.53,-1.26,-0.06
1630853886349;LOCAL_PHONE;20;-0.75,-0.9,0.81
1630853886359;LOCAL_PHONE;20;0.5,-0.11,3.96
1630853886369;LOCAL_PHONE;20;-2.12,-0.98,0.16
1630853886379;LOCAL_PHONE;20;-1.08,0.53,1.38
1630853886391;LOCAL_PHONE;20;-0.01,-0.69,2.69
1630853886399;LOCAL_PHONE;20;-1.87,-0.71,-0.83
1630853886409;LOCAL_PHONE;20;-3.42,-0.55,2.21
1630853886419;LOCAL_PHONE;20;0.64,0.0,0.5
1630853886430;LOCAL_PHONE;20;-0.73,-0.74,2.25
1630853886441;LOCAL_PHONE;20;-1.93,0.4,1.22
1630853886449;LOCAL_PHONE;20;1.92,-0.49,-0.35
1630853886460;LOCAL_PHONE;20;2.36,-0.18,3.3
1630853886469;LOCAL_PHONE;20;-0.63,-0.14,-0.43
1630853886479;LOCAL_PHONE;20;1.83,-0.58,1.18
1630853886491;LOCAL_PHONE;20;1.93,-0.52,1.95
1630853886500;LOCAL_PHONE;20;0.22,0.13,1.01
1630853886509;LOCAL_PHONE;20;-0.05,-0.38,0.33
1630853886519;LOCAL_PHONE;20;3.87,0.18,0.32
1630853886529;LOCAL_PHONE;20;0.07,-0.58,-0.72
1630853886542;LOCAL_PHONE;20;0.71,-0.79,-1.75
1630853886549;LOCAL_PHONE;20;2.08,0.46,-0.56
1630853886559;LOCAL_PHONE;20;0.3,-0.35,0.02
1630853886569;LOCAL_PHONE;20;0.93,0.17,-1.51
1630853886579;LOCAL_PHONE;20;1.27,-1.36,0.45
1630853886591;LOCAL_PHONE;20;2.03,-1.12,0.43
1630853886599;LOCAL_PHONE;20;0.26,0.3,-0.58
1630853886609;LOCAL_PHONE;20;1.03,-0.32,-0.71
1630853886619;LOCAL_PHONE;20;-0.37,0.31,-0.79
1630853886629;LOCAL_PHONE;20;-1.78,0.04,-1.51
1630853886639;LOCAL_PHONE;20;0.47,0.86,-2.19
1630853886649;LOCAL_PHONE;20;0.29,-1.05,1.17
1630853886660;LOCAL_PHONE;20;-1.48,-0.59,0.91
1630853886669;LOCAL_PHONE;20;1.08,-0.75,-0.97
1630853886679;LOCAL_PHONE;20;-0.19,-0.49,1.32
1630853886688;LOCAL_PHONE;20;-2.34,-0.45,-0.89
1630853886699;LOCAL_PHONE;20;-0.13,-0.09,-0.54
1630853886709;LOCAL_PHONE;20;0.06,0.22,0.84
1630853886719;LOCAL_PHONE;20;-3.09,-0.79,-1.44
1630853886729;LOCAL_PHONE;20;0.01,-0.32,0.67
1630853886738;LOCAL_PHONE;20;0.36,0.18,0.91
1630853886750;LOCAL_PHONE;20;-3.49,0.13,-0.29
1630853886759;LOCAL_PHONE;20;-1.48,0.57,0.01
1630853886769;LOCAL_PHONE;20;0.12,0.27,1.23
1630853886779;LOCAL_PHONE;20;-2.88,-0.62,-1.36
1630853886789;LOCAL_PHONE;20;-1.58,-0.3,-1.21
1630853886799;LOCAL_PHONE;20;0.69,0.29,1.32
1630853886809;LOCAL_PHONE;20;-1.19,-0.34,-0.28
1630853886819;LOCAL_PHONE;20;0.1,0.81,0.82
1630853886829;LOCAL_PHONE;20;0.84,0.3,0.52
1630853886839;LOCAL_PHONE;20;-0.57,0.22,0.69
1630853886849;LOCAL_PHONE;20;-2.65,-0.59,-0.86
1630853886860;LOCAL_PHONE;20;1.31,0.16,0.21
1630853886869;LOCAL_PHONE;20;-0.34,-0.13,0.47
1630853886879;LOCAL_PHONE;20;-2.24,0.07,0.2
1630853886889;LOCAL_PHONE;20;1.72,0.5,0.51
1630853886899;LOCAL_PHONE;20;-0.44,-0.17,2.93
1630853886910;LOCAL_PHONE;20;-0.36,-0.16,-0.25
1630853886919;LOCAL_PHONE;20;1.43,1.05,0.13
1630853886929;LOCAL_PHONE;20;0.61,-0.16,0.5
1630853886939;LOCAL_PHONE;20;-0.39,0.84,-1.13
1630853886949;LOCAL_PHONE;20;0.03,-0.14,-0.81
1630853886960;LOCAL_PHONE;20;1.27,-0.27,0.66
1630853886969;LOCAL_PHONE;20;-0.37,0.33,1.12
1630853886979;LOCAL_PHONE;20;-0.11,1.01,-0.45
1630853886989;LOCAL_PHONE;20;2.29,-0.03,-0.1
1630853886999;LOCAL_PHONE;20;-0.44,-0.33,0.42
1630853887010;LOCAL_PHONE;20;-0.49,-1.02,-2.25
1630853887019;LOCAL_PHONE;20;2.48,-1.27,2.15
1630853887029;LOCAL_PHONE;20;0.55,0.03,0.32
1630853887036;LOCAL_PHONE;AB;52.5431871,13.5600634
1630853887042;LOCAL_PHONE;20;-0.41,0.8,0.0
1630853887048;LOCAL_PHONE;20;1.64,1.05,0.63
1630853887059;LOCAL_PHONE;20;-0.64,0.24,1.18
1630853887070;LOCAL_PHONE;20;-1.22,0.25,-0.94
1630853887078;LOCAL_PHONE;20;0.41,-0.43,1.69
1630853887089;LOCAL_PHONE;20;0.5,-0.33,-0.22
1630853887099;LOCAL_PHONE;20;-0.88,-0.05,-0.41
1630853887110;LOCAL_PHONE;20;1.24,-0.43,0.62
1630853887119;LOCAL_PHONE;20;0.5,-0.33,-0.17
1630853887129;LOCAL_PHONE;20;-0.36,0.33,0.73
1630853887139;LOCAL_PHONE;20;-0.88,0.22,-0.11
1630853887149;LOCAL_PHONE;20;0.28,-0.29,0.67
1630853887160;LOCAL_PHONE;20;-1.5,0.24,-0.78
1630853887169;LOCAL_PHONE;20;-0.89,-0.35,-0.44
1630853887179;LOCAL_PHONE;20;0.95,0.37,1.22
1630853887189;LOCAL_PHONE;20;-0.76,-0.9,-0.92
1630853887199;LOCAL_PHONE;20;0.01,0.11,1.03
1630853887211;LOCAL_PHONE;20;0.11,-0.79,0.95
1630853887219;LOCAL_PHONE;20;0.19,-0.43,0.52
1630853887229;LOCAL_PHONE;20;0.04,0.84,-0.31
1630853887239;LOCAL_PHONE;20;0.03,-0.34,-0.21
1630853887249;LOCAL_PHONE;20;0.59,0.45,0.5
1630853887261;LOCAL_PHONE;20;-0.8,0.56,-0.74
1630853887269;LOCAL_PHONE;20;-0.51,-0.02,0.0
1630853887279;LOCAL_PHONE;20;0.29,-0.75,0.87
1630853887289;LOCAL_PHONE;20;-0.5,-0.39,1.17
1630853887290;LOCAL_PHONE;10;165807
1630853887290;LOCAL_PHONE;11;20210905
1630853887299;LOCAL_PHONE;20;0.03,-0.56,0.22
1630853887311;LOCAL_PHONE;20;-0.56,0.12,-0.22
1630853887313;LOCAL_PHONE;50;956.1394
1630853887319;LOCAL_PHONE;20;0.77,-0.08,-0.98
1630853887329;LOCAL_PHONE;20;-0.34,0.78,1.03
1630853887339;LOCAL_PHONE;20;-1.73,-0.2,-2.11
1630853887349;LOCAL_PHONE;20;0.96,-0.54,0.71
1630853887362;LOCAL_PHONE;20;0.4,-0.54,2.18
1630853887369;LOCAL_PHONE;20;-2.35,-1.62,0.49
1630853887379;LOCAL_PHONE;20;3.11,-0.03,2.03
1630853887390;LOCAL_PHONE;20;2.46,1.28,1.43
1630853887399;LOCAL_PHONE;20;-4.22,0.15,-0.52
1630853887412;LOCAL_PHONE;20;0.97,0.39,0.0
1630853887419;LOCAL_PHONE;20;1.01,-0.29,1.65
1630853887429;LOCAL_PHONE;20;-2.89,0.18,-1.36
1630853887439;LOCAL_PHONE;20;1.64,0.38,0.53
1630853887449;LOCAL_PHONE;20;1.93,0.31,2.53
1630853887462;LOCAL_PHONE;20;-2.82,-0.4,-1.66
1630853887469;LOCAL_PHONE;20;1.28,-0.19,0.01
1630853887479;LOCAL_PHONE;20;2.83,0.27,1.93
1630853887489;LOCAL_PHONE;20;-1.54,0.58,-1.99
1630853887499;LOCAL_PHONE;20;0.19,0.59,-0.08
1630853887509;LOCAL_PHONE;20;2.88,1.04,1.71
1630853887519;LOCAL_PHONE;20;-2.34,-1.15,-1.01
1630853887529;LOCAL_PHONE;20;-0.37,-0.13,0.16
1630853887539;LOCAL_PHONE;20;1.59,-0.42,-0.65
1630853887550;LOCAL_PHONE;20;0.67,0.45,0.51
1630853887559;LOCAL_PHONE;20;-2.64,0.17,-1.91
1630853887569;LOCAL_PHONE;20;1.81,0.48,-0.34
1630853887580;LOCAL_PHONE;20;1.04,0.41,0.29
1630853887589;LOCAL_PHONE;20;-2.08,-0.27,-0.42
1630853887599;LOCAL_PHONE;20;1.29,-0.16,-0.52
1630853887609;LOCAL_PHONE;20;1.43,0.14,0.55
1630853887619;LOCAL_PHONE;20;-1.54,0.01,-1.34
1630853887630;LOCAL_PHONE;20;0.08,0.13,-1.13
1630853887639;LOCAL_PHONE;20;0.82,-0.09,0.2
1630853887649;LOCAL_PHONE;20;-1.4,-0.08,-0.39
1630853887659;LOCAL_PHONE;20;-1.4,-0.09,-0.42
1630853887669;LOCAL_PHONE;20;1.74,0.02,0.78
1630853887680;LOCAL_PHONE;20;0.01,0.76,0.6
1630853887689;LOCAL_PHONE;20;-1.12,0.61,-0.74
1630853887699;LOCAL_PHONE;20;2.36,-0.43,0.44
1630853887710;LOCAL_PHONE;20;0.64,-0.52,2.36
1630853887719;LOCAL_PHONE;20;-0.31,-0.28,-2.05
1630853887730;LOCAL_PHONE;20;-0.16,0.1,0.74
1630853887739;LOCAL_PHONE;20;-0.9,-0.1,-0.76
1630853887749;LOCAL_PHONE;20;0.03,1.01,-0.12
1630853887759;LOCAL_PHONE;20;-0.19,0.32,0.78
1630853887769;LOCAL_PHONE;20;0.58,0.51,0.02
1630853887781;LOCAL_PHONE;20;0.74,-0.19,1.43
1630853887789;LOCAL_PHONE;20;-0.11,0.21,-0.47
1630853887799;LOCAL_PHONE;20;0.7,0.19,-0.88
1630853887809;LOCAL_PHONE;20;0.97,-0.56,1.37
1630853887819;LOCAL_PHONE;20;-1.05,0.82,-1.73
1630853887830;LOCAL_PHONE;20;1.53,-0.09,-0.34
1630853887839;LOCAL_PHONE;20;1.4,0.21,3.23
1630853887849;LOCAL_PHONE;20;-3.5,0.67,-0.93
1630853887859;LOCAL_PHONE;20;1.64,-0.32,0.97
1630853887870;LOCAL_PHONE;20;-0.43,-0.16,3.57
1630853887881;LOCAL_PHONE;20;-2.26,-0.08,-1.2
1630853887889;LOCAL_PHONE;20;1.8,0.36,-0.23
1630853887900;LOCAL_PHONE;20;0.26,0.0,1.55
1630853887909;LOCAL_PHONE;20;-1.64,0.96,-1.72
1630853887919;LOCAL_PHONE;20;0.29,0.41,0.82
1630853887931;LOCAL_PHONE;20;2.32,1.01,0.23
1630853887939;LOCAL_PHONE;20;-0.05,0.29,0.1
1630853887949;LOCAL_PHONE;20;-0.48,-1.12,0.66
1630853887959;LOCAL_PHONE;20;1.95,-0.97,0.77
1630853887969;LOCAL_PHONE;20;-0.72,-1.32,0.81
1630853887981;LOCAL_PHONE;20;-2.74,0.47,-1.24
1630853887989;LOCAL_PHONE;20;2.2,0.31,1.1
1630853887999;LOCAL_PHONE;20;0.26,1.01,1.03
1630853888009;LOCAL_PHONE;20;-1.28,0.95,-2.16
1630853888019;LOCAL_PHONE;20;2.88,0.84,1.2
1630853888031;LOCAL_PHONE;20;0.2,-0.51,0.06
1630853888038;LOCAL_PHONE;20;0.55,-0.15,-1.05
1630853888049;LOCAL_PHONE;20;1.06,-0.37,-0.85
1630853888059;LOCAL_PHONE;20;1.21,-0.26,-0.07
1630853888069;LOCAL_PHONE;20;0.58,-0.08,-0.59
1630853888079;LOCAL_PHONE;20;-0.19,-0.57,0.87
1630853888089;LOCAL_PHONE;20;0.82,-0.47,0.75
1630853888100;LOCAL_PHONE;20;1.61,-0.64,0.9
1630853888109;LOCAL_PHONE;20;-1.93,1.48,-0.02
1630853888119;LOCAL_PHONE;20;0.0,0.5,-2.9
1630853888132;LOCAL_PHONE;20;0.86,0.57,2.45
1630853888139;LOCAL_PHONE;20;-2.11,1.17,-2.45
1630853888150;LOCAL_PHONE;20;1.38,-1.45,-1.08
1630853888159;LOCAL_PHONE;20;1.82,-0.96,2.98
1630853888169;LOCAL_PHONE;20;0.24,-0.69,-0.08
1630853888182;LOCAL_PHONE;20;1.23,0.24,0.73
1630853888190;LOCAL_PHONE;20;1.4,1.11,0.24
1630853888200;LOCAL_PHONE;20;-0.29,1.5,-0.46
1630853888209;LOCAL_PHONE;20;-2.16,1.28,-1.49
1630853888219;LOCAL_PHONE;20;1.79,-0.73,-0.52
1630853888229;LOCAL_PHONE;20;-1.28,-0.37,1.73
1630853888239;LOCAL_PHONE;20;-2.1,-0.57,-0.83
1630853888250;LOCAL_PHONE;20;1.34,-0.06,2.28
1630853888259;LOCAL_PHONE;20;-1.14,0.28,0.35
1630853888269;LOCAL_PHONE;20;-1.28,-0.06,-2.61
1630853888279;LOCAL_PHONE;20;-0.11,0.17,2.16
1630853888289;LOCAL_PHONE;20;-2.25,-0.46,-1.12
1630853888290;LOCAL_PHONE;10;165808
1630853888290;LOCAL_PHONE;11;20210905
1630853888299;LOCAL_PHONE;20;-2.1,-1.13,-1.65
1630853888309;LOCAL_PHONE;20;0.62,0.29,1.87
1630853888312;LOCAL_PHONE;50;955.0055
1630853888319;LOCAL_PHONE;20;-1.65,-0.55,-0.16
1630853888329;LOCAL_PHONE;20;-0.74,0.22,0.44
1630853888339;LOCAL_PHONE;20;1.0,0.38,1.19
1630853888350;LOCAL_PHONE;20;-0.02,-0.01,0.39
1630853888359;LOCAL_PHONE;20;-0.89,0.01,0.8
1630853888369;LOCAL_PHONE;20;-0.76,-0.79,-0.43
1630853888379;LOCAL_PHONE;20;-0.77,-0.26,0.17
1630853888389;LOCAL_PHONE;20;-1.1,0.95,-0.01
1630853888399;LOCAL_PHONE;20;-0.66,-0.83,-0.73
1630853888409;LOCAL_PHONE;20;1.49,-0.16,0.63
1630853888419;LOCAL_PHONE;20;-0.65,-0.19,0.94
1630853888429;LOCAL_PHONE;20;0.78,-0.19,-0.37
1630853888439;LOCAL_PHONE;20;0.24,-0.23,1.23
1630853888450;LOCAL_PHONE;20;-0.17,0.48,1.03
1630853888459;LOCAL_PHONE;20;1.54,0.15,-1.15
1630853888469;LOCAL_PHONE;20;0.31,-0.07,0.66
1630853888479;LOCAL_PHONE;20;0.57,0.25,-0.02
1630853888489;LOCAL_PHONE;20;1.33,-0.5,-0.5
1630853888500;LOCAL_PHONE;20;1.1,-0.24,0.29
1630853888509;LOCAL_PHONE;20;-0.35,0.79,-1.16
1630853888519;LOCAL_PHONE;20;1.49,-0.03,0.08
1630853888529;LOCAL_PHONE;20;0.85,0.29,0.69
1630853888539;LOCAL_PHONE;20;-0.08,0.18,0.15
1630853888551;LOCAL_PHONE;20;2.25,-0.4,1.17
1630853888559;LOCAL_PHONE;20;1.38,0.35,2.37
1630853888569;LOCAL_PHONE;20;0.03,1.01,-1.7
1630853888579;LOCAL_PHONE;20;2.94,1.26,1.33
1630853888589;LOCAL_PHONE;20;-0.73,-0.13,-0.68
1630853888600;LOCAL_PHONE;20;0.98,-0.31,-2.58
1630853888609;LOCAL_PHONE;20;-0.33,0.02,2.33
1630853888619;LOCAL_PHONE;20;-2.37,-1.66,-1.15
1630853888629;LOCAL_PHONE;20;1.38,0.22,1.51
1630853888639;LOCAL_PHONE;20;-0.62,1.62,0.38
1630853888651;LOCAL_PHONE;20;1.49,0.62,-2.87
1630853888659;LOCAL_PHONE;20;0.66,0.41,2.28
1630853888670;LOCAL_PHONE;20;-1.65,-0.09,-2.44
1630853888679;LOCAL_PHONE;20;-0.79,-0.71,0.52
1630853888689;LOCAL_PHONE;20;0.16,0.56,1.87
1630853888701;LOCAL_PHONE;20;-0.68,0.28,-1.78
1630853888709;LOCAL_PHONE;20;0.18,0.27,0.47
1630853888719;LOCAL_PHONE;20;1.27,0.58,-0.12
1630853888729;LOCAL_PHONE;20;-0.19,0.71,-1.13
1630853888739;LOCAL_PHONE;20;-0.89,-0.3,0.05
1630853888751;LOCAL_PHONE;20;-1.02,0.55,-0.99
1630853888759;LOCAL_PHONE;20;-0.56,1.27,0.15
1630853888769;LOCAL_PHONE;20;-1.17,1.66,-0.67
1630853888779;LOCAL_PHONE;20;0.32,-0.35,-2.0
1630853888789;LOCAL_PHONE;20;0.36,0.58,0.95
1630853888801;LOCAL_PHONE;20;-0.66,-0.15,-1.09
1630853888809;LOCAL_PHONE;20;0.18,-1.58,-0.23
1630853888819;LOCAL_PHONE;20;-0.74,0.65,2.89
1630853888830;LOCAL_PHONE;20;-0.12,0.36,-1.19
1630853888839;LOCAL_PHONE;20;-0.14,0.0,1.21
1630853888852;LOCAL_PHONE;20;-0.49,1.42,-0.06
1630853888859;LOCAL_PHONE;20;-0.04,-0.42,-1.43
1630853888869;LOCAL_PHONE;20;-0.52,0.01,2.62
1630853888879;LOCAL_PHONE;20;-0.67,-0.09,-1.35
1630853888889;LOCAL_PHONE;20;-0.78,-0.15,2.22
1630853888902;LOCAL_PHONE;20;-0.47,0.11,0.04
1630853888909;LOCAL_PHONE;20;-0.2,-0.87,0.75
1630853888919;LOCAL_PHONE;20;-1.07,-0.37,1.88
1630853888929;LOCAL_PHONE;20;-0.16,-0.51,-0.71
1630853888939;LOCAL_PHONE;20;-1.49,-0.97,2.18
1630853888949;LOCAL_PHONE;20;1.41,0.77,0.22
1630853888960;LOCAL_PHONE;20;1.02,0.14,1.98
1630853888969;LOCAL_PHONE;20;-1.13,-0.19,0.64
1630853888979;LOCAL_PHONE;20;0.5,0.41,-0.64
1630853888990;LOCAL_PHONE;20;0.08,-0.3,1.9
1630853888999;LOCAL_PHONE;20;-0.79,0.23,-0.66
1630853889009;LOCAL_PHONE;20;0.44,0.24,0.35
1630853889024;LOCAL_PHONE;20;1.2,-0.3,1.0
1630853889030;LOCAL_PHONE;20;0.32,0.12,0.28
1630853889039;LOCAL_PHONE;20;0.58,-0.92,0.33
1630853889049;LOCAL_PHONE;20;1.06,0.18,0.93
1630853889059;LOCAL_PHONE;20;-0.1,-0.45,0.05
1630853889069;LOCAL_PHONE;20;0.55,0.44,1.81
1630853889078;LOCAL_PHONE;20;0.49,0.36,-0.03
