#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1629225950513;LOCAL_PHONE;Y;15
1629225954543;LOCAL_PHONE;20;0.67,0.0,-0.41
1629225954553;LOCAL_PHONE;20;0.56,-0.2,-0.46
1629225954566;LOCAL_PHONE;20;-0.05,0.09,-0.96
1629225954573;LOCAL_PHONE;20;-0.07,0.29,-1.65
1629225954583;LOCAL_PHONE;20;-1.08,0.27,-1.41
1629225954596;LOCAL_PHONE;20;-0.27,0.67,-0.37
1629225954604;LOCAL_PHONE;20;-0.54,0.55,-0.29
1629225954613;LOCAL_PHONE;20;-0.98,0.08,0.06
1629225954623;LOCAL_PHONE;20;0.53,-0.65,-0.65
1629225954634;LOCAL_PHONE;20;-0.67,-0.48,-1.57
1629225954644;LOCAL_PHONE;20;-0.43,-0.42,-1.56
1629225954654;LOCAL_PHONE;20;1.08,0.03,-0.81
1629225954664;LOCAL_PHONE;20;-0.24,0.57,-1.11
1629225954674;LOCAL_PHONE;20;-0.58,0.45,-0.9
1629225954684;LOCAL_PHONE;20;0.56,-0.07,-0.08
1629225954693;LOCAL_PHONE;20;-0.56,-0.07,-0.48
1629225954703;LOCAL_PHONE;20;-0.79,0.07,-1.01
1629225954713;LOCAL_PHONE;20;0.59,0.32,-0.89
1629225954724;LOCAL_PHONE;20;-0.75,0.34,-0.99
1629225954734;LOCAL_PHONE;20;-0.57,0.42,-0.33
1629225954743;LOCAL_PHONE;20;-0.27,-0.17,-0.87
1629225954754;LOCAL_PHONE;20;-0.15,-0.42,-0.8
1629225954764;LOCAL_PHONE;20;0.12,-0.63,-0.29
1629225954774;LOCAL_PHONE;20;-0.44,0.57,-0.73
1629225954784;LOCAL_PHONE;20;0.88,0.38,-0.44
1629225954794;LOCAL_PHONE;20;-0.6,-0.53,-0.17
1629225954804;LOCAL_PHONE;20;-0.74,0.19,0.54
1629225954814;LOCAL_PHONE;20;0.56,-0.69,0.01
1629225954823;LOCAL_PHONE;20;-0.86,0.38,0.69
1629225954834;LOCAL_PHONE;20;-0.92,0.6,0.48
1629225954844;LOCAL_PHONE;20;1.04,0.3,0.68
1629225954854;LOCAL_PHONE;20;-0.63,0.38,0.6
1629225954863;LOCAL_PHONE;20;-0.15,-0.77,0.03
1629225954874;LOCAL_PHONE;20;0.53,-1.37,0.45
1629225954881;LOCAL_PHONE;10;204554
1629225954881;LOCAL_PHONE;11;20210817
1629225954885;LOCAL_PHONE;20;-1.03,-0.16,0.03
1629225954893;LOCAL_PHONE;20;0.06,0.35,0.86
1629225954903;LOCAL_PHONE;20;0.5,1.04,1.32
1629225954914;LOCAL_PHONE;20;-0.4,0.66,0.29
1629225954924;LOCAL_PHONE;20;0.96,-0.34,0.9
1629225954935;LOCAL_PHONE;20;-0.22,-0.86,0.31
1629225954943;LOCAL_PHONE;20;-0.53,-0.77,0.52
1629225954954;LOCAL_PHONE;20;0.07,-0.18,1.05
1629225954964;LOCAL_PHONE;20;-0.39,0.69,0.99
1629225954973;LOCAL_PHONE;20;-0.86,0.81,-0.11
1629225954985;LOCAL_PHONE;20;0.82,0.18,-0.12
1629225954994;LOCAL_PHONE;20;0.47,-0.03,0.88
1629225955004;LOCAL_PHONE;20;-0.82,-0.51,0.94
1629225955014;LOCAL_PHONE;20;-0.09,-0.73,1.01
1629225955023;LOCAL_PHONE;20;0.1,-0.43,0.76
1629225955035;LOCAL_PHONE;20;-0.73,0.3,0.99
1629225955044;LOCAL_PHONE;20;-0.26,1.11,1.58
1629225955053;LOCAL_PHONE;20;0.25,0.22,-1.92
1629225955063;LOCAL_PHONE;20;-0.02,-0.16,-1.53
1629225955074;LOCAL_PHONE;20;0.03,-0.26,1.01
1629225955085;LOCAL_PHONE;20;0.76,-0.9,0.98
1629225955094;LOCAL_PHONE;20;0.12,-0.65,0.57
1629225955104;LOCAL_PHONE;20;-0.31,-0.01,-0.23
1629225955114;LOCAL_PHONE;20;0.63,0.4,-0.36
1629225955124;LOCAL_PHONE;20;1.73,1.08,0.22
1629225955135;LOCAL_PHONE;20;0.05,-0.66,-0.78
1629225955143;LOCAL_PHONE;20;-0.91,-1.07,-0.41
1629225955154;LOCAL_PHONE;20;1.34,-0.96,1.05
1629225955164;LOCAL_PHONE;20;-1.3,0.41,0.04
1629225955174;LOCAL_PHONE;20;-0.32,1.04,1.52
1629225955185;LOCAL_PHONE;20;1.31,0.89,1.28
1629225955194;LOCAL_PHONE;20;-0.49,0.2,-0.64
1629225955204;LOCAL_PHONE;20;1.07,-1.2,-0.45
1629225955214;LOCAL_PHONE;20;0.74,-0.99,-0.84
1629225955223;LOCAL_PHONE;20;-0.08,-0.11,-0.32
1629225955235;LOCAL_PHONE;20;0.61,0.62,0.8
1629225955244;LOCAL_PHONE;20;-0.56,0.85,-0.03
1629225955254;LOCAL_PHONE;20;-1.09,0.38,0.17
1629225955263;LOCAL_PHONE;20;1.11,0.06,0.41
1629225955273;LOCAL_PHONE;20;-0.56,-0.42,-0.01
1629225955285;LOCAL_PHONE;20;-1.02,0.04,-0.03
1629225955294;LOCAL_PHONE;20;1.3,0.06,-0.38
1629225955303;LOCAL_PHONE;20;-0.11,0.5,-0.88
1629225955313;LOCAL_PHONE;20;-1.46,0.19,1.02
1629225955323;LOCAL_PHONE;20;0.62,-0.08,0.91
1629225955333;LOCAL_PHONE;20;0.61,-0.12,-1.4
1629225955343;LOCAL_PHONE;20;-1.91,-0.26,-2.23
1629225955353;LOCAL_PHONE;20;0.92,-0.35,1.0
1629225955364;LOCAL_PHONE;20;0.77,0.41,2.24
1629225955374;LOCAL_PHONE;20;-1.69,0.06,-0.92
1629225955383;LOCAL_PHONE;20;-0.15,-0.31,0.41
1629225955394;LOCAL_PHONE;20;1.37,-0.19,1.35
1629225955404;LOCAL_PHONE;20;-0.59,0.0,0.15
1629225955414;LOCAL_PHONE;20;-0.76,0.25,-0.26
1629225955424;LOCAL_PHONE;20;1.89,-0.49,0.2
1629225955434;LOCAL_PHONE;20;-0.29,0.57,0.24
1629225955444;LOCAL_PHONE;20;-0.59,-0.18,0.12
1629225955455;LOCAL_PHONE;20;1.94,-0.81,1.15
1629225955463;LOCAL_PHONE;20;-0.22,-0.31,-0.79
1629225955474;LOCAL_PHONE;20;-0.53,-0.7,-0.31
1629225955484;LOCAL_PHONE;20;1.73,-0.39,1.71
1629225955494;LOCAL_PHONE;20;0.16,0.49,0.87
1629225955504;LOCAL_PHONE;20;-0.18,0.42,-0.85
1629225955514;LOCAL_PHONE;20;0.54,-0.38,-0.39
1629225955524;LOCAL_PHONE;20;0.01,-0.78,0.27
1629225955533;LOCAL_PHONE;20;-0.08,-0.54,0.98
1629225955543;LOCAL_PHONE;20;-0.1,-0.36,0.74
1629225955554;LOCAL_PHONE;20;-0.14,-0.02,0.87
1629225955564;LOCAL_PHONE;20;-0.5,0.23,1.74
1629225955573;LOCAL_PHONE;20;-0.6,-0.18,1.0
1629225955583;LOCAL_PHONE;20;-0.49,-0.38,0.49
1629225955593;LOCAL_PHONE;20;-0.62,-0.87,-0.17
1629225955604;LOCAL_PHONE;20;-0.16,-0.4,0.27
1629225955613;LOCAL_PHONE;20;-1.06,0.24,0.45
1629225955623;LOCAL_PHONE;20;-0.07,0.13,1.17
1629225955634;LOCAL_PHONE;20;-0.75,0.1,0.62
1629225955644;LOCAL_PHONE;20;-1.66,-0.18,0.38
1629225955654;LOCAL_PHONE;20;0.55,-0.81,2.0
1629225955663;LOCAL_PHONE;20;-0.44,-0.02,-0.21
1629225955673;LOCAL_PHONE;20;-1.44,-0.06,-1.71
1629225955684;LOCAL_PHONE;20;0.62,0.12,0.01
1629225955694;LOCAL_PHONE;20;-0.7,0.74,0.41
1629225955705;LOCAL_PHONE;20;-1.38,0.13,-1.0
1629225955714;LOCAL_PHONE;20;0.26,-0.24,-0.12
1629225955724;LOCAL_PHONE;20;-0.68,0.03,0.02
1629225955733;LOCAL_PHONE;20;-0.58,0.38,0.4
1629225955744;LOCAL_PHONE;20;0.38,0.24,-0.2
1629225955754;LOCAL_PHONE;20;0.09,0.44,0.0
1629225955764;LOCAL_PHONE;20;0.33,0.32,-0.85
1629225955774;LOCAL_PHONE;20;0.59,0.16,-1.09
1629225955784;LOCAL_PHONE;20;-0.51,0.2,-0.41
1629225955794;LOCAL_PHONE;20;0.45,-0.04,-0.57
1629225955805;LOCAL_PHONE;20;-0.13,0.02,-0.53
1629225955814;LOCAL_PHONE;20;-0.42,0.78,0.49
1629225955823;LOCAL_PHONE;20;1.74,0.44,0.39
1629225955834;LOCAL_PHONE;20;0.11,0.23,-1.02
1629225955844;LOCAL_PHONE;20;-0.15,-0.39,-1.54
1629225955854;LOCAL_PHONE;20;1.9,-0.72,0.31
1629225955863;LOCAL_PHONE;20;0.36,0.0,0.08
1629225955874;LOCAL_PHONE;20;-0.17,0.46,-0.88
1629225955880;LOCAL_PHONE;10;204555
1629225955881;LOCAL_PHONE;11;20210817
1629225955884;LOCAL_PHONE;20;1.44,0.67,-0.6
1629225955893;LOCAL_PHONE;20;1.0,0.65,-0.07
1629225955905;LOCAL_PHONE;20;-0.23,0.09,-1.07
1629225955913;LOCAL_PHONE;20;1.59,0.12,0.21
1629225955924;LOCAL_PHONE;20;0.48,-0.26,-1.01
1629225955934;LOCAL_PHONE;20;0.11,-0.46,0.3
1629225955943;LOCAL_PHONE;20;1.15,-0.04,1.02
1629225955955;LOCAL_PHONE;20;0.39,0.28,-0.1
1629225955964;LOCAL_PHONE;20;0.39,0.45,-0.26
1629225955975;LOCAL_PHONE;20;0.63,0.08,-1.18
1629225955983;LOCAL_PHONE;20;0.06,0.36,-1.35
1629225955994;LOCAL_PHONE;20;0.64,0.0,0.59
1629225956006;LOCAL_PHONE;20;0.04,-0.26,0.43
1629225956014;LOCAL_PHONE;20;-0.38,-0.34,-0.32
1629225956024;LOCAL_PHONE;20;0.25,-0.09,-0.5
1629225956034;LOCAL_PHONE;20;0.36,0.1,0.59
1629225956044;LOCAL_PHONE;20;0.48,0.41,0.76
1629225956055;LOCAL_PHONE;20;0.42,-0.17,-1.28
1629225956063;LOCAL_PHONE;20;0.59,-0.04,-0.56
1629225956074;LOCAL_PHONE;20;-0.49,-0.15,0.28
1629225956084;LOCAL_PHONE;20;-0.22,0.04,0.1
1629225956094;LOCAL_PHONE;20;0.78,-0.56,1.46
1629225956106;LOCAL_PHONE;20;-1.77,0.07,0.78
1629225956114;LOCAL_PHONE;20;0.09,-0.58,0.63
1629225956124;LOCAL_PHONE;20;-0.04,-0.42,1.09
1629225956134;LOCAL_PHONE;20;-1.3,-0.05,-0.83
1629225956143;LOCAL_PHONE;20;0.53,-0.02,-0.15
1629225956153;LOCAL_PHONE;20;0.07,0.31,0.68
1629225956164;LOCAL_PHONE;20;-1.33,-0.2,1.78
1629225956174;LOCAL_PHONE;20;-0.02,-0.3,1.02
1629225956183;LOCAL_PHONE;20;0.89,-0.92,1.02
1629225956193;LOCAL_PHONE;20;-1.33,-0.36,1.23
1629225956206;LOCAL_PHONE;20;-0.46,-0.16,1.3
1629225956213;LOCAL_PHONE;20;0.17,0.03,0.86
1629225956224;LOCAL_PHONE;20;-1.99,-0.03,0.29
1629225956234;LOCAL_PHONE;20;-0.97,-0.64,1.03
1629225956244;LOCAL_PHONE;20;-0.17,0.52,0.54
1629225956254;LOCAL_PHONE;20;-1.18,0.16,0.68
1629225956264;LOCAL_PHONE;20;-0.3,-0.22,1.95
1629225956274;LOCAL_PHONE;20;-0.28,-0.25,0.55
1629225956284;LOCAL_PHONE;20;-0.61,-0.27,0.03
1629225956294;LOCAL_PHONE;20;-0.83,-0.58,0.94
1629225956303;LOCAL_PHONE;20;-0.56,-0.19,0.62
1629225956313;LOCAL_PHONE;20;0.41,-0.48,-0.34
1629225956324;LOCAL_PHONE;20;-0.23,0.6,-0.41
1629225956333;LOCAL_PHONE;20;0.13,0.82,0.51
1629225956343;LOCAL_PHONE;20;0.97,-0.67,0.54
1629225956354;LOCAL_PHONE;20;0.49,-0.73,0.19
1629225956364;LOCAL_PHONE;20;-0.39,-0.27,-0.03
1629225956373;LOCAL_PHONE;20;0.57,0.04,0.28
1629225956383;LOCAL_PHONE;20;0.88,0.62,0.4
1629225956394;LOCAL_PHONE;20;-1.03,0.28,-1.7
1629225956404;LOCAL_PHONE;20;0.87,0.06,-0.48
1629225956414;LOCAL_PHONE;20;1.01,0.21,-0.03
1629225956424;LOCAL_PHONE;20;-0.13,-0.23,-1.4
1629225956434;LOCAL_PHONE;20;0.28,-0.18,-0.87
1629225956444;LOCAL_PHONE;20;1.01,-0.26,-0.88
1629225956454;LOCAL_PHONE;20;-0.16,0.66,-0.34
1629225956463;LOCAL_PHONE;20;-0.04,0.73,-0.79
1629225956474;LOCAL_PHONE;20;1.31,0.1,-0.6
1629225956484;LOCAL_PHONE;20;-0.7,0.45,-1.3
1629225956494;LOCAL_PHONE;20;1.14,-0.14,-1.5
1629225956504;LOCAL_PHONE;20;1.67,-0.21,-1.11
1629225956514;LOCAL_PHONE;20;0.32,0.19,-1.24
1629225956524;LOCAL_PHONE;20;1.47,-0.65,-0.19
1629225956533;LOCAL_PHONE;20;0.45,-0.15,-0.7
1629225956543;LOCAL_PHONE;20;1.41,-0.21,0.13
1629225956554;LOCAL_PHONE;20;1.52,-0.3,0.28
1629225956564;LOCAL_PHONE;20;0.71,-0.25,-0.67
1629225956574;LOCAL_PHONE;20;2.06,-0.09,0.0
1629225956583;LOCAL_PHONE;20;0.6,0.63,-0.08
1629225956597;LOCAL_PHONE;20;0.26,0.37,-0.57
1629225956598;LOCAL_PHONE;AB;52.5225579,13.4397009
1629225956604;LOCAL_PHONE;20;1.21,-0.3,-0.27
1629225956613;LOCAL_PHONE;20;0.42,-0.45,0.18
1629225956624;LOCAL_PHONE;20;0.09,-0.69,0.8
1629225956634;LOCAL_PHONE;20;1.07,-0.45,2.15
1629225956644;LOCAL_PHONE;20;0.06,0.15,0.49
1629225956654;LOCAL_PHONE;20;-0.26,0.54,-0.69
1629225956663;LOCAL_PHONE;20;-0.84,0.57,-0.04
1629225956675;LOCAL_PHONE;20;0.19,0.01,0.7
1629225956684;LOCAL_PHONE;20;-0.58,0.12,0.57
1629225956694;LOCAL_PHONE;20;-0.97,-0.11,-1.12
1629225956703;LOCAL_PHONE;20;0.66,-0.55,0.18
1629225956714;LOCAL_PHONE;20;-0.11,0.03,0.91
1629225956725;LOCAL_PHONE;20;-0.5,0.64,1.0
1629225956734;LOCAL_PHONE;20;0.65,0.25,1.63
1629225956743;LOCAL_PHONE;20;-0.24,0.18,0.68
1629225956754;LOCAL_PHONE;20;-1.44,-0.65,-0.6
1629225956764;LOCAL_PHONE;20;0.31,-0.45,0.74
1629225956775;LOCAL_PHONE;20;-1.41,0.33,-1.36
1629225956783;LOCAL_PHONE;20;-0.39,0.12,-0.21
1629225956794;LOCAL_PHONE;20;-0.4,0.76,1.41
1629225956804;LOCAL_PHONE;20;-0.62,-0.26,1.72
1629225956814;LOCAL_PHONE;20;-0.08,-0.12,1.65
1629225956823;LOCAL_PHONE;20;-1.14,-0.27,0.02
1629225956834;LOCAL_PHONE;20;-0.44,0.0,-0.14
1629225956844;LOCAL_PHONE;20;-1.03,-0.03,-0.68
1629225956853;LOCAL_PHONE;20;-1.66,0.38,0.06
1629225956863;LOCAL_PHONE;20;-0.27,-0.03,0.28
1629225956874;LOCAL_PHONE;20;-0.4,0.47,0.39
1629225956880;LOCAL_PHONE;10;204556
1629225956881;LOCAL_PHONE;11;20210817
1629225956884;LOCAL_PHONE;20;-1.58,-0.11,-0.06
1629225956894;LOCAL_PHONE;20;0.42,-0.33,0.86
1629225956903;LOCAL_PHONE;20;-0.57,-0.51,0.56
1629225956914;LOCAL_PHONE;20;-0.85,-0.14,0.01
1629225956926;LOCAL_PHONE;20;0.48,-0.37,-0.14
1629225956934;LOCAL_PHONE;20;0.09,0.04,0.45
1629225956943;LOCAL_PHONE;20;-0.8,0.88,-0.09
1629225956954;LOCAL_PHONE;20;-0.21,0.45,-0.7
1629225956964;LOCAL_PHONE;20;0.52,-0.42,0.22
1629225956973;LOCAL_PHONE;20;-0.42,-0.54,0.55
1629225956983;LOCAL_PHONE;20;0.04,-1.06,1.22
1629225956994;LOCAL_PHONE;20;1.1,-0.34,1.2
1629225957004;LOCAL_PHONE;20;0.01,0.23,0.25
1629225957014;LOCAL_PHONE;20;-0.09,0.5,-0.59
1629225957023;LOCAL_PHONE;20;1.45,0.19,-0.75
1629225957034;LOCAL_PHONE;20;0.08,-0.33,-1.1
1629225957046;LOCAL_PHONE;20;0.6,0.37,-0.52
1629225957054;LOCAL_PHONE;20;1.39,0.05,0.37
1629225957063;LOCAL_PHONE;20;-0.24,-0.22,0.38
1629225957073;LOCAL_PHONE;20;0.8,-0.1,0.42
1629225957085;LOCAL_PHONE;20;0.37,-0.4,0.38
1629225957093;LOCAL_PHONE;20;-0.85,-0.46,-0.34
1629225957103;LOCAL_PHONE;20;0.74,-0.29,0.03
1629225957114;LOCAL_PHONE;20;0.21,0.21,-0.72
1629225957125;LOCAL_PHONE;20;0.11,0.15,-0.77
1629225957134;LOCAL_PHONE;20;0.05,0.73,-0.27
1629225957144;LOCAL_PHONE;20;1.22,-0.2,-0.2
1629225957153;LOCAL_PHONE;20;-0.28,-0.26,-0.91
1629225957164;LOCAL_PHONE;20;0.84,0.26,0.35
1629225957174;LOCAL_PHONE;20;1.57,0.13,0.44
1629225957184;LOCAL_PHONE;20;-0.13,0.6,-0.45
1629225957194;LOCAL_PHONE;20;0.79,-0.21,-0.19
1629225957204;LOCAL_PHONE;20;0.65,0.13,-0.33
1629225957214;LOCAL_PHONE;20;0.43,-0.12,0.0
1629225957223;LOCAL_PHONE;20;0.38,-0.24,-0.35
1629225957234;LOCAL_PHONE;20;-0.29,0.52,0.57
1629225957244;LOCAL_PHONE;20;0.76,0.32,1.55
1629225957254;LOCAL_PHONE;20;-0.29,0.02,0.65
1629225957263;LOCAL_PHONE;20;-0.14,-0.01,0.48
1629225957274;LOCAL_PHONE;20;0.91,-0.43,0.48
1629225957284;LOCAL_PHONE;20;-0.88,-0.11,-0.84
1629225957294;LOCAL_PHONE;20;-0.28,0.05,-1.28
1629225957304;LOCAL_PHONE;20;-0.11,0.37,0.14
1629225957313;LOCAL_PHONE;20;-1.06,0.39,0.39
1629225957324;LOCAL_PHONE;20;-0.06,-0.12,0.79
1629225957333;LOCAL_PHONE;20;-0.47,-0.13,0.61
1629225957344;LOCAL_PHONE;20;-0.19,-0.24,0.17
1629225957354;LOCAL_PHONE;20;0.17,-0.17,0.94
1629225957364;LOCAL_PHONE;20;0.03,0.34,0.34
1629225957375;LOCAL_PHONE;20;-0.47,-0.65,-0.23
1629225957383;LOCAL_PHONE;20;-0.46,-0.24,-0.55
1629225957395;LOCAL_PHONE;20;-0.49,-0.52,-0.67
1629225957404;LOCAL_PHONE;20;-0.63,-0.37,0.59
1629225957413;LOCAL_PHONE;20;-0.18,-0.41,0.64
1629225957423;LOCAL_PHONE;20;-0.37,-0.44,0.13
1629225957433;LOCAL_PHONE;20;-0.21,0.64,0.09
1629225957445;LOCAL_PHONE;20;0.76,0.47,-0.07
1629225957454;LOCAL_PHONE;20;-1.06,0.32,-0.41
1629225957464;LOCAL_PHONE;20;0.14,-0.37,0.04
1629225957474;LOCAL_PHONE;20;0.76,-0.6,0.07
1629225957484;LOCAL_PHONE;20;-1.28,-0.37,-0.41
1629225957495;LOCAL_PHONE;20;0.24,-0.23,0.44
1629225957503;LOCAL_PHONE;20;-0.2,-0.26,0.17
1629225957514;LOCAL_PHONE;20;-1.37,-0.08,0.64
1629225957524;LOCAL_PHONE;20;-0.58,0.64,0.04
1629225957533;LOCAL_PHONE;20;0.05,0.49,-0.19
1629225957544;LOCAL_PHONE;20;-2.11,0.58,-1.01
1629225957554;LOCAL_PHONE;20;-0.63,-0.86,0.04
1629225957564;LOCAL_PHONE;20;0.8,-0.13,1.2
1629225957573;LOCAL_PHONE;20;-0.74,-0.32,-0.3
1629225957583;LOCAL_PHONE;20;0.18,-0.12,0.44
1629225957593;LOCAL_PHONE;20;1.0,0.46,0.53
1629225957604;LOCAL_PHONE;20;-0.72,-0.16,-0.83
1629225957613;LOCAL_PHONE;20;-1.14,0.16,-0.78
1629225957624;LOCAL_PHONE;20;0.22,-0.33,0.32
1629225957634;LOCAL_PHONE;20;-0.77,-0.36,0.21
1629225957646;LOCAL_PHONE;20;-0.42,-0.03,-0.28
1629225957654;LOCAL_PHONE;20;1.04,-0.17,1.17
1629225957663;LOCAL_PHONE;20;-0.8,0.3,0.3
1629225957674;LOCAL_PHONE;20;-0.13,-0.03,-0.44
1629225957684;LOCAL_PHONE;20;0.45,-0.12,-0.07
1629225957693;LOCAL_PHONE;20;0.19,0.38,0.71
1629225957704;LOCAL_PHONE;20;-0.35,0.32,-1.07
1629225957714;LOCAL_PHONE;20;0.44,0.16,-0.69
1629225957724;LOCAL_PHONE;20;0.68,0.13,0.72
1629225957734;LOCAL_PHONE;20;-0.29,-0.48,-0.18
1629225957744;LOCAL_PHONE;20;0.06,-0.33,0.66
1629225957754;LOCAL_PHONE;20;0.38,-0.61,0.84
1629225957764;LOCAL_PHONE;20;-0.88,0.37,-0.17
1629225957773;LOCAL_PHONE;20;-0.57,1.14,-0.41
1629225957783;LOCAL_PHONE;20;0.32,0.49,-0.51
1629225957794;LOCAL_PHONE;20;-0.49,0.52,-0.51
1629225957805;LOCAL_PHONE;20;-0.57,-0.24,-0.13
1629225957814;LOCAL_PHONE;20;0.45,-0.37,1.13
1629225957823;LOCAL_PHONE;20;-0.12,0.0,0.69
1629225957834;LOCAL_PHONE;20;-1.27,-0.03,-0.36
1629225957844;LOCAL_PHONE;20;1.01,0.24,-0.32
1629225957854;LOCAL_PHONE;20;0.31,0.28,-1.12
1629225957864;LOCAL_PHONE;20;-0.63,0.53,-1.31
1629225957874;LOCAL_PHONE;20;-0.12,0.48,0.22
1629225957880;LOCAL_PHONE;10;204557
1629225957882;LOCAL_PHONE;11;20210817
1629225957884;LOCAL_PHONE;20;0.18,0.57,0.23
1629225957894;LOCAL_PHONE;20;-0.82,0.21,-0.47
1629225957904;LOCAL_PHONE;20;-1.23,0.02,-0.46
1629225957914;LOCAL_PHONE;20;0.7,-0.59,0.72
1629225957924;LOCAL_PHONE;20;-0.52,0.26,-0.29
1629225957934;LOCAL_PHONE;20;-1.37,-0.04,-1.69
1629225957944;LOCAL_PHONE;20;0.52,0.23,-0.91
1629225957954;LOCAL_PHONE;20;-0.02,-0.05,-0.56
1629225957964;LOCAL_PHONE;20;-1.59,-0.27,-0.33
1629225957973;LOCAL_PHONE;20;0.53,0.0,0.88
1629225957983;LOCAL_PHONE;20;0.49,-0.29,-0.27
1629225957993;LOCAL_PHONE;20;-1.35,0.08,-0.18
1629225958004;LOCAL_PHONE;20;-0.14,-0.29,0.3
1629225958014;LOCAL_PHONE;20;0.87,0.46,-0.4
1629225958023;LOCAL_PHONE;20;-1.57,0.5,-0.96
1629225958034;LOCAL_PHONE;20;-0.89,-0.3,-0.27
1629225958044;LOCAL_PHONE;20;1.48,-0.87,0.75
1629225958054;LOCAL_PHONE;20;-2.1,-0.89,0.28
1629225958064;LOCAL_PHONE;20;-0.01,-1.44,0.07
1629225958073;LOCAL_PHONE;20;1.29,-0.04,1.88
1629225958084;LOCAL_PHONE;20;-2.08,0.63,0.96
1629225958094;LOCAL_PHONE;20;-0.67,0.93,1.27
1629225958103;LOCAL_PHONE;20;0.05,0.79,-0.75
1629225958114;LOCAL_PHONE;20;-0.8,-0.01,-0.46
1629225958124;LOCAL_PHONE;20;-0.7,-0.18,0.14
1629225958133;LOCAL_PHONE;20;0.53,-0.46,0.34
1629225958143;LOCAL_PHONE;20;-1.53,0.25,0.12
1629225958153;LOCAL_PHONE;20;-1.22,-0.21,0.85
1629225958164;LOCAL_PHONE;20;-0.06,-0.58,1.26
1629225958174;LOCAL_PHONE;20;-0.43,0.37,0.76
1629225958183;LOCAL_PHONE;20;0.21,0.13,0.37
1629225958194;LOCAL_PHONE;20;0.27,0.08,-0.77
1629225958204;LOCAL_PHONE;20;0.45,0.26,-0.03
1629225958215;LOCAL_PHONE;20;-0.52,0.52,0.39
1629225958224;LOCAL_PHONE;20;-0.36,0.09,-0.35
1629225958234;LOCAL_PHONE;20;0.48,0.02,-0.23
1629225958244;LOCAL_PHONE;20;-0.24,0.1,0.24
1629225958254;LOCAL_PHONE;20;0.07,0.28,1.12
1629225958266;LOCAL_PHONE;20;1.07,-0.06,0.09
1629225958274;LOCAL_PHONE;20;-0.35,0.43,-1.28
1629225958284;LOCAL_PHONE;20;-0.34,-0.51,-0.78
1629225958294;LOCAL_PHONE;20;0.66,-0.94,0.4
1629225958303;LOCAL_PHONE;20;0.7,-0.16,0.8
1629225958316;LOCAL_PHONE;20;-0.16,0.27,-0.2
1629225958324;LOCAL_PHONE;20;1.39,0.1,0.1
1629225958334;LOCAL_PHONE;20;1.11,0.27,0.21
1629225958343;LOCAL_PHONE;20;-0.32,-0.23,0.83
1629225958354;LOCAL_PHONE;20;0.91,-0.49,1.48
1629225958365;LOCAL_PHONE;20;0.59,-0.04,-0.81
1629225958374;LOCAL_PHONE;20;-0.16,-0.05,-0.95
1629225958383;LOCAL_PHONE;20;0.22,-0.66,0.04
1629225958394;LOCAL_PHONE;20;1.09,-0.56,0.1
1629225958404;LOCAL_PHONE;20;0.32,-0.39,0.56
1629225958416;LOCAL_PHONE;20;-0.36,-0.23,1.21
1629225958423;LOCAL_PHONE;20;1.7,0.39,1.08
1629225958434;LOCAL_PHONE;20;0.2,0.21,-0.76
1629225958445;LOCAL_PHONE;20;-0.23,0.25,-0.75
1629225958454;LOCAL_PHONE;20;1.41,-0.19,-0.38
1629225958464;LOCAL_PHONE;20;0.17,-0.06,0.46
1629225958474;LOCAL_PHONE;20;-0.83,0.86,-0.07
1629225958484;LOCAL_PHONE;20;1.07,-0.42,0.03
1629225958494;LOCAL_PHONE;20;0.11,-0.52,0.61
1629225958503;LOCAL_PHONE;20;-1.08,0.33,0.47
1629225958514;LOCAL_PHONE;20;0.42,-0.38,0.19
1629225958523;LOCAL_PHONE;20;0.07,0.72,-0.52
1629225958534;LOCAL_PHONE;20;-1.19,0.4,-0.34
1629225958543;LOCAL_PHONE;20;-0.06,0.79,-0.81
1629225958554;LOCAL_PHONE;20;0.09,0.12,-0.85
1629225958564;LOCAL_PHONE;20;-2.51,-0.21,-1.05
1629225958574;LOCAL_PHONE;20;-0.7,-0.16,1.26
1629225958583;LOCAL_PHONE;20;0.81,-0.05,1.69
1629225958594;LOCAL_PHONE;20;-2.0,0.1,-0.11
1629225958604;LOCAL_PHONE;20;-0.15,-0.31,0.15
1629225958614;LOCAL_PHONE;20;0.59,0.01,-0.23
1629225958623;LOCAL_PHONE;20;-2.03,-0.15,-2.01
1629225958633;LOCAL_PHONE;20;-0.2,0.08,0.33
1629225958644;LOCAL_PHONE;20;0.29,0.45,1.15
1629225958654;LOCAL_PHONE;20;-1.83,0.71,0.2
1629225958663;LOCAL_PHONE;20;-1.04,0.39,0.73
1629225958674;LOCAL_PHONE;20;0.18,0.41,0.38
1629225958684;LOCAL_PHONE;20;-1.56,-0.59,-0.94
1629225958694;LOCAL_PHONE;20;-0.86,-0.35,0.07
