#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630850543439;LOCAL_PHONE;Y;106
1630850547441;LOCAL_PHONE;20;1.3,0.39,-0.22
1630850547450;LOCAL_PHONE;20;-0.17,0.04,0.02
1630850547460;LOCAL_PHONE;20;0.78,0.21,1.16
1630850547470;LOCAL_PHONE;20;-1.06,-0.38,0.2
1630850547483;LOCAL_PHONE;20;-1.61,-0.18,0.16
1630850547490;LOCAL_PHONE;20;-0.27,-0.82,0.5
1630850547500;LOCAL_PHONE;20;0.41,0.71,-0.08
1630850547510;LOCAL_PHONE;20;0.2,-0.04,0.27
1630850547518;LOCAL_PHONE;10;160227
1630850547519;LOCAL_PHONE;11;20210905
1630850547520;LOCAL_PHONE;20;3.42,0.96,-0.8
1630850547533;LOCAL_PHONE;20;-0.16,0.65,0.63
1630850547539;LOCAL_PHONE;50;949.7863
1630850547541;LOCAL_PHONE;20;-0.45,0.19,-0.64
1630850547550;LOCAL_PHONE;20;1.14,-0.35,1.21
1630850547561;LOCAL_PHONE;20;-0.28,-0.86,-0.24
1630850547570;LOCAL_PHONE;20;1.82,0.13,0.09
1630850547579;LOCAL_PHONE;20;-0.73,-0.22,0.42
1630850547590;LOCAL_PHONE;20;1.66,-1.45,1.46
1630850547601;LOCAL_PHONE;20;-0.41,0.39,-0.16
1630850547610;LOCAL_PHONE;20;-1.64,-0.33,-0.7
1630850547620;LOCAL_PHONE;20;2.14,0.99,2.17
1630850547630;LOCAL_PHONE;20;-1.24,0.34,-1.26
1630850547641;LOCAL_PHONE;20;-0.49,-0.14,-1.16
1630850547650;LOCAL_PHONE;20;2.22,-0.96,0.32
1630850547660;LOCAL_PHONE;20;-0.24,-0.87,0.9
1630850547670;LOCAL_PHONE;20;-1.85,-1.38,-0.06
1630850547681;LOCAL_PHONE;20;2.07,0.26,1.99
1630850547690;LOCAL_PHONE;20;-0.67,0.67,0.93
1630850547702;LOCAL_PHONE;20;-1.32,0.19,-1.04
1630850547710;LOCAL_PHONE;20;0.94,-0.18,-0.58
1630850547721;LOCAL_PHONE;20;-0.14,-0.06,-0.93
1630850547730;LOCAL_PHONE;20;-1.28,-1.04,-0.51
1630850547740;LOCAL_PHONE;20;0.95,-0.6,-0.07
1630850547750;LOCAL_PHONE;20;0.75,0.75,0.29
1630850547760;LOCAL_PHONE;20;-0.38,-0.61,-0.4
1630850547770;LOCAL_PHONE;20;-0.53,0.42,0.4
1630850547780;LOCAL_PHONE;20;-0.56,-0.63,0.48
1630850547790;LOCAL_PHONE;20;-0.88,-0.89,-0.7
1630850547801;LOCAL_PHONE;20;-0.21,0.71,-0.73
1630850547810;LOCAL_PHONE;20;2.31,-0.79,-0.8
1630850547820;LOCAL_PHONE;20;2.58,1.29,0.75
1630850547830;LOCAL_PHONE;20;-0.02,0.1,-2.07
1630850547841;LOCAL_PHONE;20;1.29,0.53,-0.9
1630850547851;LOCAL_PHONE;20;1.3,0.85,-0.18
1630850547861;LOCAL_PHONE;20;0.14,-1.61,-0.26
1630850547870;LOCAL_PHONE;20;-0.75,1.46,2.27
1630850547885;LOCAL_PHONE;20;1.65,-1.74,-0.15
1630850547890;LOCAL_PHONE;20;0.43,1.35,3.88
1630850547901;LOCAL_PHONE;20;-2.58,-0.93,-1.96
1630850547910;LOCAL_PHONE;20;1.21,0.04,0.88
1630850547920;LOCAL_PHONE;20;-1.69,0.28,-0.15
1630850547930;LOCAL_PHONE;20;-1.94,-0.18,-1.55
1630850547940;LOCAL_PHONE;20;1.25,0.55,2.8
1630850547952;LOCAL_PHONE;20;-0.21,-0.29,-0.82
1630850547960;LOCAL_PHONE;20;-0.65,0.04,2.85
1630850547970;LOCAL_PHONE;20;-1.03,-0.69,-0.61
1630850547980;LOCAL_PHONE;20;1.64,-0.01,2.37
1630850547990;LOCAL_PHONE;20;-0.99,0.58,-0.2
1630850548001;LOCAL_PHONE;20;-1.23,0.42,-0.67
1630850548010;LOCAL_PHONE;20;-0.71,-0.05,0.86
1630850548020;LOCAL_PHONE;20;-1.4,-0.21,-2.09
1630850548030;LOCAL_PHONE;20;0.01,0.65,2.29
1630850548040;LOCAL_PHONE;AB;52.5544246,13.6347824
1630850548040;LOCAL_PHONE;20;-1.08,0.22,-1.46
1630850548052;LOCAL_PHONE;20;0.8,0.52,2.12
1630850548059;LOCAL_PHONE;20;-1.68,-0.8,0.36
1630850548070;LOCAL_PHONE;20;-1.81,-0.12,-0.54
1630850548080;LOCAL_PHONE;20;0.76,0.18,1.09
1630850548090;LOCAL_PHONE;20;-2.27,-0.74,0.28
1630850548101;LOCAL_PHONE;20;-0.37,0.47,0.57
1630850548110;LOCAL_PHONE;20;0.51,-0.85,0.27
1630850548120;LOCAL_PHONE;20;-1.43,0.92,0.44
1630850548130;LOCAL_PHONE;20;-0.63,1.57,-2.52
1630850548140;LOCAL_PHONE;20;0.21,-0.43,-0.02
1630850548152;LOCAL_PHONE;20;0.09,0.83,-2.27
1630850548160;LOCAL_PHONE;20;0.74,-1.23,0.56
1630850548170;LOCAL_PHONE;20;0.91,-0.52,2.57
1630850548181;LOCAL_PHONE;20;-0.81,-0.39,-0.66
1630850548190;LOCAL_PHONE;20;0.97,-0.49,2.06
1630850548203;LOCAL_PHONE;20;-1.04,0.97,-0.55
1630850548210;LOCAL_PHONE;20;-0.94,-0.42,-1.19
1630850548220;LOCAL_PHONE;20;1.46,-0.22,0.74
1630850548230;LOCAL_PHONE;20;-1.35,-0.33,0.22
1630850548240;LOCAL_PHONE;20;0.14,-0.25,-0.14
1630850548253;LOCAL_PHONE;20;1.29,0.29,1.78
1630850548260;LOCAL_PHONE;20;-1.78,-0.35,-0.2
1630850548270;LOCAL_PHONE;20;-0.88,-0.24,0.5
1630850548281;LOCAL_PHONE;20;1.53,-0.59,0.76
1630850548290;LOCAL_PHONE;20;-0.13,-0.03,1.34
1630850548300;LOCAL_PHONE;20;-0.81,-0.54,0.81
1630850548310;LOCAL_PHONE;20;0.46,-0.39,1.48
1630850548321;LOCAL_PHONE;20;-0.6,-0.12,0.98
1630850548330;LOCAL_PHONE;20;-2.34,-0.25,-0.17
1630850548341;LOCAL_PHONE;20;0.21,0.2,0.19
1630850548350;LOCAL_PHONE;20;1.22,0.48,0.54
1630850548361;LOCAL_PHONE;20;-1.63,0.3,-0.01
1630850548371;LOCAL_PHONE;20;0.6,-0.31,-0.68
1630850548380;LOCAL_PHONE;20;1.75,-0.1,2.11
1630850548390;LOCAL_PHONE;20;-2.15,-0.95,-0.65
1630850548403;LOCAL_PHONE;20;1.43,0.78,1.09
1630850548410;LOCAL_PHONE;20;0.2,-0.93,0.56
1630850548420;LOCAL_PHONE;20;-0.39,1.0,0.1
1630850548430;LOCAL_PHONE;20;-1.39,-0.96,0.05
1630850548440;LOCAL_PHONE;20;0.2,0.11,-0.35
1630850548450;LOCAL_PHONE;20;-1.17,0.05,-0.42
1630850548460;LOCAL_PHONE;20;-0.18,0.14,-0.73
1630850548471;LOCAL_PHONE;20;0.62,0.47,0.25
1630850548480;LOCAL_PHONE;20;-0.89,-0.04,0.39
1630850548490;LOCAL_PHONE;20;0.21,0.01,1.21
1630850548504;LOCAL_PHONE;20;1.28,0.08,2.02
1630850548510;LOCAL_PHONE;20;-0.68,-0.48,0.03
1630850548518;LOCAL_PHONE;10;160228
1630850548519;LOCAL_PHONE;11;20210905
1630850548521;LOCAL_PHONE;20;0.17,-0.35,-0.13
1630850548530;LOCAL_PHONE;20;0.21,0.19,0.93
1630850548540;LOCAL_PHONE;50;949.1602
1630850548542;LOCAL_PHONE;20;-1.42,0.36,-0.35
1630850548549;LOCAL_PHONE;20;0.43,0.22,-0.82
1630850548561;LOCAL_PHONE;20;0.53,0.52,2.7
1630850548571;LOCAL_PHONE;20;-1.05,0.23,0.2
1630850548580;LOCAL_PHONE;20;1.26,-0.02,0.77
1630850548590;LOCAL_PHONE;20;0.78,0.52,1.17
1630850548605;LOCAL_PHONE;20;-0.17,0.15,-1.61
1630850548610;LOCAL_PHONE;20;1.66,0.35,-0.61
1630850548621;LOCAL_PHONE;20;-1.5,0.36,0.08
1630850548630;LOCAL_PHONE;20;0.46,-0.05,-0.07
1630850548640;LOCAL_PHONE;20;1.31,1.14,1.71
1630850548650;LOCAL_PHONE;20;-1.55,0.23,-1.96
1630850548661;LOCAL_PHONE;20;1.96,0.83,-0.38
1630850548671;LOCAL_PHONE;20;1.65,-0.13,-0.97
1630850548681;LOCAL_PHONE;20;-1.46,-0.33,-2.56
1630850548690;LOCAL_PHONE;20;1.87,0.04,0.87
1630850548699;LOCAL_PHONE;20;0.78,0.03,0.6
1630850548710;LOCAL_PHONE;20;-0.86,0.32,-0.55
1630850548721;LOCAL_PHONE;20;1.52,0.78,-0.26
1630850548730;LOCAL_PHONE;20;1.31,-0.19,-0.6
1630850548740;LOCAL_PHONE;20;-0.33,0.37,-1.85
1630850548749;LOCAL_PHONE;20;0.15,-0.11,-2.22
1630850548760;LOCAL_PHONE;20;-0.1,0.48,-0.95
1630850548772;LOCAL_PHONE;20;0.43,0.09,-1.28
1630850548780;LOCAL_PHONE;20;0.23,0.23,-0.76
1630850548790;LOCAL_PHONE;20;0.1,-0.4,0.76
1630850548801;LOCAL_PHONE;20;0.21,-0.77,-0.38
1630850548810;LOCAL_PHONE;20;-0.34,-0.43,0.3
1630850548822;LOCAL_PHONE;20;-0.01,-0.6,-1.07
1630850548830;LOCAL_PHONE;20;-0.14,-0.04,-0.45
1630850548841;LOCAL_PHONE;20;-0.99,0.14,-1.3
1630850548850;LOCAL_PHONE;20;-0.35,-0.56,-0.55
1630850548860;LOCAL_PHONE;20;-0.02,-0.49,0.67
1630850548872;LOCAL_PHONE;20;-0.41,-0.59,-0.23
1630850548881;LOCAL_PHONE;20;0.81,0.34,1.01
1630850548890;LOCAL_PHONE;20;0.01,-0.46,0.15
1630850548900;LOCAL_PHONE;20;-1.02,-0.32,-0.09
1630850548910;LOCAL_PHONE;20;0.75,-0.39,-0.15
1630850548922;LOCAL_PHONE;20;0.43,-0.23,-0.1
1630850548930;LOCAL_PHONE;20;-0.44,-0.06,-0.23
1630850548940;LOCAL_PHONE;20;0.31,-0.38,0.69
1630850548950;LOCAL_PHONE;20;-0.26,0.27,0.53
1630850548960;LOCAL_PHONE;20;-0.47,-0.35,0.25
1630850548972;LOCAL_PHONE;20;0.47,-0.01,1.19
1630850548981;LOCAL_PHONE;20;-0.25,-0.34,-0.21
1630850548990;LOCAL_PHONE;20;0.88,-0.28,0.56
1630850549000;LOCAL_PHONE;20;0.99,0.64,0.57
1630850549010;LOCAL_PHONE;20;-0.38,-0.32,0.97
1630850549023;LOCAL_PHONE;20;1.01,0.2,1.3
1630850549030;LOCAL_PHONE;20;0.02,-0.5,1.64
1630850549041;LOCAL_PHONE;20;0.5,0.0,-0.26
1630850549049;LOCAL_PHONE;20;1.22,-0.21,0.79
1630850549059;LOCAL_PHONE;20;0.36,-0.36,-1.04
1630850549072;LOCAL_PHONE;20;-0.08,0.93,-0.54
1630850549080;LOCAL_PHONE;20;0.14,0.18,-0.47
1630850549090;LOCAL_PHONE;20;0.36,0.33,1.96
1630850549100;LOCAL_PHONE;20;-1.67,-0.16,-0.33
1630850549110;LOCAL_PHONE;20;0.78,-0.34,2.72
1630850549123;LOCAL_PHONE;20;-0.59,-0.42,1.12
1630850549130;LOCAL_PHONE;20;-0.48,0.0,1.08
1630850549141;LOCAL_PHONE;20;0.12,-0.17,1.6
1630850549150;LOCAL_PHONE;20;-0.75,-0.18,0.91
1630850549161;LOCAL_PHONE;20;-0.58,0.27,1.82
1630850549170;LOCAL_PHONE;20;-0.49,-0.31,0.89
1630850549180;LOCAL_PHONE;20;-0.9,-0.72,3.02
1630850549190;LOCAL_PHONE;20;-2.2,-0.73,2.07
1630850549200;LOCAL_PHONE;20;-2.07,-0.88,2.81
1630850549210;LOCAL_PHONE;20;-0.75,0.5,1.69
1630850549220;LOCAL_PHONE;20;-0.44,0.93,1.17
1630850549230;LOCAL_PHONE;20;-0.55,0.74,0.54
1630850549241;LOCAL_PHONE;20;-0.03,0.14,-0.07
1630850549250;LOCAL_PHONE;20;-0.41,-0.14,0.95
1630850549260;LOCAL_PHONE;20;-0.18,0.05,0.75
1630850549269;LOCAL_PHONE;20;0.59,0.02,0.26
1630850549281;LOCAL_PHONE;20;1.18,-0.31,0.44
1630850549290;LOCAL_PHONE;20;0.56,-0.35,1.25
1630850549300;LOCAL_PHONE;20;-0.06,0.0,0.14
1630850549310;LOCAL_PHONE;20;-0.3,-0.06,0.38
1630850549324;LOCAL_PHONE;20;-1.32,0.37,-1.75
1630850549330;LOCAL_PHONE;20;0.32,0.58,-0.3
1630850549341;LOCAL_PHONE;20;0.34,0.41,-0.18
1630850549350;LOCAL_PHONE;20;1.13,0.25,-0.6
1630850549360;LOCAL_PHONE;20;0.37,-0.07,0.06
1630850549370;LOCAL_PHONE;20;-0.64,-0.37,-1.13
1630850549380;LOCAL_PHONE;20;0.35,-0.69,1.44
1630850549391;LOCAL_PHONE;20;-0.91,-0.15,-1.87
1630850549400;LOCAL_PHONE;20;-1.09,0.52,-0.82
1630850549410;LOCAL_PHONE;20;0.25,0.11,-2.34
1630850549420;LOCAL_PHONE;20;0.09,0.27,-0.98
1630850549430;LOCAL_PHONE;20;-0.68,-0.15,-0.84
1630850549441;LOCAL_PHONE;20;0.08,0.31,0.73
1630850549450;LOCAL_PHONE;20;-1.46,-0.17,0.11
1630850549461;LOCAL_PHONE;20;-1.66,-0.04,-0.57
1630850549470;LOCAL_PHONE;20;-0.55,0.21,0.05
1630850549481;LOCAL_PHONE;20;-0.91,-0.93,-0.85
1630850549492;LOCAL_PHONE;20;-0.64,-0.51,-0.3
1630850549500;LOCAL_PHONE;20;-0.18,-0.2,0.86
1630850549510;LOCAL_PHONE;20;-0.53,-0.67,2.64
1630850549518;LOCAL_PHONE;10;160229
1630850549519;LOCAL_PHONE;11;20210905
1630850549520;LOCAL_PHONE;20;-1.47,0.32,-0.5
1630850549530;LOCAL_PHONE;20;0.12,-0.18,1.53
1630850549542;LOCAL_PHONE;20;-1.6,-0.84,-0.78
1630850549544;LOCAL_PHONE;50;948.2983
1630850549550;LOCAL_PHONE;20;-0.05,-0.09,-2.64
1630850549560;LOCAL_PHONE;20;4.04,0.96,-1.19
1630850549570;LOCAL_PHONE;20;0.04,0.61,-2.4
1630850549580;LOCAL_PHONE;20;-0.53,-0.75,-1.56
1630850549592;LOCAL_PHONE;20;1.13,-0.89,2.83
1630850549600;LOCAL_PHONE;20;-0.86,-0.36,1.17
1630850549610;LOCAL_PHONE;20;-1.69,-0.36,1.05
1630850549620;LOCAL_PHONE;20;-0.31,0.93,-0.12
1630850549630;LOCAL_PHONE;20;3.13,0.91,-2.43
1630850549642;LOCAL_PHONE;20;1.16,0.61,-2.24
1630850549650;LOCAL_PHONE;20;0.99,-0.99,-1.81
1630850549660;LOCAL_PHONE;20;2.37,-0.1,0.82
1630850549670;LOCAL_PHONE;20;-1.01,-0.83,1.16
1630850549681;LOCAL_PHONE;20;-0.09,-0.12,-0.06
1630850549692;LOCAL_PHONE;20;0.98,0.92,0.23
1630850549700;LOCAL_PHONE;20;-0.82,-0.3,-3.21
1630850549710;LOCAL_PHONE;20;0.45,-0.05,-1.42
1630850549721;LOCAL_PHONE;20;2.29,-0.09,-2.5
1630850549730;LOCAL_PHONE;20;0.5,0.01,-0.49
1630850549742;LOCAL_PHONE;20;-0.68,0.23,0.71
1630850549750;LOCAL_PHONE;20;0.41,0.73,1.16
1630850549760;LOCAL_PHONE;20;-1.65,0.78,0.25
1630850549770;LOCAL_PHONE;20;-0.56,-0.63,-0.85
1630850549781;LOCAL_PHONE;20;1.36,0.07,-0.51
1630850549793;LOCAL_PHONE;20;1.45,-0.11,-1.12
1630850549801;LOCAL_PHONE;20;-0.55,-1.5,0.94
1630850549810;LOCAL_PHONE;20;0.67,0.47,0.62
1630850549820;LOCAL_PHONE;20;-0.89,0.35,2.83
1630850549830;LOCAL_PHONE;20;-1.93,0.23,0.54
1630850549843;LOCAL_PHONE;20;0.74,0.68,1.97
1630850549850;LOCAL_PHONE;20;2.96,1.07,-1.14
1630850549860;LOCAL_PHONE;20;-0.39,-0.38,-0.52
1630850549870;LOCAL_PHONE;20;0.82,-0.6,-1.14
1630850549881;LOCAL_PHONE;20;2.26,0.95,1.41
1630850549890;LOCAL_PHONE;20;0.02,0.42,0.52
1630850549900;LOCAL_PHONE;20;-0.5,0.6,0.97
1630850549911;LOCAL_PHONE;20;0.57,0.8,1.27
1630850549920;LOCAL_PHONE;20;-2.61,-1.13,1.1
1630850549930;LOCAL_PHONE;20;1.22,0.0,-1.74
1630850549943;LOCAL_PHONE;20;2.99,-0.62,2.57
1630850549950;LOCAL_PHONE;20;-1.51,0.05,-1.09
1630850549961;LOCAL_PHONE;20;1.78,-0.11,1.26
1630850549970;LOCAL_PHONE;20;1.01,1.78,2.03
1630850549980;LOCAL_PHONE;20;-3.37,-0.42,-1.01
1630850549990;LOCAL_PHONE;20;1.24,0.9,1.78
1630850550001;LOCAL_PHONE;20;0.0,-0.97,-0.62
1630850550011;LOCAL_PHONE;20;-0.73,-0.25,-0.87
1630850550020;LOCAL_PHONE;20;1.37,-1.23,0.99
1630850550030;LOCAL_PHONE;20;-0.77,-0.09,-0.14
1630850550040;LOCAL_PHONE;20;-0.83,0.36,0.42
1630850550050;LOCAL_PHONE;20;-0.99,0.02,0.62
1630850550060;LOCAL_PHONE;20;-1.13,0.41,0.23
1630850550070;LOCAL_PHONE;20;-0.79,-0.7,-0.35
1630850550080;LOCAL_PHONE;20;0.39,-0.36,0.26
1630850550089;LOCAL_PHONE;20;0.88,-0.83,1.0
1630850550101;LOCAL_PHONE;20;-0.39,-0.39,0.32
1630850550111;LOCAL_PHONE;20;-0.88,-0.51,1.45
1630850550120;LOCAL_PHONE;20;-0.35,0.56,1.62
1630850550130;LOCAL_PHONE;20;-3.49,-0.09,0.66
1630850550140;LOCAL_PHONE;20;0.9,-0.23,-0.6
1630850550150;LOCAL_PHONE;20;1.99,1.22,1.87
1630850550160;LOCAL_PHONE;20;-2.48,-0.33,-2.86
1630850550170;LOCAL_PHONE;20;2.24,-1.11,-0.4
1630850550180;LOCAL_PHONE;20;1.32,-0.36,2.53
1630850550190;LOCAL_PHONE;20;-4.68,0.45,0.24
1630850550201;LOCAL_PHONE;20;-0.22,0.28,-0.19
1630850550212;LOCAL_PHONE;20;2.39,0.29,0.71
1630850550220;LOCAL_PHONE;20;-1.69,0.23,-1.9
1630850550230;LOCAL_PHONE;20;0.99,-0.64,0.04
1630850550240;LOCAL_PHONE;20;2.17,-0.22,2.14
1630850550250;LOCAL_PHONE;20;-2.99,-0.3,0.39
1630850550262;LOCAL_PHONE;20;-0.7,-0.01,1.54
1630850550270;LOCAL_PHONE;20;2.54,1.04,1.21
1630850550281;LOCAL_PHONE;20;-1.74,0.2,-1.41
1630850550290;LOCAL_PHONE;20;1.07,-0.33,-2.57
1630850550300;LOCAL_PHONE;20;3.06,-0.25,0.67
1630850550313;LOCAL_PHONE;20;-1.39,0.69,-1.66
1630850550320;LOCAL_PHONE;20;-0.13,-0.04,0.39
1630850550330;LOCAL_PHONE;20;1.39,1.5,1.57
1630850550340;LOCAL_PHONE;20;-1.78,0.38,-0.72
1630850550350;LOCAL_PHONE;20;0.16,-0.22,-0.52
1630850550362;LOCAL_PHONE;20;1.81,0.38,-0.03
1630850550370;LOCAL_PHONE;20;-0.7,-0.54,-0.86
1630850550380;LOCAL_PHONE;20;0.08,0.45,-0.04
1630850550390;LOCAL_PHONE;20;1.74,0.42,0.92
1630850550400;LOCAL_PHONE;20;-0.86,0.36,0.3
1630850550412;LOCAL_PHONE;20;-1.54,0.13,-0.95
1630850550421;LOCAL_PHONE;20;0.52,-0.55,1.58
1630850550430;LOCAL_PHONE;20;-1.04,0.71,-0.64
1630850550441;LOCAL_PHONE;20;-0.84,-0.53,0.59
1630850550450;LOCAL_PHONE;20;1.5,1.28,-0.59
1630850550462;LOCAL_PHONE;20;0.43,0.2,0.19
1630850550470;LOCAL_PHONE;20;-0.41,0.26,-0.55
1630850550481;LOCAL_PHONE;20;0.63,-0.71,-1.07
1630850550490;LOCAL_PHONE;20;1.0,1.31,0.74
1630850550500;LOCAL_PHONE;20;-1.49,0.15,-1.11
1630850550512;LOCAL_PHONE;20;0.8,0.47,0.67
1630850550517;LOCAL_PHONE;10;160230
1630850550519;LOCAL_PHONE;11;20210905
1630850550521;LOCAL_PHONE;20;-0.07,-0.18,0.38
1630850550531;LOCAL_PHONE;20;-0.42,-0.98,0.82
1630850550539;LOCAL_PHONE;50;948.63635
1630850550542;LOCAL_PHONE;20;-0.9,-0.82,0.53
1630850550550;LOCAL_PHONE;20;0.12,-0.02,-0.55
1630850550563;LOCAL_PHONE;20;-0.79,0.19,0.57
1630850550570;LOCAL_PHONE;20;0.39,0.02,-0.39
1630850550581;LOCAL_PHONE;20;1.01,0.42,0.25
1630850550590;LOCAL_PHONE;20;-0.13,-0.12,1.13
1630850550601;LOCAL_PHONE;20;-1.3,-0.31,-0.74
1630850550613;LOCAL_PHONE;20;1.32,-0.42,0.3
1630850550620;LOCAL_PHONE;20;0.52,-0.24,1.69
1630850550630;LOCAL_PHONE;20;-1.13,-0.18,-0.55
1630850550640;LOCAL_PHONE;20;0.71,-0.33,0.76
1630850550650;LOCAL_PHONE;20;0.5,-0.62,1.1
1630850550660;LOCAL_PHONE;20;-2.43,-0.44,-0.17
1630850550670;LOCAL_PHONE;20;0.5,-1.23,0.73
1630850550681;LOCAL_PHONE;20;0.91,-0.1,1.53
1630850550690;LOCAL_PHONE;20;-1.13,-0.24,-1.25
1630850550700;LOCAL_PHONE;20;1.58,0.48,1.28
1630850550710;LOCAL_PHONE;20;0.52,0.31,0.08
1630850550721;LOCAL_PHONE;20;-0.31,-0.28,-1.0
1630850550730;LOCAL_PHONE;20;1.36,0.38,2.34
1630850550740;LOCAL_PHONE;20;0.59,-1.41,-0.55
1630850550750;LOCAL_PHONE;20;0.71,0.73,1.79
1630850550764;LOCAL_PHONE;20;0.55,0.1,-0.93
1630850550770;LOCAL_PHONE;20;0.96,0.44,0.25
1630850550780;LOCAL_PHONE;20;-0.23,0.23,0.43
1630850550790;LOCAL_PHONE;20;0.92,0.12,-1.69
1630850550800;LOCAL_PHONE;20;1.29,0.33,1.55
1630850550810;LOCAL_PHONE;20;-0.91,0.31,-1.31
1630850550820;LOCAL_PHONE;20;0.76,0.08,1.39
1630850550830;LOCAL_PHONE;20;1.34,0.33,1.26
1630850550840;LOCAL_PHONE;20;-0.88,0.71,0.0
1630850550850;LOCAL_PHONE;20;0.1,0.61,1.1
1630850550860;LOCAL_PHONE;20;0.18,-0.96,0.48
1630850550870;LOCAL_PHONE;20;-0.37,0.8,0.7
1630850550881;LOCAL_PHONE;20;-0.96,-0.71,2.16
1630850550890;LOCAL_PHONE;20;-0.84,0.38,0.06
1630850550901;LOCAL_PHONE;20;0.2,1.08,1.6
1630850550910;LOCAL_PHONE;20;-0.49,-0.01,-0.05
1630850550921;LOCAL_PHONE;20;-0.85,0.28,0.42
1630850550931;LOCAL_PHONE;20;1.9,0.49,0.53
1630850550940;LOCAL_PHONE;20;-1.29,-0.86,0.61
1630850550950;LOCAL_PHONE;20;0.02,0.56,0.77
1630850550960;LOCAL_PHONE;20;1.12,-0.33,1.36
1630850550970;LOCAL_PHONE;20;-1.2,0.12,1.35
1630850550981;LOCAL_PHONE;20;0.43,0.13,-0.35
1630850550990;LOCAL_PHONE;20;0.86,0.55,1.39
1630850551000;LOCAL_PHONE;20;-0.7,0.08,-1.47
1630850551010;LOCAL_PHONE;20;1.1,0.33,-0.94
1630850551020;LOCAL_PHONE;20;-0.58,-0.41,0.58
1630850551030;LOCAL_PHONE;20;-0.17,0.09,-1.96
1630850551040;LOCAL_PHONE;20;0.34,-0.09,2.09
1630850551045;LOCAL_PHONE;AB;52.5541893,13.6348763
1630850551050;LOCAL_PHONE;20;-0.7,-0.08,-1.26
1630850551060;LOCAL_PHONE;20;0.18,-0.13,0.72
1630850551070;LOCAL_PHONE;20;-0.14,-0.3,-0.98
1630850551081;LOCAL_PHONE;20;-0.22,-0.35,-0.49
1630850551089;LOCAL_PHONE;20;-0.14,-0.69,-0.01
1630850551100;LOCAL_PHONE;20;-0.18,-0.21,-1.19
1630850551110;LOCAL_PHONE;20;-0.9,0.0,0.04
1630850551121;LOCAL_PHONE;20;0.04,-0.46,-0.34
1630850551132;LOCAL_PHONE;20;-0.68,0.17,-0.18
1630850551140;LOCAL_PHONE;20;-0.12,-0.4,-1.01
1630850551150;LOCAL_PHONE;20;0.62,-0.01,-0.07
1630850551160;LOCAL_PHONE;20;-0.03,-0.56,-1.11
1630850551170;LOCAL_PHONE;20;0.46,-0.34,-0.01
1630850551182;LOCAL_PHONE;20;-0.8,-0.07,-0.59
1630850551190;LOCAL_PHONE;20;0.54,-0.21,-0.15
1630850551200;LOCAL_PHONE;20;-0.07,0.12,-0.32
1630850551210;LOCAL_PHONE;20;-0.18,-0.27,-1.32
1630850551221;LOCAL_PHONE;20;0.88,-0.12,0.3
1630850551233;LOCAL_PHONE;20;-0.51,-0.21,-0.85
1630850551240;LOCAL_PHONE;20;0.12,-0.52,-0.31
1630850551250;LOCAL_PHONE;20;0.5,0.01,-0.04
1630850551260;LOCAL_PHONE;20;0.67,-0.22,0.27
1630850551270;LOCAL_PHONE;20;0.26,-0.41,0.28
1630850551283;LOCAL_PHONE;20;0.69,0.08,0.09
1630850551290;LOCAL_PHONE;20;0.71,-0.57,0.67
1630850551300;LOCAL_PHONE;20;-0.38,0.21,0.33
1630850551310;LOCAL_PHONE;20;0.22,-0.25,-0.03
1630850551320;LOCAL_PHONE;20;-0.09,-0.15,0.72
1630850551333;LOCAL_PHONE;20;-0.52,-0.19,-0.06
1630850551340;LOCAL_PHONE;20;-0.04,-0.63,0.83
1630850551350;LOCAL_PHONE;20;-0.69,0.22,1.28
1630850551360;LOCAL_PHONE;20;-0.48,-0.06,0.32
1630850551370;LOCAL_PHONE;20;-0.03,0.59,1.47
1630850551383;LOCAL_PHONE;20;-0.25,-0.08,-0.23
1630850551390;LOCAL_PHONE;20;-0.1,-0.05,1.04
1630850551402;LOCAL_PHONE;20;-0.2,0.0,0.41
1630850551410;LOCAL_PHONE;20;0.12,-0.31,0.69
1630850551420;LOCAL_PHONE;20;-0.28,0.41,1.41
1630850551430;LOCAL_PHONE;20;-0.12,-0.06,0.2
1630850551441;LOCAL_PHONE;20;-0.11,0.26,1.31
1630850551451;LOCAL_PHONE;20;-0.16,-0.03,-0.28
1630850551460;LOCAL_PHONE;20;0.38,0.09,0.01
1630850551470;LOCAL_PHONE;20;-0.47,-0.01,-0.06
1630850551480;LOCAL_PHONE;20;0.41,0.15,-0.13
1630850551490;LOCAL_PHONE;20;-0.01,0.31,1.07
1630850551500;LOCAL_PHONE;20;0.18,-0.04,-0.36
1630850551509;LOCAL_PHONE;20;0.44,0.17,1.15
1630850551517;LOCAL_PHONE;10;160231
1630850551518;LOCAL_PHONE;11;20210905
1630850551520;LOCAL_PHONE;20;-0.15,-0.03,-0.66
1630850551530;LOCAL_PHONE;20;0.62,0.08,-0.39
1630850551539;LOCAL_PHONE;50;948.81274
